<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d015d380dd9e27b2810a1ce78e4b87dbde7bf716f87ee3cc3f0879a861fe0712
size 87610
=======
DATE,ARRIVAL
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,678.0
2006-01-05,33.0
2006-01-06,2.0
2006-01-07,
2006-01-08,11.0
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,3.0
2006-01-14,
2006-01-15,21.0
2006-01-16,
2006-01-17,
2006-01-18,607.0
2006-01-19,45.0
2006-01-20,31.0
2006-01-21,551.0
2006-01-22,15.0
2006-01-23,9.0
2006-01-24,
2006-01-25,556.0
2006-01-26,
2006-01-27,15.0
2006-01-28,480.0
2006-01-29,
2006-01-30,32.0
2006-01-31,
2006-02-01,545.0
2006-02-02,34.0
2006-02-03,34.0
2006-02-04,520.0
2006-02-05,14.0
2006-02-06,24.0
2006-02-07,
2006-02-08,
2006-02-09,2.0
2006-02-10,
2006-02-11,410.0
2006-02-12,20.0
2006-02-13,431.0
2006-02-14,20.0
2006-02-15,341.0
2006-02-16,72.0
2006-02-17,408.0
2006-02-18,408.0
2006-02-19,22.0
2006-02-20,19.0
2006-02-21,115.0
2006-02-22,461.0
2006-02-23,60.0
2006-02-24,88.0
2006-02-25,618.0
2006-02-26,9.0
2006-02-27,23.0
2006-02-28,54.0
2006-03-01,396.0
2006-03-02,6.0
2006-03-03,59.0
2006-03-04,494.0
2006-03-05,102.0
2006-03-06,27.0
2006-03-07,50.0
2006-03-08,829.0
2006-03-09,74.0
2006-03-10,32.0
2006-03-11,500.0
2006-03-12,17.0
2006-03-13,43.0
2006-03-14,40.0
2006-03-15,67.0
2006-03-16,54.0
2006-03-17,77.0
2006-03-18,77.0
2006-03-19,27.0
2006-03-20,59.0
2006-03-21,72.0
2006-03-22,620.0
2006-03-23,10.0
2006-03-24,71.0
2006-03-25,42.0
2006-03-26,97.0
2006-03-27,14.0
2006-03-28,26.0
2006-03-29,514.0
2006-03-30,8.0
2006-03-31,35.0
2006-04-01,494.0
2006-04-02,10.0
2006-04-03,794.0
2006-04-04,160.0
2006-04-05,846.0
2006-04-06,26.0
2006-04-07,50.0
2006-04-08,830.0
2006-04-09,45.0
2006-04-10,47.0
2006-04-11,36.0
2006-04-12,653.0
2006-04-13,36.0
2006-04-14,51.0
2006-04-15,512.0
2006-04-16,26.0
2006-04-17,22.0
2006-04-18,43.0
2006-04-19,596.0
2006-04-20,20.0
2006-04-21,43.0
2006-04-22,493.0
2006-04-23,45.0
2006-04-24,
2006-04-25,
2006-04-26,632.0
2006-04-27,53.0
2006-04-28,54.0
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,12.0
2006-05-05,27.0
2006-05-06,563.0
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,762.0
2006-05-11,118.0
2006-05-12,57.0
2006-05-13,410.0
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,345.0
2006-05-18,21.0
2006-05-19,33.0
2006-05-20,319.0
2006-05-21,48.0
2006-05-22,118.0
2006-05-23,100.0
2006-05-24,
2006-05-25,51.0
2006-05-26,62.0
2006-05-27,427.0
2006-05-28,
2006-05-29,
2006-05-30,64.0
2006-05-31,301.0
2006-06-01,43.0
2006-06-02,25.0
2006-06-03,263.0
2006-06-04,27.0
2006-06-05,34.0
2006-06-06,48.0
2006-06-07,298.0
2006-06-08,72.0
2006-06-09,68.0
2006-06-10,541.0
2006-06-11,56.0
2006-06-12,37.0
2006-06-13,41.0
2006-06-14,410.0
2006-06-15,60.0
2006-06-16,16.0
2006-06-17,333.0
2006-06-18,41.0
2006-06-19,
2006-06-20,35.0
2006-06-21,257.0
2006-06-22,51.0
2006-06-23,34.0
2006-06-24,506.0
2006-06-25,49.0
2006-06-26,80.0
2006-06-27,62.0
2006-06-28,271.0
2006-06-29,22.0
2006-06-30,17.0
2006-07-01,287.0
2006-07-02,2.0
2006-07-03,20.0
2006-07-04,23.0
2006-07-05,155.0
2006-07-06,65.0
2006-07-07,44.0
2006-07-08,214.0
2006-07-09,35.0
2006-07-10,53.0
2006-07-11,37.0
2006-07-12,558.0
2006-07-13,13.0
2006-07-14,44.0
2006-07-15,554.0
2006-07-16,9.0
2006-07-17,9.0
2006-07-18,
2006-07-19,285.0
2006-07-20,16.0
2006-07-21,29.0
2006-07-22,372.0
2006-07-23,14.0
2006-07-24,8.0
2006-07-25,
2006-07-26,285.0
2006-07-27,50.0
2006-07-28,30.0
2006-07-29,365.0
2006-07-30,25.0
2006-07-31,20.0
2006-08-01,34.0
2006-08-02,329.0
2006-08-03,18.0
2006-08-04,58.0
2006-08-05,456.0
2006-08-06,
2006-08-07,30.0
2006-08-08,26.0
2006-08-09,265.0
2006-08-10,25.0
2006-08-11,
2006-08-12,437.0
2006-08-13,9.0
2006-08-14,
2006-08-15,
2006-08-16,399.0
2006-08-17,81.0
2006-08-18,30.0
2006-08-19,560.0
2006-08-20,560.0
2006-08-21,
2006-08-22,30.0
2006-08-23,419.0
2006-08-24,54.0
2006-08-25,9.0
2006-08-26,449.0
2006-08-27,
2006-08-28,9.0
2006-08-29,20.0
2006-08-30,521.0
2006-08-31,52.0
2006-09-01,
2006-09-02,398.0
2006-09-03,
2006-09-04,28.0
2006-09-05,
2006-09-06,355.0
2006-09-07,14.0
2006-09-08,28.0
2006-09-09,500.0
2006-09-10,33.0
2006-09-11,39.0
2006-09-12,53.0
2006-09-13,603.0
2006-09-14,38.0
2006-09-15,127.0
2006-09-16,299.0
2006-09-17,18.0
2006-09-18,38.0
2006-09-19,63.0
2006-09-20,472.0
2006-09-21,
2006-09-22,74.0
2006-09-23,352.0
2006-09-24,42.0
2006-09-25,38.0
2006-09-26,
2006-09-27,539.0
2006-09-28,22.0
2006-09-29,19.0
2006-09-30,467.0
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,450.0
2006-10-05,450.0
2006-10-06,45.0
2006-10-07,727.0
2006-10-08,18.0
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,19.0
2006-10-13,33.0
2006-10-14,619.0
2006-10-15,
2006-10-16,71.0
2006-10-17,43.0
2006-10-18,1225.0
2006-10-19,29.0
2006-10-20,
2006-10-21,960.0
2006-10-22,
2006-10-23,6.0
2006-10-24,
2006-10-25,569.0
2006-10-26,4.0
2006-10-27,
2006-10-28,1277.0
2006-10-29,50.0
2006-10-30,
2006-10-31,
2006-11-01,1254.0
2006-11-02,63.0
2006-11-03,
2006-11-04,1462.0
2006-11-05,20.0
2006-11-06,
2006-11-07,
2006-11-08,1314.0
2006-11-09,8.0
2006-11-10,
2006-11-11,801.0
2006-11-12,16.0
2006-11-13,
2006-11-14,2.0
2006-11-15,1360.0
2006-11-16,55.0
2006-11-17,
2006-11-18,958.0
2006-11-19,52.0
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,40.0
2006-11-24,
2006-11-25,651.0
2006-11-26,
2006-11-27,
2006-11-28,5.0
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,723.0
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,213.0
2006-12-07,17.0
2006-12-08,
2006-12-09,969.0
2006-12-10,35.0
2006-12-11,
2006-12-12,
2006-12-13,1149.0
2006-12-14,77.0
2006-12-15,3.0
2006-12-16,990.0
2006-12-17,
2006-12-18,51.0
2006-12-19,
2006-12-20,707.0
2006-12-21,19.0
2006-12-22,
2006-12-23,560.0
2006-12-24,22.0
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,39.0
2007-01-01,
2007-01-02,11.0
2007-01-03,463.0
2007-01-04,51.0
2007-01-05,
2007-01-06,357.0
2007-01-07,40.0
2007-01-08,40.0
2007-01-09,20.0
2007-01-10,361.0
2007-01-11,52.0
2007-01-12,50.0
2007-01-13,451.0
2007-01-14,5.0
2007-01-15,
2007-01-16,
2007-01-17,338.0
2007-01-18,15.0
2007-01-19,79.0
2007-01-20,286.0
2007-01-21,46.0
2007-01-22,44.0
2007-01-23,
2007-01-24,427.0
2007-01-25,
2007-01-26,
2007-01-27,293.0
2007-01-28,62.0
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,15.0
2007-02-12,
2007-02-13,
2007-02-14,413.0
2007-02-15,15.0
2007-02-16,
2007-02-17,435.0
2007-02-18,5.0
2007-02-19,8.0
2007-02-20,
2007-02-21,501.0
2007-02-22,14.0
2007-02-23,22.0
2007-02-24,386.0
2007-02-25,
2007-02-26,29.0
2007-02-27,60.0
2007-02-28,602.0
2007-03-01,46.0
2007-03-02,28.0
2007-03-03,226.0
2007-03-04,
2007-03-05,34.0
2007-03-06,
2007-03-07,490.0
2007-03-08,4.0
2007-03-09,31.0
2007-03-10,377.0
2007-03-11,67.0
2007-03-12,18.0
2007-03-13,11.0
2007-03-14,475.0
2007-03-15,27.0
2007-03-16,27.0
2007-03-17,427.0
2007-03-18,35.0
2007-03-19,17.0
2007-03-20,25.0
2007-03-21,407.0
2007-03-22,3.0
2007-03-23,52.0
2007-03-24,366.0
2007-03-25,18.0
2007-03-26,40.0
2007-03-27,
2007-03-28,563.0
2007-03-29,10.0
2007-03-30,35.0
2007-03-31,407.0
2007-04-01,4.0
2007-04-02,53.0
2007-04-03,59.0
2007-04-04,391.0
2007-04-05,20.0
2007-04-06,
2007-04-07,
2007-04-08,35.0
2007-04-09,16.0
2007-04-10,71.0
2007-04-11,637.0
2007-04-12,35.0
2007-04-13,57.0
2007-04-14,4390.0
2007-04-15,12.0
2007-04-16,10.0
2007-04-17,59.0
2007-04-18,582.0
2007-04-19,49.0
2007-04-20,53.0
2007-04-21,441.0
2007-04-22,19.0
2007-04-23,24.0
2007-04-24,84.0
2007-04-25,560.0
2007-04-26,26.0
2007-04-27,48.0
2007-04-28,535.0
2007-04-29,10.0
2007-04-30,41.0
2007-05-01,51.0
2007-05-02,612.0
2007-05-03,36.0
2007-05-04,36.0
2007-05-05,531.0
2007-05-06,37.0
2007-05-07,21.0
2007-05-08,16.0
2007-05-09,397.0
2007-05-10,48.0
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,116.0
2007-05-15,60.0
2007-05-16,479.0
2007-05-17,
2007-05-18,
2007-05-19,704.0
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,360.0
2007-05-24,22.0
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,59.0
2007-05-30,57.0
2007-05-31,57.0
2007-06-01,95.0
2007-06-02,326.0
2007-06-03,56.0
2007-06-04,93.0
2007-06-05,35.0
2007-06-06,403.0
2007-06-07,69.0
2007-06-08,67.0
2007-06-09,243.0
2007-06-10,73.0
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,36.0
2007-06-23,154.0
2007-06-24,33.0
2007-06-25,65.0
2007-06-26,
2007-06-27,326.0
2007-06-28,
2007-06-29,40.0
2007-06-30,300.0
2007-07-01,17.0
2007-07-02,43.0
2007-07-03,43.0
2007-07-04,278.0
2007-07-05,19.0
2007-07-06,86.0
2007-07-07,369.0
2007-07-08,47.0
2007-07-09,
2007-07-10,
2007-07-11,383.0
2007-07-12,25.0
2007-07-13,36.0
2007-07-14,242.0
2007-07-15,8.0
2007-07-16,49.0
2007-07-17,
2007-07-18,415.0
2007-07-19,26.0
2007-07-20,49.0
2007-07-21,242.0
2007-07-22,47.0
2007-07-23,18.0
2007-07-24,
2007-07-25,162.0
2007-07-26,
2007-07-27,86.0
2007-07-28,177.0
2007-07-29,64.0
2007-07-30,33.0
2007-07-31,
2007-08-01,273.0
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,130.0
2007-08-07,
2007-08-08,265.0
2007-08-09,75.0
2007-08-10,85.0
2007-08-11,261.0
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,356.0
2007-08-17,122.0
2007-08-18,161.0
2007-08-19,11.0
2007-08-20,40.0
2007-08-21,
2007-08-22,317.0
2007-08-23,184.0
2007-08-24,53.0
2007-08-25,161.0
2007-08-26,131.0
2007-08-27,26.0
2007-08-28,
2007-08-29,243.0
2007-08-30,23.0
2007-08-31,27.0
2007-09-01,310.0
2007-09-02,23.0
2007-09-03,24.0
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,47.0
2007-09-10,
2007-09-11,
2007-09-12,697.0
2007-09-13,23.0
2007-09-14,
2007-09-15,
2007-09-16,178.0
2007-09-17,3.0
2007-09-18,
2007-09-19,148.0
2007-09-20,63.0
2007-09-21,59.0
2007-09-22,588.0
2007-09-23,33.0
2007-09-24,21.0
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,1258.0
2007-10-04,10.0
2007-10-05,2.0
2007-10-06,1350.0
2007-10-07,42.0
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,974.0
2007-10-14,15.0
2007-10-15,36.0
2007-10-16,
2007-10-17,1753.0
2007-10-18,
2007-10-19,
2007-10-20,1217.0
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,1362.0
2007-10-25,42.0
2007-10-26,2.0
2007-10-27,
2007-10-28,32.0
2007-10-29,
2007-10-30,
2007-10-31,2083.0
2007-11-01,
2007-11-02,15.0
2007-11-03,1593.0
2007-11-04,24.0
2007-11-05,
2007-11-06,
2007-11-07,976.0
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,28.0
2007-11-12,
2007-11-13,
2007-11-14,1331.0
2007-11-15,59.0
2007-11-16,
2007-11-17,1134.0
2007-11-18,21.0
2007-11-19,1.0
2007-11-20,
2007-11-21,1095.0
2007-11-22,24.0
2007-11-23,
2007-11-24,872.0
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,531.0
2007-11-29,13.0
2007-11-30,12.0
2007-12-01,785.0
2007-12-02,53.0
2007-12-03,
2007-12-04,
2007-12-05,839.0
2007-12-06,25.0
2007-12-07,13.0
2007-12-08,821.0
2007-12-09,20.0
2007-12-10,
2007-12-11,
2007-12-12,826.0
2007-12-13,57.0
2007-12-14,
2007-12-15,679.0
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,675.0
2007-12-20,
2007-12-21,
2007-12-22,607.0
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,572.0
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,261.0
2008-01-17,22.0
2008-01-18,91.0
2008-01-19,461.0
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,597.0
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,760.0
2008-01-28,
2008-01-29,
2008-01-30,564.0
2008-01-31,
2008-02-01,
2008-02-02,474.0
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,658.0
2008-02-07,
2008-02-08,
2008-02-09,430.0
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,689.0
2008-02-14,
2008-02-15,
2008-02-16,595.0
2008-02-17,32.0
2008-02-18,10.0
2008-02-19,
2008-02-20,415.0
2008-02-21,
2008-02-22,
2008-02-23,430.0
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,747.0
2008-02-28,
2008-02-29,
2008-03-01,582.0
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,741.0
2008-03-07,
2008-03-08,423.0
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,508.0
2008-03-13,
2008-03-14,
2008-03-15,642.0
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,905.0
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,344.0
2008-03-24,
2008-03-25,
2008-03-26,412.0
2008-03-27,
2008-03-28,
2008-03-29,361.0
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,580.0
2008-04-03,
2008-04-04,45.0
2008-04-05,522.0
2008-04-06,140.0
2008-04-07,
2008-04-08,
2008-04-09,762.0
2008-04-10,127.0
2008-04-11,90.0
2008-04-12,609.0
2008-04-13,84.0
2008-04-14,
2008-04-15,
2008-04-16,573.0
2008-04-17,
2008-04-18,
2008-04-19,588.0
2008-04-20,46.0
2008-04-21,3.0
2008-04-22,
2008-04-23,374.0
2008-04-24,55.0
2008-04-25,22.0
2008-04-26,441.0
2008-04-27,46.0
2008-04-28,68.0
2008-04-29,
2008-04-30,646.0
2008-05-01,
2008-05-02,143.0
2008-05-03,668.0
2008-05-04,48.0
2008-05-05,69.0
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,676.0
2008-05-10,432.0
2008-05-11,88.0
2008-05-12,
2008-05-13,
2008-05-14,665.0
2008-05-15,56.0
2008-05-16,79.0
2008-05-17,353.0
2008-05-18,58.0
2008-05-19,73.0
2008-05-20,
2008-05-21,572.0
2008-05-22,83.0
2008-05-23,65.0
2008-05-24,465.0
2008-05-25,197.0
2008-05-26,
2008-05-27,
2008-05-28,582.0
2008-05-29,61.0
2008-05-30,33.0
2008-05-31,395.0
2008-06-01,62.0
2008-06-02,42.0
2008-06-03,
2008-06-04,367.0
2008-06-05,
2008-06-06,124.0
2008-06-07,410.0
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,529.0
2008-06-12,66.0
2008-06-13,83.0
2008-06-14,
2008-06-15,67.0
2008-06-16,146.0
2008-06-17,
2008-06-18,474.0
2008-06-19,5.0
2008-06-20,26.0
2008-06-21,322.0
2008-06-22,29.0
2008-06-23,58.0
2008-06-24,
2008-06-25,460.0
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
