<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cc43f2fe0efd39294db0ae80f7df06f2bdbc7f5f8e6d6572e4fcea77ece26ffe
size 90064
=======
DATE,ARRIVAL
2006-01-01,
2006-01-02,250.0
2006-01-03,230.0
2006-01-04,160.0
2006-01-05,200.0
2006-01-06,190.0
2006-01-07,330.0
2006-01-08,
2006-01-09,220.0
2006-01-10,220.0
2006-01-11,
2006-01-12,210.0
2006-01-13,120.0
2006-01-14,
2006-01-15,
2006-01-16,150.0
2006-01-17,110.0
2006-01-18,130.0
2006-01-19,140.0
2006-01-20,140.0
2006-01-21,
2006-01-22,
2006-01-23,150.0
2006-01-24,110.0
2006-01-25,110.0
2006-01-26,
2006-01-27,130.0
2006-01-28,230.0
2006-01-29,
2006-01-30,110.0
2006-01-31,90.0
2006-02-01,60.0
2006-02-02,50.0
2006-02-03,70.0
2006-02-04,
2006-02-05,
2006-02-06,130.0
2006-02-07,90.0
2006-02-08,90.0
2006-02-09,
2006-02-10,90.0
2006-02-11,110.0
2006-02-12,
2006-02-13,110.0
2006-02-14,60.0
2006-02-15,110.0
2006-02-16,70.0
2006-02-17,110.0
2006-02-18,90.0
2006-02-19,
2006-02-20,200.0
2006-02-21,100.0
2006-02-22,100.0
2006-02-23,110.0
2006-02-24,70.0
2006-02-25,200.0
2006-02-26,
2006-02-27,
2006-02-28,100.0
2006-03-01,100.0
2006-03-02,90.0
2006-03-03,100.0
2006-03-04,240.0
2006-03-05,
2006-03-06,70.0
2006-03-07,120.0
2006-03-08,60.0
2006-03-09,80.0
2006-03-10,80.0
2006-03-11,180.0
2006-03-12,
2006-03-13,130.0
2006-03-14,60.0
2006-03-15,60.0
2006-03-16,80.0
2006-03-17,200.0
2006-03-18,
2006-03-19,
2006-03-20,120.0
2006-03-21,120.0
2006-03-22,140.0
2006-03-23,180.0
2006-03-24,130.0
2006-03-25,240.0
2006-03-26,
2006-03-27,130.0
2006-03-28,100.0
2006-03-29,
2006-03-30,
2006-03-31,100.0
2006-04-01,230.0
2006-04-02,
2006-04-03,150.0
2006-04-04,100.0
2006-04-05,280.0
2006-04-06,150.0
2006-04-07,200.0
2006-04-08,300.0
2006-04-09,
2006-04-10,180.0
2006-04-11,
2006-04-12,250.0
2006-04-13,
2006-04-14,
2006-04-15,400.0
2006-04-16,
2006-04-17,200.0
2006-04-18,200.0
2006-04-19,130.0
2006-04-20,210.0
2006-04-21,50.0
2006-04-22,190.0
2006-04-23,
2006-04-24,230.0
2006-04-25,160.0
2006-04-26,150.0
2006-04-27,
2006-04-28,100.0
2006-04-29,270.0
2006-04-30,
2006-05-01,
2006-05-02,200.0
2006-05-03,180.0
2006-05-04,140.0
2006-05-05,160.0
2006-05-06,280.0
2006-05-07,
2006-05-08,140.0
2006-05-09,180.0
2006-05-10,100.0
2006-05-11,120.0
2006-05-12,120.0
2006-05-13,270.0
2006-05-14,
2006-05-15,140.0
2006-05-16,140.0
2006-05-17,130.0
2006-05-18,170.0
2006-05-19,120.0
2006-05-20,220.0
2006-05-21,
2006-05-22,130.0
2006-05-23,
2006-05-24,180.0
2006-05-25,120.0
2006-05-26,140.0
2006-05-27,
2006-05-28,
2006-05-29,150.0
2006-05-30,140.0
2006-05-31,140.0
2006-06-01,140.0
2006-06-02,
2006-06-03,180.0
2006-06-04,
2006-06-05,120.0
2006-06-06,160.0
2006-06-07,120.0
2006-06-08,120.0
2006-06-09,100.0
2006-06-10,250.0
2006-06-11,
2006-06-12,
2006-06-13,120.0
2006-06-14,170.0
2006-06-15,100.0
2006-06-16,100.0
2006-06-17,200.0
2006-06-18,
2006-06-19,140.0
2006-06-20,150.0
2006-06-21,120.0
2006-06-22,100.0
2006-06-23,120.0
2006-06-24,200.0
2006-06-25,
2006-06-26,120.0
2006-06-27,120.0
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,200.0
2006-07-04,
2006-07-05,120.0
2006-07-06,50.0
2006-07-07,120.0
2006-07-08,210.0
2006-07-09,
2006-07-10,140.0
2006-07-11,100.0
2006-07-12,
2006-07-13,170.0
2006-07-14,130.0
2006-07-15,300.0
2006-07-16,
2006-07-17,120.0
2006-07-18,160.0
2006-07-19,210.0
2006-07-20,170.0
2006-07-21,90.0
2006-07-22,200.0
2006-07-23,
2006-07-24,
2006-07-25,100.0
2006-07-26,100.0
2006-07-27,80.0
2006-07-28,
2006-07-29,220.0
2006-07-30,
2006-07-31,60.0
2006-08-01,110.0
2006-08-02,130.0
2006-08-03,90.0
2006-08-04,180.0
2006-08-05,250.0
2006-08-06,
2006-08-07,
2006-08-08,100.0
2006-08-09,
2006-08-10,
2006-08-11,110.0
2006-08-12,190.0
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,160.0
2006-08-17,150.0
2006-08-18,120.0
2006-08-19,280.0
2006-08-20,
2006-08-21,
2006-08-22,140.0
2006-08-23,
2006-08-24,160.0
2006-08-25,110.0
2006-08-26,250.0
2006-08-27,
2006-08-28,160.0
2006-08-29,
2006-08-30,160.0
2006-08-31,120.0
2006-09-01,90.0
2006-09-02,200.0
2006-09-03,
2006-09-04,110.0
2006-09-05,80.0
2006-09-06,130.0
2006-09-07,110.0
2006-09-08,180.0
2006-09-09,255.0
2006-09-10,
2006-09-11,120.0
2006-09-12,160.0
2006-09-13,150.0
2006-09-14,110.0
2006-09-15,120.0
2006-09-16,220.0
2006-09-17,
2006-09-18,150.0
2006-09-19,
2006-09-20,170.0
2006-09-21,
2006-09-22,130.0
2006-09-23,280.0
2006-09-24,
2006-09-25,110.0
2006-09-26,170.0
2006-09-27,120.0
2006-09-28,190.0
2006-09-29,170.0
2006-09-30,200.0
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,180.0
2006-10-05,
2006-10-06,
2006-10-07,620.0
2006-10-08,
2006-10-09,400.0
2006-10-10,320.0
2006-10-11,260.0
2006-10-12,463.0
2006-10-13,296.0
2006-10-14,858.0
2006-10-15,
2006-10-16,660.0
2006-10-17,867.0
2006-10-18,701.0
2006-10-19,218.0
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,2095.0
2006-10-28,1931.0
2006-10-29,
2006-10-30,2000.0
2006-10-31,1709.0
2006-11-01,
2006-11-02,1553.0
2006-11-03,750.0
2006-11-04,2687.0
2006-11-05,
2006-11-06,1316.0
2006-11-07,1201.0
2006-11-08,1117.0
2006-11-09,952.0
2006-11-10,
2006-11-11,1535.0
2006-11-12,
2006-11-13,1637.0
2006-11-14,1386.0
2006-11-15,1381.0
2006-11-16,
2006-11-17,
2006-11-18,1498.0
2006-11-19,
2006-11-20,
2006-11-21,400.0
2006-11-22,1385.0
2006-11-23,1608.0
2006-11-24,1165.0
2006-11-25,903.0
2006-11-26,
2006-11-27,1508.0
2006-11-28,817.0
2006-11-29,882.0
2006-11-30,772.0
2006-12-01,643.0
2006-12-02,1321.0
2006-12-03,
2006-12-04,1066.0
2006-12-05,804.0
2006-12-06,990.0
2006-12-07,1096.0
2006-12-08,1470.0
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,1575.0
2006-12-13,
2006-12-14,1085.0
2006-12-15,770.0
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,513.0
2006-12-22,621.0
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,612.0
2007-01-03,602.0
2007-01-04,508.0
2007-01-05,
2007-01-06,835.0
2007-01-07,
2007-01-08,435.0
2007-01-09,310.0
2007-01-10,227.0
2007-01-11,322.0
2007-01-12,242.0
2007-01-13,412.0
2007-01-14,
2007-01-15,
2007-01-16,129.0
2007-01-17,109.0
2007-01-18,156.0
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,223.0
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,153.0
2007-02-09,
2007-02-10,162.0
2007-02-11,
2007-02-12,30.0
2007-02-13,145.0
2007-02-14,110.0
2007-02-15,128.0
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,146.0
2007-02-20,93.0
2007-02-21,54.0
2007-02-22,76.0
2007-02-23,145.0
2007-02-24,203.0
2007-02-25,
2007-02-26,239.0
2007-02-27,109.0
2007-02-28,141.0
2007-03-01,126.0
2007-03-02,
2007-03-03,80.0
2007-03-04,
