<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:56dde483dd36b72b6ed4750e512e7735ad215c80ba974ac43eaa54221dc0232d
size 86820
=======
DATE,ARRIVAL
2006-01-01,
2006-01-02,
2006-01-03,105.0
2006-01-04,32.0
2006-01-05,38.0
2006-01-06,84.0
2006-01-07,
2006-01-08,
2006-01-09,105.0
2006-01-10,52.0
2006-01-11,
2006-01-12,49.0
2006-01-13,89.0
2006-01-14,
2006-01-15,
2006-01-16,85.0
2006-01-17,67.0
2006-01-18,48.0
2006-01-19,48.0
2006-01-20,61.0
2006-01-21,35.0
2006-01-22,
2006-01-23,
2006-01-24,61.0
2006-01-25,47.0
2006-01-26,
2006-01-27,55.0
2006-01-28,40.0
2006-01-29,
2006-01-30,51.0
2006-01-31,55.0
2006-02-01,45.0
2006-02-02,55.0
2006-02-03,60.0
2006-02-04,40.0
2006-02-05,
2006-02-06,80.0
2006-02-07,64.0
2006-02-08,45.0
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,85.0
2006-02-15,89.0
2006-02-16,60.0
2006-02-17,55.0
2006-02-18,
2006-02-19,
2006-02-20,85.0
2006-02-21,60.0
2006-02-22,72.0
2006-02-23,
2006-02-24,112.0
2006-02-25,30.0
2006-02-26,
2006-02-27,96.0
2006-02-28,90.0
2006-03-01,31.0
2006-03-02,62.0
2006-03-03,
2006-03-04,112.0
2006-03-05,
2006-03-06,102.0
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,125.0
2006-03-11,
2006-03-12,
2006-03-13,85.0
2006-03-14,96.0
2006-03-15,
2006-03-16,95.0
2006-03-17,85.0
2006-03-18,65.0
2006-03-19,
2006-03-20,82.0
2006-03-21,87.0
2006-03-22,45.0
2006-03-23,67.0
2006-03-24,110.0
2006-03-25,48.0
2006-03-26,
2006-03-27,82.0
2006-03-28,72.0
2006-03-29,65.0
2006-03-30,
2006-03-31,
2006-04-01,50.0
2006-04-02,
2006-04-03,
2006-04-04,185.0
2006-04-05,95.0
2006-04-06,107.0
2006-04-07,102.0
2006-04-08,
2006-04-09,
2006-04-10,90.0
2006-04-11,
2006-04-12,90.0
2006-04-13,
2006-04-14,
2006-04-15,90.0
2006-04-16,
2006-04-17,100.0
2006-04-18,92.0
2006-04-19,95.0
2006-04-20,115.0
2006-04-21,130.0
2006-04-22,132.0
2006-04-23,
2006-04-24,110.0
2006-04-25,118.0
2006-04-26,120.0
2006-04-27,121.0
2006-04-28,125.0
2006-04-29,100.0
2006-04-30,
2006-05-01,
2006-05-02,121.0
2006-05-03,120.0
2006-05-04,100.0
2006-05-05,82.0
2006-05-06,102.0
2006-05-07,
2006-05-08,112.0
2006-05-09,94.0
2006-05-10,101.0
2006-05-11,100.0
2006-05-12,110.0
2006-05-13,
2006-05-14,
2006-05-15,100.0
2006-05-16,100.0
2006-05-17,100.0
2006-05-18,100.0
2006-05-19,101.0
2006-05-20,100.0
2006-05-21,
2006-05-22,101.0
2006-05-23,102.0
2006-05-24,104.0
2006-05-25,130.0
2006-05-26,125.0
2006-05-27,102.0
2006-05-28,
2006-05-29,111.0
2006-05-30,113.0
2006-05-31,110.0
2006-06-01,100.0
2006-06-02,112.0
2006-06-03,120.0
2006-06-04,
2006-06-05,112.0
2006-06-06,
2006-06-07,105.0
2006-06-08,101.0
2006-06-09,100.0
2006-06-10,
2006-06-11,
2006-06-12,110.0
2006-06-13,100.0
2006-06-14,120.0
2006-06-15,112.0
2006-06-16,110.0
2006-06-17,100.0
2006-06-18,
2006-06-19,100.0
2006-06-20,101.0
2006-06-21,110.0
2006-06-22,126.0
2006-06-23,110.0
2006-06-24,100.0
2006-06-25,
2006-06-26,120.0
2006-06-27,126.0
2006-06-28,120.0
2006-06-29,125.0
2006-06-30,125.0
2006-07-01,128.0
2006-07-02,
2006-07-03,121.0
2006-07-04,127.0
2006-07-05,140.0
2006-07-06,121.0
2006-07-07,140.0
2006-07-08,
2006-07-09,
2006-07-10,136.0
2006-07-11,135.0
2006-07-12,140.0
2006-07-13,130.0
2006-07-14,135.0
2006-07-15,125.0
2006-07-16,
2006-07-17,130.0
2006-07-18,120.0
2006-07-19,130.0
2006-07-20,121.0
2006-07-21,132.0
2006-07-22,140.0
2006-07-23,
2006-07-24,135.0
2006-07-25,125.0
2006-07-26,125.0
2006-07-27,130.0
2006-07-28,121.0
2006-07-29,120.0
2006-07-30,
2006-07-31,100.0
2006-08-01,121.0
2006-08-02,130.0
2006-08-03,135.0
2006-08-04,140.0
2006-08-05,130.0
2006-08-06,
2006-08-07,120.0
2006-08-08,120.0
2006-08-09,120.0
2006-08-10,130.0
2006-08-11,121.0
2006-08-12,
2006-08-13,
2006-08-14,132.0
2006-08-15,
2006-08-16,
2006-08-17,140.0
2006-08-18,135.0
2006-08-19,130.0
2006-08-20,
2006-08-21,
2006-08-22,125.0
2006-08-23,120.0
2006-08-24,
2006-08-25,130.0
2006-08-26,120.0
2006-08-27,
2006-08-28,130.0
2006-08-29,150.0
2006-08-30,145.0
2006-08-31,135.0
2006-09-01,132.0
2006-09-02,150.0
2006-09-03,
2006-09-04,125.0
2006-09-05,132.0
2006-09-06,130.0
2006-09-07,100.0
2006-09-08,220.0
2006-09-09,
2006-09-10,
2006-09-11,220.0
2006-09-12,225.0
2006-09-13,220.0
2006-09-14,135.0
2006-09-15,135.0
2006-09-16,150.0
2006-09-17,
2006-09-18,160.0
2006-09-19,135.0
2006-09-20,
2006-09-21,
2006-09-22,110.0
2006-09-23,
2006-09-24,
2006-09-25,112.0
2006-09-26,120.0
2006-09-27,260.0
2006-09-28,260.0
2006-09-29,130.0
2006-09-30,130.0
2006-10-01,
2006-10-02,
2006-10-03,100.0
2006-10-04,
2006-10-05,
2006-10-06,130.0
2006-10-07,200.0
2006-10-08,
2006-10-09,120.0
2006-10-10,130.0
2006-10-11,130.0
2006-10-12,120.0
2006-10-13,110.0
2006-10-14,
2006-10-15,
2006-10-16,110.0
2006-10-17,120.0
2006-10-18,112.0
2006-10-19,120.0
2006-10-20,
2006-10-21,130.0
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,125.0
2006-10-26,115.0
2006-10-27,100.0
2006-10-28,130.0
2006-10-29,
2006-10-30,130.0
2006-10-31,110.0
2006-11-01,
2006-11-02,150.0
2006-11-03,120.0
2006-11-04,132.0
2006-11-05,
2006-11-06,130.0
2006-11-07,120.0
2006-11-08,120.0
2006-11-09,130.0
2006-11-10,110.0
2006-11-11,
2006-11-12,
2006-11-13,135.0
2006-11-14,100.0
2006-11-15,
2006-11-16,100.0
2006-11-17,80.0
2006-11-18,70.0
2006-11-19,
2006-11-20,72.0
2006-11-21,30.0
2006-11-22,30.0
2006-11-23,40.0
2006-11-24,50.0
2006-11-25,40.0
2006-11-26,
2006-11-27,30.0
2006-11-28,30.0
2006-11-29,20.0
2006-11-30,25.0
2006-12-01,
2006-12-02,20.0
2006-12-03,
2006-12-04,40.0
2006-12-05,30.0
2006-12-06,80.0
2006-12-07,85.0
2006-12-08,45.0
2006-12-09,
2006-12-10,
2006-12-11,80.0
2006-12-12,
2006-12-13,100.0
2006-12-14,
2006-12-15,60.0
2006-12-16,30.0
2006-12-17,
2006-12-18,90.0
2006-12-19,60.0
2006-12-20,70.0
2006-12-21,60.0
2006-12-22,60.0
2006-12-23,70.0
2006-12-24,
2006-12-25,
2006-12-26,60.0
2006-12-27,90.0
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,65.0
2007-01-03,60.0
2007-01-04,40.0
2007-01-05,
2007-01-06,50.0
2007-01-07,
2007-01-08,60.0
2007-01-09,35.0
2007-01-10,50.0
2007-01-11,40.0
2007-01-12,50.0
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,20.0
2007-01-17,40.0
2007-01-18,30.0
2007-01-19,15.0
2007-01-20,30.0
2007-01-21,
2007-01-22,50.0
2007-01-23,40.0
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,60.0
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,50.0
2007-02-14,25.0
2007-02-15,30.0
2007-02-16,
2007-02-17,30.0
2007-02-18,
2007-02-19,35.0
2007-02-20,25.0
2007-02-21,20.0
2007-02-22,20.0
2007-02-23,12.0
2007-02-24,20.0
2007-02-25,
2007-02-26,65.0
2007-02-27,40.0
2007-02-28,50.0
2007-03-01,55.0
2007-03-02,45.0
2007-03-03,
2007-03-04,
2007-03-05,15.0
2007-03-06,20.0
2007-03-07,25.0
2007-03-08,20.0
2007-03-09,15.0
2007-03-10,
2007-03-11,
2007-03-12,25.0
2007-03-13,30.0
2007-03-14,25.0
2007-03-15,20.0
2007-03-16,30.0
2007-03-17,35.0
2007-03-18,
2007-03-19,
2007-03-20,20.0
2007-03-21,25.0
2007-03-22,25.0
2007-03-23,
2007-03-24,25.0
2007-03-25,
2007-03-26,20.0
2007-03-27,25.0
2007-03-28,20.0
2007-03-29,100.0
2007-03-30,90.0
2007-03-31,
2007-04-01,
2007-04-02,50.0
2007-04-03,
2007-04-04,40.0
2007-04-05,40.0
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,80.0
2007-04-10,
2007-04-11,60.0
2007-04-12,60.0
2007-04-13,50.0
2007-04-14,
2007-04-15,
2007-04-16,60.0
2007-04-17,55.0
2007-04-18,50.0
2007-04-19,55.0
2007-04-20,
2007-04-21,40.0
2007-04-22,
2007-04-23,15.0
2007-04-24,18.0
2007-04-25,15.0
2007-04-26,
2007-04-27,18.0
2007-04-28,20.0
2007-04-29,
2007-04-30,25.0
2007-05-01,
2007-05-02,20.0
2007-05-03,20.0
2007-05-04,15.0
2007-05-05,20.0
2007-05-06,
2007-05-07,30.0
2007-05-08,25.0
2007-05-09,20.0
2007-05-10,25.0
2007-05-11,20.0
2007-05-12,
2007-05-13,
2007-05-14,20.0
2007-05-15,30.0
2007-05-16,25.0
2007-05-17,35.0
2007-05-18,30.0
2007-05-19,28.0
2007-05-20,
2007-05-21,
2007-05-22,35.0
2007-05-23,20.0
2007-05-24,20.0
2007-05-25,35.0
2007-05-26,30.0
2007-05-27,
2007-05-28,40.0
2007-05-29,35.0
2007-05-30,35.0
2007-05-31,30.0
2007-06-01,25.0
2007-06-02,80.0
2007-06-03,
2007-06-04,100.0
2007-06-05,80.0
2007-06-06,60.0
2007-06-07,30.0
2007-06-08,30.0
2007-06-09,
2007-06-10,
2007-06-11,50.0
2007-06-12,40.0
2007-06-13,35.0
2007-06-14,30.0
2007-06-15,40.0
2007-06-16,30.0
2007-06-17,
2007-06-18,40.0
2007-06-19,30.0
2007-06-20,40.0
2007-06-21,35.0
2007-06-22,30.0
2007-06-23,30.0
2007-06-24,
2007-06-25,20.0
2007-06-26,35.0
2007-06-27,40.0
2007-06-28,35.0
2007-06-29,30.0
2007-06-30,28.0
2007-07-01,
2007-07-02,35.0
2007-07-03,30.0
2007-07-04,28.0
2007-07-05,30.0
2007-07-06,20.0
2007-07-07,40.0
2007-07-08,
2007-07-09,
2007-07-10,45.0
2007-07-11,35.0
2007-07-12,30.0
2007-07-13,40.0
2007-07-14,
2007-07-15,
2007-07-16,45.0
2007-07-17,35.0
2007-07-18,35.0
2007-07-19,40.0
2007-07-20,35.0
2007-07-21,36.0
2007-07-22,
2007-07-23,35.0
2007-07-24,30.0
2007-07-25,30.0
2007-07-26,35.0
2007-07-27,35.0
2007-07-28,35.0
2007-07-29,
2007-07-30,40.0
2007-07-31,35.0
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,2.0
2007-08-07,20.0
2007-08-08,35.0
2007-08-09,30.0
2007-08-10,50.0
2007-08-11,
2007-08-12,
2007-08-13,60.0
2007-08-14,32.0
2007-08-15,
2007-08-16,70.0
2007-08-17,75.0
2007-08-18,70.0
2007-08-19,
2007-08-20,80.0
2007-08-21,80.0
2007-08-22,100.0
2007-08-23,80.0
2007-08-24,70.0
2007-08-25,80.0
2007-08-26,
2007-08-27,120.0
2007-08-28,80.0
2007-08-29,60.0
2007-08-30,50.0
2007-08-31,80.0
2007-09-01,60.0
2007-09-02,
2007-09-03,110.0
2007-09-04,80.0
2007-09-05,100.0
2007-09-06,70.0
2007-09-07,30.0
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,60.0
2007-09-12,
2007-09-13,55.0
2007-09-14,50.0
2007-09-15,
2007-09-16,
2007-09-17,80.0
2007-09-18,10.0
2007-09-19,5.0
2007-09-20,4.0
2007-09-21,11.0
2007-09-22,30.0
2007-09-23,
2007-09-24,25.0
2007-09-25,20.0
2007-09-26,25.0
2007-09-27,20.0
2007-09-28,
2007-09-29,30.0
2007-09-30,
2007-10-01,25.0
2007-10-02,
2007-10-03,35.0
2007-10-04,30.0
2007-10-05,25.0
2007-10-06,50.0
2007-10-07,
2007-10-08,20.0
2007-10-09,30.0
2007-10-10,
2007-10-11,20.0
2007-10-12,25.0
2007-10-13,
2007-10-14,
2007-10-15,25.0
2007-10-16,20.0
2007-10-17,
2007-10-18,20.0
2007-10-19,25.0
2007-10-20,
2007-10-21,
2007-10-22,30.0
2007-10-23,30.0
2007-10-24,25.0
2007-10-25,25.0
2007-10-26,25.0
2007-10-27,30.0
2007-10-28,
2007-10-29,30.0
2007-10-30,25.0
2007-10-31,30.0
2007-11-01,
2007-11-02,25.0
2007-11-03,25.0
2007-11-04,
2007-11-05,25.0
2007-11-06,30.0
2007-11-07,25.0
2007-11-08,
2007-11-09,30.0
2007-11-10,
2007-11-11,
2007-11-12,35.0
2007-11-13,30.0
2007-11-14,30.0
2007-11-15,30.0
2007-11-16,25.0
2007-11-17,20.0
2007-11-18,
2007-11-19,30.0
2007-11-20,30.0
2007-11-21,30.0
2007-11-22,30.0
2007-11-23,30.0
2007-11-24,30.0
2007-11-25,
2007-11-26,28.0
2007-11-27,25.0
2007-11-28,25.0
2007-11-29,
2007-11-30,30.0
2007-12-01,25.0
2007-12-02,
2007-12-03,28.0
2007-12-04,30.0
2007-12-05,30.0
2007-12-06,35.0
2007-12-07,35.0
2007-12-08,
2007-12-09,
2007-12-10,35.0
2007-12-11,25.0
2007-12-12,25.0
2007-12-13,25.0
2007-12-14,30.0
2007-12-15,25.0
2007-12-16,
2007-12-17,25.0
2007-12-18,25.0
2007-12-19,20.0
2007-12-20,15.0
2007-12-21,
2007-12-22,20.0
2007-12-23,
2007-12-24,20.0
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,2.0
2008-01-06,
2008-01-07,20.0
2008-01-08,15.0
2008-01-09,15.0
2008-01-10,16.0
2008-01-11,20.0
2008-01-12,
2008-01-13,
2008-01-14,25.0
2008-01-15,
2008-01-16,20.0
2008-01-17,30.0
2008-01-18,15.0
2008-01-19,
2008-01-20,
2008-01-21,20.0
2008-01-22,30.0
2008-01-23,25.0
2008-01-24,25.0
2008-01-25,23.0
2008-01-26,
2008-01-27,
2008-01-28,25.0
2008-01-29,25.0
2008-01-30,30.0
2008-01-31,20.0
2008-02-01,25.0
2008-02-02,20.0
2008-02-03,
2008-02-04,20.0
2008-02-05,70.0
2008-02-06,60.0
2008-02-07,40.0
2008-02-08,30.0
2008-02-09,
2008-02-10,
2008-02-11,35.0
2008-02-12,35.0
2008-02-13,30.0
2008-02-14,20.0
2008-02-15,30.0
2008-02-16,25.0
2008-02-17,
2008-02-18,
2008-02-19,35.0
2008-02-20,80.0
2008-02-21,
2008-02-22,35.0
2008-02-23,25.0
2008-02-24,
2008-02-25,35.0
2008-02-26,
2008-02-27,30.0
2008-02-28,20.0
2008-02-29,25.0
2008-03-01,25.0
2008-03-02,
2008-03-03,40.0
2008-03-04,35.0
2008-03-05,
2008-03-06,35.0
2008-03-07,30.0
2008-03-08,
2008-03-09,
2008-03-10,40.0
2008-03-11,35.0
2008-03-12,36.0
2008-03-13,40.0
2008-03-14,30.0
2008-03-15,35.0
2008-03-16,
2008-03-17,35.0
2008-03-18,
2008-03-19,
2008-03-20,60.0
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,35.0
2008-03-25,30.0
2008-03-26,25.0
2008-03-27,40.0
2008-03-28,25.0
2008-03-29,25.0
2008-03-30,
2008-03-31,25.0
2008-04-01,60.0
2008-04-02,50.0
2008-04-03,40.0
2008-04-04,30.0
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,30.0
2008-04-09,30.0
2008-04-10,25.0
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,45.0
2008-04-16,45.0
2008-04-17,30.0
2008-04-18,
2008-04-19,50.0
2008-04-20,
2008-04-21,50.0
2008-04-22,
2008-04-23,40.0
2008-04-24,50.0
2008-04-25,50.0
2008-04-26,30.0
2008-04-27,
2008-04-28,50.0
2008-04-29,45.0
2008-04-30,50.0
2008-05-01,
2008-05-02,45.0
2008-05-03,45.0
2008-05-04,
2008-05-05,50.0
2008-05-06,45.0
2008-05-07,50.0
2008-05-08,
2008-05-09,50.0
2008-05-10,
2008-05-11,
2008-05-12,60.0
2008-05-13,40.0
2008-05-14,
2008-05-15,50.0
2008-05-16,
2008-05-17,40.0
2008-05-18,
2008-05-19,40.0
2008-05-20,20.0
2008-05-21,35.0
2008-05-22,50.0
2008-05-23,50.0
2008-05-24,45.0
2008-05-25,
2008-05-26,40.0
2008-05-27,55.0
2008-05-28,40.0
2008-05-29,40.0
2008-05-30,50.0
2008-05-31,40.0
2008-06-01,
2008-06-02,50.0
2008-06-03,50.0
2008-06-04,40.0
2008-06-05,50.0
2008-06-06,45.0
2008-06-07,45.0
2008-06-08,
2008-06-09,45.0
2008-06-10,25.0
2008-06-11,40.0
2008-06-12,55.0
2008-06-13,50.0
2008-06-14,
2008-06-15,
2008-06-16,50.0
2008-06-17,50.0
2008-06-18,45.0
2008-06-19,50.0
2008-06-20,50.0
2008-06-21,50.0
2008-06-22,
