<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cbb0cf8ccb1697752ebb64d801a50f422ae2be3e5e925df1794661acd2ee941d
size 33879
=======
DATE,ARRIVAL
2016-01-01,25.0
2016-01-02,28.0
2016-01-03,30.0
2016-01-04,25.0
2016-01-05,25.0
2016-01-06,20.0
2016-01-07,22.0
2016-01-08,24.0
2016-01-09,25.0
2016-01-10,20.0
2016-01-11,18.0
2016-01-12,22.0
2016-01-13,20.0
2016-01-14,22.0
2016-01-15,20.0
2016-01-16,22.0
2016-01-17,20.0
2016-01-18,18.0
2016-01-19,22.0
2016-01-20,20.0
2016-01-21,21.0
2016-01-22,20.0
2016-01-23,22.0
2016-01-24,23.0
2016-01-25,20.0
2016-01-26,
2016-01-27,25.0
2016-01-28,20.0
2016-01-29,22.0
2016-01-30,20.0
2016-01-31,25.0
2016-02-01,20.0
2016-02-02,20.0
2016-02-03,18.0
2016-02-04,17.0
2016-02-05,16.0
2016-02-06,17.0
2016-02-07,18.0
2016-02-08,
2016-02-09,20.0
2016-02-10,22.0
2016-02-11,23.0
2016-02-12,24.0
2016-02-13,22.0
2016-02-14,23.0
2016-02-15,20.0
2016-02-16,20.0
2016-02-17,22.0
2016-02-18,20.0
2016-02-19,22.0
2016-02-20,23.0
2016-02-21,25.0
2016-02-22,23.0
2016-02-23,30.0
2016-02-24,32.0
2016-02-25,33.0
2016-02-26,34.0
2016-02-27,35.0
2016-02-28,36.0
2016-02-29,38.0
2016-03-01,35.0
2016-03-02,36.0
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,14.0
2016-03-10,
2016-03-11,20.0
2016-03-12,40.0
2016-03-13,40.0
2016-03-14,39.0
2016-03-15,40.0
2016-03-16,45.0
2016-03-17,50.0
2016-03-18,52.0
2016-03-19,80.0
2016-03-20,70.0
2016-03-21,70.0
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,70.0
2016-03-26,75.0
2016-03-27,70.0
2016-03-28,70.0
2016-03-29,60.0
2016-03-30,65.0
2016-03-31,70.0
2016-04-01,65.0
2016-04-02,70.0
2016-04-03,60.0
2016-04-04,50.0
2016-04-05,65.0
2016-04-06,64.0
2016-04-07,60.0
2016-04-08,80.0
2016-04-09,60.0
2016-04-10,65.0
2016-04-11,60.0
2016-04-12,60.0
2016-04-13,50.0
2016-04-14,40.0
2016-04-15,38.0
2016-04-16,40.0
2016-04-17,
2016-04-18,
2016-04-19,45.0
2016-04-20,40.0
2016-04-21,45.0
2016-04-22,44.0
2016-04-23,42.0
2016-04-24,40.0
2016-04-25,40.0
2016-04-26,50.0
2016-04-27,40.0
2016-04-28,50.0
2016-04-29,40.0
2016-04-30,50.0
2016-05-01,40.0
2016-05-02,35.0
2016-05-03,30.0
2016-05-04,25.0
2016-05-05,24.0
2016-05-06,60.0
2016-05-07,58.0
2016-05-08,45.0
2016-05-09,35.0
2016-05-10,40.0
2016-05-11,45.0
2016-05-12,44.0
2016-05-13,35.0
2016-05-14,30.0
2016-05-15,25.0
2016-05-16,20.0
2016-05-17,30.0
2016-05-18,32.0
2016-05-19,31.0
2016-05-20,30.0
2016-05-21,34.0
2016-05-22,35.0
2016-05-23,30.0
2016-05-24,30.0
2016-05-25,32.0
2016-05-26,34.0
2016-05-27,32.0
2016-05-28,30.0
2016-05-29,30.0
2016-05-30,25.0
2016-05-31,32.0
2016-06-01,32.0
2016-06-02,31.0
2016-06-03,25.0
2016-06-04,34.0
2016-06-05,25.0
2016-06-06,20.0
2016-06-07,27.0
2016-06-08,28.0
2016-06-09,29.0
2016-06-10,28.0
2016-06-11,30.0
2016-06-12,28.0
2016-06-13,25.0
2016-06-14,3.1
2016-06-15,3.0
2016-06-16,25.0
2016-06-17,30.0
2016-06-18,38.0
2016-06-19,30.0
2016-06-20,25.0
2016-06-21,25.0
2016-06-22,2.6
2016-06-23,24.0
2016-06-24,25.0
2016-06-25,27.0
2016-06-26,25.0
2016-06-27,20.0
2016-06-28,23.0
2016-06-29,2.4
2016-06-30,
2016-07-01,22.0
2016-07-02,2.1
2016-07-03,2.5
2016-07-04,2.3
2016-07-05,24.0
2016-07-06,25.0
2016-07-07,
2016-07-08,25.0
2016-07-09,20.0
2016-07-10,25.0
2016-07-11,20.0
2016-07-12,2.6
2016-07-13,20.0
2016-07-14,
2016-07-15,25.0
2016-07-16,26.0
2016-07-17,20.0
2016-07-18,20.0
2016-07-19,20.0
2016-07-20,18.0
2016-07-21,24.0
2016-07-22,20.0
2016-07-23,2.1
2016-07-24,20.0
2016-07-25,18.0
2016-07-26,18.0
2016-07-27,1.6
2016-07-28,1.7
2016-07-29,
2016-07-30,15.0
2016-07-31,14.0
2016-08-01,12.0
2016-08-02,15.0
2016-08-03,1.4
2016-08-04,15.0
2016-08-05,16.0
2016-08-06,15.0
2016-08-07,14.0
2016-08-08,12.0
2016-08-09,
2016-08-10,1.4
2016-08-11,1.5
2016-08-12,14.0
2016-08-13,15.0
2016-08-14,14.0
2016-08-15,
2016-08-16,16.0
2016-08-17,1.5
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,20.0
2016-08-25,21.0
2016-08-26,25.0
2016-08-27,27.0
2016-08-28,30.0
2016-08-29,25.0
2016-08-30,32.0
2016-08-31,35.0
2016-09-01,30.0
2016-09-02,31.0
2016-09-03,32.0
2016-09-04,30.0
2016-09-05,25.0
2016-09-06,32.0
2016-09-07,33.0
2016-09-08,34.0
2016-09-09,32.0
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,3.4
2016-09-15,2.7
2016-09-16,28.0
2016-09-17,30.0
2016-09-18,25.0
2016-09-19,20.0
2016-09-20,27.0
2016-09-21,22.0
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,2.5
2016-09-29,2.3
2016-09-30,25.0
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,2.5
2016-10-06,2.4
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,3.2
2016-10-14,
2016-10-15,
2016-10-16,35.0
2016-10-17,30.0
2016-10-18,38.0
2016-10-19,3.6
2016-10-20,40.0
2016-10-21,45.0
2016-10-22,47.0
2016-10-23,45.0
2016-10-24,40.0
2016-10-25,25.0
2016-10-26,3.0
2016-10-27,35.0
2016-10-28,25.0
2016-10-29,3.0
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,30.0
2016-11-03,35.0
2016-11-04,3.6
2016-11-05,34.0
2016-11-06,45.0
2016-11-07,28.0
2016-11-08,32.0
2016-11-09,35.0
2016-11-10,30.0
2016-11-11,32.0
2016-11-12,30.0
2016-11-13,26.0
2016-11-14,20.0
2016-11-15,20.0
2016-11-16,20.0
2016-11-17,2.1
2016-11-18,
2016-11-19,25.0
2016-11-20,27.0
2016-11-21,15.0
2016-11-22,20.0
2016-11-23,22.0
2016-11-24,40.0
2016-11-25,35.0
2016-11-26,36.0
2016-11-27,40.0
2016-11-28,30.0
2016-11-29,35.0
2016-11-30,30.0
2016-12-01,2.8
2016-12-02,33.0
2016-12-03,40.0
2016-12-04,
2016-12-05,30.0
2016-12-06,47.0
2016-12-07,45.0
2016-12-08,4.0
2016-12-09,4.3
2016-12-10,45.0
2016-12-11,42.0
2016-12-12,40.0
2016-12-13,45.0
2016-12-14,46.0
2016-12-15,4.5
2016-12-16,4.6
2016-12-17,48.0
2016-12-18,50.0
2016-12-19,50.0
2016-12-20,55.0
2016-12-21,40.0
2016-12-22,41.0
2016-12-23,44.0
2016-12-24,42.0
2016-12-25,43.0
2016-12-26,40.0
2016-12-27,45.0
2016-12-28,50.0
2016-12-29,4.9
2016-12-30,48.0
2016-12-31,
2017-01-01,55.0
2017-01-02,40.0
2017-01-03,50.0
2017-01-04,55.0
2017-01-05,56.0
2017-01-06,56.0
2017-01-07,4.5
2017-01-08,46.0
2017-01-09,30.0
2017-01-10,40.0
2017-01-11,45.0
2017-01-12,60.0
2017-01-13,65.0
2017-01-14,
2017-01-15,60.0
2017-01-16,40.0
2017-01-17,50.0
2017-01-18,40.0
2017-01-19,3.8
2017-01-20,
2017-01-21,35.0
2017-01-22,34.0
2017-01-23,30.0
