<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dd418346d94e338bb69aea01e53f68f1d1395358023d88df23e4a00f97eb841c
size 95128
=======
DATE,ARRIVAL
2006-01-01,
2006-01-02,212.0
2006-01-03,666.0
2006-01-04,513.0
2006-01-05,743.0
2006-01-06,1088.0
2006-01-07,1071.0
2006-01-08,
2006-01-09,249.0
2006-01-10,1187.0
2006-01-11,2036.0
2006-01-12,
2006-01-13,436.0
2006-01-14,528.0
2006-01-15,
2006-01-16,173.0
2006-01-17,2471.0
2006-01-18,1777.0
2006-01-19,395.0
2006-01-20,444.0
2006-01-21,643.0
2006-01-22,
2006-01-23,1520.0
2006-01-24,586.0
2006-01-25,1590.0
2006-01-26,
2006-01-27,56.0
2006-01-28,530.0
2006-01-29,
2006-01-30,2475.0
2006-01-31,2035.0
2006-02-01,421.0
2006-02-02,3000.0
2006-02-03,648.0
2006-02-04,423.0
2006-02-05,
2006-02-06,2515.0
2006-02-07,270.0
2006-02-08,1300.0
2006-02-09,1180.0
2006-02-10,1663.0
2006-02-11,2737.0
2006-02-12,
2006-02-13,45.0
2006-02-14,
2006-02-15,
2006-02-16,1355.0
2006-02-17,1226.0
2006-02-18,108.0
2006-02-19,
2006-02-20,
2006-02-21,1342.0
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,1483.0
2006-02-26,
2006-02-27,1055.0
2006-02-28,
2006-03-01,1994.0
2006-03-02,2089.0
2006-03-03,1112.0
2006-03-04,1874.0
2006-03-05,
2006-03-06,1376.0
2006-03-07,23.0
2006-03-08,2650.0
2006-03-09,1422.0
2006-03-10,2046.0
2006-03-11,387.0
2006-03-12,
2006-03-13,
2006-03-14,2402.0
2006-03-15,
2006-03-16,119.0
2006-03-17,1140.0
2006-03-18,
2006-03-19,
2006-03-20,730.0
2006-03-21,1574.0
2006-03-22,785.0
2006-03-23,3075.0
2006-03-24,1001.0
2006-03-25,120.0
2006-03-26,
2006-03-27,1090.0
2006-03-28,1029.0
2006-03-29,879.0
2006-03-30,2197.0
2006-03-31,1010.0
2006-04-01,2228.0
2006-04-02,
2006-04-03,1612.0
2006-04-04,357.0
2006-04-05,1248.0
2006-04-06,1587.0
2006-04-07,184.0
2006-04-08,179.0
2006-04-09,
2006-04-10,1324.0
2006-04-11,2106.0
2006-04-12,
2006-04-13,1727.0
2006-04-14,1568.0
2006-04-15,806.0
2006-04-16,
2006-04-17,2697.0
2006-04-18,1923.0
2006-04-19,2034.0
2006-04-20,1641.0
2006-04-21,1351.0
2006-04-22,265.0
2006-04-23,
2006-04-24,1265.0
2006-04-25,847.0
2006-04-26,383.0
2006-04-27,1675.0
2006-04-28,591.0
2006-04-29,510.0
2006-04-30,
2006-05-01,307.0
2006-05-02,1659.0
2006-05-03,284.0
2006-05-04,
2006-05-05,
2006-05-06,496.0
2006-05-07,
2006-05-08,102.0
2006-05-09,1313.0
2006-05-10,1051.0
2006-05-11,1091.0
2006-05-12,1372.0
2006-05-13,1371.0
2006-05-14,
2006-05-15,141.0
2006-05-16,1357.0
2006-05-17,876.0
2006-05-18,1045.0
2006-05-19,1403.0
2006-05-20,1372.0
2006-05-21,
2006-05-22,270.0
2006-05-23,1992.0
2006-05-24,1312.0
2006-05-25,
2006-05-26,
2006-05-27,988.0
2006-05-28,
2006-05-29,85.0
2006-05-30,1119.0
2006-05-31,0.2
2006-06-01,0.7
2006-06-02,0.3
2006-06-03,1.2
2006-06-04,
2006-06-05,144.0
2006-06-06,1321.0
2006-06-07,859.0
2006-06-08,0.9
2006-06-09,0.6
2006-06-10,0.8
2006-06-11,0.1
2006-06-12,0.2
2006-06-13,0.4
2006-06-14,1.7
2006-06-15,0.2
2006-06-16,0.7
2006-06-17,1.7
