<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:990824a02dba0f86383944a4d8887d8b2fcf823322d642bcfb6df880d8299a55
size 2227
=======
DATE,VOLATILITY
2016-01-01,0.0
2016-02-01,0.03290930142194508
2016-03-01,0.017921653846839792
2016-04-01,0.023137822116129844
2016-05-01,0.10835677927001987
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.00727638784219096
2016-09-01,0.0
2016-10-01,0.007696512707472128
2016-11-01,0.006669484254359854
2016-12-01,0.0
2017-01-01,0.00869080817855825
2017-02-01,0.02033509449333664
2017-03-01,0.011257555538145145
2017-04-01,0.016818502277538366
2017-05-01,0.01831412554591707
2017-06-01,0.007005268155855647
2017-07-01,0.0040797968259128565
2017-08-01,0.0026947323319684497
2017-09-01,0.0027652370714438906
2017-10-01,0.018654491554731503
2017-11-01,0.0026354722822277965
2017-12-01,0.002103344079294118
2018-01-01,0.0
2018-02-01,0.0025556485445065637
2018-03-01,0.007914638505968637
2018-04-01,0.005329646806419431
2018-05-01,0.0012627224295093634
2018-06-01,0.0033714889139994314
2018-07-01,0.0030567007990545546
2018-08-01,0.0056178753321479485
2018-09-01,0.002616247968240568
2018-10-01,0.0016056497361750907
2018-11-01,0.004415963252816456
2018-12-01,0.0012547051442910915
2019-01-01,0.0
2019-02-01,0.0020251704877078795
2019-03-01,0.004656817218307705
2019-04-01,0.002052664491283987
2019-05-01,0.0009479596180698667
2019-06-01,0.0022361621241248613
2019-07-01,0.0012360843617320765
2019-08-01,0.011130053860976395
2019-09-01,0.000868999422692092
2019-10-01,0.005424679264387774
2019-11-01,0.0033611072939898944
2019-12-01,0.004125820799356533
2020-01-01,0.006652415104326283
2020-02-01,0.004453061857092985
2020-03-01,0.0036369098369245395
2020-04-01,0.005867144597945654
2020-05-01,0.008983300099440551
2020-06-01,0.0029610388565944794
2020-07-01,0.002846719562389398
2020-08-01,0.00200010074111335
2020-09-01,0.004210076346073668
2020-10-01,0.007279150536493293
2020-11-01,0.002746431832847567
2020-12-01,0.0076007220994794645
2021-01-01,0.0038765488929467665
2021-02-01,0.003119979808934443
2021-03-01,0.0072550233764210464
2021-04-01,0.00851125610487977
2021-05-01,0.0645412794273515
2021-06-01,0.12883867628380133
2021-07-01,0.004632027588323329
2021-08-01,0.006283722900244899
2021-09-01,0.03027734987007732
2021-10-01,0.003630271517867836
2021-11-01,0.0
2021-12-01,0.0026751019008916543
2022-01-01,0.0004332448588531008
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
