<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9dc923a58761304d8d0651a60b4fbd4af0c32b28c11b08e21352950e9f90e194
size 36789
=======
DATE,MANDINAME,STATENAME,VOLATILITY
2016-01-01,DURGAPUR,WEST BENGAL,0.04308387239985235
2016-01-01,KASIPUR,WEST BENGAL,0.018240495048556796
2016-01-01,FATEHPUR,UTTAR PRADESH,0.014590526699405687
2016-01-01,AVERAGE,,0.009021869358615637
2016-01-01,RAATH,UTTAR PRADESH,0.005281930079725906
2016-01-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0
2016-01-01,KAYAMGANJ,UTTAR PRADESH,0.0
2016-01-01,PRATAPGARH,UTTAR PRADESH,0.0
2016-01-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-01-01,KATWA,WEST BENGAL,0.0
2016-02-01,KATWA,WEST BENGAL,0.03290930142194508
2016-02-01,KASIPUR,WEST BENGAL,0.021734693864331592
2016-02-01,RAATH,UTTAR PRADESH,0.013022837739687744
2016-02-01,AVERAGE,,0.008395062423502044
2016-02-01,FATEHPUR,UTTAR PRADESH,0.007888728785553994
2016-02-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0
2016-02-01,KAYAMGANJ,UTTAR PRADESH,0.0
2016-02-01,PRATAPGARH,UTTAR PRADESH,0.0
2016-02-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-02-01,DURGAPUR,WEST BENGAL,0.0
2016-03-01,RAATH,UTTAR PRADESH,0.2650239538759258
2016-03-01,AVERAGE,,0.035843046301650916
2016-03-01,KATWA,WEST BENGAL,0.017921653846839792
2016-03-01,KASIPUR,WEST BENGAL,0.017454476373672784
2016-03-01,DURGAPUR,WEST BENGAL,0.013694694018901974
2016-03-01,FATEHPUR,UTTAR PRADESH,0.008492638599517877
2016-03-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0
2016-03-01,KAYAMGANJ,UTTAR PRADESH,0.0
2016-03-01,PRATAPGARH,UTTAR PRADESH,0.0
2016-03-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-04-01,KATWA,WEST BENGAL,0.023137822116129844
2016-04-01,KASIPUR,WEST BENGAL,0.010258330738173222
2016-04-01,FATEHPUR,UTTAR PRADESH,0.008867210503713401
2016-04-01,RAATH,UTTAR PRADESH,0.007050191577625454
2016-04-01,DURGAPUR,WEST BENGAL,0.007034203698677003
2016-04-01,AVERAGE,,0.00632774865067679
2016-04-01,PRATAPGARH,UTTAR PRADESH,0.0006019792217721854
2016-04-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0
2016-04-01,KAYAMGANJ,UTTAR PRADESH,0.0
2016-04-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-05-01,KATWA,WEST BENGAL,0.10835677927001988
2016-05-01,AVERAGE,,0.013691824122400272
2016-05-01,FATEHPUR,UTTAR PRADESH,0.007640965251755272
2016-05-01,RAATH,UTTAR PRADESH,0.003324438659391073
2016-05-01,KASIPUR,WEST BENGAL,0.002614427718548117
2016-05-01,PRATAPGARH,UTTAR PRADESH,0.0012898062018881016
2016-05-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0
2016-05-01,KAYAMGANJ,UTTAR PRADESH,0.0
2016-05-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-05-01,DURGAPUR,WEST BENGAL,0.0
2016-06-01,KASIPUR,WEST BENGAL,0.012031793628189508
2016-06-01,FATEHPUR,UTTAR PRADESH,0.005370913962700777
2016-06-01,RAATH,UTTAR PRADESH,0.002984219002092838
2016-06-01,AVERAGE,,0.002452480954003257
2016-06-01,PRATAPGARH,UTTAR PRADESH,0.001685401993046191
2016-06-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0
2016-06-01,KAYAMGANJ,UTTAR PRADESH,0.0
2016-06-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-06-01,DURGAPUR,WEST BENGAL,0.0
2016-06-01,KATWA,WEST BENGAL,0.0
2016-07-01,RAATH,UTTAR PRADESH,0.1270232056553644
2016-07-01,KASIPUR,WEST BENGAL,0.024645640460429285
2016-07-01,AVERAGE,,0.01843900963593837
2016-07-01,DURGAPUR,WEST BENGAL,0.008753235663334854
2016-07-01,FATEHPUR,UTTAR PRADESH,0.004213498880794568
2016-07-01,PRATAPGARH,UTTAR PRADESH,0.0013155060635222323
2016-07-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0
2016-07-01,KAYAMGANJ,UTTAR PRADESH,0.0
2016-07-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-07-01,KATWA,WEST BENGAL,0.0
2016-08-01,DURGAPUR,WEST BENGAL,0.009644854433561315
2016-08-01,KATWA,WEST BENGAL,0.007276387842190959
2016-08-01,RAATH,UTTAR PRADESH,0.004089943883761837
2016-08-01,FATEHPUR,UTTAR PRADESH,0.0035153372165564398
2016-08-01,KASIPUR,WEST BENGAL,0.003465762865270973
2016-08-01,AVERAGE,,0.0032305026799405463
2016-08-01,PRATAPGARH,UTTAR PRADESH,0.0010822378781233943
2016-08-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0
2016-08-01,KAYAMGANJ,UTTAR PRADESH,0.0
2016-08-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-09-01,PRATAPGARH,UTTAR PRADESH,0.019588456312451
2016-09-01,DURGAPUR,WEST BENGAL,0.008865501546165645
2016-09-01,KASIPUR,WEST BENGAL,0.005255349842738896
2016-09-01,AVERAGE,,0.004388557143036218
2016-09-01,RAATH,UTTAR PRADESH,0.0029752676261125327
2016-09-01,FATEHPUR,UTTAR PRADESH,0.002812438959857882
2016-09-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0
2016-09-01,KAYAMGANJ,UTTAR PRADESH,0.0
2016-09-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-09-01,KATWA,WEST BENGAL,0.0
2016-10-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.04113308066378224
2016-10-01,PRATAPGARH,UTTAR PRADESH,0.03191801039506302
2016-10-01,AVERAGE,,0.010149588387679827
2016-10-01,KATWA,WEST BENGAL,0.007696512707472128
2016-10-01,KAYAMGANJ,UTTAR PRADESH,0.005937112820424179
2016-10-01,FATEHPUR,UTTAR PRADESH,0.00240199989819212
2016-10-01,RAATH,UTTAR PRADESH,0.0022595790041847474
2016-10-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-10-01,DURGAPUR,WEST BENGAL,0.0
2016-10-01,KASIPUR,WEST BENGAL,0.0
2016-11-01,RAATH,UTTAR PRADESH,0.013323298435534285
2016-11-01,KASIPUR,WEST BENGAL,0.012594984962357844
2016-11-01,KATWA,WEST BENGAL,0.006669484254359854
2016-11-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0060673621150148255
2016-11-01,AVERAGE,,0.00488552948492319
2016-11-01,KAYAMGANJ,UTTAR PRADESH,0.002849726333376917
2016-11-01,FATEHPUR,UTTAR PRADESH,0.0019197812496894047
2016-11-01,PRATAPGARH,UTTAR PRADESH,0.0005451280139755763
2016-11-01,SAFDARGANJ,UTTAR PRADESH,0.0
2016-11-01,DURGAPUR,WEST BENGAL,0.0
2016-12-01,KASIPUR,WEST BENGAL,0.017291778759740868
2016-12-01,KAYAMGANJ,UTTAR PRADESH,0.0113709504762943
2016-12-01,RAATH,UTTAR PRADESH,0.006727147351439743
2016-12-01,AVERAGE,,0.004933777190082059
2016-12-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.004895038198849264
2016-12-01,SAFDARGANJ,UTTAR PRADESH,0.001966111241245543
2016-12-01,FATEHPUR,UTTAR PRADESH,0.0016301419757986464
2016-12-01,PRATAPGARH,UTTAR PRADESH,0.0005228267073701674
2016-12-01,DURGAPUR,WEST BENGAL,0.0
2016-12-01,KATWA,WEST BENGAL,0.0
2017-01-01,KAYAMGANJ,UTTAR PRADESH,0.012072656568182426
2017-01-01,SAFDARGANJ,UTTAR PRADESH,0.010135038412519963
2017-01-01,KATWA,WEST BENGAL,0.00869080817855825
2017-01-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.006077678029325905
2017-01-01,AVERAGE,,0.005307494194292481
2017-01-01,KASIPUR,WEST BENGAL,0.004371910717019887
2017-01-01,RAATH,UTTAR PRADESH,0.004139835224300239
2017-01-01,FATEHPUR,UTTAR PRADESH,0.0013260643726038966
2017-01-01,PRATAPGARH,UTTAR PRADESH,0.0009534562461217613
2017-01-01,DURGAPUR,WEST BENGAL,0.0
2017-02-01,KATWA,WEST BENGAL,0.02033509449333664
2017-02-01,KAYAMGANJ,UTTAR PRADESH,0.010882167089175152
2017-02-01,DURGAPUR,WEST BENGAL,0.009334220126370007
2017-02-01,AVERAGE,,0.007682520362080673
2017-02-01,RAATH,UTTAR PRADESH,0.007321247500044309
2017-02-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.006625899670308076
2017-02-01,KASIPUR,WEST BENGAL,0.006384744824678129
2017-02-01,SAFDARGANJ,UTTAR PRADESH,0.005906585724764827
2017-02-01,PRATAPGARH,UTTAR PRADESH,0.0013775519552906585
2017-02-01,FATEHPUR,UTTAR PRADESH,0.0009751718747582508
2017-03-01,KASIPUR,WEST BENGAL,0.030156487605646137
2017-03-01,SAFDARGANJ,UTTAR PRADESH,0.014491195887940829
2017-03-01,KATWA,WEST BENGAL,0.011257555538145144
2017-03-01,KAYAMGANJ,UTTAR PRADESH,0.011037104091182066
2017-03-01,AVERAGE,,0.010723684376124788
2017-03-01,PRATAPGARH,UTTAR PRADESH,0.010233236500553836
2017-03-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.010112155178360529
2017-03-01,DURGAPUR,WEST BENGAL,0.00437151137146665
2017-03-01,RAATH,UTTAR PRADESH,0.003990541513299645
2017-03-01,FATEHPUR,UTTAR PRADESH,0.0008633716985282777
2017-04-01,KASIPUR,WEST BENGAL,0.033446159400213935
2017-04-01,KAYAMGANJ,UTTAR PRADESH,0.021244699861394267
2017-04-01,KATWA,WEST BENGAL,0.016818502277538366
2017-04-01,DURGAPUR,WEST BENGAL,0.014734191771319254
2017-04-01,AVERAGE,,0.012187959815269043
2017-04-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.009648657265877313
2017-04-01,PRATAPGARH,UTTAR PRADESH,0.005312665561460439
2017-04-01,SAFDARGANJ,UTTAR PRADESH,0.0039191802665704744
2017-04-01,RAATH,UTTAR PRADESH,0.003918556868771211
2017-04-01,FATEHPUR,UTTAR PRADESH,0.0006490250642761175
2017-05-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.11908636547091712
2017-05-01,KASIPUR,WEST BENGAL,0.0260360427176323
2017-05-01,AVERAGE,,0.021045946251012148
2017-05-01,KATWA,WEST BENGAL,0.01831412554591707
2017-05-01,KAYAMGANJ,UTTAR PRADESH,0.009721208593790729
2017-05-01,RAATH,UTTAR PRADESH,0.007579173666741193
2017-05-01,SAFDARGANJ,UTTAR PRADESH,0.005121917380185742
2017-05-01,PRATAPGARH,UTTAR PRADESH,0.003052613002657971
2017-05-01,FATEHPUR,UTTAR PRADESH,0.0005020698812671906
2017-05-01,DURGAPUR,WEST BENGAL,0.0
2017-06-01,KAYAMGANJ,UTTAR PRADESH,0.015719062301353354
2017-06-01,RAATH,UTTAR PRADESH,0.007642554547050361
2017-06-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.007420987860631067
2017-06-01,KATWA,WEST BENGAL,0.007005268155855647
2017-06-01,DURGAPUR,WEST BENGAL,0.006647681408047161
2017-06-01,AVERAGE,,0.005864774409793098
2017-06-01,KASIPUR,WEST BENGAL,0.003625958715257568
2017-06-01,SAFDARGANJ,UTTAR PRADESH,0.003513505870696841
2017-06-01,PRATAPGARH,UTTAR PRADESH,0.0008647272322786058
2017-06-01,FATEHPUR,UTTAR PRADESH,0.00034322359696726965
2017-07-01,KAYAMGANJ,UTTAR PRADESH,0.015880914665309043
2017-07-01,RAATH,UTTAR PRADESH,0.00946932085998072
2017-07-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.005948285820032854
2017-07-01,SAFDARGANJ,UTTAR PRADESH,0.0059164909360200964
2017-07-01,AVERAGE,,0.0053371478227086915
2017-07-01,KASIPUR,WEST BENGAL,0.004149359740929997
2017-07-01,KATWA,WEST BENGAL,0.004079796825912857
2017-07-01,PRATAPGARH,UTTAR PRADESH,0.002365512485541185
2017-07-01,FATEHPUR,UTTAR PRADESH,0.00022464907065147192
2017-07-01,DURGAPUR,WEST BENGAL,0.0
2017-08-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.13158134271143954
2017-08-01,AVERAGE,,0.019884449412444282
2017-08-01,DURGAPUR,WEST BENGAL,0.008767534928161078
2017-08-01,KASIPUR,WEST BENGAL,0.00843968062604274
2017-08-01,SAFDARGANJ,UTTAR PRADESH,0.008052804227969371
2017-08-01,KAYAMGANJ,UTTAR PRADESH,0.00695834842233654
2017-08-01,RAATH,UTTAR PRADESH,0.006819116944778862
2017-08-01,PRATAPGARH,UTTAR PRADESH,0.0055382592523941536
2017-08-01,KATWA,WEST BENGAL,0.0026947323319684497
2017-08-01,FATEHPUR,UTTAR PRADESH,0.00010822526690782856
2017-09-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.03806253058689139
2017-09-01,KAYAMGANJ,UTTAR PRADESH,0.017219843120214448
2017-09-01,RAATH,UTTAR PRADESH,0.009063228166151665
2017-09-01,AVERAGE,,0.008743993611296248
2017-09-01,SAFDARGANJ,UTTAR PRADESH,0.004217790401243631
2017-09-01,KASIPUR,WEST BENGAL,0.003405714836470067
