<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e0c96307e991e2569854b5730d8fabd72fcb8880f315b963450dfa3282b2c8ab
size 34697
=======
DATE,PRICE
2016-01-01,3300.0
2016-01-02,3355.5531775552918
2016-01-03,3388.886510888625
2016-01-04,3400.0
2016-01-05,3400.0
2016-01-06,3400.0
2016-01-07,3400.0
2016-01-08,3400.0
2016-01-09,3400.0
2016-01-10,3400.0
2016-01-11,3400.0
2016-01-12,3400.0
2016-01-13,3400.0
2016-01-14,3400.0
2016-01-15,3400.0
2016-01-16,3400.0
2016-01-17,3400.0
2016-01-18,3400.0
2016-01-19,3400.0
2016-01-20,3400.0
2016-01-21,3400.0
2016-01-22,3400.0
2016-01-23,3400.0
2016-01-24,3400.0
2016-01-25,3400.0
2016-01-26,3400.0
2016-01-27,3400.0
2016-01-28,3400.0
2016-01-29,3400.0
2016-01-30,3400.0
2016-01-31,3400.0
2016-02-01,3400.0
2016-02-02,3400.0
2016-02-03,3400.0
2016-02-04,3400.0
2016-02-05,3400.0
2016-02-06,3400.0
2016-02-07,3400.0
2016-02-08,3400.0
2016-02-09,3400.0
2016-02-10,3400.0
2016-02-11,3400.0
2016-02-12,3400.0
2016-02-13,3400.0
2016-02-14,3400.0
2016-02-15,3400.0
2016-02-16,3400.0
2016-02-17,3400.0
2016-02-18,3400.0
2016-02-19,3400.0
2016-02-20,3400.0
2016-02-21,3400.0
2016-02-22,3400.0
2016-02-23,3400.0
2016-02-24,3400.0
2016-02-25,3400.0
2016-02-26,3400.0
2016-02-27,3400.0
2016-02-28,3400.0
2016-02-29,3400.0
2016-03-01,3400.0
2016-03-02,3500.0
2016-03-03,3500.0
2016-03-04,3600.0
2016-03-05,3600.0
2016-03-06,3600.0
2016-03-07,3600.0
2016-03-08,3600.0
2016-03-09,3600.0
2016-03-10,3600.0
2016-03-11,3600.0
2016-03-12,3600.0
2016-03-13,3600.0
2016-03-14,3600.0
2016-03-15,3600.0
2016-03-16,3600.0
2016-03-17,3600.0
2016-03-18,3600.0
2016-03-19,3625.9267185926815
2016-03-20,3674.07328140732
2016-03-21,3700.0
2016-03-22,3700.0
2016-03-23,3700.0
2016-03-24,3700.0
2016-03-25,3700.0
2016-03-26,3700.0
2016-03-27,3700.0
2016-03-28,3700.0
2016-03-29,3700.0
2016-03-30,3700.0
2016-03-31,3700.0
2016-04-01,3700.0
2016-04-02,3700.0
2016-04-03,3700.0
2016-04-04,3700.0
2016-04-05,3700.0
2016-04-06,3700.0
2016-04-07,3700.0
2016-04-08,3700.0
2016-04-09,3700.0
2016-04-10,3700.0
2016-04-11,3700.0
2016-04-12,3700.0
2016-04-13,3800.0
2016-04-14,3800.007135740092
2016-04-15,3800.0030582392737
2016-04-16,3799.997323998011
2016-04-17,3799.995242604192
2016-04-18,3800.0
2016-04-19,3900.0
2016-04-20,4000.0
2016-04-21,4000.0
2016-04-22,4000.0
2016-04-23,4000.0
2016-04-24,4000.0
2016-04-25,4000.0
2016-04-26,4000.0
2016-04-27,4000.0
2016-04-28,4000.0
2016-04-29,4000.0
2016-04-30,4000.0
2016-05-01,4000.0
2016-05-02,4000.0
2016-05-03,4000.0
2016-05-04,4000.0
2016-05-05,4000.0
2016-05-06,4000.0
2016-05-07,4000.0
2016-05-08,4000.0
2016-05-09,4000.0
2016-05-10,4000.0
2016-05-11,4000.0
2016-05-12,4000.0
2016-05-13,4000.0
2016-05-14,4000.0
2016-05-15,4000.0
2016-05-16,4000.0
2016-05-17,4000.0
2016-05-18,4000.0
2016-05-19,4000.0
2016-05-20,4000.0
2016-05-21,4000.0
2016-05-22,4000.0
2016-05-23,4000.0
2016-05-24,4000.0
2016-05-25,4000.0
2016-05-26,4000.0
2016-05-27,4000.0
2016-05-28,4000.0
2016-05-29,4000.0
2016-05-30,4000.0
2016-05-31,4000.0
2016-06-01,4000.0
2016-06-02,4000.0
2016-06-03,4000.0
2016-06-04,4000.0
2016-06-05,4000.0
2016-06-06,4000.0
2016-06-07,4000.0
2016-06-08,4000.0
2016-06-09,4000.0
2016-06-10,4000.0
2016-06-11,4000.0
2016-06-12,4000.0
2016-06-13,4000.0
2016-06-14,4000.0
2016-06-15,4000.0
2016-06-16,4000.0
2016-06-17,4000.0
2016-06-18,4000.0
2016-06-19,4000.0
2016-06-20,4000.0
2016-06-21,4000.0
2016-06-22,4000.0
2016-06-23,4000.0
2016-06-24,4000.0
2016-06-25,4000.0
2016-06-26,4000.0
2016-06-27,4000.0
2016-06-28,4000.0
2016-06-29,4000.0
2016-06-30,4000.0
2016-07-01,4000.0
2016-07-02,4000.0
2016-07-03,4000.0
2016-07-04,4000.0
2016-07-05,4000.0
2016-07-06,4000.0
2016-07-07,4000.0
2016-07-08,4000.0
2016-07-09,4000.0
2016-07-10,4000.0
2016-07-11,4000.0
2016-07-12,4000.0
2016-07-13,4000.0
2016-07-14,4000.0
2016-07-15,4000.0
2016-07-16,4000.0
2016-07-17,4000.0
2016-07-18,4000.0
2016-07-19,4000.0
2016-07-20,4000.0
2016-07-21,4000.0
2016-07-22,4000.0
2016-07-23,4000.0
2016-07-24,4000.0
2016-07-25,4000.0
2016-07-26,4000.0
2016-07-27,4000.0
2016-07-28,4000.0
2016-07-29,4000.0
2016-07-30,4000.0
2016-07-31,4000.0
2016-08-01,4000.0
2016-08-02,4000.0
2016-08-03,4000.0
2016-08-04,4000.0
2016-08-05,4000.0
2016-08-06,4000.0
2016-08-07,4000.0
2016-08-08,4200.0
2016-08-09,4200.0
2016-08-10,4200.0
2016-08-11,4200.0
2016-08-12,4200.0
2016-08-13,4200.0
2016-08-14,4200.0
2016-08-15,4200.0
2016-08-16,4200.0
2016-08-17,4200.0
2016-08-18,4200.0
2016-08-19,4200.0
2016-08-20,4200.0
2016-08-21,4200.0
2016-08-22,4200.0
2016-08-23,4200.0
2016-08-24,4200.0
2016-08-25,4200.0
2016-08-26,4200.0
2016-08-27,4200.0
2016-08-28,4200.0
2016-08-29,4200.0
2016-08-30,4200.0
2016-08-31,4200.0
2016-09-01,4200.0
2016-09-02,4200.0
2016-09-03,4200.0
2016-09-04,4200.0
2016-09-05,4200.0
2016-09-06,4200.0
2016-09-07,4000.0
2016-09-08,4000.0
2016-09-09,4000.0
2016-09-10,4000.0
2016-09-11,4000.0
2016-09-12,4000.0
2016-09-13,4000.0
2016-09-14,4000.0
2016-09-15,4000.0
2016-09-16,4000.0
2016-09-17,4000.0
2016-09-18,4100.0
2016-09-19,4200.0
2016-09-20,4200.0
2016-09-21,4200.0
2016-09-22,4200.0
2016-09-23,4200.0
2016-09-24,4200.0
2016-09-25,4200.0
2016-09-26,4200.0
2016-09-27,4200.0
2016-09-28,4200.0
2016-09-29,4200.0
2016-09-30,4200.0
2016-10-01,4200.0
2016-10-02,4200.0
2016-10-03,4200.0
2016-10-04,4200.0
2016-10-05,4200.0
2016-10-06,4200.0
2016-10-07,4200.0
2016-10-08,4200.0
2016-10-09,4200.0
2016-10-10,4200.0
2016-10-11,4200.0
2016-10-12,4200.0
2016-10-13,4200.0
2016-10-14,4200.0
2016-10-15,4200.0
2016-10-16,4200.0
2016-10-17,4200.0
2016-10-18,4200.0
2016-10-19,4200.0
2016-10-20,4200.0
2016-10-21,4200.0
2016-10-22,4200.0
2016-10-23,4200.0
2016-10-24,4200.0
2016-10-25,4200.0
2016-10-26,4200.0
2016-10-27,4200.0
2016-10-28,4200.0
2016-10-29,4200.0
2016-10-30,4200.0
2016-10-31,4200.0
2016-11-01,4200.0
2016-11-02,4200.0
2016-11-03,4200.0
2016-11-04,4200.0
2016-11-05,4200.0
2016-11-06,4200.0
2016-11-07,4200.0
2016-11-08,4200.0
2016-11-09,4200.0
2016-11-10,4200.0
2016-11-11,4200.0
2016-11-12,4200.0
2016-11-13,4200.0
2016-11-14,4200.0
2016-11-15,4200.0
2016-11-16,4200.0
2016-11-17,4200.0
2016-11-18,4200.0
