<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3362bddb385878697cd924661a72b573a29cbe19583c22aea2d99efac2fc23df
size 34573
=======
DATE,PRICE
2016-01-01,3000.0
2016-01-02,3000.0
2016-01-03,3000.0
2016-01-04,3000.0
2016-01-05,3000.0
2016-01-06,3000.0
2016-01-07,3000.0
2016-01-08,3000.0
2016-01-09,3000.0
2016-01-10,3000.0
2016-01-11,3000.0
2016-01-12,3000.0
2016-01-13,3000.0
2016-01-14,3000.0
2016-01-15,3000.0
2016-01-16,3000.0
2016-01-17,3000.0
2016-01-18,3000.0
2016-01-19,3000.0
2016-01-20,3000.0
2016-01-21,3000.0
2016-01-22,3000.0
2016-01-23,3051.852745130412
2016-01-24,3148.14703156678
2016-01-25,3200.0
2016-01-26,3200.0
2016-01-27,3200.0
2016-01-28,3200.0
2016-01-29,3200.0
2016-01-30,3200.0
2016-01-31,3200.0
2016-02-01,3200.0
2016-02-02,3200.0
2016-02-03,3200.0
2016-02-04,3200.0
2016-02-05,3200.0
2016-02-06,3200.0
2016-02-07,3200.0
2016-02-08,3200.0
2016-02-09,3200.0
2016-02-10,3200.0
2016-02-11,3200.0
2016-02-12,3200.0
2016-02-13,3200.0
2016-02-14,3200.0
2016-02-15,3200.0
2016-02-16,3200.0
2016-02-17,3200.0
2016-02-18,3200.0
2016-02-19,3200.0
2016-02-20,3200.0
2016-02-21,3200.0
2016-02-22,3200.0
2016-02-23,3200.0
2016-02-24,3200.0
2016-02-25,3200.0
2016-02-26,3200.0
2016-02-27,3200.0
2016-02-28,3200.0
2016-02-29,3200.0
2016-03-01,3200.0
2016-03-02,3200.0
2016-03-03,3200.0
2016-03-04,3200.0
2016-03-05,3200.0
2016-03-06,3200.0
2016-03-07,3200.0
2016-03-08,3200.0
2016-03-09,3200.0
2016-03-10,3200.0
2016-03-11,3200.0
2016-03-12,3200.0
2016-03-13,3200.0
2016-03-14,3200.0
2016-03-15,3200.0
2016-03-16,3200.0
2016-03-17,3200.0
2016-03-18,3200.0
2016-03-19,3200.0
2016-03-20,3200.0
2016-03-21,3200.0
2016-03-22,3200.0
2016-03-23,3200.0
2016-03-24,3200.0
2016-03-25,3200.0
2016-03-26,3200.0
2016-03-27,3200.0
2016-03-28,3200.0
2016-03-29,3200.0
2016-03-30,3200.0
2016-03-31,3200.0
2016-04-01,3200.0
2016-04-02,3200.0
2016-04-03,3200.0
2016-04-04,3200.0
2016-04-05,3400.0
2016-04-06,3600.0
2016-04-07,3600.0
2016-04-08,3600.0
2016-04-09,3600.0
2016-04-10,3600.0
2016-04-11,3600.0
2016-04-12,3600.0
2016-04-13,3600.0
2016-04-14,3600.0
2016-04-15,3600.0
2016-04-16,3600.0
2016-04-17,3600.0
2016-04-18,3600.0
2016-04-19,3600.0
2016-04-20,3600.0
2016-04-21,3700.0
2016-04-22,3800.0
2016-04-23,3800.0
2016-04-24,3800.0
2016-04-25,3800.0
2016-04-26,3800.0
2016-04-27,3800.0
2016-04-28,3800.0
2016-04-29,3800.0
2016-04-30,3825.925925925926
2016-05-01,3874.075413769773
2016-05-02,3900.0
2016-05-03,3800.0
2016-05-04,3800.0
2016-05-05,3800.0
2016-05-06,3800.0
2016-05-07,3800.0
2016-05-08,3800.0
2016-05-09,3800.0
2016-05-10,3800.0
2016-05-11,3800.0
2016-05-12,3800.0
2016-05-13,3800.0
2016-05-14,3800.0
2016-05-15,3800.0
2016-05-16,3800.0
2016-05-17,3800.0
2016-05-18,3800.0
2016-05-19,3800.0
2016-05-20,3800.0
2016-05-21,3800.0
2016-05-22,3800.0
2016-05-23,3800.0
2016-05-24,3800.0
2016-05-25,3800.0
2016-05-26,3800.0
2016-05-27,3800.0
2016-05-28,3800.0
2016-05-29,3800.0
2016-05-30,3800.0
2016-05-31,3800.0
2016-06-01,3800.0
2016-06-02,3800.0
2016-06-03,3800.0
2016-06-04,3800.0
2016-06-05,3800.0
2016-06-06,3800.0
2016-06-07,3800.0
2016-06-08,3800.0
2016-06-09,3800.0
2016-06-10,3800.0
2016-06-11,3800.0
2016-06-12,3800.0
2016-06-13,3800.0
2016-06-14,3800.0
2016-06-15,3800.0
2016-06-16,3800.0
2016-06-17,3900.0
2016-06-18,3900.0
2016-06-19,3900.0
2016-06-20,3900.0
2016-06-21,3900.0
2016-06-22,3900.0
2016-06-23,3900.0
2016-06-24,3900.0
2016-06-25,3800.0
2016-06-26,3800.0
2016-06-27,3900.0
2016-06-28,3900.0
2016-06-29,3900.0
2016-06-30,3900.0
2016-07-01,3900.0
2016-07-02,3900.0
2016-07-03,3900.0
2016-07-04,3900.0
2016-07-05,3900.0
2016-07-06,3900.0
2016-07-07,3900.0
2016-07-08,3900.0
2016-07-09,3900.0
2016-07-10,3900.0
2016-07-11,3900.0
2016-07-12,3900.0
2016-07-13,3900.0
2016-07-14,3900.0
2016-07-15,3900.0
2016-07-16,3900.0
2016-07-17,3900.0
2016-07-18,3900.0
2016-07-19,3900.0
2016-07-20,3900.0
2016-07-21,3900.0
2016-07-22,3900.0
2016-07-23,3900.0
2016-07-24,3900.0
2016-07-25,3900.0
2016-07-26,3900.0
2016-07-27,3900.0
2016-07-28,3900.0
2016-07-29,3900.0
2016-07-30,3900.0
2016-07-31,3900.0
2016-08-01,3900.0
2016-08-02,3900.0
2016-08-03,3900.0
2016-08-04,3900.0
2016-08-05,3900.0
2016-08-06,3900.0
2016-08-07,3900.0
2016-08-08,3900.0
2016-08-09,3900.0
2016-08-10,3900.0
2016-08-11,3900.0
2016-08-12,3900.0
2016-08-13,3900.0
2016-08-14,3900.0
2016-08-15,3900.0
2016-08-16,3900.0
2016-08-17,3900.0
2016-08-18,3900.0
2016-08-19,3900.0
2016-08-20,3900.0
2016-08-21,3900.0
2016-08-22,3900.0
2016-08-23,3900.0
2016-08-24,3900.0
2016-08-25,3900.0
2016-08-26,3900.0
2016-08-27,3900.0
2016-08-28,3900.0
2016-08-29,3900.0
2016-08-30,3900.0
2016-08-31,3900.0
2016-09-01,3900.0
2016-09-02,3900.0
2016-09-03,3900.0
2016-09-04,3900.0
2016-09-05,3900.0
2016-09-06,3900.0
2016-09-07,3900.0
2016-09-08,3900.0
2016-09-09,3900.0
2016-09-10,3900.0
2016-09-11,3900.0
2016-09-12,3900.0
2016-09-13,3900.0
2016-09-14,3900.0
2016-09-15,3900.0
2016-09-16,3900.0
2016-09-17,3900.0
2016-09-18,3900.0
2016-09-19,3900.0
2016-09-20,3900.0
2016-09-21,3900.0
2016-09-22,3900.0
2016-09-23,3900.0
2016-09-24,3900.0
2016-09-25,3900.0
2016-09-26,3900.0
2016-09-27,3900.0
2016-09-28,3900.0
2016-09-29,3900.0
2016-09-30,3900.0
2016-10-01,3900.0
2016-10-02,3900.0
2016-10-03,3900.0
2016-10-04,3900.0
2016-10-05,3900.0
2016-10-06,3900.0
2016-10-07,3900.0
2016-10-08,3900.0
2016-10-09,3900.0
2016-10-10,3900.0
2016-10-11,3900.0
2016-10-12,3900.0
2016-10-13,3900.0
2016-10-14,3900.0
2016-10-15,3900.0
2016-10-16,3900.0
2016-10-17,3900.0
2016-10-18,3900.0
2016-10-19,3900.0
2016-10-20,3900.0
2016-10-21,3900.0
2016-10-22,3900.0
2016-10-23,3900.0
2016-10-24,3900.0
2016-10-25,3900.0
2016-10-26,3900.0
2016-10-27,3900.0
2016-10-28,3900.0
2016-10-29,3900.0
2016-10-30,3900.0
2016-10-31,3900.0
2016-11-01,3900.0
2016-11-02,4000.0
2016-11-03,4000.0
2016-11-04,4000.0
2016-11-05,3900.0
2016-11-06,3900.0
2016-11-07,3900.0
2016-11-08,3900.0
2016-11-09,3900.0
2016-11-10,3900.0
2016-11-11,3900.0
2016-11-12,3900.0
2016-11-13,3900.0
2016-11-14,3900.0
2016-11-15,3900.0
2016-11-16,3900.0
2016-11-17,3900.0
2016-11-18,3900.0
2016-11-19,3900.0
2016-11-20,3900.0
2016-11-21,3900.0
2016-11-22,3900.0
2016-11-23,3900.0
2016-11-24,3900.0
2016-11-25,3900.0
2016-11-26,3900.0
2016-11-27,3900.0
2016-11-28,3900.0
2016-11-29,3900.0
2016-11-30,3900.0
2016-12-01,3900.0
2016-12-02,3900.0
2016-12-03,3900.0
2016-12-04,3900.0
2016-12-05,3900.0
2016-12-06,3900.0
2016-12-07,3900.0
2016-12-08,3900.0
2016-12-09,3900.0
2016-12-10,3900.0
2016-12-11,3900.0
2016-12-12,3900.0
2016-12-13,3900.0
2016-12-14,3900.0
2016-12-15,3900.0
2016-12-16,3900.0
2016-12-17,3900.0
2016-12-18,3900.0
2016-12-19,3900.0
2016-12-20,3900.0
2016-12-21,3900.0
2016-12-22,3900.0
2016-12-23,3900.0
2016-12-24,3900.0
2016-12-25,3900.0
2016-12-26,3900.0
2016-12-27,3900.0
2016-12-28,3900.0
2016-12-29,3900.0
2016-12-30,3900.0
2016-12-31,3900.0
2017-01-01,3900.0
2017-01-02,3900.0
2017-01-03,3900.0
2017-01-04,3900.0
2017-01-05,3900.0
2017-01-06,3900.0
2017-01-07,3900.0
2017-01-08,3900.0
2017-01-09,3900.0
2017-01-10,3900.0
2017-01-11,3900.0
2017-01-12,3900.0
2017-01-13,3900.0
2017-01-14,3900.0
2017-01-15,3900.0
2017-01-16,3900.0
2017-01-17,3900.0
2017-01-18,3900.0
2017-01-19,3900.0
2017-01-20,3900.0
2017-01-21,3900.0
2017-01-22,3900.0
2017-01-23,3900.0
2017-01-24,3900.0
2017-01-25,3900.0
2017-01-26,3900.0
2017-01-27,3900.0
2017-01-28,3900.0
2017-01-29,3900.0
2017-01-30,3900.0
2017-01-31,3900.0
2017-02-01,3900.0
2017-02-02,3900.0
2017-02-03,3900.0
2017-02-04,3900.0
2017-02-05,3900.0
2017-02-06,3900.0
2017-02-07,3900.0
2017-02-08,3900.0
2017-02-09,3900.0
2017-02-10,3900.0
2017-02-11,3900.0
2017-02-12,3900.0
2017-02-13,3900.0
2017-02-14,3900.0
2017-02-15,3900.0
2017-02-16,3900.0
2017-02-17,3900.0
2017-02-18,3900.0
2017-02-19,3900.0
2017-02-20,3900.0
2017-02-21,3900.0
2017-02-22,3900.0
2017-02-23,3900.0
2017-02-24,3900.0
2017-02-25,3900.0
2017-02-26,3900.0
2017-02-27,3900.0
2017-02-28,3900.0
2017-03-01,3900.0
2017-03-02,3900.0
2017-03-03,4050.0
2017-03-04,4200.0
2017-03-05,4200.0
2017-03-06,4200.0
2017-03-07,4200.0
2017-03-08,4200.0
2017-03-09,4200.0
2017-03-10,4200.0
2017-03-11,4200.0
2017-03-12,4200.0
2017-03-13,4200.0
2017-03-14,4200.0
2017-03-15,4200.0
2017-03-16,4200.0
2017-03-17,4200.0
2017-03-18,4200.0
2017-03-19,4200.0
2017-03-20,4200.0
2017-03-21,4200.0
2017-03-22,4200.0
2017-03-23,4200.0
2017-03-24,4200.0
2017-03-25,4200.0
2017-03-26,4200.0
2017-03-27,4200.0
2017-03-28,4200.0
2017-03-29,4200.0
2017-03-30,4200.0
2017-03-31,4200.0
2017-04-01,4200.0
2017-04-02,4200.0
2017-04-03,4200.0
2017-04-04,4200.0
2017-04-05,4200.0
2017-04-06,4200.0
2017-04-07,4200.0
2017-04-08,4200.0
2017-04-09,4200.0
2017-04-10,4200.0
2017-04-11,4200.0
2017-04-12,4200.0
2017-04-13,4200.0
2017-04-14,4200.0
2017-04-15,4200.0
2017-04-16,4200.0
2017-04-17,4200.0
2017-04-18,4200.0
2017-04-19,4200.0
2017-04-20,4200.0
2017-04-21,4200.0
2017-04-22,4200.0
2017-04-23,4200.0
2017-04-24,4200.0
2017-04-25,4200.0
2017-04-26,4200.0
2017-04-27,4200.0
2017-04-28,4200.0
2017-04-29,4200.0
2017-04-30,4200.0
2017-05-01,4200.0
2017-05-02,4200.0
2017-05-03,4200.0
2017-05-04,4200.0
2017-05-05,4200.0
2017-05-06,4200.0
2017-05-07,4200.0
2017-05-08,4200.0
2017-05-09,4200.0
2017-05-10,4200.0
2017-05-11,4200.0
2017-05-12,4200.0
2017-05-13,4200.0
2017-05-14,4200.0
2017-05-15,4200.0
2017-05-16,4200.0
2017-05-17,4200.0
2017-05-18,4200.0
2017-05-19,4200.0
2017-05-20,4200.0
2017-05-21,4200.0
2017-05-22,4200.0
2017-05-23,4200.0
2017-05-24,4200.0
2017-05-25,4200.0
2017-05-26,4200.0
2017-05-27,4200.0
2017-05-28,4200.0
2017-05-29,4200.0
2017-05-30,4200.0
2017-05-31,4200.0
2017-06-01,4200.0
2017-06-02,4200.0
2017-06-03,4200.0
2017-06-04,4200.0
2017-06-05,4200.0
2017-06-06,4200.0
2017-06-07,4200.0
2017-06-08,4200.0
2017-06-09,4200.0
2017-06-10,4200.0
2017-06-11,4200.0
2017-06-12,4200.0
2017-06-13,4200.0
2017-06-14,4200.0
2017-06-15,4200.0
2017-06-16,4200.0
2017-06-17,4200.0
2017-06-18,4200.0
2017-06-19,4200.0
2017-06-20,4200.0
2017-06-21,4200.0
2017-06-22,4200.0
2017-06-23,4200.0
2017-06-24,4200.0
2017-06-25,4200.0
2017-06-26,4200.0
2017-06-27,4200.0
2017-06-28,4200.0
2017-06-29,4200.0
2017-06-30,4200.0
2017-07-01,4200.0
2017-07-02,4200.0
2017-07-03,4200.0
2017-07-04,4200.0
2017-07-05,4200.0
2017-07-06,4200.0
2017-07-07,4200.0
2017-07-08,4200.0
2017-07-09,4200.0
2017-07-10,4200.0
2017-07-11,4200.0
2017-07-12,4200.0
2017-07-13,4200.0
2017-07-14,4200.0
2017-07-15,4200.0
2017-07-16,4200.0
2017-07-17,4200.0
2017-07-18,4200.0
2017-07-19,4200.0
2017-07-20,4200.0
2017-07-21,4200.0
2017-07-22,4200.0
2017-07-23,4200.0
2017-07-24,4200.0
2017-07-25,4200.0
2017-07-26,4200.0
2017-07-27,4200.0
2017-07-28,4200.0
2017-07-29,4200.0
2017-07-30,4200.0
2017-07-31,4200.0
2017-08-01,4200.0
2017-08-02,4200.0
2017-08-03,4200.0
2017-08-04,4200.0
2017-08-05,4200.0
2017-08-06,4200.0
2017-08-07,4200.0
2017-08-08,4200.0
2017-08-09,4200.0
2017-08-10,4200.0
2017-08-11,4200.0
2017-08-12,4200.0
2017-08-13,4200.0
2017-08-14,4200.0
2017-08-15,4200.0
2017-08-16,4200.0
2017-08-17,4200.0
2017-08-18,4200.0
2017-08-19,4200.0
2017-08-20,4200.0
2017-08-21,4200.0
2017-08-22,4200.0
2017-08-23,4200.0
2017-08-24,4200.0
2017-08-25,4200.0
2017-08-26,4200.0
2017-08-27,4200.0
2017-08-28,4200.0
2017-08-29,4200.0
2017-08-30,4200.0
2017-08-31,4200.0
2017-09-01,4200.0
2017-09-02,4200.0
2017-09-03,4200.0
2017-09-04,4200.0
2017-09-05,4200.0
2017-09-06,4200.0
2017-09-07,4000.0
2017-09-08,4200.0
2017-09-09,4200.0
2017-09-10,4200.0
2017-09-11,4200.0
2017-09-12,4200.0
2017-09-13,4200.0
2017-09-14,4200.0
2017-09-15,4200.0
2017-09-16,4200.0
2017-09-17,4200.0
2017-09-18,4200.0
2017-09-19,4200.0
2017-09-20,4200.0
2017-09-21,4200.0
2017-09-22,4200.0
2017-09-23,4300.0
2017-09-24,4300.0
2017-09-25,4300.0
2017-09-26,4300.0
2017-09-27,4300.0
2017-09-28,4300.0
2017-09-29,4300.0
2017-09-30,4300.0
2017-10-01,4300.0
2017-10-02,4300.0
2017-10-03,4300.0
2017-10-04,4300.0
2017-10-05,4300.0
2017-10-06,4300.0
2017-10-07,4300.0
2017-10-08,4300.0
2017-10-09,4300.0
2017-10-10,4300.0
2017-10-11,4300.0
2017-10-12,4300.0
2017-10-13,4300.0
2017-10-14,4300.0
2017-10-15,4300.0
2017-10-16,4200.0
2017-10-17,4200.0
2017-10-18,4200.0
2017-10-19,4200.0
2017-10-20,4200.0
2017-10-21,4200.0
2017-10-22,4200.0
2017-10-23,4200.0
2017-10-24,4200.0
2017-10-25,4200.0
2017-10-26,4300.0
2017-10-27,4300.0
2017-10-28,4300.0
2017-10-29,4300.0
2017-10-30,4300.0
2017-10-31,4300.0
2017-11-01,4300.0
2017-11-02,4300.0
2017-11-03,4300.0
