<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:07345b33007af66a46ecccc90a349bad9bcd0b9307daf8601142b668f7c800c2
size 94684
=======
DATE,PRICE
2006-01-01,440.0
2006-01-02,
2006-01-03,440.0
2006-01-04,415.0
2006-01-05,400.0
2006-01-06,400.0
2006-01-07,400.0
2006-01-08,390.0
2006-01-09,
2006-01-10,390.0
2006-01-11,
2006-01-12,390.0
2006-01-13,350.0
2006-01-14,350.0
2006-01-15,350.0
2006-01-16,
2006-01-17,350.0
2006-01-18,350.0
2006-01-19,350.0
2006-01-20,360.0
2006-01-21,360.0
2006-01-22,365.0
2006-01-23,
2006-01-24,360.0
2006-01-25,360.0
2006-01-26,
2006-01-27,358.0
2006-01-28,360.0
2006-01-29,350.0
2006-01-30,
2006-01-31,
2006-02-01,325.0
2006-02-02,315.0
2006-02-03,325.0
2006-02-04,320.0
2006-02-05,320.0
2006-02-06,
2006-02-07,325.0
2006-02-08,310.0
2006-02-09,310.0
2006-02-10,
2006-02-11,
2006-02-12,310.0
2006-02-13,
2006-02-14,315.0
2006-02-15,315.0
2006-02-16,330.0
2006-02-17,330.0
2006-02-18,340.0
2006-02-19,340.0
2006-02-20,
2006-02-21,340.0
2006-02-22,340.0
2006-02-23,340.0
2006-02-24,340.0
2006-02-25,335.0
2006-02-26,335.0
2006-02-27,
2006-02-28,335.0
2006-03-01,335.0
2006-03-02,336.0
2006-03-03,335.0
2006-03-04,335.0
2006-03-05,340.0
2006-03-06,
2006-03-07,340.0
2006-03-08,340.0
2006-03-09,340.0
2006-03-10,340.0
2006-03-11,345.0
2006-03-12,345.0
2006-03-13,
2006-03-14,350.0
2006-03-15,
2006-03-16,
2006-03-17,360.0
2006-03-18,360.0
2006-03-19,360.0
2006-03-20,
2006-03-21,360.0
2006-03-22,370.0
2006-03-23,370.0
2006-03-24,370.0
2006-03-25,375.0
2006-03-26,375.0
2006-03-27,
2006-03-28,380.0
2006-03-29,380.0
2006-03-30,380.0
2006-03-31,370.0
2006-04-01,370.0
2006-04-02,375.0
2006-04-03,
2006-04-04,360.0
2006-04-05,360.0
2006-04-06,360.0
2006-04-07,365.0
2006-04-08,365.0
