<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6d866518e96d2adb6f7ea5c46ed281bd409771c671b42040beeabba0743c099e
size 93831
=======
DATE,PRICE
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,250.0
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,475.0
2007-01-17,
2007-01-18,
2007-01-19,315.0
2007-01-20,
2007-01-21,285.0
2007-01-22,295.0
2007-01-23,
2007-01-24,290.0
2007-01-25,320.0
2007-01-26,
2007-01-27,270.0
2007-01-28,305.0
2007-01-29,310.0
2007-01-30,
2007-01-31,290.0
2007-02-01,290.0
2007-02-02,295.0
2007-02-03,295.0
2007-02-04,305.0
2007-02-05,290.0
2007-02-06,265.0
2007-02-07,275.0
2007-02-08,315.0
2007-02-09,280.0
2007-02-10,275.0
2007-02-11,285.0
2007-02-12,275.0
2007-02-13,
2007-02-14,
2007-02-15,315.0
2007-02-16,310.0
2007-02-17,350.0
2007-02-18,370.0
2007-02-19,380.0
2007-02-20,415.0
2007-02-21,445.0
2007-02-22,420.0
2007-02-23,620.0
2007-02-24,620.0
2007-02-25,600.0
2007-02-26,
2007-02-27,450.0
2007-02-28,625.0
2007-03-01,610.0
2007-03-02,610.0
2007-03-03,
2007-03-04,630.0
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,630.0
2007-03-11,630.0
2007-03-12,630.0
2007-03-13,610.0
2007-03-14,610.0
2007-03-15,660.0
2007-03-16,
2007-03-17,650.0
2007-03-18,
2007-03-19,650.0
2007-03-20,650.0
2007-03-21,640.0
2007-03-22,650.0
2007-03-23,650.0
2007-03-24,705.0
2007-03-25,690.0
2007-03-26,710.0
2007-03-27,705.0
2007-03-28,650.0
2007-03-29,650.0
2007-03-30,670.0
2007-03-31,770.0
2007-04-01,755.0
2007-04-02,790.0
2007-04-03,790.0
2007-04-04,
2007-04-05,730.0
2007-04-06,730.0
2007-04-07,770.0
2007-04-08,730.0
2007-04-09,730.0
2007-04-10,760.0
2007-04-11,720.0
2007-04-12,710.0
2007-04-13,720.0
2007-04-14,720.0
2007-04-15,720.0
2007-04-16,730.0
2007-04-17,
2007-04-18,
2007-04-19,760.0
2007-04-20,740.0
2007-04-21,760.0
2007-04-22,750.0
2007-04-23,760.0
2007-04-24,740.0
2007-04-25,840.0
2007-04-26,
2007-04-27,
2007-04-28,840.0
2007-04-29,850.0
2007-04-30,840.0
2007-05-01,
2007-05-02,820.0
2007-05-03,840.0
2007-05-04,820.0
2007-05-05,
2007-05-06,
2007-05-07,870.0
2007-05-08,910.0
2007-05-09,880.0
2007-05-10,880.0
2007-05-11,880.0
2007-05-12,730.0
2007-05-13,740.0
2007-05-14,910.0
2007-05-15,960.0
2007-05-16,
2007-05-17,950.0
2007-05-18,960.0
2007-05-19,
2007-05-20,
2007-05-21,920.0
2007-05-22,
2007-05-23,920.0
2007-05-24,930.0
2007-05-25,920.0
2007-05-26,
2007-05-27,
2007-05-28,920.0
2007-05-29,900.0
2007-05-30,920.0
2007-05-31,
2007-06-01,900.0
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,920.0
2007-06-07,920.0
2007-06-08,920.0
2007-06-09,
2007-06-10,
2007-06-11,920.0
2007-06-12,920.0
2007-06-13,920.0
2007-06-14,920.0
2007-06-15,930.0
2007-06-16,
2007-06-17,
2007-06-18,950.0
2007-06-19,960.0
2007-06-20,960.0
2007-06-21,960.0
2007-06-22,960.0
2007-06-23,960.0
2007-06-24,960.0
2007-06-25,960.0
2007-06-26,960.0
2007-06-27,960.0
2007-06-28,960.0
2007-06-29,970.0
2007-06-30,960.0
2007-07-01,960.0
2007-07-02,960.0
2007-07-03,965.0
2007-07-04,965.0
2007-07-05,
2007-07-06,970.0
2007-07-07,960.0
2007-07-08,960.0
2007-07-09,960.0
2007-07-10,950.0
2007-07-11,950.0
2007-07-12,950.0
2007-07-13,960.0
2007-07-14,950.0
2007-07-15,960.0
2007-07-16,
2007-07-17,770.0
2007-07-18,770.0
2007-07-19,960.0
2007-07-20,960.0
2007-07-21,960.0
2007-07-22,
2007-07-23,960.0
2007-07-24,960.0
2007-07-25,960.0
2007-07-26,960.0
2007-07-27,950.0
2007-07-28,950.0
2007-07-29,950.0
2007-07-30,950.0
2007-07-31,950.0
2007-08-01,950.0
2007-08-02,950.0
2007-08-03,960.0
2007-08-04,960.0
2007-08-05,960.0
2007-08-06,950.0
2007-08-07,950.0
2007-08-08,950.0
2007-08-09,960.0
2007-08-10,930.0
2007-08-11,930.0
2007-08-12,930.0
2007-08-13,930.0
2007-08-14,960.0
2007-08-15,
2007-08-16,
2007-08-17,960.0
2007-08-18,960.0
2007-08-19,960.0
2007-08-20,790.0
2007-08-21,950.0
2007-08-22,
2007-08-23,950.0
2007-08-24,930.0
2007-08-25,930.0
2007-08-26,930.0
2007-08-27,940.0
2007-08-28,930.0
2007-08-29,950.0
2007-08-30,940.0
2007-08-31,
2007-09-01,940.0
2007-09-02,940.0
2007-09-03,940.0
2007-09-04,940.0
2007-09-05,940.0
2007-09-06,940.0
2007-09-07,920.0
2007-09-08,920.0
2007-09-09,920.0
2007-09-10,920.0
2007-09-11,920.0
2007-09-12,920.0
2007-09-13,920.0
2007-09-14,920.0
2007-09-15,920.0
2007-09-16,920.0
2007-09-17,920.0
2007-09-18,920.0
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,830.0
2007-11-20,830.0
2007-11-21,830.0
2007-11-22,830.0
2007-11-23,830.0
2007-11-24,840.0
2007-11-25,840.0
2007-11-26,840.0
2007-11-27,840.0
2007-11-28,890.0
2007-11-29,900.0
2007-11-30,900.0
2007-12-01,900.0
2007-12-02,890.0
2007-12-03,890.0
2007-12-04,880.0
2007-12-05,880.0
2007-12-06,880.0
2007-12-07,850.0
2007-12-08,810.0
2007-12-09,800.0
2007-12-10,790.0
2007-12-11,780.0
2007-12-12,780.0
2007-12-13,780.0
2007-12-14,780.0
2007-12-15,780.0
2007-12-16,780.0
2007-12-17,780.0
2007-12-18,780.0
2007-12-19,850.0
2007-12-20,850.0
2007-12-21,830.0
2007-12-22,830.0
2007-12-23,830.0
2007-12-24,830.0
2007-12-25,830.0
2007-12-26,830.0
2007-12-27,830.0
2007-12-28,830.0
2007-12-29,850.0
2007-12-30,880.0
2007-12-31,930.0
2008-01-01,930.0
2008-01-02,930.0
2008-01-03,930.0
2008-01-04,930.0
2008-01-05,660.0
2008-01-06,670.0
2008-01-07,670.0
2008-01-08,570.0
2008-01-09,570.0
2008-01-10,590.0
2008-01-11,580.0
2008-01-12,590.0
2008-01-13,590.0
2008-01-14,590.0
2008-01-15,590.0
2008-01-16,590.0
2008-01-17,590.0
2008-01-18,520.0
2008-01-19,510.0
2008-01-20,510.0
2008-01-21,490.0
2008-01-22,490.0
2008-01-23,500.0
2008-01-24,470.0
2008-01-25,500.0
2008-01-26,500.0
2008-01-27,770.0
2008-01-28,560.0
2008-01-29,500.0
2008-01-30,500.0
2008-01-31,480.0
2008-02-01,470.0
2008-02-02,430.0
2008-02-03,470.0
2008-02-04,410.0
2008-02-05,440.0
2008-02-06,
2008-02-07,410.0
2008-02-08,400.0
2008-02-09,400.0
2008-02-10,380.0
2008-02-11,370.0
2008-02-12,370.0
2008-02-13,400.0
2008-02-14,
2008-02-15,400.0
2008-02-16,400.0
2008-02-17,400.0
2008-02-18,410.0
2008-02-19,410.0
2008-02-20,400.0
2008-02-21,370.0
2008-02-22,370.0
2008-02-23,370.0
2008-02-24,390.0
2008-02-25,410.0
2008-02-26,400.0
2008-02-27,400.0
2008-02-28,600.0
2008-02-29,590.0
2008-03-01,590.0
2008-03-02,590.0
2008-03-03,490.0
2008-03-04,490.0
2008-03-05,490.0
2008-03-06,490.0
2008-03-07,480.0
2008-03-08,540.0
2008-03-09,540.0
2008-03-10,570.0
2008-03-11,570.0
2008-03-12,570.0
2008-03-13,550.0
2008-03-14,530.0
2008-03-15,500.0
2008-03-16,490.0
2008-03-17,470.0
2008-03-18,270.0
2008-03-19,290.0
2008-03-20,480.0
2008-03-21,500.0
2008-03-22,480.0
2008-03-23,
2008-03-24,500.0
2008-03-25,470.0
2008-03-26,480.0
2008-03-27,480.0
2008-03-28,460.0
2008-03-29,470.0
2008-03-30,450.0
2008-03-31,460.0
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,460.0
2008-04-05,460.0
2008-04-06,460.0
2008-04-07,460.0
2008-04-08,460.0
2008-04-09,460.0
2008-04-10,460.0
2008-04-11,460.0
2008-04-12,460.0
2008-04-13,460.0
2008-04-14,500.0
2008-04-15,500.0
2008-04-16,490.0
2008-04-17,490.0
2008-04-18,500.0
2008-04-19,500.0
2008-04-20,500.0
2008-04-21,
2008-04-22,520.0
2008-04-23,510.0
2008-04-24,490.0
2008-04-25,490.0
2008-04-26,490.0
2008-04-27,490.0
2008-04-28,490.0
2008-04-29,490.0
2008-04-30,490.0
2008-05-01,490.0
2008-05-02,490.0
2008-05-03,490.0
2008-05-04,490.0
2008-05-05,490.0
2008-05-06,500.0
2008-05-07,500.0
2008-05-08,500.0
2008-05-09,500.0
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,540.0
2008-05-20,580.0
2008-05-21,580.0
2008-05-22,590.0
2008-05-23,590.0
2008-05-24,
2008-05-25,
2008-05-26,560.0
2008-05-27,560.0
2008-05-28,560.0
2008-05-29,560.0
2008-05-30,560.0
2008-05-31,560.0
2008-06-01,560.0
2008-06-02,580.0
2008-06-03,580.0
2008-06-04,580.0
2008-06-05,
2008-06-06,
2008-06-07,560.0
2008-06-08,560.0
2008-06-09,560.0
2008-06-10,530.0
2008-06-11,530.0
2008-06-12,550.0
2008-06-13,550.0
2008-06-14,550.0
2008-06-15,550.0
2008-06-16,550.0
2008-06-17,540.0
2008-06-18,540.0
2008-06-19,540.0
2008-06-20,550.0
2008-06-21,540.0
2008-06-22,520.0
2008-06-23,530.0
2008-06-24,530.0
2008-06-25,530.0
2008-06-26,530.0
2008-06-27,530.0
2008-06-28,530.0
2008-06-29,530.0
2008-06-30,500.0
2008-07-01,500.0
2008-07-02,500.0
2008-07-03,500.0
2008-07-04,500.0
2008-07-05,510.0
2008-07-06,500.0
2008-07-07,500.0
2008-07-08,500.0
2008-07-09,500.0
2008-07-10,500.0
2008-07-11,500.0
2008-07-12,500.0
2008-07-13,
2008-07-14,560.0
2008-07-15,550.0
2008-07-16,550.0
2008-07-17,560.0
2008-07-18,550.0
2008-07-19,540.0
2008-07-20,540.0
2008-07-21,530.0
2008-07-22,540.0
2008-07-23,530.0
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,510.0
2008-07-29,510.0
2008-07-30,520.0
2008-07-31,520.0
2008-08-01,520.0
2008-08-02,530.0
2008-08-03,530.0
2008-08-04,540.0
2008-08-05,510.0
2008-08-06,490.0
2008-08-07,490.0
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,490.0
2008-08-19,500.0
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,500.0
2008-08-24,500.0
2008-08-25,500.0
2008-08-26,480.0
2008-08-27,480.0
