<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:357c1c848096776e320072ccbc2e1c95c2fc5bc4c9b360a9760b089468c63ece
size 97287
=======
DATE,PRICE
2006-01-01,490.0
2006-01-02,405.0
2006-01-03,405.0
2006-01-04,405.0
2006-01-05,405.0
2006-01-06,400.0
2006-01-07,400.0
2006-01-08,400.0
2006-01-09,400.0
2006-01-10,400.0
2006-01-11,
2006-01-12,395.0
2006-01-13,395.0
2006-01-14,400.0
2006-01-15,410.0
2006-01-16,415.0
2006-01-17,425.0
2006-01-18,425.0
2006-01-19,425.0
2006-01-20,430.0
2006-01-21,
2006-01-22,
2006-01-23,415.0
2006-01-24,415.0
2006-01-25,415.0
2006-01-26,410.0
2006-01-27,410.0
2006-01-28,410.0
2006-01-29,410.0
2006-01-30,
2006-01-31,
2006-02-01,400.0
2006-02-02,390.0
2006-02-03,390.0
2006-02-04,385.0
2006-02-05,385.0
2006-02-06,385.0
2006-02-07,385.0
2006-02-08,375.0
2006-02-09,375.0
2006-02-10,375.0
2006-02-11,375.0
2006-02-12,375.0
2006-02-13,375.0
2006-02-14,375.0
2006-02-15,370.0
2006-02-16,370.0
2006-02-17,365.0
2006-02-18,365.0
2006-02-19,365.0
2006-02-20,365.0
2006-02-21,360.0
2006-02-22,360.0
2006-02-23,360.0
2006-02-24,360.0
2006-02-25,360.0
2006-02-26,360.0
2006-02-27,360.0
2006-02-28,
2006-03-01,355.0
2006-03-02,355.0
2006-03-03,360.0
2006-03-04,360.0
2006-03-05,360.0
2006-03-06,360.0
2006-03-07,360.0
2006-03-08,
2006-03-09,360.0
2006-03-10,355.0
2006-03-11,355.0
2006-03-12,355.0
2006-03-13,355.0
2006-03-14,365.0
2006-03-15,
2006-03-16,360.0
2006-03-17,360.0
2006-03-18,360.0
2006-03-19,360.0
2006-03-20,355.0
2006-03-21,350.0
2006-03-22,350.0
2006-03-23,375.0
2006-03-24,375.0
2006-03-25,375.0
2006-03-26,375.0
2006-03-27,375.0
2006-03-28,375.0
2006-03-29,375.0
2006-03-30,380.0
2006-03-31,380.0
2006-04-01,380.0
2006-04-02,385.0
2006-04-03,385.0
2006-04-04,390.0
2006-04-05,390.0
2006-04-06,400.0
2006-04-07,390.0
2006-04-08,410.0
2006-04-09,410.0
2006-04-10,410.0
2006-04-11,410.0
2006-04-12,410.0
2006-04-13,410.0
2006-04-14,400.0
2006-04-15,400.0
2006-04-16,400.0
2006-04-17,395.0
2006-04-18,395.0
2006-04-19,400.0
2006-04-20,400.0
2006-04-21,430.0
2006-04-22,430.0
2006-04-23,450.0
2006-04-24,450.0
2006-04-25,450.0
2006-04-26,450.0
2006-04-27,455.0
2006-04-28,
2006-04-29,440.0
2006-04-30,440.0
2006-05-01,
2006-05-02,500.0
2006-05-03,520.0
2006-05-04,520.0
2006-05-05,520.0
2006-05-06,520.0
2006-05-07,520.0
2006-05-08,520.0
2006-05-09,520.0
2006-05-10,520.0
2006-05-11,520.0
2006-05-12,520.0
2006-05-13,520.0
2006-05-14,520.0
2006-05-15,520.0
2006-05-16,520.0
2006-05-17,520.0
2006-05-18,525.0
2006-05-19,525.0
2006-05-20,525.0
2006-05-21,525.0
2006-05-22,530.0
2006-05-23,530.0
2006-05-24,525.0
2006-05-25,525.0
2006-05-26,525.0
2006-05-27,525.0
2006-05-28,525.0
2006-05-29,525.0
2006-05-30,525.0
2006-05-31,525.0
2006-06-01,525.0
2006-06-02,530.0
2006-06-03,530.0
2006-06-04,530.0
2006-06-05,530.0
2006-06-06,530.0
2006-06-07,530.0
2006-06-08,535.0
2006-06-09,535.0
2006-06-10,525.0
2006-06-11,525.0
2006-06-12,525.0
2006-06-13,525.0
2006-06-14,525.0
2006-06-15,530.0
2006-06-16,530.0
2006-06-17,530.0
2006-06-18,530.0
2006-06-19,530.0
2006-06-20,530.0
2006-06-21,530.0
2006-06-22,530.0
2006-06-23,530.0
2006-06-24,530.0
2006-06-25,525.0
2006-06-26,525.0
2006-06-27,525.0
2006-06-28,530.0
2006-06-29,530.0
2006-06-30,
2006-07-01,530.0
2006-07-02,536.0
2006-07-03,550.0
2006-07-04,550.0
2006-07-05,550.0
2006-07-06,550.0
2006-07-07,545.0
2006-07-08,
2006-07-09,
2006-07-10,550.0
2006-07-11,545.0
2006-07-12,550.0
2006-07-13,545.0
2006-07-14,545.0
2006-07-15,545.0
2006-07-16,545.0
2006-07-17,555.0
2006-07-18,525.0
2006-07-19,525.0
2006-07-20,525.0
2006-07-21,525.0
2006-07-22,530.0
2006-07-23,
2006-07-24,530.0
2006-07-25,535.0
2006-07-26,535.0
2006-07-27,535.0
2006-07-28,535.0
2006-07-29,550.0
2006-07-30,
2006-07-31,550.0
2006-08-01,550.0
2006-08-02,550.0
2006-08-03,565.0
2006-08-04,565.0
2006-08-05,565.0
2006-08-06,565.0
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,565.0
2006-08-11,580.0
2006-08-12,580.0
2006-08-13,580.0
2006-08-14,575.0
2006-08-15,
2006-08-16,575.0
2006-08-17,575.0
2006-08-18,575.0
2006-08-19,570.0
2006-08-20,570.0
2006-08-21,570.0
2006-08-22,
2006-08-23,570.0
2006-08-24,
2006-08-25,570.0
2006-08-26,575.0
2006-08-27,575.0
2006-08-28,575.0
2006-08-29,575.0
2006-08-30,580.0
2006-08-31,
2006-09-01,590.0
2006-09-02,600.0
2006-09-03,600.0
2006-09-04,600.0
2006-09-05,610.0
2006-09-06,610.0
2006-09-07,610.0
2006-09-08,610.0
2006-09-09,615.0
2006-09-10,615.0
2006-09-11,615.0
2006-09-12,615.0
2006-09-13,615.0
2006-09-14,615.0
2006-09-15,625.0
2006-09-16,
2006-09-17,630.0
2006-09-18,700.0
2006-09-19,700.0
2006-09-20,700.0
2006-09-21,700.0
2006-09-22,725.0
2006-09-23,725.0
2006-09-24,
2006-09-25,730.0
2006-09-26,730.0
2006-09-27,730.0
2006-09-28,735.0
2006-09-29,
2006-09-30,750.0
2006-10-01,755.0
2006-10-02,
2006-10-03,755.0
2006-10-04,735.0
2006-10-05,
2006-10-06,730.0
2006-10-07,730.0
2006-10-08,730.0
2006-10-09,730.0
2006-10-10,740.0
2006-10-11,740.0
2006-10-12,730.0
2006-10-13,730.0
2006-10-14,730.0
2006-10-15,
2006-10-16,735.0
2006-10-17,735.0
2006-10-18,730.0
2006-10-19,750.0
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,750.0
2006-10-24,760.0
2006-10-25,
2006-10-26,
2006-10-27,800.0
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,1150.0
2006-11-01,1150.0
2006-11-02,
2006-11-03,1150.0
2006-11-04,1050.0
2006-11-05,1000.0
2006-11-06,985.0
2006-11-07,985.0
2006-11-08,900.0
2006-11-09,900.0
2006-11-10,900.0
2006-11-11,900.0
2006-11-12,800.0
2006-11-13,800.0
2006-11-14,800.0
2006-11-15,800.0
2006-11-16,800.0
2006-11-17,810.0
2006-11-18,725.0
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,700.0
2006-11-24,
2006-11-25,700.0
2006-11-26,
2006-11-27,700.0
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,640.0
2006-12-02,640.0
2006-12-03,
2006-12-04,640.0
2006-12-05,600.0
2006-12-06,600.0
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,400.0
2006-12-14,400.0
2006-12-15,375.0
2006-12-16,375.0
2006-12-17,
2006-12-18,380.0
2006-12-19,385.0
2006-12-20,385.0
2006-12-21,380.0
2006-12-22,
2006-12-23,375.0
2006-12-24,360.0
2006-12-25,350.0
2006-12-26,
2006-12-27,325.0
2006-12-28,300.0
2006-12-29,300.0
2006-12-30,300.0
