<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5c79276a357082730484009627bcca9a4517566248df0be4582a8d05fad7b071
size 34849
=======
DATE,PRICE
2016-01-01,535.0
2016-01-02,518.0
2016-01-03,
2016-01-04,513.0
2016-01-05,514.0
2016-01-06,514.0
2016-01-07,464.0
2016-01-08,448.0
2016-01-09,448.0
2016-01-10,
2016-01-11,460.0
2016-01-12,456.0
2016-01-13,456.0
2016-01-14,445.0
2016-01-15,448.0
2016-01-16,448.0
2016-01-17,
2016-01-18,453.0
2016-01-19,453.0
2016-01-20,
2016-01-21,465.0
2016-01-22,455.0
2016-01-23,455.0
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,495.0
2016-01-29,480.0
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,440.0
2016-02-04,415.0
2016-02-05,430.0
2016-02-06,
2016-02-07,
2016-02-08,430.0
2016-02-09,
2016-02-10,430.0
2016-02-11,492.0
2016-02-12,514.0
2016-02-13,633.0
2016-02-14,
2016-02-15,610.0
2016-02-16,648.0
2016-02-17,654.0
2016-02-18,654.0
2016-02-19,
2016-02-20,652.0
2016-02-21,
2016-02-22,674.0
2016-02-23,680.0
2016-02-24,680.0
2016-02-25,672.0
2016-02-26,
2016-02-27,700.0
2016-02-28,
2016-02-29,694.0
2016-03-01,715.0
2016-03-02,
2016-03-03,690.0
2016-03-04,668.0
2016-03-05,
2016-03-06,
2016-03-07,710.0
2016-03-08,710.0
2016-03-09,722.0
2016-03-10,722.0
2016-03-11,732.0
2016-03-12,732.0
2016-03-13,
2016-03-14,729.0
2016-03-15,723.0
2016-03-16,
2016-03-17,
2016-03-18,677.0
2016-03-19,696.0
2016-03-20,
2016-03-21,719.0
2016-03-22,713.0
2016-03-23,
2016-03-24,
2016-03-25,713.0
2016-03-26,704.0
2016-03-27,
2016-03-28,880.0
2016-03-29,
2016-03-30,
2016-03-31,824.0
2016-04-01,853.0
2016-04-02,854.0
2016-04-03,
2016-04-04,826.0
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,901.0
2016-04-09,904.0
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,903.0
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,909.0
2016-04-19,898.0
2016-04-20,898.0
2016-04-21,898.0
2016-04-22,953.0
2016-04-23,
2016-04-24,
2016-04-25,948.0
2016-04-26,948.0
2016-04-27,948.0
2016-04-28,1014.0
2016-04-29,1014.0
2016-04-30,1014.0
2016-05-01,
2016-05-02,1060.0
2016-05-03,1060.0
2016-05-04,
2016-05-05,1092.0
2016-05-06,1092.0
2016-05-07,1090.0
2016-05-08,
2016-05-09,1128.0
2016-05-10,1128.0
2016-05-11,1244.0
2016-05-12,1243.0
2016-05-13,1283.0
2016-05-14,1283.0
2016-05-15,
2016-05-16,1331.0
2016-05-17,1338.0
2016-05-18,1322.0
2016-05-19,1322.0
2016-05-20,1322.0
2016-05-21,1272.0
2016-05-22,
2016-05-23,1268.0
2016-05-24,1268.0
2016-05-25,1268.0
2016-05-26,1268.0
2016-05-27,1299.0
2016-05-28,1299.0
2016-05-29,
2016-05-30,1418.0
2016-05-31,1406.0
2016-06-01,1413.0
2016-06-02,1423.0
2016-06-03,1423.0
2016-06-04,1423.0
2016-06-05,
2016-06-06,1423.0
2016-06-07,1423.0
2016-06-08,1423.0
2016-06-09,1423.0
2016-06-10,1423.0
2016-06-11,1423.0
2016-06-12,
2016-06-13,1488.0
2016-06-14,1488.0
2016-06-15,
2016-06-16,1488.0
2016-06-17,1488.0
2016-06-18,1496.0
2016-06-19,
2016-06-20,1475.0
2016-06-21,1475.0
2016-06-22,1450.0
2016-06-23,
2016-06-24,1465.0
2016-06-25,1461.0
2016-06-26,
2016-06-27,1465.0
2016-06-28,1441.0
2016-06-29,1436.0
2016-06-30,1444.0
2016-07-01,1429.0
2016-07-02,1429.0
2016-07-03,
2016-07-04,1485.0
2016-07-05,1495.0
2016-07-06,1493.0
2016-07-07,1491.0
2016-07-08,1480.0
2016-07-09,1471.0
2016-07-10,
2016-07-11,1488.0
2016-07-12,1488.0
2016-07-13,1481.0
2016-07-14,1481.0
2016-07-15,1481.0
2016-07-16,1473.0
2016-07-17,
2016-07-18,1605.0
2016-07-19,1579.0
2016-07-20,1595.0
2016-07-21,1580.0
2016-07-22,1580.0
2016-07-23,1562.0
2016-07-24,
