<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:23126b43ccd3925dad5303f759ab864cc78d7be5dbfb1e43e08823dcd48ea86b
size 4293
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bankura Sadar,06/04/2019,0.5,Masur Dal,6400,6700,6600,
,08/04/2019,0.6,Masur Dal,6400,6700,6600,
,09/04/2019,0.6,Masur Dal,6400,6700,6600,
,10/04/2019,0.6,Masur Dal,6400,6700,6600,
,13/04/2019,0.6,Masur Dal,6400,6700,6600,
,15/04/2019,0.5,Masur Dal,6400,6700,6600,
,16/04/2019,0.6,Masur Dal,6400,6700,6600,
,17/04/2019,0.6,Masur Dal,6400,6700,6600,
,18/04/2019,0.5,Masur Dal,6400,6700,6600,
,19/04/2019,0.5,Masur Dal,6400,6700,6600,
,22/04/2019,0.6,Masur Dal,6400,6700,6600,
,23/04/2019,0.6,Masur Dal,6400,6700,6600,
,24/04/2019,0.6,Masur Dal,6400,6700,6600,
,25/04/2019,0.6,Masur Dal,6400,6700,6600,
,26/04/2019,0.6,Masur Dal,6400,6700,6600,
,27/04/2019,0.5,Masur Dal,6400,6700,6600,
,29/04/2019,0.6,Masur Dal,6400,6700,6600,
,30/04/2019,0.6,Masur Dal,6400,6700,6600,
Chakdah,01/04/2019,2.1,Masur Dal,7100,7300,7200,
,02/04/2019,2.2,Masur Dal,7100,7300,7200,
,03/04/2019,2.1,Masur Dal,7100,7300,7200,
,04/04/2019,2,Masur Dal,7100,7300,7200,
,05/04/2019,2.2,Masur Dal,7100,7300,7200,
,06/04/2019,2.1,Masur Dal,7100,7300,7200,
,07/04/2019,2.2,Masur Dal,7100,7300,7200,
,08/04/2019,2.1,Masur Dal,7100,7300,7200,
,09/04/2019,2,Masur Dal,7100,7300,7200,
,10/04/2019,2.2,Masur Dal,7100,7300,7200,
,11/04/2019,2.1,Masur Dal,7100,7300,7200,
,12/04/2019,2,Masur Dal,7100,7300,7200,
,13/04/2019,2.1,Masur Dal,7100,7300,7200,
,14/04/2019,2.2,Masur Dal,7100,7300,7200,
,15/04/2019,2.1,Masur Dal,7100,7300,7200,
,16/04/2019,2,Masur Dal,7100,7300,7200,
,17/04/2019,2.2,Masur Dal,6900,7100,7000,
,18/04/2019,2.1,Masur Dal,6900,7100,7000,
,19/04/2019,2.2,Masur Dal,6900,7100,7000,
,20/04/2019,2.1,Masur Dal,6900,7100,7000,
,21/04/2019,2.2,Masur Dal,6900,7100,7000,
,22/04/2019,2,Masur Dal,6900,7100,7000,
,23/04/2019,2.1,Masur Dal,6900,7100,7000,
,24/04/2019,2.2,Masur Dal,6900,7100,7000,
,25/04/2019,2.1,Masur Dal,6900,7100,7000,
,26/04/2019,2,Masur Dal,6900,7100,7000,
,27/04/2019,2.2,Masur Dal,6900,7100,7000,
,28/04/2019,2.1,Masur Dal,6900,7100,7000,
,29/04/2019,2,Masur Dal,6900,7100,7000,
,30/04/2019,2.2,Masur Dal,6900,7100,7000,
Purulia,01/04/2019,16,Masur Dal,6200,6400,6300,
,02/04/2019,8,Masur Dal,6200,6400,6300,
,03/04/2019,12,Masur Dal,6200,6400,6300,
,04/04/2019,16,Masur Dal,6100,6300,6200,
,06/04/2019,12,Masur Dal,6200,6400,6300,
,08/04/2019,12,Masur Dal,6200,6400,6300,
,09/04/2019,12,Masur Dal,6200,6400,6300,
,10/04/2019,12,Masur Dal,6100,6300,6200,
,11/04/2019,12,Masur Dal,6100,6300,6300,
,12/04/2019,12,Masur Dal,6200,6400,6300,
,15/04/2019,12,Masur Dal,6200,6400,6300,
,16/04/2019,12,Masur Dal,6200,6400,6300,
,17/04/2019,12,Masur Dal,6200,6400,6300,
,18/04/2019,12,Masur Dal,6200,6400,6300,
,20/04/2019,10,Masur Dal,6200,6400,6300,
,22/04/2019,16,Masur Dal,6200,6400,6300,
,23/04/2019,10,Masur Dal,6200,6400,6300,
,24/04/2019,12,Masur Dal,6200,6400,6300,
,25/04/2019,14,Masur Dal,6600,7000,6800,
,26/04/2019,10,Masur Dal,6700,6800,6800,
