<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f53bb2a0b4c79be33bee2776b5d06e6d15c75653d096fb3e8a26cfae23d62e0
size 4407
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bankura Sadar,06/03/2019,0.6,Masur Dal,6500,6900,6700,
,07/03/2019,0.5,Masur Dal,6500,6800,6700,
,08/03/2019,0.6,Masur Dal,6500,6900,6700,
,11/03/2019,0.6,Masur Dal,6500,6900,6700,
,12/03/2019,0.5,Masur Dal,6500,6900,6700,
,13/03/2019,0.6,Masur Dal,6500,6900,6700,
,15/03/2019,0.5,Masur Dal,6500,6900,6700,
,16/03/2019,0.5,Masur Dal,6500,6900,6700,
,18/03/2019,0.5,Masur Dal,6500,6900,6700,
,19/03/2019,0.6,Masur Dal,6500,6900,6700,
,20/03/2019,0.6,Masur Dal,6500,6900,6700,
,22/03/2019,0.6,Masur Dal,6500,6900,6700,
,25/03/2019,0.6,Masur Dal,6400,6800,6600,
,26/03/2019,0.5,Masur Dal,6400,6800,6600,
,27/03/2019,0.6,Masur Dal,6400,6800,6600,
,28/03/2019,0.5,Masur Dal,6400,6800,6600,
,29/03/2019,0.6,Masur Dal,6400,6800,6600,
,30/03/2019,0.6,Masur Dal,6400,6700,6600,
Chakdah,01/03/2019,2.4,Masur Dal,7100,7300,7200,
,02/03/2019,2.5,Masur Dal,7100,7300,7200,
,03/03/2019,2.4,Masur Dal,7000,7200,7100,
,04/03/2019,2.3,Masur Dal,7100,7300,7200,
,05/03/2019,2.4,Masur Dal,7100,7300,7200,
,06/03/2019,2.3,Masur Dal,7100,7300,7200,
,07/03/2019,2.2,Masur Dal,7100,7300,7200,
,08/03/2019,2.3,Masur Dal,7100,7300,7200,
,09/03/2019,2.2,Masur Dal,7100,7300,7200,
,10/03/2019,2.3,Masur Dal,7100,7300,7200,
,11/03/2019,2.2,Masur Dal,7100,7300,7200,
,12/03/2019,2.3,Masur Dal,7100,7300,7200,
,13/03/2019,2.2,Masur Dal,7100,7300,7200,
,14/03/2019,2.1,Masur Dal,7100,7300,7200,
,15/03/2019,2.2,Masur Dal,7100,7300,7200,
,16/03/2019,2.1,Masur Dal,7100,7300,7200,
,17/03/2019,2.2,Masur Dal,7100,7300,7200,
,18/03/2019,2.1,Masur Dal,7100,7300,7200,
,19/03/2019,2.15,Masur Dal,7100,7300,7200,
,20/03/2019,2.2,Masur Dal,7100,7300,7200,
,21/03/2019,2.1,Masur Dal,7100,7300,7200,
,22/03/2019,2.2,Masur Dal,7100,7300,7200,
,23/03/2019,2,Masur Dal,7100,7300,7200,
,24/03/2019,2.1,Masur Dal,7100,7300,7200,
,25/03/2019,2.1,Masur Dal,7100,7300,7200,
,26/03/2019,2.2,Masur Dal,7100,7300,7200,
,27/03/2019,2.1,Masur Dal,7100,7300,7200,
,28/03/2019,2.2,Masur Dal,7100,7300,7200,
,29/03/2019,2,Masur Dal,7100,7300,7200,
,30/03/2019,2.1,Masur Dal,7100,7300,7200,
,31/03/2019,2.2,Masur Dal,7100,7300,7200,
Purulia,01/03/2019,10,Masur Dal,6200,6400,6300,
,02/03/2019,14,Masur Dal,6100,6300,6200,
,04/03/2019,16,Masur Dal,6200,6400,6300,
,05/03/2019,8,Masur Dal,6200,6300,6300,
,06/03/2019,12,Masur Dal,6100,6300,6200,
,07/03/2019,14,Masur Dal,6100,6250,6200,
,09/03/2019,10,Masur Dal,5900,6200,6000,
,11/03/2019,12,Masur Dal,6100,6300,6200,
,12/03/2019,12, ,NR,NR,NR,
,13/03/2019,16,Masur Dal,6000,6300,6100,
,15/03/2019,10,Masur Dal,6100,6300,6200,
,16/03/2019,12,Masur Dal,6100,6300,6200,
,18/03/2019,16,Masur Dal,6100,6300,6200,
,19/03/2019,12,Masur Dal,6200,6300,6300,
,21/03/2019,12,Masur Dal,6100,6400,6200,
,24/03/2019,12,Masur Dal,6100,6300,6200,
,25/03/2019,16,Masur Dal,6300,6500,6400,
,26/03/2019,10,Masur Dal,6200,6400,6300,
,27/03/2019,8,Masur Dal,6200,6400,6300,
,28/03/2019,12,Masur Dal,6200,6400,6300,
,29/03/2019,12,Masur Dal,6200,6400,6300,
,30/03/2019,10,Masur Dal,6200,6400,6300,
Ramkrishanpur(Howrah),01/03/2019,2.1,Masur Dal,5800,6200,6000,
,02/03/2019,0.5,Masur Dal,5800,6200,6000,
,03/03/2019,0.5,Masur Dal,5800,6200,6000,
,04/03/2019,0.4,Masur Dal,5800,6200,6000,
,05/03/2019,0.3,Masur Dal,5800,6200,6000,
,06/03/2019,2.3,Masur Dal,5800,6200,6000,
,07/03/2019,0.5,Masur Dal,5800,6200,6000,
,08/03/2019,2.3,Masur Dal,5800,6200,6000,
,09/03/2019,0.5,Masur Dal,5800,6200,6000,
,10/03/2019,1,Masur Dal,5800,6200,6000,
,11/03/2019,2,Masur Dal,5800,6200,6000,
,12/03/2019,0.5,Masur Dal,5800,6200,6000,
,13/03/2019,2.2,Masur Dal,5800,6200,6000,
,14/03/2019,0.4,Masur Dal,5800,6200,6000,
,15/03/2019,2.1,Masur Dal,5800,6200,6000,
,16/03/2019,0.5,Masur Dal,5800,6200,6000,
,17/03/2019,0.5,Masur Dal,5800,6200,6000,
,18/03/2019,2.2,Masur Dal,5800,6200,6000,
,19/03/2019,0.8,Masur Dal,5800,6200,6000,
,20/03/2019,2.3,Masur Dal,5800,6200,6000,
,21/03/2019,0.2,Masur Dal,5800,6200,6000,
,22/03/2019,1,Masur Dal,5800,6200,6000,
