<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b5f21b207c2d3252ea888eb72af6d8e5ade7e405f29929c0118abb985aebb5cd
size 100108
=======
DATE,PRICE
2010-01-01,5400.0
2010-01-02,5400.0
2010-01-03,5400.0
2010-01-04,5400.0
2010-01-05,5400.0
2010-01-06,5400.0
2010-01-07,5400.0
2010-01-08,5400.0
2010-01-09,5400.0
2010-01-10,5400.0
2010-01-11,5400.0
2010-01-12,5400.0
2010-01-13,5400.0
2010-01-14,5400.0
2010-01-15,5400.0
2010-01-16,5400.0
2010-01-17,5400.0
2010-01-18,5400.0
2010-01-19,5400.0
2010-01-20,5400.0
2010-01-21,5400.0
2010-01-22,5400.0
2010-01-23,5400.0
2010-01-24,5400.0
2010-01-25,5400.0
2010-01-26,5400.0
2010-01-27,5400.0
2010-01-28,5400.0
2010-01-29,5400.0
2010-01-30,5400.0
2010-01-31,5400.0
2010-02-01,5400.0
2010-02-02,5400.0
2010-02-03,5400.0
2010-02-04,5400.0
2010-02-05,5400.0
2010-02-06,5400.0
2010-02-07,5400.0
2010-02-08,5400.0
2010-02-09,5400.0
2010-02-10,5400.0
2010-02-11,5400.0
2010-02-12,5400.0
2010-02-13,5400.0
2010-02-14,5400.0
2010-02-15,5400.0
2010-02-16,5400.0
2010-02-17,5400.0
2010-02-18,5400.0
2010-02-19,5400.0
2010-02-20,5400.0
2010-02-21,5400.0
2010-02-22,5400.0
2010-02-23,5400.0
2010-02-24,5400.0
2010-02-25,5400.0
2010-02-26,5400.0
2010-02-27,5400.0
2010-02-28,5400.0
2010-03-01,5400.0
2010-03-02,5400.0
2010-03-03,5400.0
2010-03-04,5400.0
2010-03-05,5400.0
2010-03-06,5400.0
2010-03-07,5400.0
2010-03-08,5400.0
2010-03-09,5400.0
2010-03-10,5400.0
2010-03-11,5400.0
2010-03-12,5400.0
2010-03-13,5400.0
2010-03-14,5400.0
2010-03-15,5400.0
2010-03-16,5400.0
2010-03-17,5400.0
2010-03-18,5400.0
2010-03-19,5400.0
2010-03-20,5400.0
2010-03-21,5400.0
2010-03-22,5400.0
2010-03-23,5400.0
2010-03-24,5400.0
2010-03-25,5400.0
2010-03-26,5400.0
2010-03-27,5400.0
2010-03-28,5400.0
2010-03-29,5400.0
2010-03-30,5400.0
2010-03-31,5400.0
2010-04-01,5400.0
2010-04-02,5400.0
2010-04-03,5400.0
2010-04-04,5400.0
2010-04-05,5400.0
2010-04-06,5400.0
2010-04-07,5400.0
2010-04-08,5400.0
2010-04-09,5400.0
2010-04-10,5400.0
2010-04-11,5400.0
2010-04-12,5400.0
2010-04-13,5400.0
2010-04-14,5400.0
2010-04-15,5400.0
2010-04-16,5400.0
2010-04-17,5400.0
2010-04-18,5400.0
2010-04-19,5400.0
2010-04-20,5400.0
2010-04-21,5400.0
2010-04-22,5400.0
2010-04-23,5400.0
2010-04-24,5400.0
2010-04-25,5400.0
2010-04-26,5400.0
2010-04-27,5400.0
2010-04-28,5400.0
2010-04-29,5400.0
2010-04-30,5400.0
2010-05-01,5400.0
2010-05-02,5400.0
2010-05-03,5400.0
2010-05-04,5400.0
2010-05-05,5400.0
2010-05-06,5400.0
2010-05-07,5400.0
2010-05-08,5400.0
2010-05-09,5400.0
2010-05-10,5400.0
2010-05-11,5400.0
2010-05-12,5400.0
2010-05-13,5400.0
2010-05-14,5400.0
2010-05-15,5400.0
2010-05-16,5400.0
2010-05-17,5400.0
2010-05-18,5400.0
2010-05-19,5400.0
2010-05-20,5400.0
2010-05-21,5400.0
2010-05-22,5400.0
2010-05-23,5400.0
2010-05-24,5400.0
2010-05-25,5400.0
2010-05-26,5400.0
2010-05-27,5400.0
2010-05-28,5400.0
2010-05-29,5400.0
2010-05-30,5400.0
2010-05-31,5400.0
2010-06-01,5400.0
2010-06-02,5400.0
2010-06-03,5400.0
2010-06-04,5400.0
2010-06-05,5400.0
2010-06-06,5400.0
2010-06-07,5400.0
2010-06-08,5400.0
2010-06-09,5400.0
2010-06-10,5400.0
2010-06-11,5400.0
2010-06-12,5400.0
2010-06-13,5400.0
2010-06-14,5400.0
2010-06-15,5400.0
2010-06-16,5400.0
2010-06-17,5400.0
2010-06-18,5400.0
2010-06-19,5400.0
2010-06-20,5400.0
2010-06-21,5400.0
2010-06-22,5400.0
2010-06-23,5400.0
2010-06-24,5400.0
2010-06-25,5400.0
2010-06-26,5400.0
2010-06-27,5400.0
2010-06-28,5400.0
2010-06-29,5400.0
2010-06-30,5400.0
2010-07-01,5400.0
2010-07-02,5400.0
2010-07-03,5400.0
2010-07-04,5400.0
2010-07-05,5400.0
2010-07-06,5400.0
2010-07-07,5400.0
2010-07-08,5400.0
2010-07-09,5400.0
2010-07-10,5400.0
2010-07-11,5400.0
2010-07-12,5400.0
2010-07-13,5400.0
2010-07-14,5400.0
2010-07-15,5400.0
2010-07-16,5400.0
2010-07-17,5400.0
2010-07-18,5400.0
2010-07-19,5400.0
2010-07-20,5400.0
2010-07-21,5400.0
2010-07-22,5400.0
2010-07-23,5400.0
2010-07-24,5400.0
2010-07-25,5400.0
2010-07-26,5400.0
2010-07-27,5400.0
2010-07-28,5400.0
2010-07-29,5400.0
2010-07-30,5400.0
2010-07-31,5400.0
2010-08-01,5400.0
2010-08-02,5400.0
2010-08-03,5400.0
2010-08-04,5400.0
2010-08-05,5400.0
2010-08-06,5400.0
2010-08-07,5400.0
2010-08-08,5400.0
2010-08-09,5400.0
2010-08-10,5400.0
2010-08-11,5400.0
2010-08-12,5400.0
2010-08-13,5400.0
2010-08-14,5400.0
2010-08-15,5400.0
2010-08-16,5400.0
2010-08-17,5400.0
2010-08-18,5400.0
2010-08-19,5400.0
2010-08-20,5400.0
2010-08-21,5400.0
2010-08-22,5400.0
2010-08-23,5400.0
2010-08-24,5400.0
2010-08-25,5400.0
2010-08-26,5400.0
2010-08-27,5400.0
2010-08-28,5400.0
2010-08-29,5400.0
2010-08-30,5400.0
2010-08-31,5400.0
2010-09-01,5400.0
2010-09-02,5400.0
2010-09-03,5400.0
2010-09-04,5400.0
2010-09-05,5400.0
2010-09-06,5400.0
2010-09-07,5400.0
2010-09-08,5400.0
2010-09-09,5400.0
2010-09-10,5400.0
2010-09-11,5400.0
2010-09-12,5400.0
2010-09-13,5400.0
2010-09-14,4800.0
2010-09-15,4200.0
2010-09-16,3832.774618356747
2010-09-17,3653.580901831794
2010-09-18,3570.623864300782
2010-09-19,3543.49713489807
2010-09-20,3551.637471421336
2010-09-21,3583.475783460695
2010-09-22,3632.004402580376
2010-09-23,3692.730713560401
2010-09-24,3762.641740722057
2010-09-25,3839.641340249621
2010-09-26,3922.226120512441
2010-09-27,4009.289751780193
2010-09-28,4100.0
2010-09-29,4200.0
2010-09-30,4200.0
2010-10-01,4200.0
2010-10-02,4227.77777530864
2010-10-03,4272.22222469136
2010-10-04,4300.0
2010-10-05,4300.0
2010-10-06,4400.0
2010-10-07,4400.0
2010-10-08,4400.0
2010-10-09,4400.0
2010-10-10,4400.0
2010-10-11,4400.0
2010-10-12,4300.0
2010-10-13,4300.0
2010-10-14,4300.0
2010-10-15,4300.0
2010-10-16,4300.0
2010-10-17,4300.0
2010-10-18,4300.0
2010-10-19,4300.0
2010-10-20,4300.0
2010-10-21,4300.0
2010-10-22,4300.0
2010-10-23,4300.0
2010-10-24,4300.0
2010-10-25,4300.0
2010-10-26,4300.0
2010-10-27,4300.0
2010-10-28,4300.0
2010-10-29,4300.0
2010-10-30,4300.0
2010-10-31,4300.0
2010-11-01,4300.0
2010-11-02,4300.0
2010-11-03,4300.0
2010-11-04,4300.0
2010-11-05,4300.0
2010-11-06,4300.0
2010-11-07,4300.0
2010-11-08,4300.0
2010-11-09,4300.0
2010-11-10,4300.0
2010-11-11,4300.0
2010-11-12,4300.0
2010-11-13,4300.0
2010-11-14,4300.0
2010-11-15,4300.0
2010-11-16,4300.0
2010-11-17,4300.0
2010-11-18,4300.0
2010-11-19,4300.0
2010-11-20,4300.0
2010-11-21,4300.0
2010-11-22,4300.0
2010-11-23,4300.0
2010-11-24,4300.0
2010-11-25,4100.0
2010-11-26,4100.0
2010-11-27,4100.0
2010-11-28,4100.0
2010-11-29,4100.0
2010-11-30,4300.0
2010-12-01,4300.0
2010-12-02,4300.0
2010-12-03,4300.0
2010-12-04,4286.666666650667
2010-12-05,4258.333333308333
2010-12-06,4200.0
2010-12-07,4100.0
2010-12-08,4100.0
2010-12-09,4100.0
2010-12-10,4100.0
2010-12-11,4100.0
2010-12-12,4100.0
2010-12-13,4100.0
2010-12-14,4100.0
2010-12-15,4100.0
2010-12-16,4100.0
2010-12-17,4134.999997656249
2010-12-18,4200.0
2010-12-19,4265.000002343751
2010-12-20,4300.0
2010-12-21,4300.0
2010-12-22,4300.0
2010-12-23,4300.0
2010-12-24,4300.0
2010-12-25,4322.916666655729
2010-12-26,4369.696969673829
2010-12-27,4500.0
2010-12-28,4800.0
2010-12-29,4800.0
2010-12-30,4800.0
2010-12-31,4800.0
2011-01-01,4855.555553086419
2011-01-02,4944.444446913581
2011-01-03,5000.0
2011-01-04,5000.0
2011-01-05,5000.0
2011-01-06,5000.0
2011-01-07,5000.0
2011-01-08,5000.0
2011-01-09,5000.0
2011-01-10,5000.0
2011-01-11,5000.0
2011-01-12,5000.0
2011-01-13,5000.0
2011-01-14,5000.0
2011-01-15,5000.0
2011-01-16,5000.0
2011-01-17,5000.0
2011-01-18,5000.0
2011-01-19,5000.0
2011-01-20,5000.0
2011-01-21,5000.0
2011-01-22,5055.555553086419
2011-01-23,5144.444446913581
2011-01-24,5200.0
2011-01-25,5200.0
2011-01-26,5200.0
2011-01-27,5200.0
2011-01-28,5200.0
2011-01-29,5200.0
2011-01-30,5200.0
2011-01-31,5200.0
2011-02-01,5200.0
2011-02-02,5000.0
2011-02-03,5000.0
2011-02-04,5000.0
2011-02-05,5000.0
2011-02-06,5000.0
2011-02-07,5000.0
2011-02-08,5000.0
2011-02-09,5000.0
2011-02-10,4900.0
2011-02-11,4900.0
2011-02-12,4927.77777530864
2011-02-13,4972.22222469136
2011-02-14,5000.0
2011-02-15,5000.0
2011-02-16,5000.0
2011-02-17,5000.0
2011-02-18,5000.0
2011-02-19,5000.0
2011-02-20,5000.0
2011-02-21,5000.0
2011-02-22,5000.0
2011-02-23,5000.0
2011-02-24,5000.0
2011-02-25,5000.0
2011-02-26,5000.0
2011-02-27,5000.0
2011-02-28,5000.0
2011-03-01,5000.0
2011-03-02,5000.0
2011-03-03,5000.0
2011-03-04,5000.0
2011-03-05,4972.222219753088
2011-03-06,4927.777780246912
2011-03-07,4900.0
2011-03-08,4900.0
2011-03-09,4900.0
2011-03-10,4900.0
2011-03-11,4900.0
2011-03-12,4927.77777530864
