<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f7b8cc41d525be32fc5602908a3da2cf677e618f08ee031c11d7cb99aa215579
size 86576
=======
DATE,PRICE
2012-01-01,4500.0
2012-01-02,4500.0
2012-01-03,4500.0
2012-01-04,4500.0
2012-01-05,4500.0
2012-01-06,4500.0
2012-01-07,4500.0
2012-01-08,4500.0
2012-01-09,4500.0
2012-01-10,4500.0
2012-01-11,4500.0
2012-01-12,4500.0
2012-01-13,4500.0
2012-01-14,4500.0
2012-01-15,4500.0
2012-01-16,4500.0
2012-01-17,4500.0
2012-01-18,4500.0
2012-01-19,4500.0
2012-01-20,4500.0
2012-01-21,4500.0
2012-01-22,4500.0
2012-01-23,4500.0
2012-01-24,4500.0
2012-01-25,4500.0
2012-01-26,4500.0
2012-01-27,4500.0
2012-01-28,4500.0
2012-01-29,4500.0
2012-01-30,4500.0
2012-01-31,4500.0
2012-02-01,4500.0
2012-02-02,4500.0
2012-02-03,4500.0
2012-02-04,4500.0
2012-02-05,4500.0
2012-02-06,4500.0
2012-02-07,4500.0
2012-02-08,4500.0
2012-02-09,4500.0
2012-02-10,4500.0
2012-02-11,4500.0
2012-02-12,4500.0
2012-02-13,4500.0
2012-02-14,4500.0
2012-02-15,4500.0
2012-02-16,4500.0
2012-02-17,4500.0
2012-02-18,4500.0
2012-02-19,4500.0
2012-02-20,4500.0
2012-02-21,4500.0
2012-02-22,4500.0
2012-02-23,4500.0
2012-02-24,4500.0
2012-02-25,4500.0
2012-02-26,4500.0
2012-02-27,4500.0
2012-02-28,4500.0
2012-02-29,4500.0
2012-03-01,4500.0
2012-03-02,4500.0
2012-03-03,4500.0
2012-03-04,4500.0
2012-03-05,4500.0
2012-03-06,4500.0
2012-03-07,4500.0
2012-03-08,4500.0
2012-03-09,4500.0
2012-03-10,4500.0
2012-03-11,4500.0
2012-03-12,4500.0
2012-03-13,4500.0
2012-03-14,4500.0
2012-03-15,4500.0
2012-03-16,4500.0
2012-03-17,4500.0
2012-03-18,4500.0
2012-03-19,4500.0
2012-03-20,4500.0
2012-03-21,4500.0
2012-03-22,4500.0
2012-03-23,4500.0
2012-03-24,4500.0
2012-03-25,4500.0
2012-03-26,4500.0
2012-03-27,4500.0
2012-03-28,4500.0
2012-03-29,4500.0
2012-03-30,4500.0
2012-03-31,4500.0
2012-04-01,4500.0
2012-04-02,4500.0
2012-04-03,4500.0
2012-04-04,4500.0
2012-04-05,4500.0
2012-04-06,4500.0
2012-04-07,4500.0
2012-04-08,4500.0
2012-04-09,4500.0
2012-04-10,4500.0
2012-04-11,4500.0
2012-04-12,4500.0
2012-04-13,4500.0
2012-04-14,4500.0
2012-04-15,4500.0
2012-04-16,4500.0
2012-04-17,4500.0
2012-04-18,4500.0
2012-04-19,4500.0
2012-04-20,4500.0
2012-04-21,4500.0
2012-04-22,4500.0
2012-04-23,4500.0
2012-04-24,4500.0
2012-04-25,4500.0
2012-04-26,4500.0
2012-04-27,4500.0
2012-04-28,4500.0
2012-04-29,4500.0
2012-04-30,4500.0
2012-05-01,4500.0
2012-05-02,4500.0
2012-05-03,4500.0
2012-05-04,4500.0
2012-05-05,4500.0
2012-05-06,4500.0
2012-05-07,4500.0
2012-05-08,4500.0
2012-05-09,4500.0
2012-05-10,4500.0
2012-05-11,4500.0
2012-05-12,4500.0
2012-05-13,4500.0
2012-05-14,4500.0
2012-05-15,4500.0
2012-05-16,4500.0
2012-05-17,4500.0
2012-05-18,4500.0
2012-05-19,4500.0
2012-05-20,4500.0
2012-05-21,4500.0
2012-05-22,4500.0
2012-05-23,4500.0
2012-05-24,4500.0
2012-05-25,4500.0
2012-05-26,4500.0
2012-05-27,4500.0
2012-05-28,4500.0
2012-05-29,4500.0
2012-05-30,4500.0
2012-05-31,4500.0
2012-06-01,4500.0
2012-06-02,4500.0
2012-06-03,4500.0
2012-06-04,4500.0
2012-06-05,4500.0
2012-06-06,4500.0
2012-06-07,4500.0
2012-06-08,4500.0
2012-06-09,4500.0
