<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8559823e57bc4c361705120263b34db15df75a04b72d2344b4665de1c97b56d8
size 99626
=======
DATE,PRICE
2010-01-01,5500.0
2010-01-02,5500.0
2010-01-03,5500.0
2010-01-04,5500.0
2010-01-05,5500.0
2010-01-06,5500.0
2010-01-07,5500.0
2010-01-08,5500.0
2010-01-09,5500.0
2010-01-10,5500.0
2010-01-11,5500.0
2010-01-12,5500.0
2010-01-13,5500.0
2010-01-14,5500.0
2010-01-15,5500.0
2010-01-16,5500.0
2010-01-17,5500.0
2010-01-18,5500.0
2010-01-19,5500.0
2010-01-20,5500.0
2010-01-21,5500.0
2010-01-22,5500.0
2010-01-23,5500.0
2010-01-24,5500.0
2010-01-25,5500.0
2010-01-26,5500.0
2010-01-27,5500.0
2010-01-28,5500.0
2010-01-29,5300.0
2010-01-30,5300.0
2010-01-31,5300.0
2010-02-01,5300.0
2010-02-02,5300.0
2010-02-03,5300.0
2010-02-04,5300.0
2010-02-05,5300.0
2010-02-06,5300.0
2010-02-07,5300.0
2010-02-08,5300.0
2010-02-09,5300.0
2010-02-10,5300.0
2010-02-11,5300.0
2010-02-12,5300.0
2010-02-13,5300.0
2010-02-14,5300.0
2010-02-15,5300.0
2010-02-16,5300.0
2010-02-17,5300.0
2010-02-18,5300.0
2010-02-19,5300.0
2010-02-20,5300.0
2010-02-21,5300.0
2010-02-22,5300.0
2010-02-23,5100.0
2010-02-24,5100.0
2010-02-25,5100.0
2010-02-26,5100.0
2010-02-27,5100.0
2010-02-28,5100.0
2010-03-01,5100.0
2010-03-02,5100.0
2010-03-03,5100.0
2010-03-04,5100.0
2010-03-05,5100.0
2010-03-06,5100.0
2010-03-07,5100.0
2010-03-08,5100.0
2010-03-09,5100.0
2010-03-10,5100.0
2010-03-11,5000.0
2010-03-12,5000.0
2010-03-13,5000.0
2010-03-14,5000.0
2010-03-15,5000.0
2010-03-16,5000.0
2010-03-17,5000.0
2010-03-18,5000.0
2010-03-19,5000.0
2010-03-20,5000.0
2010-03-21,5000.0
2010-03-22,5000.0
2010-03-23,5000.0
2010-03-24,5000.0
2010-03-25,5000.0
2010-03-26,5000.0
2010-03-27,5000.0
2010-03-28,5000.0
2010-03-29,5000.0
2010-03-30,5000.0
2010-03-31,5000.0
2010-04-01,5000.0
2010-04-02,5000.0
2010-04-03,5000.0
2010-04-04,5000.0
2010-04-05,5000.0
2010-04-06,5000.0
2010-04-07,5000.0
2010-04-08,5000.0
2010-04-09,5000.0
2010-04-10,5000.0
2010-04-11,5000.0
2010-04-12,5000.0
