<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f42c461c04a394216b10fee7d39205021f3f3ff7de4947e619fd10e2c8b7ca3
size 120516
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,28/09/2017,141,Hybrid,1800,1900,1850,
,29/09/2017,130,Hybrid,1800,1950,1860,
,30/09/2017,165,Hybrid,1700,1900,1800,
Ajuha,02/09/2017,7.6,Deshi,2950,3040,3000,
,03/09/2017,6.3,Deshi,2960,3050,3000,
,04/09/2017,6,Deshi,2950,3040,3000,
,05/09/2017,7.7,Deshi,2950,3050,3000,
,06/09/2017,6.6,Deshi,2950,3060,3000,
,07/09/2017,6,Deshi,2850,3000,2900,
,09/09/2017,6.5,Deshi,2550,2660,2600,
,10/09/2017,7.2,Deshi,2510,2600,2560,
,11/09/2017,6,Deshi,2450,2550,2500,
,12/09/2017,6.3,Deshi,2250,2350,2300,
,13/09/2017,7.2,Deshi,2230,2340,2300,
,14/09/2017,6.8,Deshi,2300,2400,2360,
,16/09/2017,6.1,Deshi,2200,2300,2250,
,17/09/2017,5.7,Deshi,2150,2250,2200,
,18/09/2017,5,Deshi,2140,2240,2200,
,19/09/2017,4.7,Deshi,2200,2300,2250,
,20/09/2017,4.2,Deshi,2160,2240,2200,
,21/09/2017,3.9,Deshi,2150,2250,2200,
,23/09/2017,4.3,Deshi,2100,2200,2150,
,24/09/2017,3,Deshi,2100,2200,2160,
,25/09/2017,3.4,Deshi,2100,2200,2150,
,26/09/2017,4,Deshi,1850,1950,1900,
,27/09/2017,5,Deshi,1840,1950,1900,
,28/09/2017,8,Deshi,1350,1450,1400,
,30/09/2017,7,Deshi,1350,1410,1380,
Akbarpur,01/09/2017,1.4,Tomato,3825,3875,3850,
,02/09/2017,0.7,Tomato,3850,3900,3875,
,03/09/2017,1,Tomato,3825,3875,3850,
,04/09/2017,1.4,Tomato,3825,3875,3850,
,06/09/2017,1.6,Tomato,2825,2875,2850,
,07/09/2017,1.5,Tomato,2775,2825,2800,
,08/09/2017,1.6,Tomato,2735,2775,2750,
,09/09/2017,1.4,Tomato,2575,2625,2600,
,10/09/2017,1,Tomato,2625,2675,2650,
,11/09/2017,0.8,Tomato,2575,2625,2600,
,13/09/2017,1.5,Tomato,2375,2425,2400,
,14/09/2017,1,Tomato,2325,2375,2350,
,15/09/2017,1.4,Tomato,2375,2425,2400,
,16/09/2017,1.6,Tomato,2175,2225,2200,
,17/09/2017,1.5,Tomato,1975,2025,2000,
,23/09/2017,2,Tomato,1775,1825,1800,
,24/09/2017,1.8,Tomato,1775,1825,1800,
,25/09/2017,1.5,Tomato,1800,1850,1825,
,27/09/2017,2,Tomato,1625,1675,1650,
,28/09/2017,1.5,Tomato,1675,1725,1700,
,29/09/2017,1.6,Tomato,1725,1775,1750,
,30/09/2017,1.8,Tomato,1750,1800,1775,
Aligarh,01/09/2017,30,Deshi,3550,3650,3600,
,04/09/2017,20,Deshi,2950,3050,3000,
,05/09/2017,30,Deshi,2800,2900,2850,
,06/09/2017,40,Deshi,2750,2850,2800,
,07/09/2017,50,Deshi,2550,2650,2600,
,08/09/2017,60,Deshi,2350,2450,2400,
,09/09/2017,50,Deshi,2450,2550,2500,
,11/09/2017,60,Deshi,2500,2600,2550,
,12/09/2017,50,Deshi,2550,2650,2600,
,13/09/2017,50,Deshi,2500,2600,2550,
,14/09/2017,60,Deshi,2450,2550,2500,
,15/09/2017,50,Deshi,2400,2500,2450,
,16/09/2017,40,Deshi,2350,2450,2400,
,18/09/2017,50,Deshi,2050,2150,2100,
,19/09/2017,40,Deshi,1950,2050,2000,
,20/09/2017,50,Deshi,2000,2100,2050,
,21/09/2017,40,Deshi,1950,2050,2000,
,22/09/2017,50,Deshi,2000,2100,2050,
,23/09/2017,40,Deshi,2050,2150,2100,
,25/09/2017,30,Deshi,2100,2200,2150,
,26/09/2017,40,Deshi,2150,2250,2200,
,27/09/2017,50,Deshi,2100,2200,2150,
,28/09/2017,40,Deshi,2050,2150,2100,
,29/09/2017,50,Deshi,1950,2050,2000,
,30/09/2017,60,Deshi,1900,2000,1950,
Allahabad,01/09/2017,45,Deshi,2900,3200,3120,
,02/09/2017,30,Deshi,2900,3200,3100,
,04/09/2017,40,Deshi,2900,3250,3100,
,06/09/2017,45,Deshi,2900,3150,3050,
,08/09/2017,40,Deshi,2500,2700,2600,
,12/09/2017,30,Deshi,2200,2400,2300,
,20/09/2017,30,Deshi,2250,2450,2300,
,21/09/2017,25,Deshi,2150,2300,2200,
,22/09/2017,20,Deshi,2100,2300,2200,
,23/09/2017,15,Deshi,2100,2300,2200,
,25/09/2017,25,Deshi,2100,2300,2200,
,26/09/2017,60,Deshi,2000,2200,2100,
,27/09/2017,40,Deshi,2000,2200,2100,
,28/09/2017,30,Deshi,2000,2200,2100,
Amroha,01/09/2017,2.5,Deshi,1200,1600,1600,
,02/09/2017,2.5,Deshi,1200,1600,1400,
,03/09/2017,3,Deshi,1200,1600,1400,
,04/09/2017,3,Deshi,1200,1600,1400,
,06/09/2017,1.4,Deshi,1200,1800,1600,
,07/09/2017,2,Deshi,1400,2000,1800,
,08/09/2017,2.2,Deshi,1400,2000,1700,
,09/09/2017,2,Deshi,1400,2000,1700,
,10/09/2017,2,Deshi,1400,2000,1600,
,11/09/2017,2,Deshi,1400,2000,1700,
,12/09/2017,2,Deshi,1400,2000,1800,
,13/09/2017,2.2,Deshi,1200,1800,1600,
,14/09/2017,2.4,Deshi,1400,1800,1700,
,15/09/2017,2.2,Deshi,1400,1800,1700,
,16/09/2017,2.2,Deshi,1400,2000,1800,
,17/09/2017,2,Deshi,1400,2000,1800,
,18/09/2017,2,Deshi,1400,2000,1800,
,19/09/2017,2,Deshi,1400,1800,1600,
,20/09/2017,2.2,Deshi,1400,2000,1800,
,21/09/2017,2.2,Deshi,1400,1800,1600,
,22/09/2017,2,Deshi,1400,1800,1600,
,23/09/2017,2,Deshi,1300,1800,1600,
,24/09/2017,2.5,Deshi,1400,1800,1600,
,25/09/2017,2,Deshi,1400,1800,1600,
,26/09/2017,2,Deshi,1400,1700,1500,
,27/09/2017,2.2,Deshi,1400,1800,1600,
,28/09/2017,2.2,Deshi,1400,1800,1600,
,29/09/2017,2.2,Deshi,1400,1800,1600,
,30/09/2017,2.2,Deshi,1400,1800,1600,
Anwala,04/09/2017,0.5,Deshi,NR,NR,3500,
,05/09/2017,1,Deshi,NR,NR,3500,
,07/09/2017,1,Deshi,NR,NR,3500,
,08/09/2017,0.8,Deshi,NR,NR,3500,
,11/09/2017,1.5,Deshi,NR,NR,3500,
,12/09/2017,1.5,Deshi,NR,NR,3500,
,13/09/2017,1.2,Deshi,NR,NR,3500,
,14/09/2017,0.6,Deshi,NR,NR,3500,
,15/09/2017,0.5,Deshi,NR,NR,3500,
,16/09/2017,1.5,Deshi,NR,NR,3000,
,17/09/2017,0.4,Deshi,NR,NR,2700,
,18/09/2017,1.2,Deshi,NR,NR,2700,
,19/09/2017,0.5,Deshi,NR,NR,2700,
,20/09/2017,1.5,Deshi,NR,NR,2500,
,21/09/2017,0.9,Deshi,NR,NR,2500,
,22/09/2017,1.5,Deshi,NR,NR,2500,
,23/09/2017,1,Deshi,NR,NR,2500,
,24/09/2017,1.5,Deshi,NR,NR,2500,
,25/09/2017,0.5,Deshi,NR,NR,2500,
,26/09/2017,1.5,Deshi,NR,NR,2000,
,27/09/2017,1.6,Deshi,NR,NR,1800,
,28/09/2017,1.5,Deshi,NR,NR,1800,
,29/09/2017,1.2,Deshi,NR,NR,1800,
,30/09/2017,2,Deshi,NR,NR,1600,
Atrauli,15/09/2017,1,Hybrid,2200,2400,2300,
,20/09/2017,3,Hybrid,1530,1550,1540,
,22/09/2017,4,Hybrid,1530,1550,1540,
,23/09/2017,2,Hybrid,1530,1550,1540,
,24/09/2017,3,Hybrid,1530,1550,1540,
,25/09/2017,1,Hybrid,1530,1580,1550,
,27/09/2017,2,Hybrid,1530,1550,1540,
,30/09/2017,3,Hybrid,1530,1550,1540,
Auraiya,01/09/2017,2.4,Hybrid,3190,3210,3200,
,02/09/2017,2.5,Hybrid,3290,3310,3300,
,04/09/2017,2.6,Hybrid,3240,3260,3250,
,05/09/2017,2.8,Hybrid,3290,3310,3300,
,06/09/2017,2.8,Hybrid,3190,3210,3200,
,07/09/2017,7.5,Hybrid,3290,3310,3300,
,08/09/2017,2.5,Hybrid,3310,3330,3320,
,09/09/2017,3,Hybrid,2990,3010,3000,
,11/09/2017,3.5,Hybrid,2690,2710,2700,
,12/09/2017,4,Hybrid,2490,2510,2500,
,13/09/2017,5,Hybrid,2290,2310,2300,
,14/09/2017,4,Hybrid,2090,2110,2100,
,15/09/2017,4,Hybrid,1990,2010,2000,
,16/09/2017,3.5,Hybrid,1990,2010,2000,
,18/09/2017,4,Hybrid,1790,1810,1800,
,19/09/2017,4.5,Hybrid,1750,1770,1760,
,21/09/2017,5,Hybrid,1490,1510,1500,
,22/09/2017,3.5,Hybrid,1750,1850,1800,
,23/09/2017,4,Hybrid,1600,2000,1810,
,25/09/2017,5,Hybrid,1490,1510,1500,
,26/09/2017,6,Hybrid,1290,1310,1300,
,27/09/2017,3.5,Hybrid,1150,1250,1200,
,28/09/2017,1.5,Hybrid,1090,1110,1100,
,29/09/2017,2,Hybrid,1000,1200,1100,
,30/09/2017,3,Hybrid,1050,1250,1150,
Awagarh,07/09/2017,0.1,Hybrid,NR,NR,900,
,13/09/2017,0.3,Hybrid,980,1000,990,
,14/09/2017,0.3,Hybrid,NR,1000,990,
,16/09/2017,0.2,Hybrid,900,NR,920,
,17/09/2017,0.4,Hybrid,880,900,890,
,19/09/2017,0.2,Hybrid,980,1000,990,
,20/09/2017,0.5,Hybrid,NR,1000,950,
,26/09/2017,0.3,Hybrid,980,1000,990,
,27/09/2017,0.4,Hybrid,780,800,790,
,28/09/2017,0.2,Hybrid,880,900,890,
,29/09/2017,0.2,Hybrid,NR,NR,800,
,30/09/2017,0.4,Hybrid,780,800,790,
Azamgarh,04/09/2017,8.5,Tomato,3700,3800,3750,
,05/09/2017,8.8,Tomato,3650,3760,3700,
,06/09/2017,9.2,Tomato,3550,3650,3600,
,07/09/2017,10,Tomato,2900,3000,2950,
,08/09/2017,15,Tomato,2875,2975,2925,
,09/09/2017,18,Tomato,2450,2550,2500,
,11/09/2017,20,Tomato,2000,2100,2050,
,12/09/2017,21,Tomato,1905,2000,1950,
,13/09/2017,20.5,Tomato,1950,2050,2000,
,14/09/2017,20,Tomato,2000,2100,2050,
,15/09/2017,18.5,Tomato,2030,2130,2080,
,16/09/2017,17.5,Tomato,2050,2150,2100,
,18/09/2017,21.5,Tomato,1960,2050,2000,
,19/09/2017,22,Tomato,1935,2030,1985,
,20/09/2017,22.5,Tomato,1925,2025,1975,
,21/09/2017,25,Tomato,1900,2000,1950,
,22/09/2017,26,Tomato,1880,1975,1925,
,23/09/2017,26.5,Tomato,1850,1950,1900,
,25/09/2017,27,Tomato,1830,1930,1880,
,26/09/2017,28.5,Tomato,1800,1900,1850,
,27/09/2017,35,Tomato,1700,1800,1750,
,28/09/2017,37.5,Tomato,1650,1750,1700,
,29/09/2017,38,Tomato,1600,1700,1650,
Baberu,18/09/2017,6,Deshi,1500,1850,1750,
,21/09/2017,15,Deshi,1000,1200,1050,
,22/09/2017,12,Deshi,950,1250,1050,
,23/09/2017,10,Deshi,1000,1250,1050,
,28/09/2017,15,Local,950,1200,1050,
Badayoun,02/09/2017,1,Other,3000,3450,3260,
,04/09/2017,1.5,Other,3000,3450,3260,
,05/09/2017,1.5,Other,2950,3400,3150,
,06/09/2017,1,Other,2900,3350,3100,
,07/09/2017,2.6,Other,2900,3350,3150,
,08/09/2017,2,Other,2900,3350,3150,
,09/09/2017,1,Other,2900,3350,3150,
,11/09/2017,1.5,Tomato,2850,3250,3100,
,12/09/2017,1.2,Other,2850,3250,3100,
,14/09/2017,2.5,Other,2500,3000,2800,
,15/09/2017,2,Other,2500,3000,2800,
,16/09/2017,2.5,Other,2400,2950,2800,
,18/09/2017,3,Other,1800,2400,2200,
,19/09/2017,2,Other,1650,2350,2100,
,20/09/2017,4,Other,1280,2200,1800,
,21/09/2017,4.5,Other,1075,2000,1600,
,22/09/2017,3.5,Other,1050,1800,1550,
,23/09/2017,3,Other,1000,1850,1580,
,25/09/2017,4,Other,1075,1850,1600,
,26/09/2017,2,Other,1175,1850,1600,
,27/09/2017,2.5,Other,1200,1800,1650,
,28/09/2017,2,Other,1250,1800,1600,
,29/09/2017,3,Other,1250,1780,1650,
,30/09/2017,2.5,Other,1250,1750,1600,
Badda,12/09/2017,0.5,Deshi,3150,3250,3200,
,13/09/2017,0.8,Deshi,3100,3200,3150,
,14/09/2017,0.8,Deshi,3200,3300,3250,
,18/09/2017,0.8,Deshi,3250,3400,3300,
,19/09/2017,1.2,Deshi,3250,3400,3350,
,20/09/2017,8,Deshi,3300,3400,3350,
,21/09/2017,1,Deshi,3200,3300,3250,
,22/09/2017,0.7,Deshi,3200,3400,3300,
,24/09/2017,0.8,Deshi,2600,2800,2700,
,25/09/2017,0.9,Deshi,2650,2750,2700,
,27/09/2017,0.9,Deshi,2600,2700,2650,
,30/09/2017,0.5,Deshi,2450,2550,2500,
Bahedi,05/09/2017,1,Tomato,1855,2590,2260,
,12/09/2017,1,Tomato,1970,2090,2020,
,21/09/2017,1,Tomato,1750,2150,1950,
,26/09/2017,1,Tomato,1750,1850,1800,
Bahraich,01/09/2017,4,Tomato,3790,3830,3810,
,02/09/2017,3.7,Tomato,3800,3840,3820,
,04/09/2017,4.4,Tomato,3775,3800,3790,
,05/09/2017,4.5,Tomato,3800,3840,3820,
,06/09/2017,3.8,Tomato,3775,3800,3790,
,12/09/2017,3.5,Tomato,3365,3440,3400,
,13/09/2017,4,Tomato,3300,3350,3325,
,14/09/2017,3.5,Tomato,3200,3285,3250,
,16/09/2017,3.8,Tomato,3060,3125,3100,
,20/09/2017,3.5,Tomato,2460,2525,2500,
,21/09/2017,5,Tomato,2300,2380,2350,
,23/09/2017,3,Tomato,2160,2235,2200,
,25/09/2017,3.5,Tomato,2300,2380,2350,
,26/09/2017,4,Tomato,2150,2190,2170,
,27/09/2017,4,Tomato,1950,2050,2000,
,29/09/2017,5.5,Tomato,1950,2050,2000,
,30/09/2017,6,Tomato,500,600,550,
Ballia,16/09/2017,1,Tomato,3000,3100,3075,
,18/09/2017,1.5,Deshi,2900,3100,3070,
,19/09/2017,1,Deshi,2800,3200,3075,
,20/09/2017,2,Tomato,2850,3100,3060,
,21/09/2017,2.5,Deshi,2900,3150,3080,
,22/09/2017,4,Deshi,2675,2850,2800,
,23/09/2017,5,Tomato,2100,2300,2200,
,25/09/2017,6,Deshi,2100,2250,2200,
Banda,01/09/2017,7.5,Other,3000,3450,3350,
,02/09/2017,8.5,Other,2850,3100,3000,
,03/09/2017,10,Other,2500,2850,2700,
,04/09/2017,7.5,Other,2500,2850,2700,
,06/09/2017,13.5,Other,2200,2550,2450,
,07/09/2017,11,Other,2300,2550,2400,
,08/09/2017,12.5,Other,2000,2300,2200,
,09/09/2017,14,Other,1900,2070,2000,
,10/09/2017,15,Other,1900,2125,2000,
,13/09/2017,12,Other,1700,1925,1850,
,14/09/2017,8,Other,1850,2000,1900,
,16/09/2017,8.5,Other,1800,1900,1840,
,17/09/2017,10,Other,1750,1880,1800,
,20/09/2017,13,Other,1450,1700,1600,
,21/09/2017,14,Other,1500,1580,1545,
,22/09/2017,15,Other,1350,1575,1500,
,23/09/2017,16,Other,1420,1550,1500,
,24/09/2017,17.5,Other,1400,1525,1450,
,25/09/2017,14,Other,1240,1360,1325,
,27/09/2017,11,Other,1325,1450,1360,
,28/09/2017,10,Other,1400,1490,1450,
,30/09/2017,7.5,Other,1400,1520,1450,
Bangarmau,01/09/2017,0.8,Deshi,2850,2950,2900,
,02/09/2017,0.6,Deshi,2900,3000,2950,
,03/09/2017,0.7,Deshi,2900,3000,2950,
,04/09/2017,0.3,Deshi,2850,2950,2900,
,05/09/2017,0.4,Deshi,2750,2850,2800,
,06/09/2017,0.6,Deshi,2550,2650,2600,
,08/09/2017,0.6,Deshi,2550,2650,2600,
,09/09/2017,0.5,Deshi,2550,2650,2600,
,10/09/2017,0.8,Deshi,2550,2650,2600,
,11/09/2017,0.4,Deshi,2450,2550,2500,
,12/09/2017,0.8,Deshi,2500,2600,2550,
,13/09/2017,0.6,Deshi,2700,2800,2750,
,15/09/2017,0.8,Deshi,2450,2550,2500,
,16/09/2017,0.8,Deshi,2450,2550,2500,
,17/09/2017,0.6,Deshi,2350,2450,2400,
,18/09/2017,0.9,Deshi,2450,2550,2500,
,19/09/2017,0.8,Deshi,2200,2300,2250,
,20/09/2017,0.6,Deshi,2200,2300,2250,
,22/09/2017,0.8,Deshi,1950,2050,2000,
,23/09/2017,1.5,Deshi,1950,2050,2000,
,24/09/2017,1,Deshi,1950,2050,2000,
,25/09/2017,0.5,Deshi,1950,2050,2000,
,26/09/2017,3,Deshi,1950,2050,2000,
,27/09/2017,0.8,Deshi,1950,2050,2000,
,29/09/2017,1.5,Deshi,1750,1850,1800,
,30/09/2017,0.4,Hybrid,1750,1850,1800,
Barabanki,01/09/2017,7,Hybrid,3280,3600,3350,
,02/09/2017,6.5,Hybrid,3200,3600,3270,
,04/09/2017,8,Hybrid,2800,3100,3000,
,05/09/2017,9,Hybrid,2900,3000,2950,
,06/09/2017,8,Hybrid,2750,2850,2800,
,07/09/2017,8.5,Hybrid,2700,2840,2790,
,08/09/2017,16,Hybrid,2700,2800,2750,
,09/09/2017,18,Hybrid,2600,2800,2700,
,11/09/2017,15,Hybrid,2540,2900,2650,
,12/09/2017,17,Hybrid,2560,2700,2620,
,13/09/2017,9,Hybrid,2500,2700,2640,
,14/09/2017,12,Hybrid,2350,2450,2400,
,15/09/2017,11,Hybrid,2350,2450,2400,
,16/09/2017,12,Hybrid,2300,2400,2380,
,18/09/2017,13,Hybrid,2250,2440,2320,
,19/09/2017,12,Hybrid,2200,2400,2300,
,20/09/2017,14,Hybrid,2000,2400,2150,
,21/09/2017,15,Hybrid,2100,2200,2140,
,22/09/2017,16,Hybrid,2000,2300,2135,
,23/09/2017,12,Hybrid,2100,2200,2140,
,25/09/2017,11,Hybrid,2100,2150,2125,
,26/09/2017,11,Hybrid,2100,2200,2150,
,27/09/2017,12,Hybrid,2000,2200,2110,
,28/09/2017,13,Hybrid,2000,2300,2100,
,29/09/2017,12, ,NR,NR,NR,
,30/09/2017,8,Hybrid,1900,2250,2140,
Baraut,01/09/2017,0.3,Local,NR,NR,2800,
,03/09/2017,0.2,Local,NR,NR,2800,
,04/09/2017,0.8,Local,NR,NR,2400,
,05/09/2017,0.4,Local,NR,NR,2400,
,06/09/2017,0.5,Local,NR,NR,2400,
,07/09/2017,0.6,Local,NR,NR,2400,
,08/09/2017,0.7,Local,NR,NR,2400,
,09/09/2017,1,Local,NR,NR,2400,
,10/09/2017,0.5,Local,NR,NR,2400,
,11/09/2017,0.7,Local,NR,NR,2400,
,12/09/2017,1,Local,NR,NR,2400,
,13/09/2017,0.8,Local,NR,NR,2000,
,14/09/2017,0.6,Local,NR,NR,2000,
,15/09/2017,0.6,Local,NR,NR,2000,
,16/09/2017,0.5,Local,NR,NR,2000,
,17/09/2017,0.4,Local,NR,NR,2000,
,18/09/2017,1,Local,NR,NR,2000,
,19/09/2017,0.6,Local,NR,NR,2000,
,20/09/2017,0.6,Local,NR,NR,2000,
,21/09/2017,0.6,Local,NR,NR,2000,
,22/09/2017,0.5,Local,NR,NR,2000,
,23/09/2017,4,Local,NR,NR,2000,
,24/09/2017,2,Local,NR,NR,2000,
,25/09/2017,2.5,Local,NR,NR,2000,
,26/09/2017,1.7,Local,NR,NR,1600,
,27/09/2017,2,Local,NR,NR,1600,
,28/09/2017,1.8,Local,NR,NR,1600,
,29/09/2017,1.6,Local,NR,NR,1600,
,30/09/2017,1.5,Local,NR,NR,1600,
Bareilly,01/09/2017,12.4,Other,3425,3575,3500,
,03/09/2017,38.5,Other,3000,3340,3270,
,04/09/2017,2,Other,3000,3200,3070,
,05/09/2017,10,Other,2750,3000,2900,
,06/09/2017,10,Other,2700,2800,2750,
,07/09/2017,51.9,Other,2625,2750,2700,
,08/09/2017,6,Other,2700,2825,2750,
,11/09/2017,16.5,Other,2300,2400,2350,
,12/09/2017,16.4,Other,2250,2500,2350,
,14/09/2017,15,Other,2200,2400,2300,
,15/09/2017,12,Other,2150,2400,2250,
,16/09/2017,6.5,Other,2200,2400,2275,
,17/09/2017,8,Other,2700,2800,2750,
,18/09/2017,4.6,Other,2250,2450,2300,
,19/09/2017,14,Other,2125,2300,2200,
,20/09/2017,18.5,Other,2000,2250,2100,
,21/09/2017,13,Other,1600,1800,1700,
,22/09/2017,16.5,Other,1700,1950,1825,
,23/09/2017,18.5,Other,1700,1825,1750,
,24/09/2017,10.5,Other,1400,1525,1450,
,25/09/2017,13.2,Other,1325,1475,1400,
,26/09/2017,4.5,Other,1300,1460,1380,
,27/09/2017,18.8,Other,1300,1500,1375,
,28/09/2017,13,Other,1450,1600,1510,
,29/09/2017,14,Other,1625,1700,1650,
Basti,19/09/2017,2.4,Hybrid,1800,2000,1900,
,20/09/2017,2.1,Hybrid,1800,2000,1900,
,21/09/2017,2.5,Deshi,1800,2000,1900,
,22/09/2017,2.8,Hybrid,1800,2000,1900,
,23/09/2017,2.2,Hybrid,1800,2000,1900,
,24/09/2017,1.6,Hybrid,1800,2000,1900,
,25/09/2017,2.6,Hybrid,1800,2000,1900,
,26/09/2017,3.6,Hybrid,1500,1700,1600,
,27/09/2017,4,Hybrid,1500,1700,1600,
,28/09/2017,3,Hybrid,1500,1700,1600,
,29/09/2017,2.5,Hybrid,1500,1700,1600,
Bharthna,01/09/2017,2.5,Hybrid,3240,3550,3400,
,02/09/2017,3.5,Hybrid,3100,3380,3240,
,04/09/2017,3,Hybrid,3120,3390,3250,
,05/09/2017,2.8,Hybrid,3160,3470,3300,
,06/09/2017,3.5,Hybrid,3020,3280,3150,
,07/09/2017,3,Hybrid,3150,3340,3200,
,08/09/2017,3.2, ,NR,NR,NR,
,09/09/2017,2.5,Hybrid,2640,2950,2800,
,11/09/2017,2,Hybrid,2650,2960,2800,
,12/09/2017,2.4,Hybrid,2720,2980,2850,
,13/09/2017,2.5,Hybrid,2620,2950,2800,
,14/09/2017,3,Hybrid,2560,2940,2760,
,15/09/2017,4,Hybrid,2140,2560,2350,
,16/09/2017,3,Hybrid,2100,2540,2360,
,18/09/2017,2.6,Hybrid,2220,2560,2400,
,19/09/2017,3,Hybrid,2150,2420,2320,
,20/09/2017,2.6,Hybrid,2130,2500,2350,
,21/09/2017,3.2,Hybrid,1840,2160,2000,
,22/09/2017,3,Hybrid,1920,2140,2050,
,23/09/2017,3.5,Hybrid,1750,2040,1900,
,25/09/2017,2.5,Hybrid,1760,2130,1925,
,26/09/2017,2.2,Hybrid,1910,2120,2000,
,27/09/2017,3,Hybrid,1800,2050,1920,
,28/09/2017,2.5,Hybrid,1700,2100,1950,
,29/09/2017,3.5,Hybrid,1700,1950,1820,
,30/09/2017,2.8,Hybrid,1720,2000,1860,
Bijnaur,01/09/2017,0.5,Hybrid,3000,3200,3120,
,02/09/2017,0.4,Hybrid,3040,3220,3130,
,03/09/2017,0.3,Hybrid,3030,3210,3120,
,04/09/2017,0.4,Hybrid,3000,3200,3110,
,05/09/2017,0.3,Hybrid,3020,3200,3110,
,06/09/2017,0.3,Hybrid,3000,3300,3100,
,07/09/2017,0.4,Hybrid,3000,3190,3090,
,08/09/2017,0.3,Hybrid,3000,3160,3090,
,09/09/2017,0.4,Hybrid,3000,3140,3080,
,10/09/2017,0.2,Hybrid,2980,3150,3050,
,11/09/2017,0.3,Hybrid,2960,3140,3060,
,12/09/2017,0.2,Hybrid,2950,3150,3050,
,13/09/2017,0.3,Hybrid,2350,2700,2650,
,14/09/2017,0.4,Hybrid,2540,2700,2600,
,20/09/2017,0.3,Hybrid,1500,2200,1800,
,21/09/2017,0.3,Hybrid,1500,2200,1800,
,22/09/2017,0.4, ,NR,NR,NR,
,23/09/2017,0.5,Hybrid,2200,2400,2300,
,24/09/2017,0.4,Hybrid,2200,2350,2280,
,25/09/2017,0.5,Hybrid,2170,2300,2250,
,26/09/2017,0.4,Hybrid,2100,2300,2220,
,27/09/2017,0.4,Hybrid,2100,2270,2180,
,28/09/2017,0.3,Hybrid,2020,2300,2150,
,29/09/2017,0.5,Hybrid,2000,2100,2050,
Bindki,01/09/2017,2.5,Tomato,3100,3200,3160,
,03/09/2017,2,Tomato,3100,3200,3150,
,10/09/2017,1.5,Tomato,2410,2680,2500,
,11/09/2017,3,Tomato,2380,2500,2470,
,12/09/2017,1.5,Tomato,2420,2500,2450,
,13/09/2017,1.5,Tomato,2400,2500,2450,
,14/09/2017,1.5,Tomato,2390,2500,2430,
,15/09/2017,1.5,Tomato,2150,2220,2200,
,17/09/2017,1,Tomato,2000,2100,2050,
