<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:58ac4e42ffa35fcf748f2c9745d988e8274487991ad15470aa415f22eca4e2ac
size 84666
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ABOHAR,02/12/2019,52.54,340.0,1619.0,1185.0
ABOHAR,03/12/2019,37.24,539.0,1431.0,1420.0
ABOHAR,04/12/2019,53.34,552.0,2750.0,846.0
ABOHAR,05/12/2019,27.5,1096.0,1576.0,1341.0
ABOHAR,06/12/2019,52.57,415.0,1692.0,1574.0
ABOHAR,07/12/2019,37.8,285.0,1681.0,1513.0
ABOHAR,10/12/2019,42.25,393.0,1683.0,1661.0
ABOHAR,11/12/2019,23.3,,,1690.0
ABOHAR,12/12/2019,49.67,1600.0,1825.0,1670.0
ABOHAR,13/12/2019,39.05,1600.0,1856.0,1770.0
ABOHAR,14/12/2019,20.43,1600.0,2251.0,2215.0
ABOHAR,16/12/2019,19.33,1232.0,2319.0,2084.0
ABOHAR,17/12/2019,61.97,1952.0,2312.0,2202.0
ABOHAR,18/12/2019,32.87,1846.0,2218.0,2053.0
ABOHAR,20/12/2019,26.64,,,
ABOHAR,21/12/2019,37.65,,,
ABOHAR,23/12/2019,37.65,1530.0,1900.0,1878.0
ABOHAR,24/12/2019,47.06,1650.0,2021.0,1898.0
ABOHAR,25/12/2019,43.44,1255.0,1460.0,1351.0
ABOHAR,26/12/2019,57.19,1288.0,1630.0,1355.0
ABOHAR,27/12/2019,58.46,1081.0,1471.0,1355.0
ABOHAR,28/12/2019,54.48,1232.0,1482.0,1350.0
ABOHAR,30/12/2019,51.27,1308.0,1483.0,1391.0
ABOHAR,31/12/2019,54.75,1292.0,1455.0,1375.0
ADAMPUR,02/12/2019,2.6,700.0,900.0,900.0
ADAMPUR,03/12/2019,2.0,700.0,900.0,900.0
ADAMPUR,04/12/2019,2.8,700.0,900.0,900.0
ADAMPUR,05/12/2019,2.1,700.0,900.0,900.0
ADAMPUR,06/12/2019,2.2,700.0,900.0,900.0
ADAMPUR,07/12/2019,2.1,700.0,900.0,900.0
ADAMPUR,09/12/2019,2.1,700.0,900.0,900.0
ADAMPUR,10/12/2019,2.2,700.0,900.0,900.0
ADAMPUR,11/12/2019,2.2,700.0,900.0,900.0
ADAMPUR,12/12/2019,1.2,700.0,900.0,900.0
ADAMPUR,13/12/2019,1.0,700.0,900.0,900.0
ADAMPUR,14/12/2019,1.6,800.0,1000.0,1000.0
ADAMPUR,16/12/2019,2.0,800.0,1000.0,1000.0
ADAMPUR,17/12/2019,2.7,600.0,800.0,800.0
ADAMPUR,18/12/2019,3.4,600.0,800.0,800.0
ADAMPUR,19/12/2019,2.1,1200.0,1600.0,1600.0
ADAMPUR,20/12/2019,2.0,1200.0,1600.0,1600.0
ADAMPUR,21/12/2019,2.3,1200.0,1600.0,1600.0
ADAMPUR,23/12/2019,2.3,1200.0,1600.0,1600.0
ADAMPUR,24/12/2019,3.1,1200.0,1600.0,1600.0
ADAMPUR,26/12/2019,2.2,800.0,1000.0,1000.0
ADAMPUR,27/12/2019,2.1,1200.0,1600.0,1600.0
ADAMPUR,30/12/2019,2.1,1200.0,1600.0,1600.0
ADAMPUR,31/12/2019,4.1,1200.0,1600.0,1600.0
AJNALA,01/12/2019,1.0,1200.0,1400.0,1300.0
AJNALA,02/12/2019,1.0,1200.0,1400.0,1300.0
AJNALA,03/12/2019,0.9,1200.0,1400.0,1300.0
AJNALA,04/12/2019,0.9,1000.0,1200.0,1100.0
AJNALA,05/12/2019,1.35,1000.0,1200.0,1100.0
AJNALA,06/12/2019,1.05,900.0,1100.0,1000.0
AJNALA,07/12/2019,1.5,800.0,1000.0,900.0
AJNALA,08/12/2019,1.05,1000.0,1200.0,1100.0
AJNALA,09/12/2019,1.1,700.0,900.0,800.0
AJNALA,10/12/2019,1.05,700.0,900.0,800.0
AJNALA,11/12/2019,1.1,800.0,1000.0,900.0
AJNALA,12/12/2019,0.75,800.0,1000.0,900.0
AJNALA,13/12/2019,1.1,700.0,900.0,800.0
AJNALA,14/12/2019,1.1,800.0,1000.0,900.0
AJNALA,15/12/2019,0.94,700.0,900.0,800.0
AJNALA,16/12/2019,0.95,700.0,900.0,800.0
AJNALA,17/12/2019,0.6,800.0,1000.0,900.0
AJNALA,18/12/2019,0.8,1700.0,1900.0,1800.0
AJNALA,19/12/2019,1.1,1200.0,1400.0,1300.0
AJNALA,20/12/2019,1.0,1400.0,1600.0,1500.0
AJNALA,21/12/2019,1.4,1200.0,1400.0,1300.0
AJNALA,22/12/2019,1.05,1000.0,1200.0,1200.0
AJNALA,23/12/2019,1.1,800.0,1000.0,900.0
AJNALA,24/12/2019,2.0,900.0,1000.0,1000.0
AJNALA,25/12/2019,3.0,500.0,600.0,600.0
AJNALA,26/12/2019,1.7,400.0,600.0,500.0
AJNALA,27/12/2019,1.8,400.0,600.0,500.0
AJNALA,28/12/2019,2.15,400.0,600.0,500.0
AJNALA,30/12/2019,2.2,500.0,700.0,600.0
AJNALA,31/12/2019,3.0,600.0,800.0,700.0
AMRITSAR(AMRITSAR MEWA MANDI),02/12/2019,108.5,400.0,1300.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),03/12/2019,157.3,400.0,1300.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),04/12/2019,74.8,350.0,1200.0,850.0
AMRITSAR(AMRITSAR MEWA MANDI),05/12/2019,84.0,300.0,1300.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),06/12/2019,134.6,300.0,1400.0,900.0
AMRITSAR(AMRITSAR MEWA MANDI),07/12/2019,100.3,400.0,1400.0,900.0
AMRITSAR(AMRITSAR MEWA MANDI),09/12/2019,128.0,400.0,1400.0,900.0
AMRITSAR(AMRITSAR MEWA MANDI),10/12/2019,119.0,400.0,1560.0,900.0
AMRITSAR(AMRITSAR MEWA MANDI),11/12/2019,77.6,350.0,1500.0,950.0
AMRITSAR(AMRITSAR MEWA MANDI),12/12/2019,88.5,400.0,1500.0,1100.0
AMRITSAR(AMRITSAR MEWA MANDI),13/12/2019,70.5,600.0,1700.0,1100.0
AMRITSAR(AMRITSAR MEWA MANDI),14/12/2019,37.5,400.0,1620.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),16/12/2019,28.5,430.0,1000.0,700.0
AMRITSAR(AMRITSAR MEWA MANDI),17/12/2019,116.3,500.0,1500.0,1000.0
AMRITSAR(AMRITSAR MEWA MANDI),18/12/2019,191.7,550.0,1960.0,1280.0
AMRITSAR(AMRITSAR MEWA MANDI),19/12/2019,175.2,600.0,1350.0,1000.0
AMRITSAR(AMRITSAR MEWA MANDI),20/12/2019,152.0,500.0,1500.0,1000.0
AMRITSAR(AMRITSAR MEWA MANDI),21/12/2019,170.5,500.0,1500.0,900.0
AMRITSAR(AMRITSAR MEWA MANDI),23/12/2019,184.3,550.0,1450.0,1100.0
AMRITSAR(AMRITSAR MEWA MANDI),24/12/2019,85.0,500.0,1200.0,900.0
AMRITSAR(AMRITSAR MEWA MANDI),25/12/2019,186.9,450.0,1000.0,900.0
AMRITSAR(AMRITSAR MEWA MANDI),26/12/2019,164.6,600.0,1200.0,900.0
AMRITSAR(AMRITSAR MEWA MANDI),27/12/2019,145.0,500.0,1100.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),28/12/2019,217.2,600.0,1150.0,950.0
AMRITSAR(AMRITSAR MEWA MANDI),30/12/2019,142.6,550.0,1100.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),31/12/2019,326.3,500.0,1100.0,900.0
BAGHAPURANA,02/12/2019,0.8,350.0,400.0,380.0
BAGHAPURANA,03/12/2019,0.6,350.0,400.0,380.0
BAGHAPURANA,04/12/2019,0.8,350.0,400.0,380.0
BAGHAPURANA,05/12/2019,0.7,350.0,400.0,380.0
BAGHAPURANA,06/12/2019,0.8,350.0,400.0,380.0
BAGHAPURANA,07/12/2019,0.5,350.0,400.0,380.0
BAGHAPURANA,09/12/2019,0.6,400.0,500.0,450.0
BAGHAPURANA,10/12/2019,0.8,400.0,500.0,450.0
BAGHAPURANA,11/12/2019,0.8,400.0,500.0,450.0
BAGHAPURANA,12/12/2019,0.8,400.0,500.0,450.0
BAGHAPURANA,14/12/2019,0.8,400.0,500.0,450.0
BAGHAPURANA,16/12/2019,0.8,,,
BAGHAPURANA,17/12/2019,0.6,,,
BAGHAPURANA,18/12/2019,0.7,,,
BAGHAPURANA,19/12/2019,0.8,,,
BAGHAPURANA,20/12/2019,0.8,,,
BAGHAPURANA,21/12/2019,0.7,,,
BAGHAPURANA,23/12/2019,0.5,,,
BAGHAPURANA,24/12/2019,0.5,600.0,650.0,620.0
BAGHAPURANA,25/12/2019,0.5,600.0,650.0,620.0
BAGHAPURANA,26/12/2019,0.7,600.0,650.0,620.0
BAGHAPURANA,27/12/2019,0.8,600.0,650.0,620.0
BAGHAPURANA,28/12/2019,0.6,600.0,650.0,620.0
BAGHAPURANA,30/12/2019,0.6,600.0,650.0,620.0
BAGHAPURANA,31/12/2019,0.7,600.0,650.0,620.0
BALACHAUR,08/12/2019,3.2,800.0,1000.0,900.0
BALACHAUR,09/12/2019,3.8,800.0,1000.0,900.0
BALACHAUR,10/12/2019,3.7,900.0,1100.0,1000.0
BALACHAUR,11/12/2019,5.1,1000.0,1200.0,1100.0
BALACHAUR,12/12/2019,4.0,1500.0,1800.0,1600.0
BALACHAUR,13/12/2019,4.7,1500.0,1500.0,1500.0
BALACHAUR,14/12/2019,4.6,1400.0,1600.0,1500.0
BALACHAUR,16/12/2019,6.6,1400.0,1600.0,1500.0
BALACHAUR,17/12/2019,4.9,1800.0,2000.0,1900.0
BALACHAUR,18/12/2019,4.7,1900.0,2000.0,1950.0
BALACHAUR,19/12/2019,2.9,1800.0,2000.0,1900.0
BALACHAUR,21/12/2019,4.3,1500.0,1800.0,1600.0
BALACHAUR,23/12/2019,4.8,700.0,800.0,750.0
