<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a6f2e0d423e814b32e17448bddfe75aa11d68462f790e680d62b95b8a0b70c38
size 76439
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ABOHAR,06/11/2019,49.26,679.0,2196.0,937.0
ABOHAR,07/11/2019,54.78,603.0,1966.0,799.0
ABOHAR,14/11/2019,37.63,543.0,1870.0,747.0
ABOHAR,16/11/2019,37.87,568.0,1867.0,842.0
ABOHAR,18/11/2019,54.99,621.0,1763.0,730.0
ABOHAR,19/11/2019,54.8,600.0,1826.0,802.0
ABOHAR,25/11/2019,42.83,442.0,1370.0,818.0
ABOHAR,26/11/2019,36.37,431.0,1180.0,652.0
ABOHAR,27/11/2019,35.52,367.0,1360.0,634.0
ABOHAR,28/11/2019,29.53,570.0,1587.0,1478.0
ABOHAR,29/11/2019,50.2,455.0,1577.0,1092.0
ABOHAR,30/11/2019,41.34,469.0,1749.0,1660.0
ADAMPUR,01/11/2019,2.8,700.0,800.0,800.0
ADAMPUR,02/11/2019,2.5,700.0,800.0,800.0
ADAMPUR,04/11/2019,2.7,700.0,900.0,900.0
ADAMPUR,05/11/2019,2.3,700.0,800.0,800.0
ADAMPUR,06/11/2019,2.4,700.0,900.0,900.0
ADAMPUR,07/11/2019,2.3,700.0,900.0,900.0
ADAMPUR,08/11/2019,2.1,700.0,800.0,800.0
ADAMPUR,09/11/2019,2.9,700.0,800.0,800.0
ADAMPUR,11/11/2019,2.9,700.0,800.0,800.0
ADAMPUR,12/11/2019,2.4,750.0,800.0,800.0
ADAMPUR,14/11/2019,2.2,700.0,800.0,800.0
ADAMPUR,15/11/2019,2.2,700.0,800.0,800.0
ADAMPUR,18/11/2019,2.8,600.0,800.0,800.0
ADAMPUR,19/11/2019,3.0,600.0,800.0,800.0
ADAMPUR,20/11/2019,2.8,600.0,800.0,800.0
ADAMPUR,21/11/2019,2.5,700.0,800.0,800.0
ADAMPUR,22/11/2019,3.5,700.0,800.0,800.0
ADAMPUR,25/11/2019,2.5,700.0,900.0,900.0
ADAMPUR,26/11/2019,4.0,600.0,920.0,920.0
ADAMPUR,27/11/2019,2.6,600.0,920.0,920.0
ADAMPUR,28/11/2019,2.1,600.0,920.0,920.0
ADAMPUR,29/11/2019,1.0,600.0,920.0,920.0
ADAMPUR,30/11/2019,2.0,700.0,900.0,900.0
AJNALA,01/11/2019,1.0,600.0,800.0,700.0
AJNALA,02/11/2019,1.05,500.0,700.0,600.0
AJNALA,03/11/2019,1.15,600.0,800.0,700.0
AJNALA,04/11/2019,1.2,600.0,800.0,700.0
AJNALA,05/11/2019,1.35,600.0,800.0,700.0
AJNALA,06/11/2019,1.5,500.0,700.0,600.0
AJNALA,07/11/2019,1.85,600.0,800.0,700.0
AJNALA,08/11/2019,1.85,700.0,900.0,800.0
AJNALA,09/11/2019,1.5,500.0,700.0,600.0
AJNALA,10/11/2019,1.15,500.0,700.0,600.0
AJNALA,11/11/2019,1.2,400.0,600.0,500.0
AJNALA,12/11/2019,1.0,500.0,600.0,600.0
AJNALA,13/11/2019,1.2,600.0,800.0,700.0
AJNALA,14/11/2019,1.15,700.0,900.0,800.0
AJNALA,15/11/2019,1.0,700.0,800.0,800.0
AJNALA,16/11/2019,2.0,500.0,700.0,600.0
AJNALA,17/11/2019,1.5,500.0,700.0,600.0
AJNALA,18/11/2019,1.75,500.0,700.0,600.0
AJNALA,19/11/2019,1.1,600.0,800.0,700.0
AJNALA,20/11/2019,2.5,500.0,700.0,600.0
AJNALA,21/11/2019,2.5,400.0,600.0,500.0
AJNALA,22/11/2019,2.0,700.0,900.0,800.0
AJNALA,23/11/2019,3.0,400.0,600.0,500.0
AJNALA,24/11/2019,2.2,700.0,900.0,800.0
AJNALA,25/11/2019,1.7,1000.0,1200.0,1100.0
AJNALA,26/11/2019,1.95,600.0,800.0,700.0
AJNALA,27/11/2019,2.25,600.0,800.0,700.0
AJNALA,28/11/2019,1.7,1000.0,1200.0,1100.0
AJNALA,29/11/2019,2.2,500.0,700.0,600.0
AJNALA,30/11/2019,2.2,700.0,900.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),01/11/2019,172.8,100.0,700.0,410.0
AMRITSAR(AMRITSAR MEWA MANDI),02/11/2019,172.8,100.0,700.0,410.0
AMRITSAR(AMRITSAR MEWA MANDI),04/11/2019,137.9,100.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),05/11/2019,170.0,100.0,730.0,440.0
AMRITSAR(AMRITSAR MEWA MANDI),06/11/2019,182.0,100.0,850.0,480.0
AMRITSAR(AMRITSAR MEWA MANDI),07/11/2019,99.0,100.0,800.0,510.0
AMRITSAR(AMRITSAR MEWA MANDI),08/11/2019,167.4,100.0,850.0,490.0
AMRITSAR(AMRITSAR MEWA MANDI),09/11/2019,137.0,200.0,970.0,520.0
AMRITSAR(AMRITSAR MEWA MANDI),11/11/2019,168.0,100.0,1000.0,500.0
AMRITSAR(AMRITSAR MEWA MANDI),12/11/2019,132.5,200.0,1200.0,700.0
AMRITSAR(AMRITSAR MEWA MANDI),13/11/2019,138.0,200.0,1300.0,580.0
AMRITSAR(AMRITSAR MEWA MANDI),14/11/2019,208.0,200.0,1240.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),15/11/2019,155.8,200.0,1300.0,550.0
AMRITSAR(AMRITSAR MEWA MANDI),16/11/2019,117.3,200.0,1000.0,570.0
AMRITSAR(AMRITSAR MEWA MANDI),18/11/2019,152.0,200.0,1200.0,605.0
AMRITSAR(AMRITSAR MEWA MANDI),19/11/2019,175.0,150.0,900.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),20/11/2019,154.8,200.0,1200.0,625.0
AMRITSAR(AMRITSAR MEWA MANDI),21/11/2019,75.0,200.0,1180.0,665.0
AMRITSAR(AMRITSAR MEWA MANDI),22/11/2019,137.5,300.0,1200.0,710.0
AMRITSAR(AMRITSAR MEWA MANDI),23/11/2019,94.9,250.0,1200.0,750.0
AMRITSAR(AMRITSAR MEWA MANDI),25/11/2019,134.8,200.0,1300.0,625.0
AMRITSAR(AMRITSAR MEWA MANDI),26/11/2019,135.0,200.0,1250.0,650.0
AMRITSAR(AMRITSAR MEWA MANDI),27/11/2019,95.5,200.0,1200.0,580.0
