<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e3faf67576d91dd1fb3da158adaa7e4ab60f3a13a9e02e2f787312dbbc3d79a0
size 74805
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ABOHAR,02/08/2021,26.81,775.0,850.0,813.0
ABOHAR,03/08/2021,30.92,800.0,913.0,871.0
ABOHAR,04/08/2021,26.94,600.0,840.0,700.0
ABOHAR,05/08/2021,30.25,700.0,876.0,773.0
ABOHAR,06/08/2021,21.3,445.0,881.0,789.0
ABOHAR,07/08/2021,20.04,635.0,902.0,802.0
ABOHAR,09/08/2021,25.01,662.0,904.0,827.0
ABOHAR,10/08/2021,23.42,500.0,845.0,773.0
ABOHAR,11/08/2021,17.6,665.0,897.0,780.0
ABOHAR,12/08/2021,21.59,657.0,889.0,778.0
ABOHAR,13/08/2021,16.05,725.0,851.0,760.0
ABOHAR,14/08/2021,17.03,725.0,891.0,791.0
ABOHAR,16/08/2021,18.51,660.0,894.0,751.0
ABOHAR,17/08/2021,22.05,583.0,864.0,707.0
ABOHAR,19/08/2021,21.47,648.0,855.0,715.0
ABOHAR,21/08/2021,20.51,675.0,890.0,785.0
ABOHAR,24/08/2021,18.14,595.0,850.0,781.0
ABOHAR,25/08/2021,19.54,655.0,891.0,790.0
ABOHAR,26/08/2021,19.25,692.0,872.0,750.0
ABOHAR,27/08/2021,30.85,545.0,850.0,685.0
ABOHAR,30/08/2021,15.6,440.0,813.0,596.0
ABOHAR,31/08/2021,20.53,640.0,871.0,800.0
AJNALA,01/08/2021,0.55,1100.0,1100.0,1100.0
AJNALA,02/08/2021,38.5,1250.0,1250.0,1250.0
AJNALA,03/08/2021,44.5,900.0,1100.0,1000.0
AJNALA,04/08/2021,0.65,1200.0,1300.0,1210.0
AJNALA,05/08/2021,0.55,800.0,900.0,900.0
AJNALA,06/08/2021,0.57,900.0,1000.0,900.0
AJNALA,07/08/2021,0.5,900.0,1000.0,900.0
AJNALA,10/08/2021,0.47,900.0,950.0,900.0
AJNALA,11/08/2021,0.5,1100.0,1200.0,1100.0
AJNALA,12/08/2021,0.5,800.0,900.0,900.0
AJNALA,13/08/2021,0.53,900.0,1000.0,900.0
AJNALA,14/08/2021,0.5,900.0,1000.0,1000.0
AJNALA,15/08/2021,0.38,900.0,900.0,900.0
AJNALA,16/08/2021,0.57,900.0,1000.0,900.0
AJNALA,17/08/2021,0.57,1100.0,1200.0,1100.0
AJNALA,18/08/2021,0.46,1100.0,1100.0,1100.0
AJNALA,19/08/2021,53.5,800.0,900.0,800.0
AJNALA,20/08/2021,0.52,900.0,1000.0,1000.0
AJNALA,21/08/2021,0.55,900.0,1000.0,900.0
AJNALA,23/08/2021,0.6,800.0,900.0,800.0
AJNALA,24/08/2021,0.56,950.0,1050.0,950.0
AJNALA,25/08/2021,0.39,900.0,900.0,900.0
AJNALA,26/08/2021,0.45,900.0,900.0,900.0
AJNALA,28/08/2021,0.45,800.0,900.0,800.0
AJNALA,29/08/2021,0.68,900.0,1000.0,900.0
AJNALA,30/08/2021,0.7,800.0,900.0,800.0
AJNALA,31/08/2021,0.69,900.0,1000.0,900.0
AMRITSAR(AMRITSAR MEWA MANDI),02/08/2021,88.0,200.0,750.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),03/08/2021,79.2,300.0,800.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),04/08/2021,74.0,300.0,800.0,500.0
AMRITSAR(AMRITSAR MEWA MANDI),05/08/2021,74.0,200.0,750.0,370.0
AMRITSAR(AMRITSAR MEWA MANDI),06/08/2021,63.0,250.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),07/08/2021,89.5,300.0,800.0,500.0
AMRITSAR(AMRITSAR MEWA MANDI),09/08/2021,73.5,100.0,700.0,300.0
AMRITSAR(AMRITSAR MEWA MANDI),10/08/2021,83.0,200.0,700.0,500.0
AMRITSAR(AMRITSAR MEWA MANDI),14/08/2021,71.1,200.0,700.0,500.0
AMRITSAR(AMRITSAR MEWA MANDI),16/08/2021,143.3,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),17/08/2021,68.8,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),18/08/2021,113.0,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),19/08/2021,59.0,200.0,700.0,500.0
AMRITSAR(AMRITSAR MEWA MANDI),20/08/2021,76.0,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),21/08/2021,87.5,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),23/08/2021,85.0,200.0,650.0,450.0
AMRITSAR(AMRITSAR MEWA MANDI),24/08/2021,93.8,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),25/08/2021,100.8,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),27/08/2021,46.8,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),28/08/2021,87.2,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),30/08/2021,82.5,200.0,670.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),31/08/2021,73.8,200.0,700.0,400.0
BAGHAPURANA,06/08/2021,0.65,800.0,1200.0,1100.0
BAGHAPURANA,07/08/2021,0.6,800.0,1100.0,1000.0
BAGHAPURANA,09/08/2021,1.0,800.0,1100.0,1000.0
BAGHAPURANA,10/08/2021,1.05,800.0,1300.0,1100.0
BAGHAPURANA,11/08/2021,0.35,800.0,1300.0,1100.0
BAGHAPURANA,12/08/2021,0.85,800.0,1300.0,1100.0
BAGHAPURANA,13/08/2021,0.5,1000.0,1200.0,1100.0
BAGHAPURANA,16/08/2021,0.25,1000.0,1200.0,1100.0
BAGHAPURANA,17/08/2021,0.25,1000.0,1200.0,1100.0
BAGHAPURANA,18/08/2021,0.35,1000.0,1200.0,1100.0
BAGHAPURANA,30/08/2021,0.3,1000.0,1100.0,1050.0
BAGHAPURANA,31/08/2021,0.45,950.0,1100.0,1000.0
BALACHAUR,02/08/2021,6.1,500.0,1250.0,500.0
BANUR,01/08/2021,0.2,700.0,800.0,800.0
BANUR,02/08/2021,0.2,500.0,700.0,700.0
BANUR,03/08/2021,0.2,500.0,700.0,700.0
BANUR,04/08/2021,0.2,500.0,700.0,700.0
BANUR,05/08/2021,0.2,600.0,700.0,700.0
BANUR,06/08/2021,0.2,500.0,700.0,700.0
BANUR,08/08/2021,0.2,500.0,700.0,700.0
BANUR,09/08/2021,0.2,500.0,700.0,700.0
BANUR,10/08/2021,0.2,500.0,700.0,700.0
BANUR,11/08/2021,0.2,600.0,700.0,700.0
BANUR,12/08/2021,0.2,500.0,700.0,700.0
BANUR,13/08/2021,0.2,500.0,600.0,600.0
BANUR,14/08/2021,0.2,500.0,700.0,700.0
BANUR,15/08/2021,0.2,800.0,1000.0,1000.0
BANUR,17/08/2021,0.2,800.0,1000.0,1000.0
BANUR,18/08/2021,0.2,800.0,1000.0,1000.0
BANUR,19/08/2021,0.2,800.0,1000.0,1000.0
BANUR,20/08/2021,0.2,700.0,800.0,800.0
BANUR,21/08/2021,0.2,700.0,800.0,800.0
BANUR,23/08/2021,0.2,800.0,1000.0,1000.0
BANUR,24/08/2021,0.2,800.0,1000.0,1000.0
BANUR,25/08/2021,0.2,700.0,800.0,800.0
BANUR (KHERAGAJU),01/08/2021,1.2,,,
BANUR (KHERAGAJU),02/08/2021,1.5,,,
BANUR (KHERAGAJU),03/08/2021,1.5,500.0,700.0,700.0
BANUR (KHERAGAJU),04/08/2021,1.5,500.0,700.0,700.0
BANUR (KHERAGAJU),05/08/2021,1.0,600.0,700.0,700.0
BANUR (KHERAGAJU),06/08/2021,1.2,500.0,700.0,700.0
BANUR (KHERAGAJU),08/08/2021,1.0,500.0,700.0,700.0
BANUR (KHERAGAJU),09/08/2021,1.2,500.0,700.0,700.0
BANUR (KHERAGAJU),10/08/2021,1.2,500.0,700.0,700.0
BANUR (KHERAGAJU),11/08/2021,1.5,600.0,700.0,700.0
BANUR (KHERAGAJU),12/08/2021,1.5,500.0,700.0,700.0
BANUR (KHERAGAJU),13/08/2021,1.2,500.0,600.0,600.0
BANUR (KHERAGAJU),14/08/2021,1.5,500.0,700.0,700.0
BANUR (KHERAGAJU),17/08/2021,1.5,800.0,1000.0,1000.0
BANUR (KHERAGAJU),18/08/2021,1.5,800.0,1000.0,1000.0
BANUR (KHERAGAJU),19/08/2021,1.5,800.0,1000.0,1000.0
BANUR (KHERAGAJU),20/08/2021,1.5,,,
BANUR (KHERAGAJU),21/08/2021,1.2,700.0,800.0,800.0
BANUR (KHERAGAJU),23/08/2021,1.0,800.0,1000.0,1000.0
BANUR (KHERAGAJU),24/08/2021,1.2,800.0,1000.0,1000.0
BANUR (KHERAGAJU),25/08/2021,1.5,700.0,800.0,800.0
BARIWALA,01/08/2021,0.1,700.0,700.0,700.0
BARIWALA,03/08/2021,0.1,600.0,900.0,800.0
BARIWALA,04/08/2021,0.1,600.0,800.0,800.0
BARIWALA,06/08/2021,0.05,800.0,800.0,800.0
BARIWALA,07/08/2021,0.2,600.0,600.0,600.0
BARIWALA,09/08/2021,0.1,700.0,700.0,700.0
BARIWALA,10/08/2021,0.1,700.0,700.0,700.0
BARIWALA,11/08/2021,0.1,700.0,700.0,700.0
BARIWALA,12/08/2021,0.3,700.0,700.0,700.0
BARIWALA,13/08/2021,0.2,700.0,700.0,700.0
BARIWALA,14/08/2021,0.2,700.0,700.0,700.0
BARIWALA,15/08/2021,0.4,700.0,900.0,800.0
BARIWALA,18/08/2021,0.2,700.0,700.0,700.0
BARIWALA,19/08/2021,0.15,600.0,750.0,750.0
BARIWALA,21/08/2021,0.2,700.0,800.0,800.0
BARIWALA,24/08/2021,0.1,800.0,800.0,800.0
BARIWALA,28/08/2021,0.1,800.0,800.0,800.0
BARIWALA,31/08/2021,0.7,700.0,700.0,700.0
BARNALA,02/08/2021,30.25,550.0,750.0,650.0
BARNALA,03/08/2021,11.75,600.0,800.0,700.0
BARNALA,04/08/2021,14.04,560.0,750.0,655.0
BARNALA,05/08/2021,19.0,500.0,600.0,550.0
BARNALA,06/08/2021,21.25,550.0,650.0,600.0
BARNALA,07/08/2021,13.75,500.0,600.0,550.0
BARNALA,09/08/2021,18.25,,,
BARNALA,10/08/2021,16.0,550.0,740.0,645.0
BARNALA,11/08/2021,17.5,560.0,740.0,650.0
BARNALA,12/08/2021,14.75,550.0,740.0,645.0
BARNALA,13/08/2021,19.25,550.0,740.0,645.0
BARNALA,14/08/2021,17.0,500.0,740.0,620.0
BARNALA,16/08/2021,20.0,500.0,700.0,600.0
BARNALA,17/08/2021,16.75,500.0,650.0,575.0
BARNALA,18/08/2021,17.79,500.0,740.0,620.0
BARNALA,19/08/2021,17.3,500.0,700.0,600.0
BARNALA,20/08/2021,14.55,400.0,700.0,550.0
BARNALA,21/08/2021,17.5,480.0,700.0,590.0
BARNALA,23/08/2021,18.25,500.0,700.0,600.0
BARNALA,24/08/2021,11.35,460.0,650.0,550.0
BARNALA,25/08/2021,25.0,400.0,700.0,550.0
BARNALA,26/08/2021,17.25,400.0,700.0,550.0
BARNALA,27/08/2021,15.9,600.0,700.0,650.0
BARNALA,28/08/2021,18.4,460.0,700.0,580.0
BARNALA,30/08/2021,18.8,400.0,650.0,525.0
BARNALA,31/08/2021,21.0,550.0,650.0,600.0
BASSI PATHANA,01/08/2021,0.3,,,
BASSI PATHANA,02/08/2021,0.8,,,
BASSI PATHANA,06/08/2021,1.0,,,
BASSI PATHANA,07/08/2021,1.0,,,
BASSI PATHANA,08/08/2021,0.2,,,
BASSI PATHANA,14/08/2021,0.3,800.0,1000.0,900.0
BASSI PATHANA,15/08/2021,0.3,800.0,1000.0,900.0
BASSI PATHANA,16/08/2021,1.2,700.0,900.0,800.0
BASSI PATHANA,17/08/2021,1.3,700.0,900.0,800.0
BASSI PATHANA,18/08/2021,1.0,700.0,900.0,800.0
BASSI PATHANA,19/08/2021,0.8,800.0,1000.0,900.0
BASSI PATHANA,20/08/2021,1.0,800.0,1000.0,900.0
BASSI PATHANA,22/08/2021,0.1,800.0,1000.0,900.0
BASSI PATHANA,23/08/2021,1.0,700.0,900.0,800.0
BASSI PATHANA,24/08/2021,1.0,800.0,1000.0,900.0
BASSI PATHANA,25/08/2021,1.0,800.0,1000.0,900.0
BASSI PATHANA,26/08/2021,1.2,700.0,900.0,800.0
BASSI PATHANA,27/08/2021,1.0,700.0,900.0,800.0
BASSI PATHANA,28/08/2021,1.2,800.0,1000.0,900.0
BASSI PATHANA,29/08/2021,0.2,700.0,900.0,800.0
BASSI PATHANA,30/08/2021,1.0,800.0,1000.0,900.0
BASSI PATHANA,31/08/2021,0.1,700.0,900.0,800.0
BATHINDA,02/08/2021,42.6,600.0,900.0,700.0
BATHINDA,03/08/2021,41.0,800.0,900.0,850.0
BATHINDA,04/08/2021,41.0,800.0,900.0,850.0
BATHINDA,05/08/2021,41.0,700.0,800.0,750.0
BATHINDA,06/08/2021,40.0,800.0,900.0,850.0
BATHINDA,07/08/2021,43.5,800.0,900.0,850.0
BATHINDA,09/08/2021,45.0,800.0,900.0,850.0
BATHINDA,10/08/2021,36.0,800.0,900.0,850.0
BATHINDA,11/08/2021,45.0,800.0,900.0,850.0
BATHINDA,12/08/2021,34.0,800.0,900.0,850.0
BATHINDA,13/08/2021,35.0,800.0,850.0,825.0
BATHINDA,14/08/2021,40.0,900.0,950.0,925.0
BATHINDA,16/08/2021,40.0,850.0,900.0,900.0
BATHINDA,17/08/2021,40.0,800.0,900.0,850.0
BATHINDA,18/08/2021,46.0,800.0,900.0,850.0
BATHINDA,19/08/2021,38.0,850.0,900.0,860.0
BATHINDA,20/08/2021,45.0,700.0,900.0,800.0
BATHINDA,21/08/2021,44.0,850.0,900.0,850.0
BATHINDA,23/08/2021,45.0,800.0,900.0,850.0
BATHINDA,24/08/2021,46.0,600.0,800.0,700.0
BATHINDA,25/08/2021,44.0,800.0,900.0,850.0
BATHINDA,26/08/2021,45.0,800.0,900.0,850.0
BATHINDA,27/08/2021,45.0,800.0,900.0,850.0
BATHINDA,28/08/2021,45.6,800.0,900.0,850.0
BATHINDA,30/08/2021,44.0,800.0,900.0,850.0
BATHINDA,31/08/2021,43.0,800.0,900.0,850.0
BHAGTA BHAI KA,01/08/2021,0.2,,,
BHAGTA BHAI KA,02/08/2021,0.2,,,
BHAGTA BHAI KA,03/08/2021,0.1,900.0,900.0,900.0
BHAGTA BHAI KA,04/08/2021,0.2,1000.0,1000.0,1000.0
BHAGTA BHAI KA,05/08/2021,0.3,1000.0,1000.0,1000.0
BHAGTA BHAI KA,06/08/2021,0.2,900.0,900.0,900.0
BHAGTA BHAI KA,07/08/2021,0.1,850.0,850.0,850.0
BHAGTA BHAI KA,08/08/2021,0.2,900.0,900.0,900.0
BHAGTA BHAI KA,09/08/2021,0.3,850.0,850.0,850.0
BHAGTA BHAI KA,10/08/2021,0.2,800.0,800.0,800.0
BHAGTA BHAI KA,11/08/2021,0.3,880.0,880.0,880.0
BHAGTA BHAI KA,12/08/2021,0.2,800.0,800.0,800.0
BHAGTA BHAI KA,13/08/2021,0.3,820.0,820.0,820.0
BHAGTA BHAI KA,14/08/2021,0.1,900.0,900.0,900.0
BHAGTA BHAI KA,15/08/2021,0.1,900.0,900.0,900.0
BHAGTA BHAI KA,16/08/2021,0.3,850.0,850.0,850.0
BHAGTA BHAI KA,17/08/2021,0.1,900.0,900.0,900.0
BHAGTA BHAI KA,18/08/2021,0.1,850.0,850.0,850.0
BHAGTA BHAI KA,19/08/2021,0.1,900.0,900.0,900.0
BHAGTA BHAI KA,20/08/2021,0.1,900.0,900.0,900.0
BHAGTA BHAI KA,21/08/2021,0.2,900.0,900.0,900.0
BHAGTA BHAI KA,22/08/2021,0.1,800.0,800.0,800.0
BHAGTA BHAI KA,23/08/2021,0.2,800.0,800.0,800.0
BHAGTA BHAI KA,24/08/2021,0.3,900.0,900.0,900.0
BHAGTA BHAI KA,25/08/2021,0.2,,,
BHAGTA BHAI KA,26/08/2021,0.2,,,
BHAGTA BHAI KA,27/08/2021,0.2,830.0,830.0,830.0
BHAGTA BHAI KA,28/08/2021,0.2,800.0,800.0,800.0
BHAGTA BHAI KA,29/08/2021,0.1,800.0,800.0,800.0
BHAGTA BHAI KA,30/08/2021,0.1,700.0,700.0,700.0
BHAGTA BHAI KA,31/08/2021,0.1,600.0,600.0,600.0
BHAWANIGARH,01/08/2021,3.9,600.0,700.0,650.0
BHAWANIGARH,02/08/2021,2.6,600.0,700.0,650.0
BHAWANIGARH,03/08/2021,2.5,600.0,700.0,650.0
BHAWANIGARH,04/08/2021,2.3,600.0,700.0,650.0
BHAWANIGARH,05/08/2021,2.0,550.0,650.0,600.0
BHAWANIGARH,06/08/2021,2.1,500.0,700.0,600.0
BHAWANIGARH,07/08/2021,2.8,600.0,700.0,650.0
BHAWANIGARH,08/08/2021,3.5,600.0,700.0,650.0
BHAWANIGARH,09/08/2021,4.2,500.0,600.0,550.0
BHAWANIGARH,10/08/2021,3.2,450.0,700.0,575.0
BHAWANIGARH,11/08/2021,3.2,600.0,600.0,600.0
BHAWANIGARH,13/08/2021,3.0,600.0,600.0,600.0
BHAWANIGARH,14/08/2021,4.0,600.0,700.0,650.0
BHAWANIGARH,15/08/2021,5.0,600.0,700.0,650.0
BHAWANIGARH,16/08/2021,2.5,500.0,600.0,550.0
BHAWANIGARH,17/08/2021,4.0,600.0,700.0,650.0
BHAWANIGARH,18/08/2021,3.2,600.0,700.0,650.0
BHAWANIGARH,19/08/2021,3.2,600.0,700.0,650.0
BHAWANIGARH,20/08/2021,2.8,600.0,700.0,650.0
BHAWANIGARH,21/08/2021,3.1,600.0,700.0,650.0
BHAWANIGARH,23/08/2021,4.0,600.0,600.0,600.0
BHAWANIGARH,24/08/2021,3.0,600.0,600.0,600.0
BHAWANIGARH,25/08/2021,3.3,400.0,600.0,500.0
BHAWANIGARH,26/08/2021,3.0,400.0,600.0,500.0
BHAWANIGARH,27/08/2021,3.1,400.0,600.0,500.0
BHAWANIGARH,31/08/2021,5.0,400.0,600.0,500.0
BHOGPUR,02/08/2021,1.0,700.0,700.0,700.0
BHOGPUR,03/08/2021,1.0,800.0,800.0,800.0
BHOGPUR,04/08/2021,1.0,800.0,800.0,800.0
BHOGPUR,06/08/2021,0.5,750.0,750.0,750.0
BHOGPUR,09/08/2021,1.0,800.0,800.0,800.0
BHOGPUR,11/08/2021,1.0,800.0,800.0,800.0
BHOGPUR,12/08/2021,0.5,840.0,840.0,840.0
BHOGPUR,13/08/2021,0.5,800.0,800.0,800.0
BHOGPUR,14/08/2021,1.0,800.0,800.0,800.0
BHOGPUR,16/08/2021,1.0,800.0,800.0,800.0
BHOGPUR,17/08/2021,1.0,800.0,800.0,800.0
BHOGPUR,20/08/2021,0.3,800.0,800.0,800.0
BHOGPUR,21/08/2021,0.6,760.0,760.0,760.0
BHOGPUR,23/08/2021,0.5,760.0,760.0,760.0
BHOGPUR,24/08/2021,0.5,760.0,760.0,760.0
BHOGPUR,25/08/2021,1.0,760.0,760.0,760.0
BHOGPUR,26/08/2021,0.5,760.0,760.0,760.0
BHOGPUR,27/08/2021,0.5,760.0,760.0,760.0
BHOGPUR,28/08/2021,1.0,800.0,800.0,800.0
BHOGPUR,30/08/2021,0.8,800.0,800.0,800.0
BHOGPUR,31/08/2021,0.8,800.0,800.0,800.0
BHUCHO,02/08/2021,0.1,800.0,1000.0,900.0
BHUCHO,03/08/2021,0.2,800.0,1000.0,900.0
BHUCHO,04/08/2021,0.1,800.0,1000.0,900.0
BHUCHO,05/08/2021,0.2,800.0,1000.0,900.0
BHUCHO,06/08/2021,0.2,800.0,1000.0,900.0
BHUCHO,07/08/2021,0.2,800.0,1000.0,900.0
BHUCHO,09/08/2021,0.15,900.0,1000.0,950.0
BHUCHO,10/08/2021,0.15,800.0,1000.0,900.0
BHUCHO,11/08/2021,0.15,900.0,1000.0,950.0
BHUCHO,12/08/2021,0.2,900.0,1000.0,950.0
BHUCHO,13/08/2021,0.15,900.0,1100.0,1000.0
BHUCHO,14/08/2021,0.2,900.0,1000.0,950.0
BHUCHO,17/08/2021,0.2,800.0,1000.0,900.0
BHUCHO,18/08/2021,0.15,800.0,1000.0,900.0
BHUCHO,19/08/2021,0.1,800.0,1000.0,900.0
BHUCHO,20/08/2021,0.1,900.0,1000.0,950.0
BHUCHO,21/08/2021,0.1,900.0,1000.0,950.0
BHUCHO,23/08/2021,0.1,900.0,1100.0,1000.0
BHUCHO,24/08/2021,0.2,900.0,1000.0,950.0
BHUCHO,25/08/2021,0.1,900.0,1000.0,950.0
BHUCHO,26/08/2021,0.1,900.0,1000.0,950.0
BHUCHO,27/08/2021,0.2,900.0,1000.0,950.0
BHUCHO,28/08/2021,0.1,800.0,1000.0,900.0
BHUCHO,30/08/2021,0.2,900.0,1000.0,950.0
BHULATH,27/08/2021,0.1,1800.0,1800.0,1800.0
BILGA,07/08/2021,1.36,800.0,1000.0,900.0
BILGA,08/08/2021,0.5,800.0,1000.0,900.0
BILGA,09/08/2021,0.5,800.0,1000.0,900.0
BILGA,10/08/2021,0.5,800.0,1000.0,900.0
BILGA,11/08/2021,0.2,800.0,1000.0,900.0
BILGA,12/08/2021,0.18,800.0,1000.0,900.0
BILGA,13/08/2021,0.2,1000.0,1200.0,1100.0
BILGA,14/08/2021,0.19,1000.0,1200.0,1100.0
BILGA,16/08/2021,0.2,1000.0,1200.0,1100.0
BILGA,17/08/2021,0.2,1000.0,1200.0,1100.0
BILGA,18/08/2021,0.2,1000.0,1200.0,1100.0
BILGA,19/08/2021,10.2,1000.0,1200.0,1100.0
BILGA,20/08/2021,0.19,1000.0,1200.0,1100.0
BILGA,21/08/2021,0.19,1000.0,1200.0,1100.0
BILGA,27/08/2021,0.2,1000.0,1200.0,1100.0
BILGA,28/08/2021,0.2,1000.0,1200.0,1100.0
BILGA,29/08/2021,0.2,1000.0,1200.0,1100.0
BILGA,30/08/2021,0.2,1000.0,1200.0,1100.0
BILGA,31/08/2021,7.69,1000.0,1200.0,1100.0
BUDALADA,04/08/2021,2.5,600.0,800.0,700.0
BUDALADA,05/08/2021,2.5,650.0,800.0,750.0
BUDALADA,06/08/2021,2.0,650.0,810.0,700.0
BUDALADA,07/08/2021,2.5,550.0,750.0,600.0
BUDALADA,09/08/2021,2.5,600.0,800.0,710.0
