<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53ff45dda40fb59f1b5c0cae3f6296c040c97c2db001b54cf19d78f4be75524d
size 93183
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ABOHAR,01/01/2019,34.0,250.0,650.0,450.0
ABOHAR,02/01/2019,30.0,300.0,550.0,450.0
ABOHAR,03/01/2019,52.0,300.0,750.0,550.0
ABOHAR,04/01/2019,35.0,400.0,650.0,500.0
ABOHAR,05/01/2019,30.0,400.0,600.0,525.0
ABOHAR,07/01/2019,30.0,275.0,450.0,350.0
ABOHAR,08/01/2019,25.0,550.0,800.0,600.0
ABOHAR,09/01/2019,35.0,400.0,900.0,600.0
ABOHAR,10/01/2019,32.5,400.0,800.0,600.0
ABOHAR,11/01/2019,35.0,400.0,850.0,600.0
ABOHAR,14/01/2019,32.5,350.0,850.0,550.0
ABOHAR,15/01/2019,35.0,350.0,800.0,500.0
ABOHAR,16/01/2019,35.0,400.0,850.0,550.0
ABOHAR,17/01/2019,35.0,400.0,750.0,600.0
ABOHAR,18/01/2019,19.0,350.0,900.0,700.0
ABOHAR,19/01/2019,25.0,400.0,800.0,625.0
ABOHAR,21/01/2019,50.0,400.0,600.0,550.0
ABOHAR,22/01/2019,31.5,450.0,600.0,500.0
ABOHAR,23/01/2019,25.0,400.0,600.0,520.0
ABOHAR,25/01/2019,41.8,400.0,625.0,510.0
ABOHAR,28/01/2019,45.0,250.0,600.0,350.0
ABOHAR,29/01/2019,30.0,250.0,600.0,350.0
ABOHAR,30/01/2019,35.0,400.0,600.0,550.0
ABOHAR,31/01/2019,30.0,250.0,500.0,300.0
ADAMPUR,01/01/2019,3.1,300.0,400.0,400.0
ADAMPUR,02/01/2019,2.7,300.0,400.0,400.0
ADAMPUR,03/01/2019,3.1,300.0,400.0,400.0
ADAMPUR,04/01/2019,3.2,300.0,500.0,500.0
ADAMPUR,05/01/2019,3.6,300.0,500.0,500.0
ADAMPUR,07/01/2019,3.4,300.0,500.0,500.0
ADAMPUR,08/01/2019,3.1,300.0,400.0,400.0
ADAMPUR,09/01/2019,3.4,300.0,400.0,400.0
ADAMPUR,10/01/2019,2.9,300.0,400.0,400.0
ADAMPUR,11/01/2019,3.1,300.0,400.0,400.0
ADAMPUR,12/01/2019,3.2,300.0,400.0,400.0
ADAMPUR,14/01/2019,2.7,300.0,400.0,400.0
ADAMPUR,15/01/2019,2.9,350.0,400.0,400.0
ADAMPUR,16/01/2019,3.1,350.0,400.0,400.0
ADAMPUR,17/01/2019,3.0,300.0,440.0,440.0
ADAMPUR,18/01/2019,3.9,300.0,400.0,400.0
ADAMPUR,19/01/2019,3.3,350.0,400.0,400.0
ADAMPUR,21/01/2019,3.4,300.0,400.0,400.0
ADAMPUR,22/01/2019,1.6,350.0,400.0,400.0
ADAMPUR,23/01/2019,2.8,350.0,400.0,400.0
ADAMPUR,24/01/2019,3.4,350.0,500.0,500.0
ADAMPUR,25/01/2019,3.9,300.0,400.0,400.0
ADAMPUR,26/01/2019,3.8,350.0,500.0,500.0
ADAMPUR,29/01/2019,2.9,350.0,500.0,500.0
ADAMPUR,30/01/2019,3.2,500.0,600.0,600.0
ADAMPUR,31/01/2019,3.1,400.0,500.0,500.0
AJNALA,01/01/2019,1.0,500.0,600.0,500.0
AJNALA,02/01/2019,1.5,500.0,600.0,600.0
AJNALA,03/01/2019,0.8,400.0,500.0,500.0
AJNALA,04/01/2019,0.75,400.0,500.0,400.0
AJNALA,05/01/2019,2.1,400.0,500.0,500.0
AJNALA,06/01/2019,1.8,400.0,600.0,500.0
AJNALA,07/01/2019,0.93,400.0,500.0,500.0
AJNALA,08/01/2019,1.1,400.0,500.0,500.0
AJNALA,09/01/2019,1.9,400.0,500.0,400.0
AJNALA,10/01/2019,2.05,400.0,500.0,500.0
AJNALA,11/01/2019,1.5,400.0,500.0,400.0
AJNALA,12/01/2019,0.75,400.0,500.0,400.0
AJNALA,13/01/2019,1.3,400.0,500.0,500.0
AJNALA,14/01/2019,1.55,400.0,600.0,509.0
AJNALA,15/01/2019,2.3,400.0,500.0,400.0
AJNALA,16/01/2019,3.05,300.0,500.0,400.0
AJNALA,17/01/2019,3.3,300.0,400.0,300.0
AJNALA,18/01/2019,2.75,300.0,400.0,400.0
AJNALA,19/01/2019,2.15,300.0,400.0,300.0
AJNALA,20/01/2019,2.1,300.0,500.0,400.0
AJNALA,21/01/2019,1.05,300.0,400.0,300.0
AJNALA,22/01/2019,1.5,300.0,400.0,300.0
AJNALA,23/01/2019,2.4,300.0,500.0,400.0
AJNALA,24/01/2019,0.6,300.0,400.0,300.0
AJNALA,25/01/2019,1.6,300.0,500.0,400.0
AJNALA,26/01/2019,0.45,300.0,500.0,400.0
AJNALA,28/01/2019,2.0,300.0,500.0,400.0
AJNALA,29/01/2019,2.8,300.0,400.0,300.0
AJNALA,30/01/2019,3.1,300.0,500.0,400.0
AJNALA,31/01/2019,1.5,400.0,500.0,500.0
AMRITSAR(AMRITSAR MEWA MANDI),01/01/2019,220.0,300.0,500.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),02/01/2019,80.0,200.0,400.0,300.0
AMRITSAR(AMRITSAR MEWA MANDI),03/01/2019,82.5,200.0,400.0,300.0
AMRITSAR(AMRITSAR MEWA MANDI),04/01/2019,75.0,200.0,400.0,300.0
AMRITSAR(AMRITSAR MEWA MANDI),05/01/2019,78.0,200.0,400.0,300.0
AMRITSAR(AMRITSAR MEWA MANDI),06/01/2019,82.0,200.0,400.0,300.0
AMRITSAR(AMRITSAR MEWA MANDI),07/01/2019,145.0,200.0,400.0,300.0
AMRITSAR(AMRITSAR MEWA MANDI),08/01/2019,148.0,200.0,400.0,300.0
AMRITSAR(AMRITSAR MEWA MANDI),09/01/2019,150.0,200.0,400.0,300.0
AMRITSAR(AMRITSAR MEWA MANDI),10/01/2019,140.0,100.0,300.0,200.0
AMRITSAR(AMRITSAR MEWA MANDI),11/01/2019,180.0,100.0,300.0,200.0
AMRITSAR(AMRITSAR MEWA MANDI),21/01/2019,40.0,100.0,200.0,150.0
AMRITSAR(AMRITSAR MEWA MANDI),22/01/2019,50.0,100.0,200.0,150.0
AMRITSAR(AMRITSAR MEWA MANDI),23/01/2019,68.0,100.0,200.0,150.0
AMRITSAR(AMRITSAR MEWA MANDI),24/01/2019,125.0,200.0,300.0,250.0
AMRITSAR(AMRITSAR MEWA MANDI),27/01/2019,140.0,200.0,300.0,250.0
AMRITSAR(AMRITSAR MEWA MANDI),29/01/2019,90.0,200.0,300.0,250.0
AMRITSAR(AMRITSAR MEWA MANDI),30/01/2019,95.0,200.0,300.0,250.0
BAGHAPURANA,01/01/2019,0.3,200.0,300.0,250.0
BAGHAPURANA,02/01/2019,0.4,200.0,300.0,250.0
BAGHAPURANA,03/01/2019,0.3,200.0,300.0,250.0
BAGHAPURANA,04/01/2019,0.7,200.0,300.0,250.0
BAGHAPURANA,05/01/2019,0.5,200.0,300.0,250.0
BAGHAPURANA,07/01/2019,0.6,200.0,300.0,250.0
BAGHAPURANA,08/01/2019,0.3,200.0,300.0,250.0
BAGHAPURANA,09/01/2019,0.8,200.0,300.0,250.0
BAGHAPURANA,10/01/2019,0.6,200.0,300.0,250.0
BAGHAPURANA,11/01/2019,0.8,200.0,300.0,250.0
BAGHAPURANA,12/01/2019,0.5,200.0,300.0,250.0
BAGHAPURANA,14/01/2019,0.6,200.0,300.0,250.0
BAGHAPURANA,15/01/2019,0.5,200.0,300.0,250.0
BAGHAPURANA,16/01/2019,0.6,200.0,300.0,250.0
BAGHAPURANA,17/01/2019,0.7,200.0,300.0,250.0
BAGHAPURANA,18/01/2019,0.4,200.0,300.0,250.0
BAGHAPURANA,21/01/2019,0.3,200.0,300.0,250.0
BAGHAPURANA,22/01/2019,0.4,200.0,300.0,250.0
BAGHAPURANA,23/01/2019,0.3,200.0,300.0,250.0
BAGHAPURANA,24/01/2019,0.5,200.0,300.0,250.0
BAGHAPURANA,25/01/2019,0.6,200.0,300.0,250.0
BAGHAPURANA,26/01/2019,0.5,200.0,250.0,225.0
BAGHAPURANA,28/01/2019,0.4,200.0,250.0,225.0
BAGHAPURANA,29/01/2019,0.6,200.0,250.0,230.0
BAGHAPURANA,30/01/2019,0.7,200.0,250.0,230.0
BALACHAUR,01/01/2019,2.7,400.0,450.0,425.0
BALACHAUR,02/01/2019,2.4,400.0,450.0,425.0
BALACHAUR,03/01/2019,2.8,400.0,450.0,425.0
BALACHAUR,04/01/2019,2.7,400.0,400.0,400.0
BALACHAUR,05/01/2019,2.9,400.0,400.0,400.0
BALACHAUR,15/01/2019,2.4,400.0,500.0,450.0
BALACHAUR,16/01/2019,3.6,400.0,450.0,425.0
BALACHAUR,17/01/2019,2.4,400.0,450.0,425.0
BALACHAUR,25/01/2019,2.9,500.0,500.0,500.0
BALACHAUR,26/01/2019,3.3,500.0,500.0,500.0
BALACHAUR,28/01/2019,2.3,450.0,500.0,475.0
BALACHAUR,29/01/2019,2.4,500.0,550.0,525.0
BALACHAUR,30/01/2019,0.8,500.0,600.0,550.0
BALACHAUR,31/01/2019,2.8,500.0,600.0,550.0
BANGA,04/01/2019,90.3,330.0,510.0,360.0
BANGA,08/01/2019,9.0,350.0,530.0,530.0
BANGA,09/01/2019,12.5,350.0,722.0,380.0
BANGA,11/01/2019,8.5,350.0,530.0,530.0
BANGA,12/01/2019,10.4,250.0,624.0,624.0
BANGA,14/01/2019,4.2,415.0,460.0,415.0
BANGA,15/01/2019,21.8,350.0,406.0,360.0
BANGA,16/01/2019,21.9,350.0,453.0,360.0
BANGA,18/01/2019,5.7,200.0,452.0,408.0
BANGA,23/01/2019,6.7,406.0,537.0,489.0
BANGA,24/01/2019,10.5,404.0,455.0,455.0
BANGA,25/01/2019,6.3,407.0,474.0,407.0
BANGA,26/01/2019,11.2,404.0,678.0,678.0
BANGA,28/01/2019,5.3,400.0,476.0,476.0
BANGA,30/01/2019,12.2,400.0,490.0,400.0
BANUR,01/01/2019,0.6,300.0,450.0,400.0
BANUR,02/01/2019,0.7,300.0,450.0,400.0
BANUR,03/01/2019,0.7,300.0,450.0,400.0
BANUR,04/01/2019,0.7,300.0,500.0,400.0
BANUR,05/01/2019,0.8,300.0,500.0,400.0
BANUR,06/01/2019,0.7,300.0,500.0,400.0
BANUR,07/01/2019,0.8,300.0,500.0,400.0
BANUR,08/01/2019,0.7,300.0,500.0,400.0
BANUR,09/01/2019,0.7,300.0,500.0,400.0
BANUR,11/01/2019,0.7,300.0,500.0,400.0
BANUR,12/01/2019,0.7,300.0,500.0,400.0
BANUR,13/01/2019,0.8,300.0,500.0,400.0
BANUR,14/01/2019,0.7,300.0,500.0,400.0
BANUR,15/01/2019,0.7,300.0,500.0,400.0
BANUR,16/01/2019,0.8,300.0,500.0,400.0
BANUR,17/01/2019,0.7,300.0,500.0,400.0
BANUR,18/01/2019,0.8,300.0,500.0,400.0
BANUR,19/01/2019,0.8,300.0,500.0,400.0
BANUR,20/01/2019,0.7,300.0,500.0,400.0
BANUR,21/01/2019,0.8,300.0,500.0,400.0
BANUR,22/01/2019,0.8,300.0,500.0,400.0
BANUR,23/01/2019,0.6,300.0,500.0,400.0
BANUR,24/01/2019,0.8,300.0,500.0,400.0
BANUR,27/01/2019,0.2,300.0,500.0,400.0
BANUR,28/01/2019,0.8,300.0,500.0,400.0
BANUR,29/01/2019,0.8,300.0,5000.0,400.0
BANUR,30/01/2019,1.5,300.0,500.0,400.0
BANUR,31/01/2019,0.8,300.0,500.0,400.0
BANUR (KHERAGAJU),01/01/2019,1.0,300.0,450.0,400.0
BANUR (KHERAGAJU),02/01/2019,1.0,300.0,450.0,400.0
BANUR (KHERAGAJU),03/01/2019,1.0,300.0,450.0,400.0
BANUR (KHERAGAJU),04/01/2019,1.0,300.0,500.0,400.0
BANUR (KHERAGAJU),05/01/2019,1.0,300.0,500.0,400.0
BANUR (KHERAGAJU),06/01/2019,1.0,300.0,500.0,400.0
BANUR (KHERAGAJU),07/01/2019,1.0,300.0,500.0,400.0
BANUR (KHERAGAJU),08/01/2019,1.0,300.0,500.0,400.0
BANUR (KHERAGAJU),09/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),11/01/2019,1.0,300.0,500.0,400.0
BANUR (KHERAGAJU),12/01/2019,1.0,300.0,500.0,400.0
BANUR (KHERAGAJU),13/01/2019,1.0,300.0,500.0,400.0
BANUR (KHERAGAJU),14/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),15/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),16/01/2019,1.4,300.0,500.0,400.0
BANUR (KHERAGAJU),17/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),18/01/2019,1.6,300.0,500.0,400.0
BANUR (KHERAGAJU),19/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),20/01/2019,1.6,300.0,500.0,400.0
BANUR (KHERAGAJU),22/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),23/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),24/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),25/01/2019,1.7,300.0,500.0,400.0
BANUR (KHERAGAJU),26/01/2019,1.6,300.0,500.0,400.0
BANUR (KHERAGAJU),27/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),28/01/2019,1.5,300.0,500.0,400.0
BANUR (KHERAGAJU),29/01/2019,0.8,300.0,500.0,400.0
BANUR (KHERAGAJU),31/01/2019,1.7,300.0,500.0,400.0
BARIWALA,01/01/2019,0.25,250.0,350.0,300.0
BARIWALA,04/01/2019,0.2,700.0,900.0,800.0
BARIWALA,06/01/2019,0.3,500.0,800.0,700.0
BARIWALA,07/01/2019,0.2,500.0,700.0,600.0
BARIWALA,08/01/2019,0.4,600.0,800.0,700.0
BARIWALA,10/01/2019,0.4,500.0,700.0,600.0
BARIWALA,11/01/2019,0.45,800.0,950.0,900.0
BARIWALA,14/01/2019,0.4,600.0,850.0,700.0
BARIWALA,16/01/2019,0.16,320.0,320.0,320.0
BARIWALA,17/01/2019,0.25,300.0,350.0,350.0
BARIWALA,18/01/2019,0.1,300.0,300.0,300.0
BARIWALA,20/01/2019,0.5,700.0,800.0,750.0
BARIWALA,21/01/2019,0.2,400.0,600.0,500.0
BARIWALA,22/01/2019,0.25,320.0,320.0,320.0
BARIWALA,24/01/2019,0.15,300.0,300.0,300.0
BARIWALA,25/01/2019,0.4,300.0,300.0,300.0
BARIWALA,26/01/2019,0.2,300.0,400.0,350.0
BARIWALA,28/01/2019,0.25,300.0,300.0,300.0
BARIWALA,29/01/2019,0.2,400.0,400.0,400.0
BARIWALA,31/01/2019,0.19,500.0,500.0,500.0
BARNALA,01/01/2019,42.6,100.0,440.0,270.0
BARNALA,02/01/2019,44.5,100.0,440.0,270.0
BARNALA,03/01/2019,52.2,100.0,400.0,250.0
BARNALA,04/01/2019,56.7,100.0,440.0,270.0
BARNALA,05/01/2019,42.5,140.0,480.0,310.0
BARNALA,06/01/2019,42.8,140.0,500.0,320.0
BARNALA,07/01/2019,42.3,100.0,500.0,300.0
BARNALA,08/01/2019,39.2,180.0,420.0,280.0
BARNALA,09/01/2019,49.0,120.0,400.0,260.0
BARNALA,10/01/2019,40.7,320.0,400.0,360.0
BARNALA,11/01/2019,44.5,360.0,500.0,430.0
BARNALA,12/01/2019,62.2,100.0,400.0,250.0
BARNALA,13/01/2019,36.3,300.0,400.0,350.0
BARNALA,14/01/2019,54.3,330.0,364.0,347.0
BARNALA,16/01/2019,50.0,320.0,400.0,360.0
BARNALA,17/01/2019,34.0,360.0,400.0,380.0
BARNALA,18/01/2019,67.2,120.0,400.0,260.0
BARNALA,19/01/2019,40.4,360.0,400.0,380.0
BARNALA,20/01/2019,45.3,360.0,420.0,390.0
BARNALA,21/01/2019,53.2,360.0,480.0,420.0
BARNALA,22/01/2019,21.5,360.0,510.0,435.0
BARNALA,23/01/2019,37.3,140.0,500.0,320.0
BARNALA,24/01/2019,29.3,400.0,460.0,430.0
BARNALA,25/01/2019,51.0,120.0,440.0,260.0
BARNALA,26/01/2019,32.6,360.0,480.0,420.0
BARNALA,27/01/2019,25.7,400.0,440.0,420.0
BARNALA,28/01/2019,34.7,360.0,400.0,380.0
BARNALA,29/01/2019,32.0,360.0,400.0,380.0
BARNALA,30/01/2019,49.8,360.0,500.0,430.0
BASSI PATHANA,01/01/2019,2.2,300.0,500.0,400.0
BASSI PATHANA,02/01/2019,2.2,400.0,500.0,500.0
BASSI PATHANA,03/01/2019,2.0,300.0,500.0,400.0
BASSI PATHANA,04/01/2019,2.0,300.0,500.0,400.0
BASSI PATHANA,05/01/2019,1.5,400.0,600.0,500.0
BASSI PATHANA,07/01/2019,1.5,400.0,600.0,500.0
BASSI PATHANA,08/01/2019,1.5,400.0,600.0,500.0
BASSI PATHANA,09/01/2019,2.0,400.0,600.0,500.0
BASSI PATHANA,10/01/2019,1.8,300.0,500.0,400.0
BASSI PATHANA,11/01/2019,2.0,400.0,600.0,500.0
BASSI PATHANA,12/01/2019,2.0,200.0,400.0,300.0
BASSI PATHANA,14/01/2019,2.0,200.0,400.0,300.0
BASSI PATHANA,15/01/2019,2.0,200.0,400.0,300.0
BASSI PATHANA,16/01/2019,1.5,400.0,600.0,500.0
BASSI PATHANA,17/01/2019,2.0,200.0,400.0,300.0
BASSI PATHANA,18/01/2019,2.0,400.0,600.0,500.0
BASSI PATHANA,19/01/2019,2.0,200.0,400.0,300.0
BASSI PATHANA,21/01/2019,2.0,300.0,500.0,400.0
BASSI PATHANA,22/01/2019,1.8,200.0,400.0,300.0
BASSI PATHANA,23/01/2019,1.8,200.0,400.0,300.0
BASSI PATHANA,24/01/2019,2.0,200.0,400.0,300.0
BASSI PATHANA,25/01/2019,2.0,400.0,400.0,400.0
BASSI PATHANA,26/01/2019,2.0,,,
BASSI PATHANA,28/01/2019,2.0,,,
BASSI PATHANA,29/01/2019,2.0,300.0,500.0,400.0
BASSI PATHANA,30/01/2019,2.0,200.0,400.0,300.0
BASSI PATHANA,31/01/2019,1.5,,,
BATALA,01/01/2019,25.0,300.0,350.0,325.0
BATALA,02/01/2019,23.6,250.0,325.0,300.0
BATALA,03/01/2019,25.0,260.0,360.0,300.0
BATALA,04/01/2019,25.0,300.0,350.0,320.0
BATALA,05/01/2019,25.0,260.0,350.0,300.0
BATALA,08/01/2019,27.0,350.0,420.0,400.0
BATALA,09/01/2019,31.0,350.0,400.0,380.0
BATALA,11/01/2019,25.0,350.0,380.0,360.0
BATALA,14/01/2019,13.5,250.0,350.0,300.0
BATALA,15/01/2019,35.0,260.0,360.0,300.0
BATALA,17/01/2019,7.0,260.0,400.0,300.0
BATALA,18/01/2019,6.5,260.0,400.0,300.0
BATALA,19/01/2019,8.0,280.0,420.0,300.0
BATALA,21/01/2019,28.0,280.0,400.0,300.0
BATALA,24/01/2019,27.0,350.0,450.0,400.0
BATALA,26/01/2019,6.1,380.0,480.0,400.0
BATALA,28/01/2019,16.0,,,
BATALA,29/01/2019,35.0,360.0,400.0,380.0
BATHINDA,23/01/2019,75.1,400.0,500.0,450.0
BATHINDA,24/01/2019,75.0,400.0,500.0,450.0
BATHINDA,25/01/2019,75.0,400.0,500.0,450.0
BATHINDA,26/01/2019,75.0,400.0,500.0,450.0
BATHINDA,28/01/2019,75.0,400.0,500.0,450.0
BATHINDA,29/01/2019,75.0,400.0,500.0,450.0
BATHINDA,30/01/2019,75.0,400.0,500.0,450.0
BATHINDA,31/01/2019,74.5,400.0,500.0,450.0
BHAGTA BHAI KA,04/01/2019,0.2,500.0,700.0,610.0
BHAWANIGARH,01/01/2019,3.0,360.0,360.0,360.0
BHAWANIGARH,04/01/2019,4.3,360.0,360.0,360.0
BHAWANIGARH,05/01/2019,3.8,360.0,360.0,360.0
BHAWANIGARH,06/01/2019,4.0,400.0,400.0,400.0
BHAWANIGARH,08/01/2019,2.6,360.0,360.0,360.0
BHAWANIGARH,09/01/2019,2.6,400.0,400.0,400.0
BHAWANIGARH,10/01/2019,3.5,400.0,400.0,400.0
BHAWANIGARH,11/01/2019,4.5,400.0,400.0,400.0
BHAWANIGARH,12/01/2019,4.2,400.0,400.0,400.0
BHAWANIGARH,13/01/2019,4.5,4000.0,4000.0,4000.0
BHAWANIGARH,14/01/2019,4.1,360.0,400.0,400.0
BHAWANIGARH,16/01/2019,3.5,360.0,400.0,380.0
BHAWANIGARH,20/01/2019,3.8,360.0,360.0,360.0
