<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:42165ae4c628b53daa22519d5ae67788e0c2d056a4124dfeb1334631fc223ed0
size 63858
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AJNALA,01/11/2021,0.58,900.0,950.0,900.0
AJNALA,02/11/2021,0.49,950.0,1050.0,1050.0
AJNALA,03/11/2021,0.67,900.0,1000.0,900.0
AJNALA,04/11/2021,0.6,1100.0,1100.0,1100.0
AJNALA,05/11/2021,0.55,1000.0,1100.0,1000.0
AJNALA,06/11/2021,0.88,950.0,1050.0,950.0
AJNALA,08/11/2021,0.78,1100.0,1150.0,1150.0
AJNALA,10/11/2021,0.73,800.0,900.0,900.0
AJNALA,11/11/2021,0.5,1200.0,1200.0,1200.0
AJNALA,15/11/2021,0.65,900.0,1000.0,900.0
AJNALA,16/11/2021,0.74,1100.0,1200.0,1100.0
AJNALA,18/11/2021,0.69,1200.0,1300.0,1300.0
AJNALA,19/11/2021,0.8,1100.0,1200.0,1200.0
AJNALA,20/11/2021,0.58,1200.0,1250.0,1250.0
AJNALA,21/11/2021,0.5,1200.0,1300.0,1300.0
AJNALA,22/11/2021,1.0,1200.0,1250.0,1200.0
AJNALA,23/11/2021,0.4,1300.0,1300.0,1300.0
AJNALA,25/11/2021,0.48,900.0,1000.0,900.0
AJNALA,26/11/2021,0.68,1200.0,1300.0,1200.0
AJNALA,27/11/2021,0.6,900.0,1200.0,1200.0
AJNALA,29/11/2021,0.48,1100.0,1200.0,1100.0
AJNALA,30/11/2021,0.7,1100.0,1200.0,1200.0
AMRITSAR(AMRITSAR MEWA MANDI),15/11/2021,127.1,300.0,1200.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),16/11/2021,119.5,300.0,1400.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),17/11/2021,132.5,300.0,1400.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),18/11/2021,95.3,300.0,1300.0,800.0
AMRITSAR(AMRITSAR MEWA MANDI),20/11/2021,101.0,300.0,1400.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),22/11/2021,181.1,300.0,1500.0,700.0
AMRITSAR(AMRITSAR MEWA MANDI),23/11/2021,138.9,300.0,1500.0,700.0
AMRITSAR(AMRITSAR MEWA MANDI),24/11/2021,120.9,300.0,1100.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),25/11/2021,120.9,300.0,1100.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),26/11/2021,96.6,300.0,1300.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),27/11/2021,127.5,400.0,1200.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),29/11/2021,152.6,200.0,1200.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),30/11/2021,124.0,200.0,1200.0,600.0
BANUR,13/11/2021,0.3,1200.0,1500.0,1500.0
BANUR,14/11/2021,0.2,1200.0,1500.0,1500.0
BANUR,15/11/2021,0.3,1200.0,1500.0,1500.0
BANUR,16/11/2021,0.3,1200.0,1500.0,1500.0
BANUR,19/11/2021,0.2,1500.0,1800.0,1800.0
BANUR,20/11/2021,0.2,1500.0,1800.0,1800.0
BANUR,21/11/2021,0.2,1500.0,1800.0,1800.0
BANUR,22/11/2021,0.2,1500.0,1800.0,1800.0
BANUR,23/11/2021,0.2,1500.0,1800.0,1800.0
BANUR,24/11/2021,0.2,1500.0,1600.0,1600.0
BANUR,25/11/2021,0.2,1500.0,1600.0,1600.0
BANUR,27/11/2021,0.2,1500.0,1800.0,1800.0
BANUR,28/11/2021,0.2,1500.0,1800.0,1800.0
BANUR,29/11/2021,0.2,1500.0,1800.0,1800.0
BANUR (KHERAGAJU),13/11/2021,1.5,1200.0,1500.0,1500.0
BANUR (KHERAGAJU),14/11/2021,1.6,1200.0,1500.0,1500.0
BANUR (KHERAGAJU),16/11/2021,1.5,1200.0,1500.0,1500.0
BANUR (KHERAGAJU),21/11/2021,1.2,1500.0,1800.0,1800.0
BANUR (KHERAGAJU),22/11/2021,1.2,1500.0,1800.0,1800.0
BANUR (KHERAGAJU),23/11/2021,1.2,1500.0,1800.0,1800.0
BANUR (KHERAGAJU),24/11/2021,1.2,1500.0,1600.0,1600.0
BANUR (KHERAGAJU),25/11/2021,1.2,1500.0,1600.0,1600.0
BANUR (KHERAGAJU),27/11/2021,1.2,1500.0,1800.0,1800.0
BANUR (KHERAGAJU),28/11/2021,1.5,1500.0,1800.0,1800.0
BANUR (KHERAGAJU),29/11/2021,1.5,1500.0,1800.0,1800.0
