<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c7dba5c5697b3ddf67f88d01ff73d26d6dfa026e765cadad9765d60005a8a625
size 68303
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ABOHAR,01/10/2021,19.78,,,
ABOHAR,02/10/2021,17.52,775.0,950.0,880.0
ABOHAR,04/10/2021,17.54,695.0,915.0,895.0
ABOHAR,05/10/2021,29.51,675.0,937.0,879.0
ABOHAR,06/10/2021,22.18,700.0,961.0,870.0
ABOHAR,07/10/2021,29.54,775.0,1012.0,905.0
ABOHAR,08/10/2021,22.57,695.0,1027.0,850.0
ABOHAR,12/10/2021,28.14,695.0,1075.0,970.0
ABOHAR,13/10/2021,24.07,775.0,1142.0,820.0
AJNALA,01/10/2021,0.57,1100.0,1200.0,1100.0
AJNALA,02/10/2021,0.59,900.0,1000.0,900.0
AJNALA,04/10/2021,0.48,850.0,950.0,950.0
AJNALA,05/10/2021,0.47,950.0,1050.0,950.0
AJNALA,06/10/2021,0.41,1100.0,1200.0,1100.0
AJNALA,07/10/2021,0.46,900.0,1000.0,900.0
AJNALA,08/10/2021,0.55,950.0,1150.0,950.0
AJNALA,09/10/2021,0.4,900.0,1000.0,900.0
AJNALA,10/10/2021,0.55,1100.0,1200.0,1100.0
AJNALA,12/10/2021,0.35,900.0,900.0,900.0
AJNALA,13/10/2021,0.55,1050.0,1050.0,1050.0
AJNALA,14/10/2021,0.41,1050.0,1050.0,1050.0
AJNALA,15/10/2021,0.45,950.0,1150.0,1100.0
AJNALA,16/10/2021,0.5,1200.0,1300.0,1200.0
AJNALA,17/10/2021,0.49,1200.0,1250.0,1250.0
AJNALA,18/10/2021,0.91,1100.0,1200.0,1100.0
AJNALA,19/10/2021,0.4,1100.0,1200.0,1100.0
AJNALA,20/10/2021,0.5,1150.0,1250.0,1150.0
AJNALA,22/10/2021,0.55,1200.0,1200.0,1200.0
AJNALA,23/10/2021,0.4,1100.0,1100.0,1100.0
AJNALA,24/10/2021,0.79,1100.0,1150.0,1100.0
AJNALA,25/10/2021,0.35,1200.0,1200.0,1200.0
AJNALA,26/10/2021,0.55,1100.0,1200.0,1100.0
AJNALA,27/10/2021,0.5,1100.0,1200.0,1100.0
AJNALA,28/10/2021,1.2,1100.0,1200.0,1100.0
AJNALA,29/10/2021,0.7,1050.0,1100.0,1100.0
AJNALA,30/10/2021,0.58,1110.0,1200.0,1200.0
AMRITSAR(AMRITSAR MEWA MANDI),01/10/2021,56.0,200.0,650.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),02/10/2021,54.5,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),04/10/2021,130.9,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),05/10/2021,76.0,200.0,600.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),06/10/2021,74.0,200.0,600.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),07/10/2021,102.8,200.0,650.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),08/10/2021,78.3,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),09/10/2021,56.2,200.0,800.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),11/10/2021,78.6,200.0,700.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),12/10/2021,74.5,200.0,800.0,400.0
AMRITSAR(AMRITSAR MEWA MANDI),26/10/2021,59.0,300.0,1000.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),27/10/2021,78.2,300.0,700.0,500.0
AMRITSAR(AMRITSAR MEWA MANDI),28/10/2021,56.3,300.0,1000.0,600.0
AMRITSAR(AMRITSAR MEWA MANDI),29/10/2021,86.3,400.0,1000.0,700.0
AMRITSAR(AMRITSAR MEWA MANDI),30/10/2021,61.6,400.0,1000.0,700.0
BAGHAPURANA,02/10/2021,0.75,900.0,1100.0,1000.0
BAGHAPURANA,04/10/2021,0.5,900.0,1100.0,1000.0
BAGHAPURANA,08/10/2021,1.0,900.0,1100.0,1000.0
BAGHAPURANA,09/10/2021,1.45,900.0,1100.0,1000.0
BAGHAPURANA,11/10/2021,0.9,900.0,1100.0,1000.0
BAGHAPURANA,12/10/2021,1.0,900.0,1100.0,1000.0
BARIWALA,01/10/2021,0.1,800.0,800.0,800.0
BARIWALA,08/10/2021,0.1,800.0,800.0,800.0
BARIWALA,09/10/2021,0.05,800.0,800.0,800.0
BARIWALA,10/10/2021,0.1,800.0,900.0,900.0
BARIWALA,11/10/2021,0.1,800.0,800.0,800.0
BARIWALA,12/10/2021,0.05,800.0,800.0,800.0
BARIWALA,13/10/2021,0.05,700.0,700.0,700.0
BARIWALA,14/10/2021,0.1,700.0,700.0,700.0
BARIWALA,15/10/2021,0.05,800.0,800.0,800.0
BARIWALA,17/10/2021,0.1,800.0,800.0,800.0
BARIWALA,18/10/2021,0.05,800.0,800.0,800.0
BARIWALA,24/10/2021,0.05,700.0,800.0,800.0
BARIWALA,29/10/2021,0.05,700.0,800.0,800.0
BARNALA,01/10/2021,17.25,,,
BARNALA,04/10/2021,19.75,400.0,650.0,525.0
BARNALA,05/10/2021,15.0,400.0,600.0,500.0
BARNALA,06/10/2021,16.5,500.0,700.0,600.0
BARNALA,07/10/2021,14.0,500.0,650.0,575.0
BARNALA,08/10/2021,15.25,400.0,700.0,550.0
BARNALA,09/10/2021,21.44,450.0,700.0,575.0
BARNALA,11/10/2021,19.75,450.0,600.0,525.0
BARNALA,12/10/2021,24.25,450.0,600.0,525.0
BARNALA,13/10/2021,19.5,400.0,600.0,500.0
BARNALA,14/10/2021,17.6,700.0,1000.0,850.0
BARNALA,15/10/2021,16.45,550.0,1000.0,775.0
BARNALA,16/10/2021,15.12,600.0,1000.0,800.0
BARNALA,18/10/2021,20.8,550.0,1000.0,775.0
BARNALA,19/10/2021,13.5,550.0,1000.0,575.0
BARNALA,20/10/2021,14.4,500.0,1000.0,750.0
