<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4820223775e00debf071d9aa1d000de55977056fa3d2eabfd9caa35ed700f971
size 943020
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5aeb24a69855b7179ad71a77,World economy: Looking up,http://indianexpress.com/article/opinion/columns/no-proof-required-world-economy-looking-up-5006371/,2018-01-01,"The IMF forecast is for AE inflation rates to stay constant at around 1.6 per cent in 2018, before inching towards 2 per cent in 2022. (Illustration: C R Sasikumar) The IMF forecast is for AE inflation rates to stay constant at around 1.6 per cent in 2018, before inching towards 2 per cent in 2022. (Illustration: C R Sasikumar)The world economy had a very successful year in 2017. Just how successful can be gleaned from the fact that GDP growth (IMF data) registered close to 3.7 per cent in 2017. Unemployment rates in the advanced economies (AE) are at multi-year, if not historical, lows. What is surprising is that (median) inflation rates in AEs, while up from near-zero levels in 2015 and 2016 (0.3 and 0.8 per cent respectively) could only register 1.6 per cent in 2017.The IMF forecast is for AE inflation rates to stay constant at around 1.6 per cent in 2018, before inching towards 2 per cent in 2022.The emerging markets (non AEs) also had a banner year in 2017, registering a mean GDP growth rate of 4.4 per cent, up from the 4 per cent levels of the previous two years. Median inflation rates also stayed low, at 3.2 per cent in 2017, up from 2.3 per cent levels the previous two years. This rather laboured presentation of basic macro-economic data is for two reasons: One, to achieve some clarity on what has happened, and two, to provide some perspective on what lies ahead.Regarding the past  emerging markets contain 85 per cent of the worlds population and have grown faster than AEs by an average of 1.35 per cent per capita per year, and done so for the past 37 years. This means that average incomes in the emerging world have gained on average incomes in the West by around 65 per cent. Still, a long gap in average incomes remains, but the journey has well and truly started.These facts put into perspective some of the extraordinary claims being made about world inequality getting worse. To be sure, income inequality in the US is at its highest level ever  while global inequality (including the US) is at its lowest levels ever, or at least since 1870.What are the likely economic downsides in 2018, and beyond? If not inequality, it must be inflation that will rise phoenix-like, around the world, and especially in inflation-prone India. Even if inflation registers a high 4.5 per cent average in each of the remaining four months of this fiscal year (December 2017 through March 2018), the average fiscal year inflation in India will still register only 3.5 per cent, a full percentage point lower than the 4.5 per cent observed in 2016-17. More to the point  this 3.5 per cent will be the second-lowest inflation level recorded in India, ever (or since 1980). Lowest inflation rate: 3.4 per cent in 1999/2000, a year after the 13.3 per cent onion inflation of 1998/99. Unless inflation hawks can tell us exactly what they are eating, and digesting, inflation levels in India are unlikely to exceed the median rate in emerging economies by much in the foreseeable future. The IMF forecasts this median rate to fall towards 3 per cent by 2019. Which means that India is unlikely to see the average headline rate above 4 per cent in 2018/19.The IMF can be wrong about its inflation forecast. If they are wrong, my forecast will also be in jeopardy. But I am unlikely to be too far in error about the inflation spread between emerging markets and India. Many (make that most) Indian experts are visualising Indian CPI inflation registering at least 4.5 per cent for the foreseeable future (next couple of years).Indian GDP growth numbers for 2017/18 are not very flattering. We had (at least) two major economic reforms in the past year  demonetisation and the beginnings of the implementation of GST. It is likely that by mid-year next year, GST will be approaching the clean two-tier tax system that most of us, and India, wants. And if GDP growth rate begins to exceed 8 per cent, we will all conclude that the slow growth pain of 2017/18 of 6.7 per cent was a price worth paying. For the year gone by, GDP growth rate in emerging markets accelerated by 0.4 per cent (over 2016-17). In India, the likely outcome is that GDP growth would have decreased by a near similar magnitude. The next few months data are eagerly awaited.I want to close this futuristic assessment with comments on a few broad trends that are likely to emerge. Oil price increases, even if they occur, are unlikely to have much of an inflationary effect in most parts of the world. Median inflation rates in advanced economies declined from 2.7 per cent in 2000 (Brent at $28/barrel) to 2.2 per cent in 2007 (Brent at $72/barrel). Global growth is likely to approach 4 per cent in 2018, and if it does so, it will be near the top of its range for the last 42 years, barring the four go-go years, 2004-2007. At the same time, a drift in global growth towards 3.5 per cent cannot be ruled out.Regardless of how transparent and effective the US corporate tax cut is, one should not underestimate its significance for the rest of the world. Likely good news for India, as Modi-Jaitley are on record that reduction in corporate tax rates is a major policy goal.Throughout this article, I have assiduously avoided talking about employment. Job creation is not just an Indian problem, it is a worldwide phenomenon. Again, and not just to plug my book The New Wealth of Nations, one of the biggest developments in 2018 might be the beginning of a new (world) welfare order, a welfare order that emphasises work-related income support, and a guaranteed cash transfer (basic income) for the bottom quarter of the population. This, along with tax cuts, increased compliance and competition-induced low inflation, may provide the world with one of its best Goldilocks years.For all the latest Opinion News, download Indian Express App"
5aeb20e09855b7179ad7183b,Of lives and changing styles,http://www.newindianexpress.com/states/kerala/2018/jan/01/of-lives-and-changing-styles-1741391.html,2018-01-01,"Pradeep Pillai ByExpress News ServiceCant a Comrade seek quality treatment...Cruel, to say the least! How else could one describe the allegations against Health Minister K K Shylaja. What did she do? Submitted some bills and claimed reimbursement she is entitled to. Look at the mud thrown at her for that. For ages kanji or rice porridge has been the staple diet of Malayalees and this is often suggested while under Ayurveda treatment. Critics with no heart have found fault for claiming the bill for kanji and certain other health supplements like onion vada and Gobi Manchurian.They hardly stopped at that. For they didnt even spare the Ministers late mother, blaming her for claiming reimbursement from a non-existent hospital and for declaring that her husband is her dependant. She has stated only plain facts in the declaration - that her husband is solely dependent on her and that he is unemployed. What do these critics know about medical expenses and how hard it is to meet them with the pension of a retired LP School headmaster.Voices are being raised against the Ministers husband seeking treatment from a five-star hospital and a specialty clinic for diabetes. How else does one sort out lifestyle diseases. As lifestyle changes, such diseases are but natural fallouts and one has to seek solutions from the best possible facilities. The government has made provisions for the Minister to claim reimbursement for herself and family. She has done just that, and only what former Chief Ministers and ministers have done. Isnt the deafening silence of the main Opposition party explanatory! BJP leaders like Kummanam Rajasekharan and K Surendran can cry hoarse for they havent had the chance to enjoy the pie yet!But Comrade Shylaja hasnt bothered to explain something. Isnt her act of sending family members to costly private facility a classic statement of the confidence she has in facilities run by the department she rules over? Or are government hospitals only for the poor KSRTC pensioners?Well, she can still justify herself. Unlike many senior Comrades, she didnt go to Russia, Germany or USA; rather chose to endorse the quality of treatment in Keralas private hospitals.If likes were votesGet ready for the magic! The social media accounts and pages of Left ministers are going to be flooded with likes. The directive has gone down from the chief of staff M V Jayarajan. For a change, staffers of all ministers have been asked to follow the footsteps of Finance Minister Thomas Isaac who has managed maximum likes. Even the Chief Minister, with his army of advisers of all sorts, comes only second. In a meeting of personal staff of ministers, Jayarajan came armed with a stat-book of likes, according to which Isaacs official Facebook page has over 6 lakh likes whereas the CM comes a close second with 5.97 lakh. A monitoring mechanism is also reportedly being set up to review action in the pages of ministers. Dont know whether instructions have been issued to transform likes to votes in the next elections!What a transformation for a party which went on the rampage in the AGs Office and Government Secretariat against computers!"
5b15bdea9855b75cf6a8b2bf,MP to give promotion benefit for retiring & retired staff,http://timesofindia.indiatimes.com//city/bhopal/mp-to-give-promotion-benefit-for-retiring-retired-staff/articleshow/62343829.cms,2018-01-03,"BHOPAL: Sensing the simmering resentment among a section of state government employees on the controversial issue of reservation in promotions, the Madhya Pradesh government on Tuesday announced to draft a separate policy to provide promotion benefits to its employees who have reached superannuation level or retired without promotion. For retired employees, the government may also consider changes in the pension policy.Chief minister reviewed and discussed the roadmap for 2018 in a specially called meeting on his arrival from four-day vacation. It was decided that government would form a policy for employees who retired from service without promotion, as the matter is pending with the court, state public relations minister Narottam Mishra told reporters in a press conference.Sources in secretariat said that reports from the employee unions have indicated that large number of employees were unhappy over the delay in their promotions.The government has taken no clear steps to justify the delay. In view of the assembly elections scheduled later this year, chief minister Shivraj Singh Chouhan also fixed one year task for all ministers and bureaucrats and instructed review of each task on the 5th of every month. The ministers and heads of department will have to submit the progress report every first week of the month.Mishra said that the meeting also discussed issues related to farmers, women and disabled. It was decided that the implementation of welfare schemes must be ensured within the prescribed time period.By October 2, 2018, all the villages in the state would be declared open defecation free (ODF) and the government will also fill vacant posts of tehsildars and their deputies within given time period. The government plans to involve 50 lakh people in the mass plantation drive to be held on July 2, where a target to plant more than 8 crore saplings has been set, said Mishra.Highlighting the efforts made for Dalits and tribals, he said, the government would ensure direct payment of labour and forest produce to them. It was also decided that onion would be included in Bhawantar Bhugtan Yojana from the next season, he said.A decision was also taken to encourage the state government departments to go paperless and follow file tracking system. To encourage self-help groups undertake mining projects, the government will open 250 new mines in the current year."
5b147cb29855b72e9ad63f6c,Considerable drop in skyrocketing prices of vegetables,http://timesofindia.indiatimes.com//city/indore/rate-of-vegatable/articleshow/62358186.cms,2018-01-04,"Indore: A considerable drop in skyrocketing prices of tomato has given a reason to the homemakers to rejoice as once hitting a high of Rs 80/kg in last six months, the essential and perishable commodity of every kitchen has fallen to Rs 10/kg in wholesale market in last around two weeks.Bumper production of tomato and arrival of new crop from Maharashtra are the reasons behind its slashed rate. The wholesale rate of tomato is around Rs 10/kg and its available at Rs 15-20 in retail market, Choithram Sabjimandi Kalyan Sangh secretary Nikhil Hardiya told TOI.He said that as crops supply is expected to reduce, tomatos rate is likely to go up in next month. Wholesale rate of potato is still below Rs 10/kg as good production of the crop and farmers disinterest to keep it in the cold-storage for longtime are stated to be the reasons behind the low-price.Potato is being sold at Rs 7-8 in Choithram wholesale vegetable market while the retail price hovers around Rs 15/kg, Aaloo Pyaaj Vyapari Sangh, Indore vice-president Vijay Garg told TOI.He said that a few weeks ago, potatos wholesale price had hit a new low of the season as the rate had gone down to Rs 1/kg.Quality of the crop, which was sold around Rs 1/kg, was however not as good as what is available in the market. Most of the potato crop, sold earlier, was deteriorating in the cold-storage and to avoid further loss, the farmers sold it at the minimum rate, Garg said.Wholesale rate of garlic has also witnessed a downtrend in recent past.Excess production of the crop is the main reason behind the reduced rate Garg said. Unlike these crops, the rate of another vital commodity i.e. onion has however witnessed a rise.Few weeks ago, the wholesale rate of onion was around Rs 25/kg while the retail price was between Rs 40-45. The crop is now being sold at Rs 30-35/kg in wholesale market while the retail rate is around Rs 50-60/kg Garg said."
5b1436259855b744d63890eb,World comes to Nizamuddin for his Urs,http://timesofindia.indiatimes.com//city/delhi/world-comes-to-nizamuddin-for-his-urs/articleshow/62386648.cms,2018-01-06,"NEW DELHI: Its that time of the year when the dargah of Sufi saint Nizamuddin Auliya gets the most footfall. On Thursday, the celebration of his 714th urs began with much fanfare.Sufis are not mourned; rather, their union with God is celebrated every year by their followers. Its the return of the lover to his source, a reunion with the Almighty thats an occasion of immense happiness, said Syed Kashif Ali Nizami, head of the dargah.Its said that Nizamuddin, the patron saint of Delhi, had willed that there should be sama (musical festivities) at his funeral procession. That tradition has continued for over 700 years now.Over 1.5 lakh visitors came for last years urs, reaffirming that the shrine is at the centre of the citys multicultural ethos. We might by living in troubled times, but the numbers are steadily rising, said Bilal Nizami, a duago (a person who holds prayers) at the shrine.Hindu yogi Sahil Nath, who says he has been attending the urs for several decades, agrees. People come here when hope escapes them. There is no distinction of religion. Only the heart should be pure. All religions teach the same thing, Nath said.Faquirs, qawwals from other Sufi dargahs from across the country attend the urs.Across the marble courtyard, hundreds of people sit under a shamiyana where qawwali troupes from other dargahs come to perform. But for most visitors, the shrine of Nizamuddin, also called Mehboob-e-Ilahi, is a symbol of the pluralistic and syncretic culture of Delhi.Nicolas, a Scandinavian visitor, said to him music represents Sufism.Sanjiv Rao from Malviya Nagar said that the shrine has given him many good, and at times miraculous, experiences. Having experienced it myself, I must have brought several hundred people here. It provides peace and fulfilment to all, Rao said.Author-historian Rana Safvi said the message of love, peace and compassion towards each other continues to bring people to the shrine. Even the meals served as langar here are without onion and garlic. We have always been open to everyone. In his time, Auliya would feed all the poor first and then take his meal. He stayed away from the rulers and was a pro-poor egalitarian figure loved by the masses, said Nizami.The five-day urs would continue till late night on Sunday. Qawwalis have been starting at 6.30pm and lasting till 10pm. But since Saturday would be bada kulthe big day when Nizamuddin actually left this worldqawwalis would continue till 3am."
5b143f739855b7624637e6ad,Sec 33 plot turns into makeshift dump,http://timesofindia.indiatimes.com//city/chandigarh/sec-33-plot-turns-into-makeshift-dump/articleshow/62386823.cms,2018-01-06,"CHANDIGARH: Debris happens to cover almost half of a big, empty plot near the Sector 32-33 roundabout here.The Sector 33B ground, which is not of much use to residents living nearby, has debris scattered all over it in large heaps. This debris is dangerous too, as it comprises concrete, stones, bricks sand, and even shards of glass and other, potentially injury-causing substances.A walk in the area reveals a long list of disposables scattered all over the vacant land, which has thick shrub growth. The garbage contains packets of cigarettes, food packets, plastic waste, dry leaves, and paper littered by smallscale vendors that line the pavement near the roundabout.May people working in Sector 32 converge to these makeshift, street-side shops in Sector 33 for lunch, and dump the disposable plates that come with the food in the open piece of land. We try and clean our own waste from the area. We are not responsible for this, said a food vendor, who did not wish to be name.Domestic waste and garbage from nearby sectors, including kitchen waste, vegetable residue, peels, and onion skins can also be seen in the area. The plot has an undulating appearance, with thick undergrowth stemming out in large clusters all around. Wood shavings , and other types of furniture waste have also been dumped in the plot by carpenters unwilling to locate a suitable dumping area nearby."
5b20d3999855b72f833e5b1a,Allahabad University Scientists Find 'Fisetin' Slows Down Brain Aging,https://www.hindustantimes.com/lucknow/allahabad-university-scientists-find-fisetin-slows-down-brain-aging/story-9eSww9Cz84w4gDnnfwzYbM.html,2018-01-08,"A team of scientists at the Allahabad University has established that a natural compound called fisetin, found in strawberry, apple, onion and cucumber, can restore brain functions which deteriorate during aging.The findings of the team, led by Prof SI Rizvi from the department of biochemistry at AU, have been published in the latest issue of American research journal Life Sciences.Scientists acknowledge that oxidative stress is a major factor responsible for age-related changes in living organisms. Oxidative stress is the condition when the damage, due to the toxic form of oxygen molecules, exceeds the capacity of the body to repair such damage.It is a paradox that oxygen, which is essential for life, becomes the cause of aging, said Prof Rizvi.In human body, most of the oxygen is consumed by the brain. Therefore, it is the brain that becomes more vulnerable to oxidative stress. With increase in age, brain cells degenerate leading to diseases and loss of brain function, he said.Through experiments, the research team analysed a host of biomarkers of aging, including pro-oxidants, antioxidants, mitochondrial function, expression of genes, and apoptosis cell death.The results of the AU study conclude that fisetin can protect the brain from damage induced by aging.The study was carried out on rats of different ages and also on those which were chemically induced to age faster, said Prof Rizvi.Fisetin was given to rats of old age and the effect was compared with the younger ones. Fisetin-treated old rats were protected from brain damage.Among all anti-aging strategies being explored, caloric restriction is the most promising which, in common terms, can be defined as less food intake.Caloric restriction has been effectively tested in small organisms like fruit fly and earthworms. The strategy becomes difficult to implement in humans where several ethical issues are involved.Scientists have stumbled upon a class of compounds which mimic the effect of caloric restriction. With the use of these compounds, known as caloric restriction mimetics, the body feels like it is food restricted without the need of eating less.According to Prof Rizvi, fisetin works as a caloric restriction mimetic in showing its anti-aging effect on rats. Scientists are hopeful that compounds exhibiting caloric restriction mimetic effects will prove to be good anti-aging drugs, he said.Several experimental drugs are being tested in Prof Rizvis lab for possible anti-aging effects. Although an increase in human lifespan may not be possible, it may increase the health span, Prof Rizvi added."
5b2d9c4c9855b723c6f47498,Pazhankanji and Chayakkada are the new burger and cafe in Kerala,http://timesofindia.indiatimes.com//city/kochi/pazhankanji-and-chayakkada-are-the-new-burger-and-cafe-in-kerala/articleshow/62403024.cms,2018-01-08,"There was a time when a restaurant meant something with a stylish sounding English name, with a menu full of variants of North Indian dishes or Chinese fried rice, noodles and chicken. Even the less fancy restaurants tried hard to make the ambience as posh as possible; the more western, the better was the mantra. Also, teens and 20-somethings preferred to be seen having pizzas and cold coffees, and naadan delicacies were restricted to toddy shops, which are not everyones cup of tea.Cut to 2018. Take a drive around Kochi or Thiruvananthapuram city and you can spot at least a dozen restaurants and coffee shops, nay, chayakkadas, where everything  from the restaurant name to the dishes to the dcor scream a combination of innovation, quirkiness and naadan like never before. Thaninaadan is even better than naadan is the USP, and the dishes offered would perhaps be the best and healthiest picks from the kitchens of mothers and grandmothers from across Kerala. And gorging on the kanjis, pothichorus and chutta meens (fried fish) would be the selfie generation in their 20s and 30s. We explore this new food culture which has been sweeping across Kerala:As far as the youth now are concerned, the priorities are taste, health and the ambience, apparently. Dishes like kanji and kappa were traditionally considered poor mans fare, but when offered in a funky setting with tasty accompaniments, sell like hotcakes.Idli is served with non-veg curries while there are exclusive outlets like Dhe Puttu which offer innovative puttu varieties. At Pappadavada , pazhankanji is served in a chatti, with kappa, pickle, chammanthi pulisserry, curd, onion and chilly with fish curry. Minu Pauline, who runs the hotel, says, College students arrive in groups to have pazhankanji. At times, families come in to give their children a taste of pazhankanji while those older happily have it daily. This extends to desserts as well, where ilayada, kozhukkatta and even kinnathappam have replaced ice cream and pastry in these food joints.At Cinema Caf, Kacheripady, visitors sit in a world of Malayalam cinema, literally, while they munch on aval (beaten rice) or sip guava juice. Old and rare film songs play in the background while old and new film posters fill the walls and tables. People come here to get a feel of home, says its founder Nandakumar. My family members prepare the food and so half are daily customers, who know this kind of food wont harm their stomach. Malayalam film lovers get the best of both  homely food and cinema.Anoop Anthony of Njettila Vattayila , renowned for its pazhampori-beef curry combo, agrees. Youngsters today care for the ambience along with the food. Selfie spots are in plenty here. We have also printed age-old Malayalam proverbs on table tops, many of which are new to the youngsters. They lap them all up.Foodie Jay Menon attributes it to the new food culture in the State, where people are willing to travel even long distances for good food. I come down from Mumbai every month to have beef fry in Kerala. Also, people just got tired of the same kind of tastes. The freshness and variety of naadan is lacking in fast food.Not many knew about dishes like maniputtu or Ravuthar biryani, both made exclusively in Muslim houses, until they made an entry into the naadan restaurants. There are umpteen such dishes. We have a dish called kozhi kidathi porichathu which is actually my mother-in-laws recipe. We also have kanalil chutta kozhi which is chicken cooked on charcoal, says Nidheesh, founder of Arippa.Malabari dishes, once the monopoly of Kozhikode restaurants, have made a steady inflow into the rest of Kerala with the naadan restaurants re-introducing them with idiosyncratic names like veerappan chicken fry and thinnal thoofanakunna chicken fry, both specialties of Adaminte Chayakkada There are students and youngsters who eat out almost every day, and for how long can they have greasy food? We have daily customers for pazhankanji, who come in around 10 am and order it. It keeps them energised and hydrated for the entire day. All our traditional dishes suit our climate actually, says Minu.The same is the case with Aavi, where youngsters and even celebrities are the takers for kanji, says Ranjith Menon, its general manager. Everything is cooked in steam here and people seek them out. For lunch too, our pothichoru, which has fish fry, thoran, omelette, chammanthi and rice packed in a vazhayila (banana leaf), gets sold out by 1.15 pm, he says.Nidheesh attributes the new-found love for homemade food to a basic fact  we cant be bothered to cook elaborately anymore. Think of something like appam and meen molee or kappa and meenkari. Sure, they were daily fare for our grandmothers, but who makes them at home anymore? he asks.Since cooking at home daily is not an option, restaurants are becoming a necessity, says Devan, a Kochiite and foodie. We seek out restaurants which offer home-cooked food. Many of these new joints like Binnammas are run by a family, who cook the food themselves and thats why we opt for such places, he says."
5b2d9ad19855b723c6f47436,A school that actively sows green thoughts among students,http://timesofindia.indiatimes.com//city/trichy/a-school-that-actively-sows-green-thoughts-among-students/articleshow/62407297.cms,2018-01-08,"TRICHY: Sowing green thoughts among children, a panchayat union middle school (PUMS) in Kothavasal, Perambalur, has been quietly raising vegetable crops on their campus. Maintained jointly by teachers and students from classes VI to VIII, without affecting their classroom sessions, around 50-60 kg of vegetables of nine plant varieties are harvested at the school every week and supplied to the school kitchen for the noon meal scheme.The school has classes for standards I to VIII and a student strength of 140, of which classes up to standard IV are taught both English and in Tamil medium. Vegetable cultivation being done on about 0.25 acres within the school campus.Started in September 2016 with the personal interest of 42-year-old teacher S Elavalagan and subsequent cooperation from fellow staff, the green project expanded the acreage of horticulture crops from just 5 cents to 0.25 acres. Teachers along with the students would engage in vegetable plantation and also in maintaining existing plants. It is the self-interest of 57 students studying from classes VI to VIII that allowed the acreage of horticulture crops to expand. Parents are also supportive in the move as they willingly send their wards to school even on Sundays, S Elavalagan told TOI.With seeds obtained at free of cost from Indian Institute of Horticulture Research, Bengaluru, through good Samaritans , the school has planted about 18 vegetable varieties of which nine varieties render substantial yield on daily and weekly basis.Belonging to the small onion belt of Tamil Nadu , the school last week cultivated small onions within their campus and new vegetable breeds such as carrots, beetroot, cauliflower and cabbage. For the last one year we have been cultivating and harvesting tomato, ladies finger, bitter gourd, snake gourd and broad beans. Most of the yield will go to the school kitchen for preparing noon meals for the children and the surplus, on rotational basis, would be provided free of cost to the families of students who actively maintain the crops, Elavalagan added.The school with as many as seven teachers including the headmaster perhaps could have made revenue by selling the surplus vegetables to the shops, but instead preferred to plant green thoughts among students by giving harvested vegetables to students as a pat on their backs.M Guru, a class VII student, said that the green activity in school has motivated him to pursue farming in future and said that his parents were happy about their ward spending quality time in farming. My father migrated from agriculture even though my grandfather was a farmer. Completing my studies, I will certainly take up farming since it has become my passion, said Guru, spotted watering the vegetable plants on the school campus on Sunday.Another student of the school, R Kalaiselvan said that he feels relaxed while watering the plants rather than playing cricket with his friends. On an average, each week, at least 5-10 children are taking home surplus vegetable for which feedback from their houses is positive as the vegetables are grown organically."
5b142c289855b744d6388b8f,In an organic fashion...,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/in-an-organic-fashion/article22408611.ece,2018-01-10,"For someone who embraced ikat when Indian fashion was yet to find its feet, Madhu Jain has always been looking ahead of her times  first in 1980s when only a handful of designers would rummage for raw materials in the labyrinthine bylanes of the Walled City to now when designers have no compunction of procuring imported fabrics, accessories to economise cost of their outfits.As a precocious child, Madhu was quick to appreciate the aesthetic eyes of her father, who liked dressing up in his best bib and tucker and lived in regal style in posh Aurangzeb Road. Madhu meticulously studied everything  be it dcor, lifestyle, cuisine and heritage. Years later, that would reflect on her sartorial choices.She loves figurative work of Thai ikat and that translates into her food as well. As we meet at Zing, the Asian restaurant of The Metropolitan Hotel and Spa, she observes the large vegetarian spread aesthetically. After settling down, the food connoisseur in her comes alive as she inquires about erstwhile Siams Pamelo salad and raw papaya.Madhus dietary influence has come from Rajeshwari Devi, her mother, who hailed from a traditional Jain family of Kucha Bulaki Begum in Old Delhi. At home, mother would cook onion and garlic-free food which was so sumptuous. At school in Delhi, I would take tiffin in which she packed me lip smacking chana and puri. Surprisingly, she was enlisted as a non vegetarian at Welham Girls School in Dehradun. But, right from day one, I was adamant to stick to my vegetarian palate.B.D. Meattle, her father, was fond of fashionable clothes. And would gift floral French chiffon saris to her mother. She wore it with pearls. His aesthetics could be seen in Belgian chandeliers, Persian carpets at our home. The Walled City continues to be her favourite haunt for street food.  Jo khatir nawazi wahan hoti hai, kahin nahi hoti . At my nanis house in Old Delhi, khumchewalas would send banana leaves filled with kulfi, kulle, a fast disappearing edible, from which sweet potatoes and other veggies would be scooped out.Foraying into fashionHaving taken the bold decision of working on the ancient weaving technique of ikat even though she was a student of Economics, Madhu was not perturbed by the fact that Indians then had virtually no exposure to couture.I was lucky to be around the same time as Rohit Khosla. Those days camaraderie existed between designers. Today, it is rare to find two designers on the same page, she says, while sipping her hot and sour soup.Shehas remained loyal to the indigenous handmade crafts and textiles. Foreign buyers have a lot of respect for our handmade clothes but the problem is that only a few designers are presenting Indian art and craft in their totality abroad. Like when I took Kashmiri handicrafts to the Metropolitan Museum in New York, the Americans were in awe of it. There needs to be responsible fashion and the idea of giving back to society should be pursued. That is what I believe in and follow.She is worried that blatant commercialisation by designers these days is making a dent in Indias image overseas. She laments that the finesse with which she did her crafts no longer exists now. Now it has become too commercialised, she gripes, while sipping her soup.Like she zeroed in on Kalamkari, which gave her a chance to express her creativity, one asks. It also created multiple jobs. How many designers have worked on it? We used it for the opening ceremony of the Commonwealth Games. That is when it took off, she says.Sustainability factorThe conversation shifts to how imported fabrics have penetrated across the nation and are threatening to ruin livelihood of artisans. Tamil Nadu is famous for its kanjeeverams which is staple for weavers there. However, there is influx of kanjeeverams from China at one third the price. It has become a huge issue. What is going to happen to weavers of the State?While polishing off Pamelo salad, Madhu feels the solution lies in designers following the path of ethical fashion. Indian fashion designers need to work on this. They should not alter the geographical craft index. There need to be ethics in fashion. There has to be credibility on what we showcase on the ramp. If designers are trying to work with traditional crafts, then economics is a consideration but that doesnt mean that theyforget about backward linkages.She further says that designers need to understand how much damage powerlooms are doing to handlooms. .Everybody is falling in line due to the push given by the powers that be. Our history informs us that crafts have always been protected by rulers. All it needs now is right positioning. The government has to step in to protect our identity, suggests Madhu, a strong proponent of the governments Made In India scheme.In 2018, Madhu forecasts that alternative fabrics, anti-fit silhouettes would be worn by fashionistas. We will have more eco-friendly textiles and practical silhouettes based on comfort. This is where the Ministry has to play a bigger role and I am glad that Smriti Irani is open to new ideas.As far as story of sustainability goes, Madhu is a cut above the rest of her fraternity. And this could be seen from the special award conferred on her by the FICCI.Explaining how she seeks to take the sustainability story forward, Madhu asserts that she is the first designer in the world to come up with bamboo silk ikat. Not even in the North East there is any designer who has converted bamboo, which is found in abundance into textiles. This is my gift to our industry.Sipping fresh orange juice, Madhu opens up about the secret of hard bamboo from which furniture and upholstery is made in the North East.It doesnt require much water. It doesnt take away earths resources. This is textile for the future and is completely organic. One does not require fertilizers for its growth.There need to be ethics in fashion. There has to be credibility on what we showcase on the ramp."
