<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c5accd11bf3e6d601aa0cf260fd98c71845fba12f97a86b34f15dfe06a7bc3e5
size 4313
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,24,16,17,39,71,73,72,54,32,25,128,78,78,79,93,NR,31,152,14,10,12,20
HISAR,19,13,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,8,12,15
KARNAL,19,14,15,31,66,58,61,NR,32,28,111,70,74,77,87,NR,27,140,12,7,14,14
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,22,NR,16,35,64,60,68,46,32,16,NR,84,64,NR,NR,NR,27,NR,12,5,10,15
SRINAGAR,22,20,19,62,58,NR,NR,NR,33,24,NR,86,82,NR,NR,NR,NR,280,13,13,15,NR
JAMMU,25,14,15,33,65,NR,NR,NR,33,24,101,97,72,NR,NR,NR,NR,294,14,10,12,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,16,36,63,55,82,48,32,32,98,73,72,NR,NR,NR,NR,210,12,7,12,12
KANPUR,14,14,16,35,47,60,60,45,32,32,115,70,68,NR,NR,NR,NR,140,14,6,10,10
VARANASI,15,15,16,33,65,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,12,7,16,10
AGRA,15,13,14,33,58,56,56,47,33,30,90,65,65,NR,NR,NR,NR,200,12,5,10,16
DEHRADUN,16,14,15,34,62,58,70,NR,32,30,86,68,70,77,NR,NR,30,150,14,8,10,12
RAIPUR,19,17,20,36,65,55,60,45,30,24,95,80,72,74,89,NR,NR,160,8,10,10,8
AHMEDABAD,15,12,14,32,61,61,62,41,30,32,89,65,66,72,79,61,35,200,12,8,12,15
RAJKOT,17,13,16,32,60,58,65,45,30,24,88,68,63,68,74,60,30,160,12,10,12,20
BHOPAL,18,14,15,31,61,52,64,41,30,32,92,68,54,65,72,52,26,160,12,5,10,14
INDORE,21,15,17,36,66,65,65,49,30,29,87,71,70,65,88,NR,26,170,8,10,9,12
MUMBAI,20,21,24,38,66,75,77,56,32,28,85,84,75,NR,NR,NR,NR,188,14,13,14,NR
NAGPUR,18,16,17,32,57,58,66,41,32,24,81,68,64,NR,NR,NR,NR,130,12,9,9,NR
JAIPUR,20,13,14,28,61,53,59,44,31,24,81,63,60,70,74,NR,26,120,12,4,8,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,33,62,59,65,38,32,26,NR,71,66,71,95,69,NR,150,9,8,10,16
BHAGALPUR,22,16,18,32,60,60,61,46,34,25,NR,74,61,75,88,63,NR,220,8,8,12,16
RANCHI,25,18,18,35,55,NR,NR,NR,33,NR,NR,77,68,NR,NR,NR,NR,230,14,7,8,NR
BHUBANESHWAR,19,16,17,36,63,63,62,45,32,22,NR,75,66,80,84,66,28,160,13,8,12,10
CUTTACK,18,15,16,35,57,54,62,42,32,22,NR,72,64,78,84,65,26,160,13,8,10,10
SAMBALPUR,19,15,18,35,60,60,65,40,32,22,NR,75,68,77,82,70,34,150,13,8,12,10
KOLKATA,20,NR,17,35,64,60,75,45,31,21,100,68,62,68,80,61,NR,100,8,6,9,10
SILIGURI,18,14,16,36,68,86,68,50,31,23,143,73,66,77,91,NR,NR,100,5,7,8,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,35,NR,100,82,77,NR,NR,NR,NR,140,10,10,25,NR
