<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1b76929fd80fe7a69edf074ecd00a955917617cf960f2b797ebfac32d9f0ba52
size 5528
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,35,32,40
DELHI,30,19,21,49,81,83,88,80,36,38,146,106,81,88,105,NR,43,201,16,36,30,42
HISAR,24,16,19,37,66,65,72,58,37,44,130,77,85,77,92,NR,32,170,16,23,18,31
KARNAL,24,17,21,41,70,73,89,68,37,40,143,79,87,98,98,NR,41,160,17,28,30,45
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,35
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,20,25,60
SHIMLA,32,NR,22,45,85,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,30,30,40
MANDI,30,NR,20,46,78,82,90,78,36,28,NR,112,76,83,NR,NR,35,NR,14,32,25,45
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,43,84,82,88,77,41,40,148,112,82,115,126,NR,46,240,17,40,25,40
AMRITSAR,32,18,21,53,72,65,88,63,40,38,135,96,71,92,98,NR,42,245,18,30,25,35
LUDHIANA,23,16,18,45,75,75,95,80,35,42,120,90,70,80,100,60,40,170,15,30,26,38
BATHINDA,30,18,21,49,82,92,105,77,38,42,147,103,87,88,113,NR,52,210,17,30,26,45
LUCKNOW,23,16,20,50,68,86,86,75,35,48,128,90,72,NR,NR,NR,45,225,16,25,20,50
KANPUR,22,16,20,50,75,88,86,75,38,48,115,90,82,NR,NR,NR,42,190,14,24,25,60
VARANASI,28,17,20,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,26,28,40
AGRA,24,16,20,38,75,74,75,69,34,48,83,76,60,NR,NR,NR,34,260,16,30,30,30
