<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:76b4fb5fe708f0c711893aac994c2cf2105234c5650afec81df3a4dde3b9bc2a
size 9252
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,74,67,70,58,49,41,48,122,85,75,80,95,72,38,200,18,8,20,40
ALLAHABAD,20,18,20,67,58,62,52,67,42,40,135,92,78,81,100,65,38,190,15,12,28,60
AMRITSAR,30,19,22,85,85,80,85,85,43,44,140,98,85,85,100,NR,50,210,18,15,20,70
BATHINDA,26,19,23,78,84,85,78,75,42,50,NR,104,87,98,104,NR,45,215,18,8,36,80
CHANDIGARH,28,23,25,75,66,74,72,65,41,44,128,105,75,85,92,NR,37,220,16,12,30,60
DEHRADUN,23,21,24,75,110,115,105,83,43,42,136,95,77,85,105,NR,38,230,18,22,25,70
DELHI,32,20,23,89,88,97,86,77,44,42,165,120,88,97,107,76,53,232,17,21,38,62
DHARAMSHALA,28,NR,23,75,80,75,70,70,44,40,120,130,85,80,90,70,40,180,18,15,30,65
GORAKHPUR,22,18,21,79,75,70,78,55,43,42,NR,110,63,80,115,70,44,180,20,8,35,60
GURGAON,38,20,23,70,78,84,65,60,42,42,92,82,78,82,94,70,45,260,18,20,27,72
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,65
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,70
HISAR,34,20,24,80,80,80,70,65,42,40,120,100,80,95,95,64,40,230,18,15,30,75
JAMMU,32,20,23,79,78,82,73,64,48,40,NR,110,88,115,121,98,46,240,18,15,35,70
JHANSI,25,18,21,70,72,80,65,70,42,50,NR,95,70,80,NR,NR,40,180,16,8,20,40
KANPUR,25,17,20,76,68,66,60,56,44,52,150,92,75,90,105,75,45,190,14,14,28,85
KARNAL,25,20,24,70,87,75,66,65,44,47,156,98,80,85,105,75,38,210,20,15,30,70
LUCKNOW,23,18,20,80,68,80,73,58,42,52,110,95,72,80,92,72,48,230,18,14,30,60
LUDHIANA,35,19,25,75,75,72,75,70,42,47,156,93,80,84,102,NR,50,190,18,10,30,60
MANDI,29,NR,23,78,76,73,66,58,43,28,NR,120,83,86,NR,NR,36,180,17,14,33,60
MEERUT,30,19,22,85,78,86,78,80,42,52,NR,94,90,NR,NR,NR,40,200,18,12,35,50
PANCHKULA,25,22,25,75,79,75,74,74,42,46,150,90,78,85,100,76,48,220,18,18,30,50
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,68
SHIMLA,32,NR,25,72,70,80,70,66,45,30,157,126,87,87,NR,NR,45,180,17,15,35,70
SOLAN,33,NR,22,70,63,71,62,52,44,39,NR,120,87,83,NR,71,45,170,18,15,30,50
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,25,18,25,83,74,90,88,74,44,48,134,115,82,81,108,70,48,225,18,10,25,45
AHMEDABAD,30,22,26,72,68,69,65,56,42,48,104,95,70,80,79,68,54,210,17,20,27,72
AMBIKAPUR,24,25,30,84,75,95,76,63,44,40,107,109,74,78,103,71,43,200,10,10,12,40
BHOPAL,25,20,25,72,68,75,65,55,42,46,120,85,70,75,95,62,40,250,16,12,22,70
BHUJ,22,21,26,76,83,78,70,72,43,50,106,86,69,75,87,64,58,195,15,7,15,43
BILASPUR,24,21,29,79,69,76,78,72,40,40,161,110,77,75,88,71,37,154,13,18,30,50
DURG,23,23,24,NR,NR,NR,80,NR,45,52,125,NR,70,80,85,75,45,160,15,15,23,25
GWALIOR,25,19,22,65,60,57,56,50,42,40,140,75,75,75,100,62,38,200,17,15,25,40
INDORE,23,19,21,76,69,78,65,55,40,46,125,89,66,72,90,NR,45,220,16,11,16,70
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,15,30,50
JAGDALPUR,20,27,28,85,75,74,74,60,43,45,140,115,75,85,85,75,50,200,15,14,30,40
JAIPUR,28,19,22,70,61,65,63,56,43,38,113,81,66,78,87,NR,36,150,17,10,20,45
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,20,65,61,75,60,60,41,40,110,90,60,82,90,NR,40,240,16,18,23,45
MUMBAI,30,30,31,87,76,88,77,74,43,42,120,133,96,87,89,66,54,250,18,17,29,50
NAGPUR,27,21,31,87,67,77,75,52,44,42,116,102,78,87,101,75,45,220,18,19,32,33
NASHIK,31,24,25,80,79,85,80,50,39,37,119,105,80,72,88,70,44,248,13,17,21,51
PANAJI,41,30,28,87,80,110,90,77,44,50,170,164,105,98,104,73,57,240,17,19,32,45
PUNE,52,27,31,81,72,80,74,64,40,38,118,165,76,78,80,73,38,218,17,17,26,28
RAIPUR,25,26,22,76,70,75,72,67,43,40,114,87,71,79,81,78,45,180,9,11,25,38
RAJKOT,24,22,24,76,78,82,70,65,41,50,96,85,76,80,75,69,51,220,17,12,25,56
REWA,25,20,25,85,80,65,65,67,42,40,165,78,70,79,90,62,40,240,16,12,22,70
SAGAR,23,16,21,100,75,72,67,65,40,40,137,72,63,76,101,65,30,210,15,20,15,50
SURAT,23,22,24,76,70,72,65,57,43,54,103,95,65,80,78,70,43,230,10,10,30,50
UDAIPUR,26,18,19,NR,60,60,60,50,42,38,120,80,70,70,100,NR,45,220,10,10,10,25
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,40,NR,92,70,84,88,70,38,153,14,8,28,60
BHUBANESHWAR,25,NR,22,80,70,75,70,55,45,34,NR,96,72,NR,86,72,48,180,17,10,26,30
CUTTACK,26,NR,22,78,70,70,70,55,45,34,NR,97,70,NR,94,73,48,170,17,10,26,50
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,75,98,80,65,46,45,147,100,80,73,93,63,48,220,15,10,25,90
KOLKATA,29,NR,23,84,78,74,80,58,44,38,153,99,76,83,92,71,46,140,9,10,35,70
MALDA,27,17,23,125,130,145,100,110,48,36,NR,95,100,75,95,70,46,120,10,10,35,75
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,80,75,80,75,60,45,NR,NR,102,76,102,106,76,45,150,17,12,27,55
PURNIA,26,17,19,72,70,72,65,52,43,37,NR,88,70,85,NR,60,33,180,10,12,25,60
PURULIA,28,19,22,80,70,90,80,70,43,40,105,98,65,85,95,68,44,180,17,8,38,85
RAIGANJ,28,17,25,67,78,100,84,78,44,34,89,95,94,89,88,72,39,250,10,12,40,80
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,20,50
RANCHI,34,24,25,80,65,70,70,55,44,40,155,104,75,96,103,76,45,250,18,11,25,50
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,25,NR,24,78,68,70,68,54,44,34,NR,97,73,84,94,72,43,200,17,10,25,40
SILIGURI,33,21,24,80,75,91,76,73,46,40,150,107,72,83,90,71,37,160,10,20,36,75
AGARTALA,31,NR,31,82,NR,98,78,72,50,40,NR,113,70,103,NR,NR,53,178,19,19,43,40
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,35,35,80
DIMAPUR,24,40,35,90,80,90,75,70,45,50,NR,NR,NR,NR,NR,NR,35,195,10,25,30,70
GANGTOK,36,21,24,84,90,100,90,70,50,47,NR,NR,NR,NR,NR,NR,60,200,16,20,40,NR
