<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:367f4af65661a2a225139ad888cb14febbc7dfee287702200e73884b83b26bf9
size 5217
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,28,30,15
DELHI,29,19,21,50,73,74,89,73,37,38,155,106,86,96,106,NR,44,196,17,26,33,40
HISAR,24,16,19,38,66,62,73,58,36,44,130,77,85,77,92,NR,32,165,16,23,23,29
KARNAL,24,17,20,42,68,65,100,65,38,40,143,79,87,98,98,NR,37,160,17,22,30,25
PANCHKULA,24,18,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,44,180,19,28,28,25
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,45,75,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,25,35,20
MANDI,29,NR,22,42,74,73,81,74,38,28,NR,112,81,82,NR,NR,33,NR,14,25,30,20
SRINAGAR,26,20,22,65,70,NR,NR,NR,45,34,NR,105,82,NR,NR,NR,NR,320,17,40,30,NR
JAMMU,37,17,20,43,78,74,80,75,42,40,186,109,86,107,119,82,44,240,17,35,30,30
AMRITSAR,35,18,21,55,72,64,71,63,38,40,144,94,69,92,99,NR,42,270,19,22,22,18
LUDHIANA,23,15,17,60,78,78,87,75,36,42,115,88,65,65,110,60,40,170,15,25,35,25
BATHINDA,33,17,20,46,78,78,104,65,39,42,145,107,90,94,123,NR,42,210,17,21,28,16
LUCKNOW,23,16,20,45,68,78,83,70,36,48,128,90,72,NR,NR,NR,44,225,16,20,30,40
KANPUR,19,16,20,48,68,82,80,70,38,48,115,90,82,NR,NR,NR,40,190,14,25,30,40
VARANASI,28,17,22,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,22,28,40
AGRA,23,16,18,37,71,69,76,70,37,42,85,77,68,NR,NR,NR,36,260,16,25,30,35
DEHRADUN,21,16,20,50,70,70,106,76,36,36,132,84,80,84,128,NR,36,240,17,25,35,25
RAIPUR,26,22,27,40,65,60,85,60,32,38,110,100,80,85,90,80,40,180,10,24,28,35
PANAJI,34,29,27,53,73,91,105,76,35,44,NR,139,102,95,106,71,43,165,16,30,38,48
AHMEDABAD,22,20,22,40,65,70,86,65,34,42,92,84,68,78,77,67,46,250,15,26,28,42
RAJKOT,24,20,20,40,80,80,95,68,34,44,91,70,71,80,77,64,45,260,15,24,25,39
BHOPAL,25,18,20,38,65,62,80,65,35,38,129,80,70,71,81,68,36,220,14,18,18,18
INDORE,26,17,21,40,72,71,82,71,35,37,112,90,75,86,95,NR,40,210,9,25,25,45
GWALIOR,27,16,17,55,62,53,64,49,36,35,155,81,78,77,105,60,32,190,15,25,30,35
JABALPUR,23,18,19,45,60,49,65,54,35,43,117,88,70,79,93,65,31,203,10,20,20,25
MUMBAI,30,24,32,60,78,80,91,76,39,41,121,94,100,94,84,61,52,250,17,28,29,34
NAGPUR,28,22,23,38,68,60,85,59,34,31,114,101,78,90,100,76,45,220,13,20,18,21
JAIPUR,26,18,21,35,62,69,79,62,35,34,NR,75,64,NR,91,NR,33,150,15,18,18,35
JODHPUR,33,18,20,36,70,60,74,60,35,34,NR,75,70,75,75,NR,34,200,NR,24,25,30
KOTA,32,17,20,43,75,70,95,62,34,30,93,85,75,86,90,80,34,160,15,22,25,20
PATNA,30,19,20,38,60,62,76,63,35,34,NR,87,69,90,89,104,NR,170,16,19,27,38
BHAGALPUR,30,18,20,42,72,68,74,59,35,35,NR,90,70,82,90,65,32,250,14,22,30,36
RANCHI,29,20,20,44,72,66,90,65,38,38,NR,85,65,82,140,65,42,250,17,18,25,40
BHUBANESHWAR,25,NR,20,40,66,74,84,65,36,30,NR,90,71,NR,84,72,40,180,16,17,28,40
CUTTACK,26,NR,21,39,70,71,80,65,36,30,NR,90,73,NR,95,72,40,160,16,18,28,40
SAMBALPUR,24,NR,21,37,67,71,77,64,36,30,NR,85,73,83,92,72,40,200,16,17,28,40
ROURKELA,25,21,24,42,70,74,84,68,36,30,NR,91,73,84,87,71,40,160,16,20,28,30
KOLKATA,27,NR,21,46,68,70,90,60,36,34,120,92,68,82,86,65,NR,120,9,16,32,40
SILIGURI,27,18,21,39,68,70,92,66,36,30,189,112,71,82,101,NR,NR,120,10,20,30,30
PORT BLAIR,52,27,44,51,77,NR,NR,76,44,54,131,137,120,NR,115,84,57,240,16,28,44,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,38,60,76,84,67,37,40,NR,80,67,80,NR,NR,NR,130,6,20,25,25
SHILLONG,21,25,24,49,68,77,110,71,39,NR,100,92,73,90,122,96,NR,200,17,22,32,35
AIZAWL,40,NR,20,NR,NR,90,90,90,50,NR,NR,148,NR,NR,120,NR,NR,400,20,40,40,50
DIMAPUR,21,18,22,55,75,70,85,68,NR,NR,110,93,100,NR,NR,NR,NR,250,13,23,40,30
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
