<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c6c92497da5911b6b8663b4099e31d126c12a3efc75a972ac79fb1c8db4156b0
size 13633
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,25,70,110,120,100,100,42,48,175,195,140,150,180,126,50,220,20,18,32,35
HISAR,30,21,25,75,105,90,95,100,41,50,180,180,140,155,180,130,42,240,20,18,25,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,100,100,95,40,54,192,187,154,165,192,143,50,258,20,16,27,27
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,27,75,107,106,99,85,45,50,183,179,147,152,NR,NR,49,293,21,29,27,25
MANDI,34,NR,25,70,113,99,91,99,42,42,182,201,143,145,173,140,44,254,21,20,30,29
DHARAMSHALA,27,NR,25,75,110,100,100,90,42,40,NR,185,150,150,190,NR,42,280,21,20,25,40
SOLAN,33,NR,24,73,107,109,92,93,43,40,182,182,145,157,163,NR,44,260,22,27,29,25
UNA,36,NR,26,75,100,110,93,97,43,60,180,185,145,161,172,139,50,249,22,15,35,44
BILASPUR-HP,40,NR,23,71,106,99,93,99,43,51,NR,179,145,150,NR,NR,42,340,19,21,30,30
CHAMBA,23,NR,24,68,112,98,88,86,43,55,193,198,170,150,NR,139,36,219,20,17,21,29
