<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f7741acc77d5874a9c64b90005aa36dec00ba7a6bdd746a0e9f632e27a0c784c
size 13830
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,43,35
DELHI,31,20,25,73,110,115,105,100,42,48,180,190,140,152,180,125,53,230,20,20,42,60
HISAR,30,21,24,70,100,100,90,100,42,50,180,185,140,155,180,130,45,240,20,16,25,18
KARNAL,28,22,24,72,104,104,95,96,41,52,172,172,137,144,161,130,45,255,20,16,35,40
PANCHKULA,34,22,26,75,105,100,100,95,40,54,192,187,154,165,192,143,50,258,20,21,31,31
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,28,75,109,109,96,94,45,50,187,187,152,161,NR,NR,49,290,22,28,46,40
MANDI,34,NR,26,72,113,101,91,102,43,42,184,201,143,141,173,140,44,254,21,23,40,40
DHARAMSHALA,25,NR,25,73,110,100,99,90,43,40,NR,185,150,150,NR,NR,43,280,21,20,40,40
SOLAN,33,25,24,73,111,104,90,100,42,40,182,183,144,152,162,NR,47,260,22,28,42,33
UNA,36,NR,24,73,109,103,87,103,42,59,185,195,144,154,171,139,51,239,22,15,43,46
BILASPUR-HP,40,NR,24,72,106,99,92,99,43,51,NR,181,145,150,NR,NR,42,340,19,17,44,37
CHAMBA,24,NR,24,69,113,100,94,97,43,55,194,198,170,152,NR,139,43,301,20,17,29,34
SRINAGAR,33,30,36,85,120,120,113,110,47,45,NR,207,163,167,193,NR,52,300,22,30,43,60
JAMMU,35,24,26,75,113,112,105,105,48,45,NR,212,152,162,172,137,48,280,22,20,45,52
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,19,28,30
LUDHIANA,35,22,27,78,108,110,108,105,43,50,185,187,140,157,175,NR,52,280,26,20,48,45
BATHINDA,40,21,30,78,108,118,107,100,42,53,197,171,141,153,181,131,51,295,29,16,41,45
LUCKNOW,32,22,24,80,100,115,95,91,43,56,246,213,200,194,211,185,51,448,18,18,35,35
KANPUR,28,17,24,67,105,103,85,90,41,56,150,190,104,154,156,105,46,155,18,15,30,35
VARANASI,36,29,32,79,108,113,111,96,49,59,212,195,136,164,193,142,60,250,25,16,29,44
AGRA,30,22,24,75,110,100,100,95,41,57,190,180,132,157,158,130,42,350,22,18,30,45
JHANSI,34,18,22,67,97,91,80,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,73,109,108,111,99,42,56,182,171,162,170,177,139,47,433,20,21,37,50
ALLAHABAD,27,24,26,72,102,103,100,70,44,54,193,171,139,155,174,127,45,271,20,21,33,32
GORAKHPUR,25,20,23,72,95,90,98,95,39,47,189,179,90,95,101,83,39,187,19,18,33,31
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,40,19,26,83,110,114,107,112,41,55,185,184,143,158,188,140,43,402,20,14,33,48
AYODHYA,26,20,26,70,102,92,92,95,42,55,192,195,128,160,182,128,48,232,22,18,39,49
MORADABAD,31,21,27,81,105,108,107,105,41,55,251,178,138,143,181,136,39,323,23,23,38,55
ALIGARH,32,20,22,66,98,84,89,87,42,56,180,178,140,140,170,130,40,230,20,18,35,40
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,32,22,26,79,106,105,106,90,42,56,185,181,135,148,174,NR,45,260,21,20,31,44
HALDWANI,31,21,25,78,106,106,104,88,41,56,182,186,138,147,170,NR,46,262,21,20,30,45
RUDRAPUR,29,20,24,78,103,102,101,86,39,54,180,179,130,142,168,NR,43,258,20,18,29,40
HARIDWAR,34,22,28,80,108,110,106,91,43,58,186,190,140,150,178,NR,48,262,21,21,32,48
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,29,28,70,92,95,91,90,40,53,180,172,132,160,161,140,49,260,9,18,37,18
AMBIKAPUR,27,25,27,78,100,101,98,97,40,40,175,178,132,153,161,129,38,284,15,25,24,23
BILASPUR-CG,34,27,29,76,97,93,105,91,39,42,178,178,124,143,162,93,42,285,18,24,30,35
JAGDALPUR,27,25,33,68,69,88,88,88,39,62,175,192,108,143,144,120,32,308,19,18,38,35
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,42,42
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,27,23,27,68,96,94,93,82,39,54,173,155,85,130,140,95,42,243,17,20,30,25
RAJKOT,39,28,28,67,98,88,85,83,41,50,170,182,130,154,145,129,46,253,15,21,34,30
SURAT,31,29,27,67,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,20,37,38
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,34,29,33,93,115,115,115,85,38,29,175,165,150,153,165,143,48,260,10,18,28,23
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,37,24,27,82,102,102,103,82,42,55,174,174,128,155,174,105,47,265,18,20,24,24
GWALIOR,31,23,34,73,104,87,93,87,47,62,177,196,139,152,172,NR,45,255,21,16,25,32
JABALPUR,37,22,35,95,125,97,94,86,42,60,165,126,128,126,168,98,35,276,15,26,36,30
REWA,30,17,30,73,107,75,97,78,44,45,180,152,118,148,145,NR,50,387,15,15,22,30
SAGAR,30,19,23,65,98,92,73,93,38,60,152,143,127,140,145,123,37,230,16,14,17,34
JHABUA,31,22,26,78,110,98,98,97,39,47,179,187,150,152,178,NR,49,272,20,18,23,28
HOSHANGABAD,27,21,25,78,104,88,85,65,41,50,156,156,156,162,160,135,40,355,10,20,20,35
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,21,24,21
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,34,38,42,80,109,113,121,101,42,49,180,202,145,157,178,137,66,322,22,22,42,52
NAGPUR,35,27,34,72,110,109,110,96,41,47,179,179,147,156,185,151,51,328,22,19,38,29
PUNE,43,29,47,69,120,121,118,89,43,38,190,158,141,163,156,147,34,246,24,15,34,40
NASHIK,37,30,32,76,112,111,102,93,39,46,182,189,133,150,166,139,40,256,19,23,33,29
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,102,103,92,94,43,45,185,180,127,181,170,75,63,223,21,20,22,47
