<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4026e0bfa94905092d3c21e149e7da3510db725048f44cd13517a4d84c3bd363
size 4323
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,15,32,64,66,66,45,31,30,103,65,65,NR,NR,NR,27,260,13,5,8,10
DELHI,23,15,16,37,71,72,73,52,32,27,126,77,76,81,93,NR,35,151,14,10,10,9
HISAR,19,12,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,12,10,8
KARNAL,19,12,15,31,67,58,61,NR,32,28,112,71,74,77,88,NR,27,140,13,8,11,12
SHIMLA,25,NR,18,38,70,64,70,50,33,NR,99,85,70,NR,NR,NR,35,130,14,NR,12,15
MANDI,22,NR,16,35,63,57,71,43,32,16,95,84,66,68,NR,NR,31,NR,12,9,10,10
SRINAGAR,22,20,19,62,60,NR,NR,NR,34,24,NR,87,82,NR,NR,NR,NR,292,13,15,15,NR
JAMMU,26,13,15,35,62,NR,NR,NR,35,26,102,101,74,NR,NR,NR,NR,294,14,10,10,NR
AMRITSAR,19,12,14,32,68,46,56,45,31,29,110,NR,81,88,92,NR,NR,260,13,6,8,10
LUDHIANA,21,14,18,33,64,64,64,57,32,30,100,75,65,NR,72,NR,NR,240,13,7,8,5
BATHINDA,21,16,14,33,64,50,60,50,32,31,100,NR,75,88,80,NR,NR,260,13,7,8,5
LUCKNOW,16,13,15,36,65,63,80,48,31,34,98,73,68,NR,NR,NR,NR,195,12,8,10,8
KANPUR,14,12,14,35,55,65,65,45,31,34,115,72,68,NR,NR,NR,NR,140,14,10,10,10
VARANASI,15,12,14,34,65,60,65,39,32,34,95,78,65,NR,NR,NR,NR,180,14,9,10,11
AGRA,15,12,14,32,58,56,56,47,31,32,80,64,61,NR,NR,NR,NR,200,12,5,10,12
DEHRADUN,16,14,15,35,61,58,70,NR,32,32,86,72,70,81,NR,NR,36,150,14,8,10,10
RAIPUR,19,17,20,34,65,55,65,42,30,24,95,70,67,74,82,NR,32,160,8,10,10,15
AHMEDABAD,16,13,16,31,61,60,62,41,30,32,93,64,65,72,79,61,34,200,12,8,10,16
RAJKOT,18,13,16,35,65,70,70,40,35,34,92,73,67,75,75,62,45,160,12,12,10,20
BHOPAL,18,14,15,31,64,53,65,41,30,32,92,68,54,68,72,52,26,160,12,6,10,14
INDORE,22,14,17,36,61,62,61,46,29,29,93,75,72,67,88,NR,30,180,8,10,10,12
MUMBAI,20,21,23,39,69,75,77,56,31,28,91,87,78,NR,NR,NR,NR,188,14,16,15,17
NAGPUR,18,19,15,33,54,65,62,37,31,24,92,74,65,NR,NR,NR,NR,130,12,11,11,11
JAIPUR,20,13,14,30,57,53,55,42,30,25,83,63,62,70,77,NR,26,120,12,6,5,8
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,13,14,35,60,59,63,39,31,26,NR,77,71,83,96,71,NR,150,9,8,10,12
BHAGALPUR,21,15,17,32,60,59,60,44,33,25,NR,74,60,74,87,62,32,220,8,8,10,8
RANCHI,25,17,16,35,60,NR,NR,NR,32,NR,NR,82,65,NR,NR,NR,NR,230,14,10,10,12
BHUBANESHWAR,19,15,19,37,60,61,56,47,33,22,NR,74,64,82,90,66,30,160,13,10,12,10
CUTTACK,19,15,16,33,49,53,50,40,32,22,NR,78,70,82,92,70,34,160,14,9,10,18
SAMBALPUR,19,15,17,34,58,56,58,40,32,22,NR,75,66,81,90,70,30,200,13,10,10,12
KOLKATA,20,NR,16,35,55,60,70,44,32,22,105,74,65,70,80,65,NR,100,8,8,10,18
SILIGURI,17,13,16,35,66,84,66,49,31,23,143,75,68,74,93,NR,NR,100,5,9,10,12
ITANAGAR,20,20,20,40,70,78,75,60,35,NR,NR,80,90,85,128,NR,50,150,10,12,15,20
GUWAHATI,18,16,18,33,53,62,63,40,32,28,NR,75,69,76,99,71,NR,130,NR,9,11,12
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,76,79,80,63,60,NR,200,14,8,16,17
AIZAWL,25,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,78,NR,120,12,19,30,50
DIMAPUR,17,16,18,36,65,50,75,42,32,NR,NR,77,70,NR,NR,NR,NR,160,8,13,18,10
AGARTALA,19,NR,20,39,64,74,65,50,34,28,NR,82,55,NR,NR,NR,33,180,14,12,15,20
VIJAYWADA,18,22,21,36,58,66,70,46,32,29,98,82,66,NR,80,66,NR,184,9,12,11,10
BENGALURU,21,21,19,37,68,71,71,NR,29,21,77,NR,69,65,81,64,36,300,14,11,9,10
DHARWAD,23,24,28,35,69,79,75,NR,28,25,79,NR,71,67,87,61,29,180,12,13,11,9
T.PURAM,27,25,25,66,70,75,75,58,32,24,69,90,76,65,86,71,33,132,7,21,29,17
ERNAKULAM,25,22,19,39,72,61,69,45,30,25,72,92,66,65,83,64,38,113,7,16,20,18
CHENNAI,22,22,22,35,65,70,70,45,29,21,90,77,74,NR,76,60,38,260,14,11,9,10
DINDIGUL,21,22,24,36,62,68,64,NR,29,22,90,NR,70,NR,84,63,32,236,10,15,12,14
THIRUCHIRAPALLI,20,21,23,36,60,72,60,NR,29,22,85,NR,67,NR,82,62,34,235,10,14,14,12
HYDERABAD,20,21,21,34,56,63,65,44,33,31,86,89,75,81,81,61,30,185,9,12,10,9
Average Price,20.04,16.37,17.6,36.02,62.52,63.86,66,46.43,31.85,26.85,95.09,76.59,69.37,75.57,85.06,64.76,32.89,182.93,11.59,10.39,11.77,13.07
Maximum Price,27,25,28,66,72,85,85,75,45,34,143,101,90,88,128,78,50,300,14,21,30,50
Minimum Price,14,12,14,30,49,46,50,37,28,16,69,60,54,65,63,52,25,100,5,5,5,5
Modal Price,19,13,16,35,65,57,70,45,32,22,93.5,75,65,81,84,64.6666666666667,30,160,14,9,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
