<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5de023f4a7f47bd62ee6d2acb08c2f8b177dc49b54872a6d0da76dd4f61a7fef
size 9475
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,19,24,125,100,90,65,70,39,48,122,96,75,80,95,66,29,200,18,8,12,16
ALLAHABAD,20,18,20,125,110,90,85,80,45,40,155,111,78,90,114,72,45,190,15,20,10,20
AMRITSAR,28,22,25,128,108,98,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,27
BATHINDA,27,19,25,135,125,115,75,82,43,44,170,107,83,87,115,NR,48,210,18,12,18,18
CHANDIGARH,28,22,24,128,100,95,74,75,41,44,128,105,75,86,95,NR,37,225,18,15,16,25
DEHRADUN,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,20,20,30
DELHI,30,24,26,134,117,115,85,84,42,39,165,128,88,99,110,77,43,215,18,17,23,26
DHARAMSHALA,30,NR,22,140,130,120,90,90,44,40,120,130,80,80,90,90,40,180,18,20,15,20
GORAKHPUR,20,21,24,140,100,90,80,65,40,40,NR,115,65,80,115,62,40,180,20,8,14,20
GURGAON,35,23,25,140,120,90,75,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,20,20,30
HARIDWAR,23,21,23,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,20,20,31
HISAR,34,22,24,140,120,125,75,80,39,40,120,109,74,93,87,70,42,180,18,20,18,35
JAMMU,30,22,26,142,125,110,74,82,46,40,NR,127,88,110,118,96,44,240,18,15,20,20
JHANSI,25,20,22,115,115,100,80,80,39,50,NR,90,75,75,NR,NR,45,200,16,15,10,10
KANPUR,22,20,24,140,120,120,80,80,41,50,150,110,75,85,110,75,45,190,14,15,16,15
KARNAL,28,25,29,145,146,125,96,92,40,40,155,104,85,90,94,75,45,200,20,20,18,20
LUCKNOW,23,20,22,145,95,105,85,80,40,50,125,107,78,92,95,75,45,230,16,14,17,20
LUDHIANA,28,19,27,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,28,140,110,105,72,80,41,28,NR,137,76,79,NR,NR,34,180,17,17,18,22
MEERUT,30,22,24,150,110,105,80,88,40,50,NR,105,90,NR,NR,NR,32,200,18,10,13,20
PANCHKULA,25,20,25,120,120,125,80,80,40,40,130,115,75,84,100,76,40,180,18,15,15,25
RUDRAPUR,22,21,23,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,20,20,30
SHIMLA,30,NR,26,139,113,108,77,71,43,30,157,139,87,87,NR,NR,38,180,17,22,17,28
SOLAN,35,NR,27,138,117,90,70,76,42,35,NR,138,82,87,NR,76,38,170,18,15,16,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,22,25,145,122,117,91,80,42,45,137,115,78,86,112,69,43,205,18,15,18,23
AHMEDABAD,28,22,26,120,92,89,62,66,42,46,115,96,70,75,85,70,48,210,17,15,15,20
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,20,15,10
BHOPAL,23,18,23,130,105,100,70,75,40,40,164,85,70,69,95,62,45,250,14,12,8,10
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,21
BILASPUR,24,28,28,134,94,90,81,76,40,40,178,NR,96,93,104,76,50,NR,18,25,20,20
DURG,22,24,24,140,110,110,80,76,40,NR,142,120,75,76,85,80,48,200,10,18,20,8
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,18,10,15
INDORE,23,18,20,125,99,96,66,70,39,38,143,89,64,71,88,NR,45,220,14,18,8,15
JABALPUR,25,18,21,132,110,120,72,74,40,40,122,88,62,72,85,59,35,215,12,17,16,14
JAGDALPUR,22,29,28,130,110,90,75,74,40,42,110,110,65,80,83,68,35,200,15,14,17,10
JAIPUR,24,23,26,118,75,78,57,68,39,34,117,97,68,81,94,NR,32,150,16,8,9,15
JODHPUR,32,20,22,90,100,95,80,85,40,45,125,90,76,80,94,NR,44,220,16,15,12,15
KOTA,30,19,22,110,105,105,55,68,42,35,125,90,62,78,94,NR,35,180,15,16,11,18
