<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4723cb57ebcbc5a09aa7251598a805f20b03ed11ff6d0b84dff128f3227f5def
size 4353
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,33,35,107,94,64,82,90,107,30,265,14,4,10,20
DELHI,24,16,17,52,71,75,73,54,35,29,140,91,77,88,110,NR,33,165,14,8,15,17
HISAR,21,13,17,42,60,60,59,NR,35,36,119,71,68,77,80,NR,30,140,13,7,14,8
KARNAL,19,13,15,40,61,58,59,NR,35,35,104,71,71,75,79,NR,27,140,12,5,13,12
SHIMLA,28,NR,NR,50,66,60,65,48,35,26,126,110,77,88,NR,77,37,130,14,14,12,20
MANDI,23,NR,15,49,60,60,64,44,34,16,115,107,70,75,NR,NR,29,268,13,7,12,15
SRINAGAR,20,19,20,60,60,NR,NR,NR,35,29,NR,97,77,NR,NR,NR,NR,312,13,12,14,NR
JAMMU,26,13,15,45,65,NR,NR,NR,38,28,115,110,78,NR,NR,NR,NR,314,14,8,15,NR
AMRITSAR,19,13,15,40,65,40,56,40,34,34,115,90,76,85,94,NR,31,156,13,6,11,12
LUDHIANA,24,14,17,49,70,65,57,47,34,35,127,91,71,88,95,68,35,180,14,5,12,17
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,12,14,58,64,72,71,53,36,40,125,83,69,NR,NR,NR,36,185,14,7,15,14
KANPUR,14,12,14,50,52,50,62,40,35,38,115,80,65,NR,NR,NR,30,140,14,5,10,10
VARANASI,15,10,14,48,58,56,65,40,35,36,99,83,63,NR,NR,NR,32,200,14,5,12,12
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,15,13,15,54,62,58,72,NR,36,32,86,87,69,90,NR,NR,31,150,14,10,16,10
RAIPUR,19,17,19,52,65,50,58,42,32,24,110,88,75,77,90,NR,32,160,8,10,16,12
AHMEDABAD,17,16,15,45,52,51,55,38,34,36,117,72,70,81,81,60,38,230,13,7,10,8
RAJKOT,20,14,16,50,60,55,70,45,34,38,114,82,80,82,85,65,45,280,12,10,8,12
BHOPAL,17,14,16,40,68,53,65,44,29,35,110,70,56,68,73,54,32,160,12,11,12,8
INDORE,24,13,17,50,60,55,60,45,31,32,126,NR,69,84,98,NR,35,175,8,9,15,18
MUMBAI,22,21,23,54,72,74,72,52,35,36,116,96,90,82,92,71,45,207,14,14,16,18
NAGPUR,21,20,22,48,60,60,63,44,33,29,121,90,77,79,90,73,38,140,13,11,14,7
JAIPUR,21,14,14,41,54,46,50,40,34,27,101,75,63,76,78,NR,29,120,12,5,8,8
JODHPUR,28,12,15,42,55,46,50,NR,32,20,100,107,63,NR,NR,NR,27,180,12,5,10,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,45,56,54,56,37,33,28,NR,91,65,84,94,78,NR,150,9,9,13,14
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,17,50,56,61,58,45,33,24,NR,91,62,NR,93,72,31,160,13,5,12,14
CUTTACK,20,15,16,47,52,50,56,40,33,24,NR,92,63,NR,93,71,33,160,14,6,12,12
SAMBALPUR,19,16,16,50,54,52,62,40,33,24,NR,88,65,NR,93,70,36,150,14,6,12,12
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,17,16,15,50,60,72,60,44,34,26,NR,93,68,79,99,NR,NR,100,5,8,15,12
ITANAGAR,18,NR,20,60,70,80,70,60,38,40,NR,110,90,110,149,NR,40,NR,10,10,20,20
GUWAHATI,16,14,17,46,46,55,59,42,33,32,NR,78,71,72,90,70,NR,140,NR,7,13,18
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,58,56,65,50,35,32,101,84,64,NR,81,67,36,184,9,12,10,7
BENGALURU,22,19,19,49,69,68,58,NR,31,21,87,NR,66,65,85,66,34,300,14,9,12,11
DHARWAD,23,23,29,55,70,73,70,NR,31,25,100,NR,74,72,92,63,37,180,13,12,12,13
T.PURAM,25,20,24,49,61,70,66,50,31,28,118,113,97,79,96,69,43,124,8,19,28,23
ERNAKULAM,23,20,21,50,65,63,68,48,32,25,95,101,75,74,91,69,39,116,7,17,20,19
