<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e57bef0be6bc67505b70a0f86153c3e794c9f2097ccca455ecd20133db9b6dd0
size 9244
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,22,75,74,75,64,63,40,48,122,82,75,80,95,66,32,200,18,7,15,16
ALLAHABAD,20,18,20,73,63,72,70,75,42,40,148,95,78,85,105,68,38,190,15,10,10,15
AMRITSAR,28,22,26,115,103,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,26,19,24,85,95,115,80,75,44,46,170,98,93,92,104,NR,45,210,18,6,18,27
CHANDIGARH,28,22,24,78,75,76,76,70,41,44,128,105,75,86,95,NR,36,225,18,8,15,20
DEHRADUN,23,22,26,74,120,123,116,86,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,21,24,87,86,98,81,79,42,42,164,122,86,96,103,77,46,223,18,13,20,30
DHARAMSHALA,30,NR,25,85,90,90,80,80,44,40,120,130,85,85,90,70,40,180,18,10,15,25
GORAKHPUR,21,17,21,85,74,80,77,65,44,42,NR,115,63,80,115,70,38,180,20,8,15,20
GURGAON,40,22,24,85,80,90,65,68,41,39,115,87,82,80,95,70,35,180,18,8,13,10
HALDWANI,23,22,24,74,127,122,115,91,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,34,22,24,70,90,85,65,70,39,40,110,100,68,85,80,64,34,180,17,10,10,30
JAMMU,31,22,24,76,82,96,78,72,46,40,NR,115,90,111,123,110,42,240,18,10,15,30
JHANSI,25,20,22,90,80,85,75,80,42,50,NR,90,70,80,NR,NR,36,NR,16,8,10,15
KANPUR,22,18,22,80,77,77,65,66,45,52,150,100,75,90,105,75,45,190,14,7,12,12
KARNAL,24,21,23,89,103,91,76,81,42,44,156,98,80,88,97,78,38,210,20,12,15,12
LUCKNOW,23,17,20,85,65,105,75,65,42,50,110,95,73,87,90,72,43,230,18,10,18,15
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,30,NR,26,85,90,85,75,70,43,28,NR,137,76,80,NR,NR,36,180,17,7,17,29
MEERUT,30,20,24,82,80,82,76,78,41,52,NR,95,90,NR,NR,NR,36,200,18,7,14,20
PANCHKULA,27,23,25,93,106,95,78,82,42,44,145,105,78,84,100,78,42,200,18,10,15,10
RUDRAPUR,22,22,24,73,128,123,110,91,41,40,130,94,77,85,105,NR,36,220,17,10,12,16
SHIMLA,30,NR,26,78,81,78,68,64,43,30,157,137,87,87,NR,NR,38,180,17,7,15,30
SOLAN,30,NR,22,80,80,85,70,65,42,37,NR,126,NR,82,NR,NR,40,170,18,10,15,30
SRINAGAR,27,20,25,110,100,100,90,80,50,35,NR,130,95,100,120,NR,45,220,18,20,25,40
VARANASI,25,17,22,91,80,93,87,74,44,45,140,115,83,85,113,71,42,225,18,9,14,15
AHMEDABAD,28,22,26,76,68,80,70,60,44,48,119,96,70,79,82,70,54,210,17,15,15,20
AMBIKAPUR,24,25,27,120,70,80,75,65,42,40,142,109,71,76,98,65,35,200,10,10,10,10
BHOPAL,23,19,24,90,80,85,70,60,42,40,165,85,70,75,95,62,40,250,14,8,8,10
BHUJ,24,22,23,98,77,90,100,78,44,50,145,84,60,82,89,66,50,195,15,8,7,11
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,24,25,80,75,85,75,65,43,58,124,105,72,80,80,68,40,160,10,14,16,11
GWALIOR,23,18,23,135,98,85,60,65,40,40,135,90,65,69,90,62,40,180,17,10,8,10
INDORE,23,20,22,95,79,89,68,59,40,38,145,89,66,73,90,NR,45,220,14,9,8,12
JABALPUR,23,19,21,66,72,78,70,53,42,44,120,95,66,82,82,65,34,214,12,9,10,8
JAGDALPUR,20,27,28,86,73,84,74,63,43,45,NR,104,68,82,88,70,50,200,15,10,15,20
JAIPUR,24,19,24,69,65,78,59,60,41,34,136,80,68,77,93,NR,31,150,16,10,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,29,30,31,90,81,108,86,79,43,42,132,124,94,84,85,64,54,250,18,17,17,28
NAGPUR,27,27,31,89,75,108,79,60,44,42,116,102,78,87,101,75,45,220,18,20,21,20
NASHIK,32,25,26,86,78,104,88,73,39,37,120,107,78,70,89,70,44,248,14,22,22,26
PANAJI,40,30,32,105,85,115,100,80,44,50,170,164,106,98,104,73,55,240,17,19,19,29
PUNE,42,26,31,84,74,93,79,71,40,38,131,165,77,75,80,72,43,218,17,19,15,24
RAIPUR,24,27,24,78,75,75,70,80,43,40,125,90,72,87,84,80,45,180,9,10,10,12
RAJKOT,23,22,24,78,78,86,76,66,43,48,115,82,75,84,76,64,47,220,17,14,14,17
