<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9d5b533e45d7f5d8db476e2cb7bd4367e94db460f63121e334f7c55dbb55adb6
size 13009
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,108,112,110,85,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,77,112,118,100,87,38,48,184,172,139,157,189,129,48,228,20,18,33,45
HISAR,28,21,23,65,100,90,90,85,38,50,180,150,138,145,180,130,40,240,20,20,25,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,42
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,72,105,105,101,74,40,50,179,169,142,146,NR,NR,45,300,21,25,32,30
MANDI,35,NR,24,71,108,94,91,85,39,40,185,178,135,142,176,135,40,249,21,16,33,35
DHARAMSHALA,27,NR,25,71,111,101,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,60
SOLAN,32,NR,24,69,106,102,89,86,39,40,180,170,144,150,153,NR,41,260,20,22,32,25
UNA,35,NR,23,70,105,100,90,95,37,NR,180,160,140,155,NR,130,45,250,20,18,30,50
BILASPUR-HP,40,NR,23,67,104,90,88,85,38,47,NR,161,140,147,NR,NR,36,340,19,20,35,34
SRINAGAR,31,29,35,92,117,107,100,90,44,43,NR,177,153,173,192,NR,50,293,20,33,40,45
JAMMU,35,22,25,73,112,110,103,90,43,45,NR,192,147,165,177,135,44,300,21,20,35,40
POONCH,36,25,30,87,113,113,100,90,45,64,NR,173,150,173,200,NR,41,300,21,23,40,50
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,102,115,100,87,38,50,195,172,140,157,182,NR,50,280,26,18,33,43
BATHINDA,38,21,29,75,107,108,105,88,39,49,NR,160,145,158,188,132,45,290,28,18,33,53
LUCKNOW,30,21,23,71,98,135,95,82,38,56,224,189,183,178,189,177,50,437,18,18,31,47
KANPUR,28,16,24,68,98,99,85,76,40,56,142,175,102,149,152,105,45,155,20,20,25,30
VARANASI,36,29,32,78,109,116,114,94,43,60,209,173,125,167,184,121,53,250,25,20,32,37
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,34,18,22,65,96,92,74,81,39,51,182,170,150,151,184,134,35,225,18,17,22,13
MEERUT,35,24,27,85,109,110,109,103,36,56,175,170,162,163,177,141,42,437,20,19,31,57
ALLAHABAD,27,22,25,75,105,143,105,74,45,54,198,173,140,156,180,134,46,269,20,22,34,31
