<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5ec9c7e8f79f0feb131f7aef66b2c096f750a73a87e73b9238d54267ee3ea9a9
size 12996
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,73,110,115,100,88,38,48,192,168,138,160,194,127,50,228,20,20,35,33
HISAR,30,21,23,65,100,90,90,85,38,50,180,150,138,140,180,130,40,240,20,20,28,18
KARNAL,34,23,26,71,103,103,102,85,38,54,190,167,144,155,183,146,40,252,20,20,34,21
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,148,NR,NR,45,300,21,20,35,24
MANDI,35,NR,24,71,110,98,97,82,39,40,185,178,135,139,180,135,40,249,21,16,34,24
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,33,NR,24,75,110,113,98,85,39,40,180,172,142,147,150,NR,41,260,21,22,33,25
UNA,31,NR,24,70,107,102,94,94,38,50,159,173,130,145,170,120,43,270,21,15,36,20
BILASPUR-HP,40,NR,23,67,104,90,88,85,38,51,NR,158,140,139,NR,NR,39,340,19,20,35,18
SRINAGAR,31,29,35,92,117,110,103,90,44,43,NR,183,150,167,182,NR,48,287,20,32,38,37
JAMMU,35,22,25,75,115,110,107,90,43,45,NR,187,147,160,177,132,44,303,21,20,35,30
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,72,102,110,100,87,39,50,195,165,131,152,185,NR,50,280,26,18,33,25
BATHINDA,38,21,29,73,108,110,100,88,39,51,NR,145,142,150,180,125,48,300,29,15,30,25
