<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2071e1c66ad284dbd1c6110f3d44a75f7c88f07e942be1e4d4075baf90a4daa2
size 12818
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,21,24,67,104,104,109,88,37,51,170,150,130,140,140,115,47,235,20,12,22,18
DELHI,30,NR,24,77,115,115,107,88,39,46,198,160,139,157,196,131,47,230,20,19,23,27
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,40,55,168,142,125,132,142,110,38,230,20,10,18,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,36,22,27,66,104,104,110,90,39,54,176,152,121,137,146,110,50,270,20,20,25,30
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,110,114,111,78,40,50,176,162,137,146,NR,NR,45,320,21,20,25,25
MANDI,35,NR,25,72,105,105,105,76,40,40,185,166,136,142,168,120,36,245,21,15,28,38
DHARAMSHALA,25,NR,25,82,113,123,110,93,41,40,NR,173,140,150,190,NR,42,280,21,15,20,30
SOLAN,37,NR,24,74,110,112,105,77,38,40,178,169,133,142,148,NR,39,260,21,15,24,30
UNA,31,NR,24,70,100,100,99,78,37,50,178,138,136,136,149,135,40,235,21,14,23,30
BILASPUR-HP,39,NR,23,67,101,104,106,79,38,51,NR,137,131,127,NR,NR,34,330,20,10,20,30
SRINAGAR,35,30,40,100,130,140,130,120,50,45,NR,190,150,190,175,NR,55,300,21,30,40,40
JAMMU,35,22,25,80,120,120,115,90,44,45,NR,178,142,165,175,140,42,280,21,18,23,30
POONCH,38,25,30,77,113,113,107,82,44,64,NR,153,140,140,165,NR,40,300,20,22,30,35
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,80,112,120,110,95,38,50,195,162,137,157,185,NR,50,247,24,13,28,30
BATHINDA,37,21,29,75,110,118,107,87,38,50,NR,145,139,144,161,129,41,273,20,17,23,30
LUCKNOW,26,21,22,74,110,145,100,75,38,52,182,161,156,153,156,159,41,382,18,11,18,12
KANPUR,28,18,24,70,109,105,89,74,39,56,140,137,97,139,145,98,42,155,20,10,20,18
VARANASI,44,35,36,81,111,121,116,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,32,19,22,62,98,105,96,68,37,52,170,147,130,129,154,121,33,225,20,14,28,13
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,26,20,24,67,104,105,120,75,39,46,175,149,90,90,115,85,35,189,20,13,35,15
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,27,21,25,76,105,108,106,82,40,45,158,140,125,130,140,NR,42,220,20,11,25,20
HALDWANI,27,21,24,75,108,110,106,83,42,46,156,142,121,132,142,NR,45,240,20,11,26,20
RUDRAPUR,24,20,23,74,104,106,105,77,40,45,150,136,118,125,130,NR,42,200,20,10,24,18
HARIDWAR,27,23,26,80,112,110,110,84,42,50,160,145,130,135,145,NR,44,245,20,11,28,20
RAIPUR,40,37,34,87,130,107,97,83,41,42,148,128,84,113,132,103,41,190,18,13,36,12
DURG,26,32,28,70,95,100,100,75,40,55,160,147,110,140,153,130,36,270,11,22,23,18
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,18,27,12
BILASPUR-CG,25,19,22,67,84,84,99,78,37,40,177,140,111,139,164,124,44,397,19,18,18,8
JAGDALPUR,32,22,32,73,75,91,95,76,39,52,175,145,108,142,125,94,32,176,19,22,23,8
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,170,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,28,28,28,NR,110,110,110,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,37,25,27,98,115,109,109,86,41,54,172,155,133,147,175,100,50,329,19,24,23,18
INDORE,45,24,27,95,105,109,109,94,40,54,175,163,125,144,161,98,41,293,20,20,30,20
GWALIOR,35,24,34,80,114,94,104,78,45,56,180,161,140,162,194,NR,41,300,20,17,24,16
JABALPUR,35,20,30,90,120,105,95,90,40,55,150,120,118,120,155,100,38,265,15,25,30,18
REWA,31,19,31,72,105,73,107,82,40,45,180,132,118,130,143,NR,40,387,14,12,20,9
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,30,21,25,78,110,100,103,78,38,46,172,148,133,148,178,NR,47,290,17,20,20,30
HOSHANGABAD,30,18,23,58,98,91,84,66,38,45,165,160,120,120,156,NR,40,300,12,15,20,15
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,35,35,38,75,120,110,110,105,40,48,180,170,120,125,145,110,45,400,15,35,28,32
