<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4b59fcf6fd6fd7730beced826b58916ad808120c3e07d388ddcbfa012db591a2
size 13014
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,72,108,116,100,87,38,48,187,169,138,157,190,126,48,233,20,18,34,31
HISAR,28,21,23,65,100,90,90,85,38,50,180,150,138,145,180,130,40,240,20,15,28,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,144,NR,NR,45,300,21,20,35,21
MANDI,35,NR,24,71,108,94,93,85,39,40,185,178,132,142,176,135,40,249,21,16,33,18
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,32,NR,24,71,107,108,95,86,39,40,180,170,142,147,150,NR,41,260,21,22,32,20
UNA,31,NR,24,70,107,102,94,94,38,50,159,173,130,145,170,120,43,270,21,20,40,28
BILASPUR-HP,40,NR,23,67,104,90,88,85,38,51,NR,160,140,141,NR,NR,39,340,19,20,32,16
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,72,98,110,100,87,38,50,195,165,137,157,185,NR,50,280,26,18,33,27
BATHINDA,38,21,29,75,108,108,105,88,38,49,NR,146,139,154,183,128,45,287,25,16,32,25
