<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:60217b2a16954c00de82f149a3dd24b7d695277885d564b2ae0dc13f442d2bf8
size 13021
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,31,NR,24,73,110,113,100,87,37,46,188,165,134,157,193,123,48,232,20,20,37,40
HISAR,30,21,23,65,100,90,90,85,38,50,180,150,138,140,180,130,40,240,20,20,30,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,148,NR,NR,45,300,21,20,35,24
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,33,NR,24,76,115,113,97,83,39,40,180,172,142,147,150,NR,41,260,20,20,34,25
UNA,31,NR,24,78,106,96,94,85,37,50,165,132,136,145,170,131,42,250,21,15,33,25
BILASPUR-HP,40,NR,23,69,111,100,91,84,38,51,NR,162,142,148,NR,NR,38,340,19,20,32,22
SRINAGAR,31,29,35,83,117,110,107,93,43,43,NR,187,150,162,182,NR,47,287,21,30,38,38
JAMMU,35,22,25,75,115,110,107,90,44,45,NR,187,147,163,182,132,44,300,21,20,35,30
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,102,110,102,87,39,50,190,162,131,152,185,NR,50,280,26,18,33,25
BATHINDA,38,21,29,73,108,108,102,88,38,49,NR,142,141,149,177,124,45,287,27,16,32,25
LUCKNOW,32,21,23,72,105,145,98,78,38,55,222,200,189,178,200,177,50,432,18,18,31,40
KANPUR,28,17,24,74,105,98,90,75,40,56,142,157,102,149,152,105,45,155,20,20,25,30
VARANASI,36,29,32,81,111,116,114,96,44,60,207,174,126,169,175,119,55,250,25,22,32,36
AGRA,30,21,24,80,110,105,110,90,38,57,185,160,131,150,152,128,40,250,20,16,30,28
JHANSI,36,19,23,72,103,101,98,83,39,51,182,170,150,151,184,134,35,225,18,17,19,11
MEERUT,36,25,27,91,109,110,107,100,38,55,168,180,169,169,182,142,39,437,19,19,32,37
ALLAHABAD,27,22,25,75,105,144,104,74,43,53,197,173,142,157,180,133,45,267,20,21,35,25
GORAKHPUR,26,21,24,73,110,105,123,88,40,46,177,163,92,95,115,87,40,194,20,15,40,27
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,34,18,24,83,115,120,115,113,38,56,188,165,140,155,193,145,43,350,20,12,23,23
AYODHYA,28,20,23,77,102,102,102,89,39,52,197,171,119,157,192,132,47,224,20,18,30,39
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,32,20,24,70,110,110,90,110,NR,NR,180,160,140,140,170,130,NR,NR,NR,20,35,30
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,30,22,27,80,104,105,106,88,40,52,170,165,134,145,160,NR,43,245,21,18,25,17
HALDWANI,29,21,25,81,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,50,25,18
RUDRAPUR,29,21,25,79,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,17,24,16
HARIDWAR,31,23,28,82,107,110,107,92,42,56,NR,NR,NR,NR,NR,NR,44,256,21,20,26,18
RAIPUR,38,37,34,93,117,114,112,92,41,42,190,185,132,162,180,147,41,290,18,17,28,22
DURG,28,30,27,65,93,93,94,79,37,56,180,167,128,155,155,135,45,257,9,18,28,28
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,25,26,30,62,95,80,100,70,34,40,91,154,123,133,163,112,40,455,19,26,28,18
JAGDALPUR,32,25,32,68,68,91,95,73,39,62,175,173,108,138,158,118,32,282,19,18,26,23
PANAJI,39,36,32,82,108,125,115,95,38,48,195,175,165,155,175,128,58,307,18,32,32,28
AHMEDABAD,25,22,25,67,100,92,97,80,39,54,172,117,85,107,130,95,51,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,83,71,37,54,171,168,110,112,173,126,39,253,13,19,20,18
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,28,19
BHUJ,28,26,26,71,98,110,95,80,38,52,170,155,140,155,175,130,52,275,15,22,20,20
