<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:55f43d65fc1fbdd602a9e578375472d01f453fe377441615b909c6b855bddf37
size 4901
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,13,11,12
DELHI,26,19,20,71,81,73,75,62,40,30,160,105,77,94,106,NR,40,186,16,17,20,18
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,30,NR,22,70,72,65,75,55,42,28,159,132,82,91,NR,NR,40,160,16,20,24,20
MANDI,25,NR,20,67,74,63,74,53,41,24,137,129,63,75,NR,NR,34,255,14,15,12,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,30,NR,120,84,NR,NR,NR,NR,320,15,20,20,NR
JAMMU,28,16,18,68,84,70,70,60,42,34,154,127,77,101,103,77,44,220,16,20,24,16
AMRITSAR,29,15,19,61,69,47,72,59,42,35,128,101,72,89,90,NR,36,210,16,22,18,16
LUDHIANA,24,14,19,62,71,70,78,73,40,35,130,115,75,90,116,76,45,180,14,20,20,15
BATHINDA,27,15,17,65,66,71,79,54,42,32,114,109,76,92,98,NR,42,185,16,14,16,16
LUCKNOW,18,15,17,69,70,67,77,56,39,40,146,110,67,NR,NR,NR,45,228,16,20,15,24
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,40,160,14,16,16,25
VARANASI,16,15,17,64,74,65,80,50,40,36,125,100,69,NR,NR,NR,36,200,16,15,20,19
AGRA,19,15,17,66,72,58,62,54,40,36,110,95,84,NR,NR,NR,34,230,12,15,12,20
DEHRADUN,16,16,20,70,70,68,76,NR,40,34,105,95,78,99,NR,NR,30,200,15,18,18,15
RAIPUR,21,20,20,68,72,54,66,50,40,30,140,100,87,86,95,80,40,180,8,18,15,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,58,62,58,64,43,36,38,137,89,62,78,82,57,48,250,14,17,12,21
RAJKOT,20,18,17,68,65,57,75,50,37,40,132,87,60,81,80,54,50,260,14,15,12,11
BHOPAL,20,14,16,63,70,54,62,44,37,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,20,64,72,57,70,50,38,33,151,97,66,84,102,NR,43,190,8,15,12,12
GWALIOR,30,16,18,60,62,50,62,45,38,36,165,92,72,82,110,53,34,190,15,20,20,20
JABALPUR,18,14,20,50,65,45,60,50,38,40,140,95,65,72,80,60,29,190,10,15,10,15
MUMBAI,25,24,28,78,80,80,82,56,40,36,132,91,88,82,96,63,48,275,16,18,19,12
NAGPUR,30,24,27,64,71,58,64,54,40,30,163,130,92,102,115,80,41,220,13,21,20,16
