<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e36b60783fa65d37bd4cf996ad377669040cbb9a7aec081fdb82482ff7223771
size 5039
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,20,51,66,58,84,59,36,36,108,100,67,90,96,108,38,225,15,32,65,40
DELHI,26,18,20,52,73,66,77,65,36,34,169,101,80,96,106,NR,40,206,16,28,75,42
HISAR,25,14,18,61,68,68,69,NR,34,42,145,87,85,80,95,NR,35,160,15,18,80,35
KARNAL,24,19,23,45,64,54,72,NR,36,35,143,74,68,81,97,NR,39,150,16,16,60,37
SHIMLA,32,NR,22,48,75,66,78,65,36,30,176,115,88,88,NR,NR,45,160,16,35,80,40
MANDI,26,NR,20,44,70,60,77,59,35,25,NR,108,75,77,NR,NR,38,285,14,18,70,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,40,18,22,47,76,68,75,67,38,38,148,110,76,93,115,77,44,220,16,30,65,40
AMRITSAR,35,17,19,44,69,51,70,60,38,38,143,91,65,93,97,NR,38,234,18,19,70,29
LUDHIANA,23,14,17,70,72,79,74,75,35,36,120,100,75,70,120,70,40,170,14,30,70,30
BATHINDA,33,17,19,NR,74,NR,87,59,36,36,147,103,NR,93,108,NR,NR,210,16,28,75,40
LUCKNOW,21,17,18,59,70,83,80,70,35,42,146,105,70,NR,NR,NR,46,230,16,22,60,40
KANPUR,19,16,19,50,70,65,80,58,38,44,115,90,80,NR,NR,NR,40,190,14,20,50,40
VARANASI,20,15,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,80,50
AGRA,24,16,19,40,68,55,68,54,34,36,100,90,65,NR,NR,NR,33,250,14,12,45,35
DEHRADUN,21,16,20,50,67,55,80,NR,35,36,127,83,78,91,NR,NR,38,240,16,24,72,28
RAIPUR,22,24,25,50,75,50,70,60,32,31,126,90,77,85,100,80,45,200,8,22,58,30
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,20,58,35
RAJKOT,22,18,20,45,70,55,75,60,32,42,100,76,65,77,86,63,43,260,15,20,34,25
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,14,52,15
INDORE,25,20,22,50,73,52,73,60,33,36,125,91,78,92,108,77,42,210,8,22,55,30
