<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:63dbb54cb475b2d35f02c47cefdae8ae58d4d61848cfc66ec3d442ec303ca324
size 5903
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,24,36
DELHI,29,19,22,53,87,85,101,83,33,38,143,108,78,86,97,NR,43,194,16,13,33,36
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,86,77,92,NR,35,NR,16,8,20,22
KARNAL,22,18,22,43,76,75,100,74,34,43,145,82,86,95,97,NR,38,NR,17,10,30,30
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,30
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,30,30
MANDI,29,NR,20,47,86,85,107,80,34,28,NR,116,76,80,NR,NR,30,NR,17,10,25,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,18,20,49,90,85,104,88,36,40,148,112,76,109,108,80,36,234,17,12,25,30
AMRITSAR,30,18,21,49,72,70,90,67,36,40,134,97,71,94,100,NR,42,228,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,25,30
BATHINDA,26,18,20,41,88,90,107,81,34,42,142,120,87,92,114,NR,34,210,17,8,27,28
LUCKNOW,23,17,20,50,68,83,105,82,32,48,128,95,72,NR,NR,NR,36,220,16,8,18,20
KANPUR,22,18,20,50,90,85,105,80,35,50,115,90,80,NR,NR,NR,35,190,14,10,25,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,10,25,20
AGRA,24,17,20,47,79,75,94,76,31,48,85,85,56,NR,NR,NR,29,260,16,8,30,25
DEHRADUN,20,20,24,52,80,80,103,80,34,36,132,87,76,87,135,NR,36,220,17,18,25,20
HALDWANI,20,18,21,51,77,80,108,77,32,36,130,88,77,88,131,NR,35,215,17,18,30,20
RAIPUR,24,23,25,50,85,75,110,83,30,38,120,100,77,85,100,75,40,188,10,12,25,14
PANAJI,35,30,26,58,NR,85,120,88,30,44,NR,139,97,93,101,65,48,165,16,28,28,28
AHMEDABAD,22,20,22,42,80,75,98,75,34,42,112,82,67,78,74,62,48,250,15,20,22,20
RAJKOT,22,20,24,50,85,90,110,80,33,44,112,70,57,78,74,58,46,260,15,12,19,26
BHOPAL,28,18,20,35,75,70,80,72,31,38,100,86,66,76,82,60,35,250,14,14,12,18
INDORE,26,18,22,47,88,74,95,79,31,37,115,90,62,85,89,NR,36,210,9,24,15,23
