<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:12df32fd8e6e31b27e1bf829eef4e0ac01901a5c62efe970379a833dab4f5971
size 5505
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,30,28,27
DELHI,30,19,21,47,80,79,95,81,35,38,146,105,81,86,99,NR,38,201,16,36,34,27
HISAR,24,16,19,38,67,67,77,62,38,44,130,77,85,77,92,NR,35,170,16,21,21,22
KARNAL,24,19,21,40,70,75,89,69,36,41,143,79,87,98,98,NR,38,160,17,25,28,30
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,30
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,30,30,20
SHIMLA,32,NR,22,46,85,75,90,70,35,30,173,115,87,87,NR,NR,40,180,17,30,30,30
MANDI,29,NR,20,44,80,70,96,80,36,28,NR,112,78,82,NR,NR,34,NR,17,35,30,25
SRINAGAR,26,20,23,65,70,NR,NR,NR,45,34,NR,105,82,NR,NR,NR,NR,328,17,40,30,NR
JAMMU,30,18,20,43,86,80,94,78,40,40,148,112,78,115,126,89,40,232,17,35,25,25
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,25,18,20,45,75,75,95,80,36,42,125,90,70,80,100,60,40,175,15,28,26,30
BATHINDA,28,18,20,49,84,96,98,75,36,42,144,104,86,88,113,NR,50,210,17,24,29,19
LUCKNOW,23,17,20,50,65,86,85,80,35,48,128,90,72,NR,NR,NR,45,225,16,30,25,15
KANPUR,22,17,20,48,80,86,92,78,36,48,115,92,80,NR,NR,NR,38,190,14,30,30,30
VARANASI,28,17,20,46,74,65,90,65,35,40,125,105,69,NR,NR,NR,37,230,16,30,28,20
AGRA,24,16,19,39,76,69,80,71,35,48,83,78,56,NR,NR,NR,30,260,16,35,25,15
DEHRADUN,20,16,20,50,72,82,106,76,35,36,132,83,80,84,128,NR,40,240,17,30,30,30
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,26,20
PANAJI,35,30,27,53,78,85,110,80,33,44,NR,139,96,93,101,64,48,165,16,38,28,28
AHMEDABAD,22,20,22,37,71,73,93,68,34,42,92,84,68,78,77,67,45,250,15,25,25,38
RAJKOT,24,21,22,41,81,80,110,75,30,44,94,70,64,75,70,56,46,260,15,27,18,19
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,28,20,16
