<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3dfb3b1de2526165fd6f41240f012eeb910fe1eccef5f769fee382f36d102e3e
size 6594
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,10,50,24
DELHI,29,19,21,69,132,112,99,96,30,38,154,121,75,83,101,NR,44,207,17,19,60,34
HISAR,28,16,19,65,116,102,86,86,28,46,110,85,70,77,92,NR,34,160,16,9,58,23
KARNAL,23,17,21,61,105,100,91,82,31,43,128,88,71,84,97,72,38,160,17,14,60,35
PANCHKULA,25,19,24,48,74,87,92,NR,32,45,130,95,75,90,105,NR,48,180,20,15,58,20
GURGAON,28,18,21,46,85,88,74,NR,34,48,118,91,74,87,92,70,36,180,17,18,52,28
SHIMLA,30,NR,22,65,135,115,105,95,30,30,142,131,83,82,NR,NR,38,180,17,16,65,25
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,10,70,30
DHARAMSHALA,24,NR,20,65,120,115,95,100,33,40,131,126,82,82,98,71,35,170,18,15,58,25
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,280,17,20,50,30
JAMMU,32,17,20,68,145,114,88,100,34,40,135,122,75,105,112,83,40,240,17,17,58,30
AMRITSAR,32,18,22,59,103,84,104,78,34,40,135,98,75,90,100,NR,41,225,18,13,58,31
LUDHIANA,25,18,20,55,90,80,95,85,32,42,135,100,75,85,105,60,40,185,16,12,60,30
BATHINDA,26,17,21,64,132,120,100,96,32,42,133,103,76,84,100,NR,42,210,18,6,60,24
LUCKNOW,23,17,20,72,120,120,95,100,30,48,128,104,72,NR,NR,NR,40,230,16,12,60,40
KANPUR,18,16,18,65,140,110,105,95,30,50,115,105,80,NR,NR,NR,38,190,14,8,60,50
VARANASI,28,17,20,65,135,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,13,70,40
AGRA,20,15,18,61,130,103,86,90,28,48,90,90,65,NR,NR,NR,28,250,16,10,60,35
DEHRADUN,21,19,22,63,92,92,115,93,29,36,134,85,77,87,100,NR,36,220,17,17,60,35
HALDWANI,22,19,22,64,95,95,112,95,28,35,132,NR,77,88,103,NR,35,215,17,15,58,30
RAIPUR,23,23,28,75,148,92,88,84,28,38,112,88,55,76,90,60,40,180,8,12,53,22
