<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a2cb4e09ba6cbb9665781530322d1b73c64ad19425b7666090677f24cefcea34
size 9244
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,63,58,55,60,48,38,48,118,85,73,82,92,70,32,200,18,8,45,20
ALLAHABAD,20,18,20,60,60,55,56,50,40,40,138,100,78,88,98,70,40,190,17,12,45,40
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,29,19,23,80,88,90,80,70,42,50,153,104,93,98,104,NR,52,220,18,12,50,40
CHANDIGARH,28,23,25,68,64,64,65,55,42,44,128,105,75,85,92,NR,37,220,16,10,NR,NR
DEHRADUN,23,21,21,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,21,50,40
DELHI,34,19,23,83,82,87,84,74,40,42,164,120,88,102,109,78,53,231,17,16,53,33
DHARAMSHALA,28,NR,24,65,80,70,70,70,44,40,120,130,85,80,90,70,40,180,18,10,40,30
GORAKHPUR,21,18,21,65,67,55,75,52,42,42,153,120,69,91,126,76,35,180,20,10,40,20
GURGAON,38,20,25,68,67,70,61,52,37,42,115,105,75,92,96,70,45,280,18,18,55,30
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,22,50,45
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,22,50,42
HISAR,34,20,24,70,80,80,70,65,42,40,120,100,80,95,95,64,40,230,18,10,50,35
JAMMU,32,20,23,72,76,76,70,56,46,40,NR,114,88,105,115,95,40,240,18,10,40,20
JHANSI,26,18,20,62,70,62,65,55,42,50,90,90,75,90,100,NR,40,180,12,8,30,18
KANPUR,24,18,20,68,67,63,56,52,42,52,131,100,81,101,109,81,45,160,14,14,33,36
