<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6df5d9447e6e0647763b4b4036a271377b95dd85a97dff74b1f91098f23666f
size 15073
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,20,24,69,114,109,114,94,37,55,175,190,140,150,175,129,47,232,21,20,27,68
DELHI,31,24,25,73,110,123,105,100,42,48,192,203,151,157,191,137,55,242,20,23,34,70
HISAR,30,21,24,70,100,95,85,95,42,50,175,180,140,155,175,130,42,240,20,20,30,32
KARNAL,29,22,24,70,104,102,98,96,40,54,163,170,138,141,149,129,43,247,20,23,37,82
PANCHKULA,32,22,26,75,91,92,95,82,40,54,195,198,151,165,184,140,47,250,20,26,36,55
GURGAON,40,25,35,68,102,90,95,90,45,56,186,183,143,146,159,145,44,340,20,25,40,90
SHIMLA,35,NR,28,75,107,112,102,97,45,50,186,188,152,156,NR,NR,50,295,22,28,34,73
MANDI,34,NR,25,74,107,100,98,101,43,42,183,200,142,145,168,137,42,256,21,23,34,55
DHARAMSHALA,25,NR,25,72,108,101,97,92,43,40,NR,185,150,150,NR,NR,43,280,21,25,44,49
SOLAN,34,25,25,73,107,107,94,99,43,40,185,191,143,140,162,NR,46,253,21,25,30,50
UNA,34,NR,24,69,102,98,89,98,41,58,174,172,147,146,167,134,44,216,20,19,34,55
BILASPUR-HP,40,NR,23,69,107,98,94,97,42,51,NR,183,143,138,NR,NR,39,340,20,17,29,64
CHAMBA,24,NR,25,69,113,100,94,98,43,55,195,NR,170,153,NR,139,40,301,21,16,40,60
HAMIRPUR,27,NR,24,70,105,100,97,97,44,60,NR,184,144,NR,NR,NR,44,260,20,11,30,80
SRINAGAR,32,32,38,85,120,117,107,107,47,43,NR,210,150,167,220,NR,52,310,22,33,47,87
JAMMU,38,25,28,75,110,110,110,105,45,45,NR,212,152,162,172,137,42,290,22,28,40,60
POONCH,36,25,33,80,113,117,110,100,47,64,NR,193,155,175,215,NR,50,290,21,32,40,80
KUPWARA,28,27,28,90,127,112,117,117,52,45,173,192,153,183,192,210,52,350,22,30,31,90
AMRITSAR,30,20,29,105,125,113,127,113,41,54,NR,188,145,153,190,NR,55,300,20,22,32,83
LUDHIANA,35,22,27,78,105,110,102,105,43,50,185,177,139,152,170,NR,50,280,26,25,35,80
BATHINDA,40,21,25,80,110,120,110,105,42,49,193,167,140,147,177,128,45,287,26,30,38,65
LUCKNOW,28,22,25,72,95,110,95,91,41,56,240,200,183,183,194,176,50,455,18,23,28,65
KANPUR,29,17,24,67,103,108,85,88,41,56,160,192,114,150,156,115,46,156,18,25,45,40
VARANASI,37,28,32,78,105,112,111,96,49,65,211,200,139,163,192,142,59,250,25,20,33,52
AGRA,30,22,24,75,105,100,100,96,42,57,185,180,135,155,157,130,45,350,22,20,40,65
JHANSI,31,19,22,71,97,96,91,86,43,51,167,180,136,147,147,125,43,240,18,20,37,42
MEERUT,36,26,28,79,109,109,107,103,NR,NR,190,175,165,175,185,146,NR,NR,NR,NR,NR,NR
ALLAHABAD,28,25,28,75,106,105,104,73,43,54,195,178,141,155,175,129,44,263,20,23,35,53
GORAKHPUR,24,20,22,68,89,87,101,94,44,48,169,186,126,153,159,130,39,188,20,34,39,69
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,46,NR,28,93,113,117,113,117,41,55,182,183,142,155,188,138,40,378,20,23,37,62
AYODHYA,28,22,27,72,95,90,92,96,41,57,182,195,129,162,179,139,49,222,22,19,36,78
MORADABAD,31,22,27,64,97,97,88,93,42,55,253,190,145,143,180,135,40,253,21,27,37,62
ALIGARH,32,21,24,70,110,110,100,110,40,56,175,170,115,135,160,122,50,230,20,20,30,80
MIRZAPUR (VINDHYANCHAL),37,21,23,76,95,104,96,75,41,45,195,181,137,149,188,148,51,206,19,27,34,59
BANDA,36,19,25,72,91,100,101,87,44,59,202,189,152,151,218,131,55,240,20,18,31,49
AZAMGARH,24,22,26,71,101,111,111,111,45,60,165,191,122,151,155,124,55,305,21,29,39,77
GONDA (DEVIPATAN),38,31,34,83,104,115,97,95,42,55,185,185,125,155,175,125,47,535,22,28,35,50
DEHRADUN,32,22,26,78,106,108,107,90,42,56,184,180,133,148,174,NR,45,265,21,20,42,54
HALDWANI,31,21,25,78,104,106,105,88,41,56,182,186,138,148,170,NR,46,262,21,21,44,54
RUDRAPUR,30,20,24,77,102,101,101,87,39,54,180,179,130,142,168,NR,43,260,20,20,40,50
HARIDWAR,33,22,27,79,107,108,104,90,43,58,190,188,140,150,178,NR,48,270,21,22,44,55
RAIPUR,38,35,38,75,95,100,100,100,NR,NR,174,155,115,145,180,140,NR,NR,NR,22,34,45
DURG,28,29,27,72,95,96,97,94,41,56,175,165,131,152,158,139,51,250,8,20,29,50
AMBIKAPUR,28,25,29,99,101,102,103,100,42,41,173,177,132,155,152,129,39,275,15,36,42,45
BILASPUR-CG,37,25,28,69,97,92,105,101,38,42,172,175,118,131,134,121,40,280,18,31,41,35
JAGDALPUR,30,27,35,70,72,92,91,91,41,62,164,193,112,135,138,125,32,308,19,24,38,53
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,148,164,135,61,298,20,27,38,68
PANAJI,39,36,32,85,108,118,115,105,41,48,185,175,165,155,165,132,58,307,20,32,42,65
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,35,30,30,71,98,89,86,83,41,50,157,186,130,146,142,122,47,253,15,35,44,43
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,22,27,38
BHUJ,28,30,30,72,120,110,93,105,43,52,178,160,140,155,175,130,52,275,15,22,37,67
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,33,26,27,62,83,93,87,90,38,60,165,177,120,129,162,150,42,340,11,20,27,23
VAPI,34,29,33,93,115,115,115,85,38,29,175,165,150,153,165,143,48,260,10,20,35,30
BHOPAL,28,26,28,68,90,90,81,80,43,51,166,189,137,136,160,105,48,245,14,18,17,52
INDORE,38,24,27,78,107,101,101,91,43,54,165,177,130,141,164,110,52,265,15,22,29,53
GWALIOR,32,25,34,69,96,86,93,85,43,62,181,193,142,148,172,NR,43,250,22,22,30,37
JABALPUR,34,22,35,93,112,92,90,84,42,60,158,122,124,124,165,95,36,280,15,24,38,55
REWA,30,19,32,73,103,75,97,78,44,45,180,141,118,142,145,NR,49,387,15,20,37,53
SAGAR,31,21,24,60,94,86,85,87,38,60,168,165,120,132,136,112,37,230,16,18,20,50
JHABUA,30,22,26,78,108,99,98,98,40,47,178,187,149,144,171,NR,48,276,20,25,26,58
HOSHANGABAD,28,27,28,70,104,90,92,72,42,54,156,162,158,145,168,135,41,350,10,25,30,50
SHAHDOL,24,28,23,65,89,93,94,95,40,66,174,181,145,148,171,NR,41,250,19,25,46,50
UJJAIN,36,24,27,75,103,106,100,85,42,53,170,179,129,149,170,103,47,272,10,21,27,38
MORENA,30,20,26,70,112,115,112,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,34,36,41,82,107,118,116,99,42,49,163,205,148,152,159,125,65,333,22,22,39,50
NAGPUR,35,28,29,75,107,106,106,104,40,46,175,185,144,143,152,127,51,327,20,26,26,65
PUNE,41,33,48,71,120,119,118,93,41,40,187,158,144,155,146,146,34,279,24,18,28,46
NASHIK,38,31,32,80,112,111,105,97,40,46,174,188,136,150,158,135,47,260,20,25,32,48
MANGAON-RAIGAD,37,37,30,95,105,105,110,105,39,60,160,170,130,130,141,125,50,300,20,28,35,60
DHARNI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,25,28,68,94,101,92,93,42,44,209,188,130,160,181,NR,38,250,17,21,30,55
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,40,24,25,90,104,105,96,95,43,45,185,180,127,142,170,75,63,223,21,22,40,75
UDAIPUR,27,25,27,75,102,96,92,87,40,42,183,195,127,187,NR,117,58,300,21,15,25,60
BHARATPUR,31,20,25,75,110,118,108,99,40,58,180,173,128,143,NR,NR,48,282,21,25,40,70
AJMER,34,27,36,71,99,99,95,94,45,50,195,198,140,145,200,150,45,300,20,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,25,73,98,100,98,95,44,46,NR,185,135,153,175,147,40,300,22,30,25,60
BHAGALPUR,36,20,26,75,100,110,95,95,44,50,NR,180,125,NR,180,NR,48,275,10,18,45,70
PURNIA,27,25,27,67,100,102,103,96,47,52,NR,188,135,154,NR,132,41,406,13,15,26,75
DARBHANGA,31,21,26,69,97,117,99,94,43,46,NR,187,148,151,NR,123,46,195,15,19,29,63
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,34,19,25,71,96,106,101,101,43,47,NR,186,129,147,205,125,46,300,18,26,33,64
SARAN,34,21,25,69,94,103,99,90,44,56,NR,183,147,148,NR,128,44,237,21,17,29,63
MUNGER,31,19,21,69,99,99,98,89,43,46,NR,188,145,151,233,NR,38,278,22,15,29,59
SAHARSA,42,22,28,68,104,104,104,80,43,46,NR,189,128,164,NR,NR,44,128,21,20,30,66
MADHUBANI,28,18,28,71,93,100,100,93,43,48,183,181,138,149,182,128,48,270,14,15,27,68
ROHTAS (SASARAM),28,23,31,73,103,103,103,93,47,53,198,193,143,168,170,133,49,243,22,27,43,63
MOTIHARI,38,22,27,62,95,96,93,92,44,50,159,189,138,160,162,129,45,290,17,24,30,55
SAMASTIPUR,38,19,23,78,96,115,115,96,44,52,210,184,125,149,210,134,42,280,20,16,28,75
KATIHAR,39,25,31,76,109,118,105,98,45,45,NR,188,149,156,208,NR,42,451,21,23,38,53
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,293,18,23,43,39
NAWADA,42,20,24,79,103,103,103,93,43,52,NR,194,148,163,NR,138,46,248,20,18,30,48
KHAGARIA,35,19,23,64,94,98,94,88,42,36,238,184,120,144,164,128,41,300,19,21,38,54
RANCHI,36,32,28,72,100,100,95,95,42,50,215,186,140,152,162,136,50,280,20,25,35,50
GUMLA,30,18,24,70,90,95,90,90,43,50,170,203,132,148,165,136,35,300,10,20,36,50
SAHIBGANJ,27,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
