<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:414ea74e918ebdfeeb97ee999db9cec5d68319fba7af8cc7d8359e20c4302cc5
size 13826
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,31,NR,23,70,107,115,98,87,40,48,181,181,143,157,186,131,48,233,20,18,32,30
HISAR,30,21,23,70,100,90,90,90,40,50,180,170,140,155,180,130,40,240,20,20,28,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,40
SHIMLA,35,NR,26,73,104,105,100,75,42,50,183,170,144,148,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,70,110,96,87,89,41,42,185,185,142,148,174,135,40,252,21,19,35,33
DHARAMSHALA,27,NR,25,71,105,105,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,32,NR,23,68,105,102,90,85,39,40,180,170,144,153,156,NR,42,260,21,22,32,28
UNA,36,NR,23,74,111,99,86,104,42,60,180,180,150,157,NR,140,47,245,22,16,29,27
BILASPUR-HP,40,NR,23,68,104,94,87,89,41,51,NR,171,142,150,NR,NR,39,340,19,19,33,22
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,32,28,35,85,117,113,97,93,47,45,NR,190,163,177,190,NR,50,293,21,30,38,32
JAMMU,35,22,25,75,113,110,105,100,45,45,NR,192,152,165,177,142,45,283,21,20,30,30
POONCH,35,25,30,80,112,112,95,103,45,64,NR,178,152,180,200,NR,42,303,21,23,40,38
KUPWARA,28,26,28,90,123,115,122,120,55,45,172,192,155,183,182,173,55,517,22,25,37,55
AMRITSAR,30,20,26,75,110,98,113,98,40,54,NR,165,148,145,192,NR,52,307,20,19,32,32
LUDHIANA,35,22,30,80,102,110,100,95,40,50,195,177,142,162,185,NR,52,280,26,18,33,30
BATHINDA,38,21,30,77,107,112,105,91,39,49,NR,156,144,157,184,132,47,287,26,16,32,35
LUCKNOW,30,21,23,72,105,143,105,82,40,56,246,207,200,189,202,169,55,437,18,18,35,40
KANPUR,28,16,24,66,99,102,83,80,40,56,145,175,102,149,152,105,42,155,20,18,25,32
VARANASI,37,29,32,79,109,116,114,94,46,62,216,178,129,170,191,129,53,250,25,18,32,35
AGRA,30,21,24,75,110,105,100,90,40,57,185,165,135,152,155,130,42,350,20,16,30,35
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,75,106,110,109,102,37,56,175,170,162,163,177,139,41,430,20,21,32,36
ALLAHABAD,26,23,26,71,101,117,100,71,45,54,192,170,136,154,175,128,46,269,20,22,34,31
GORAKHPUR,26,20,24,78,105,100,105,96,41,48,180,175,95,100,115,90,45,200,20,20,30,40
SAHARANPUR,50,31,35,68,101,99,87,94,39,58,180,187,167,163,195,125,35,417,29,16,24,22
BAREILLY,40,18,26,79,111,113,107,110,38,55,185,163,143,154,192,140,42,385,20,14,25,37
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,45,20,26,87,103,103,98,98,40,55,228,175,160,158,173,153,44,300,23,22,27,31
ALIGARH,32,20,22,70,100,90,80,85,38,56,180,165,138,140,170,130,40,230,20,20,40,40
MIRZAPUR (VINDHYANCHAL),36,19,24,75,99,106,94,89,41,43,191,164,136,149,177,154,49,195,18,17,31,41
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,24,25,28,60,94,78,98,69,33,39,89,154,122,133,163,112,39,455,19,23,28,28
JAGDALPUR,32,25,32,63,63,88,93,77,39,62,175,168,108,138,138,118,32,282,19,18,26,28
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,39,36,30,78,107,115,115,98,39,48,188,175,165,155,165,138,52,307,20,28,32,28
AHMEDABAD,25,22,25,67,95,93,90,81,39,54,168,115,85,107,130,95,42,243,17,20,35,22
RAJKOT,35,24,27,67,95,87,83,70,39,54,166,164,110,145,155,128,41,253,15,17,19,19
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,24,20
BHUJ,28,26,26,72,120,110,100,90,43,53,188,155,140,155,175,135,52,275,15,19,27,27
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,30,28,29,85,107,110,110,85,35,29,170,167,147,155,163,138,48,330,14,18,25,17
BHOPAL,34,25,27,72,96,93,96,75,40,55,170,171,130,151,175,102,45,258,17,22,22,31
INDORE,38,24,28,89,104,104,108,89,40,55,172,173,132,153,174,105,46,283,20,24,27,24
GWALIOR,34,23,34,72,102,85,87,80,44,56,186,174,142,154,176,NR,44,250,20,18,22,32
JABALPUR,35,21,32,87,115,92,88,84,40,60,156,120,123,121,160,94,36,270,15,18,24,20
REWA,31,18,30,72,107,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,15,22,20
SAGAR,30,18,23,75,98,92,92,88,38,52,142,132,130,135,145,112,36,222,16,15,20,22
JHABUA,31,22,26,78,100,98,98,94,40,46,171,172,146,152,170,NR,48,278,19,18,25,28
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
