<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:619c3dd296c005c0b4d7b1667226f7f2990fa4a11707b42e49a64beb4f6bd79b
size 5060
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,20,51,66,58,84,59,36,36,108,100,67,90,96,108,38,225,15,32,65,55
DELHI,26,18,20,52,73,66,77,65,36,34,169,101,80,96,106,NR,40,208,16,30,66,60
HISAR,25,14,18,61,68,68,69,NR,36,42,145,87,85,80,95,NR,35,160,15,18,80,35
KARNAL,22,NR,NR,42,NR,60,75,NR,35,40,143,NR,NR,81,NR,NR,40,150,16,18,60,38
SHIMLA,32,NR,22,48,75,66,78,70,36,30,176,115,88,88,NR,NR,45,160,16,35,60,50
MANDI,26,NR,20,44,70,60,77,59,35,25,NR,108,75,77,NR,NR,38,285,14,18,70,30
SRINAGAR,20,20,22,70,72,NR,NR,NR,40,30,NR,105,77,NR,NR,NR,NR,340,16,20,50,NR
JAMMU,40,17,22,47,76,68,75,67,38,38,143,110,76,93,110,79,44,220,16,30,60,60
AMRITSAR,35,17,18,44,69,51,70,60,38,38,144,90,66,93,97,NR,38,234,19,19,64,34
LUDHIANA,23,15,17,69,71,79,75,76,35,36,120,100,75,70,120,69,40,170,14,30,50,50
BATHINDA,35,18,19,54,74,82,86,60,38,36,146,103,81,95,110,NR,44,210,16,18,60,65
LUCKNOW,21,17,18,59,70,85,80,70,35,44,146,106,71,NR,NR,NR,46,230,16,22,50,40
KANPUR,19,16,19,50,70,65,80,58,38,44,115,90,80,NR,NR,NR,40,190,14,20,50,70
VARANASI,20,15,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,30,60,50
AGRA,25,16,19,44,70,58,68,56,33,36,100,90,65,NR,NR,NR,33,250,14,16,50,40
DEHRADUN,21,16,20,50,67,55,80,NR,35,36,127,83,78,91,NR,NR,38,240,16,24,72,70
RAIPUR,22,24,25,50,75,50,70,60,32,31,120,90,77,85,100,80,45,200,8,22,52,35
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,25,58,35
RAJKOT,22,18,20,45,70,55,75,60,32,42,100,76,65,77,86,63,43,260,15,20,33,41
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,16,35,18
INDORE,25,20,22,50,75,55,75,60,33,36,128,93,79,98,108,NR,42,210,8,25,42,55
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,20,58,27
JABALPUR,22,15,18,35,54,42,60,50,32,44,102,85,62,73,92,65,37,200,10,25,60,35
MUMBAI,29,27,30,57,85,79,84,62,36,38,133,101,107,91,96,65,53,228,16,26,68,35
