<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:42db6fa10fbf664ad012465245a2dc2be7ab93fe7952791106fb37a408f0c4a6
size 4435
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,15,17,35,69,68,68,54,34,25,134,78,76,83,110,NR,31,149,13,9,56,30
HISAR,19,13,15,29,55,54,54,NR,33,28,105,71,74,74,88,NR,26,140,11,7,55,22
KARNAL,19,13,15,33,56,54,61,NR,33,28,98,67,68,74,69,NR,28,135,12,10,50,25
SHIMLA,25,15,17,38,69,63,65,53,36,21,87,78,63,NR,NR,NR,NR,130,11,8,60,NR
MANDI,23,NR,17,35,64,57,65,46,34,16,NR,86,69,NR,NR,NR,NR,NR,12,7,50,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,27,15,16,35,62,NR,NR,NR,35,24,103,98,74,NR,NR,NR,NR,294,12,8,50,NR
AMRITSAR,19,13,12,30,57,51,58,44,34,21,100,NR,68,68,100,NR,NR,255,11,6,52,26
LUDHIANA,22,13,17,30,49,62,57,51,34,28,110,70,65,NR,110,NR,NR,254,11,5,45,25
BATHINDA,20,13,17,30,49,53,57,46,35,28,90,59,65,NR,85,NR,NR,254,11,8,40,22
LUCKNOW,16,15,16,35,60,66,85,46,34,32,96,75,74,NR,NR,NR,NR,205,12,6,45,NR
KANPUR,14,14,15,32,50,50,51,40,33,32,115,70,62,NR,NR,NR,NR,150,12,5,40,NR
VARANASI,15,13,15,33,62,62,65,40,34,28,93,71,64,NR,NR,NR,NR,180,12,8,55,NR
AGRA,14,13,14,31,60,57,57,48,34,32,93,61,60,NR,NR,NR,NR,200,12,5,48,NR
DEHRADUN,15,14,17,32,58,57,76,NR,34,26,86,70,68,79,NR,NR,27,150,14,10,52,20
RAIPUR,19,17,20,36,55,50,55,44,32,24,95,68,60,70,85,NR,NR,190,8,10,45,NR
AHMEDABAD,15,15,14,32,58,60,58,41,33,32,85,66,65,67,70,64,40,200,12,12,50,40
RAJKOT,18,18,16,32,55,54,60,42,32,24,86,67,66,69,75,63,35,160,12,15,40,40
BHOPAL,18,15,15,31,58,54,48,41,32,32,89,62,54,58,70,52,26,160,10,10,30,20
INDORE,20,16,18,35,64,55,58,50,31,27,86,75,74,66,90,NR,28,160,8,12,48,35
MUMBAI,20,20,24,38,68,76,76,58,33,28,85,84,73,NR,NR,NR,NR,179,13,21,57,NR
NAGPUR,18,19,19,33,57,62,63,42,34,24,84,72,65,NR,NR,NR,NR,130,12,11,35,NR
JAIPUR,22,15,15,30,55,49,54,40,31,24,82,60,60,66,73,NR,26,120,11,6,35,19
JODHPUR,28,14,15,30,57,52,51,NR,32,23,100,60,60,NR,NR,NR,28,180,8,12,40,30
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,35,61,63,67,36,33,26,NR,74,70,77,92,72,NR,150,9,8,52,NR
BHAGALPUR,21,16,18,34,62,59,60,45,35,26,63,70,59,73,88,64,NR,220,8,8,40,NR
RANCHI,18,13,15,32,60,NR,NR,NR,34,NR,NR,70,65,NR,NR,NR,NR,150,12,12,50,NR
BHUBANESHWAR,19,15,17,36,50,50,61,46,34,22,NR,77,69,74,80,69,32,160,11,9,48,30
CUTTACK,19,15,16,35,50,53,60,43,32,22,NR,76,68,73,77,69,35,160,11,9,45,25
SAMBALPUR,19,15,16,34,50,55,58,42,33,22,NR,75,65,72,78,66,33,150,11,10,45,26
KOLKATA,20,NR,17,38,58,60,70,48,33,21,110,72,66,70,82,65,NR,100,8,8,48,NR
SILIGURI,17,14,17,34,66,88,65,50,33,23,143,77,62,75,93,NR,NR,110,5,7,35,NR
ITANAGAR,24,NR,20,38,75,80,80,65,40,NR,100,75,70,NR,NR,NR,NR,140,10,12,70,NR
GUWAHATI,15,16,18,34,50,63,61,41,34,26,NR,73,60,67,77,NR,NR,110,NR,9,40,NR
SHILLONG,18,NR,19,36,52,74,65,48,36,NR,75,79,79,79,63,60,NR,200,12,8,46,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,18,36,75,65,80,45,34,NR,NR,82,80,NR,NR,NR,NR,150,8,15,75,NR
AGARTALA,17,NR,20,39,64,74,70,52,35,25,NR,77,55,NR,NR,NR,38,180,12,14,55,NR
VIJAYWADA,18,21,20,36,57,63,60,43,34,31,86,74,63,NR,84,66,36,194,9,16,40,24
BENGALURU,20,22,19,35,70,70,59,NR,32,19,83,NR,69,69,84,68,31,300,14,19,52,23
DHARWAD,19,23,25,37,62,74,70,NR,32,23,90,NR,67,70,74,64,32,220,13,19,51,31
T.PURAM,27,20,23,52,57,76,76,52,31,24,72,78,56,65,68,53,33,131,7,23,29,16
ERNAKULAM,29,23,21,37,63,64,55,52,33,24,72,78,62,65,68,53,34,120,8,22,40,28
CHENNAI,22,24,23,38,62,70,68,46,32,21,82,76,72,NR,75,61,38,260,14,16,39,36
DINDIGUL,22,22,24,40,59,68,65,NR,32,22,80,NR,69,NR,81,62,NR,229,10,24,55,30
THIRUCHIRAPALLI,21,21,24,38,60,67,64,NR,31,24,78,NR,63,NR,82,62,32,235,6,20,42,26
HYDERABAD,19,24,20,35,54,62,58,47,32,27,84,82,72,62,79,61,33,162,9,23,27,23
Average Price,19.82,16.55,17.8,34.76,59.2,61.95,63.12,46.49,33.38,25.24,92.22,73.33,66.4,70.6,81.67,62.84,31.91,177.41,10.61,11.6,46.71,26.5
Maximum Price,29,24,25,52,75,88,85,65,40,32,143,98,80,83,110,72,40,300,14,24,75,40
Minimum Price,14,13,12,29,49,49,48,36,31,16,63,59,54,58,63,52,26,100,5,5,27,16
Modal Price,19,15,16,35,56.3333333333333,59.6666666666667,65,46,34,24,86,70,65,72,82.1111111111111,64,29.75,150,12,8,40,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
