<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27bcbd1ba69cc6375fd84d130618547c181ee65240df1741d0e0104fcb123160
size 9251
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,32,23,25,60,85,75,80,65,38,50,145,100,75,80,100,NR,40,220,20,17,50,50
BATHINDA,32,21,23,65,85,63,82,68,39,48,137,98,90,94,109,85,36,210,17,13,50,53
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,27,26,27,55,76,75,87,67,42,42,135,90,84,90,105,NR,38,220,20,21,49,35
DELHI,34,26,28,74,97,87,89,72,40,44,162,120,92,105,116,79,56,240,19,25,51,50
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,50,55
HALDWANI,27,24,29,58,80,72,82,62,37,44,132,90,79,92,98,NR,42,230,21,25,50,45
HARIDWAR,28,24,26,70,90,85,90,67,40,50,140,92,87,92,105,NR,38,190,20,22,52,45
