<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5d770ba90888888a2221e9afaa10db43119e09bf664dd373ad83bd7516edb48f
size 4299
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,15,17,38,71,72,73,54,32,25,126,76,77,81,93,NR,34,152,14,10,11,11
HISAR,19,12,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,12,10,8
KARNAL,19,13,15,32,66,58,62,NR,33,28,111,70,74,77,87,NR,27,140,13,7,15,13
SHIMLA,25,NR,18,37,70,64,70,50,34,NR,99,85,70,NR,NR,NR,35,130,14,NR,12,10
MANDI,22,NR,16,34,65,57,65,46,33,16,NR,84,64,NR,NR,NR,27,NR,12,7,10,10
SRINAGAR,22,20,19,63,62,NR,NR,NR,34,24,NR,87,82,NR,NR,NR,NR,288,13,13,13,NR
JAMMU,25,13,15,34,64,NR,NR,NR,33,24,99,98,74,NR,NR,NR,NR,294,14,9,10,NR
AMRITSAR,17,12,13,29,62,46,50,46,32,32,98,NR,77,82,92,NR,NR,260,13,5,9,13
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,15,36,65,65,82,48,31,32,98,74,70,NR,NR,NR,NR,195,12,7,10,10
KANPUR,14,12,14,32,63,60,65,45,31,34,115,65,65,NR,NR,NR,NR,140,14,7,10,10
VARANASI,15,14,15,33,65,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,14,7,10,9
AGRA,15,12,14,32,58,56,56,47,31,32,80,64,61,NR,NR,NR,NR,200,12,5,10,12
DEHRADUN,16,14,15,34,61,58,68,NR,32,30,84,68,69,76,NR,NR,36,150,14,8,10,12
RAIPUR,19,17,20,35,65,55,65,42,29,24,95,70,67,74,82,NR,NR,160,8,10,10,5
AHMEDABAD,16,13,15,32,61,60,62,41,30,32,90,64,65,72,79,61,34,200,12,8,10,16
RAJKOT,18,13,16,35,65,70,70,40,35,34,91,71,68,73,75,61,45,160,12,10,12,20
BHOPAL,18,14,15,31,62,53,65,41,30,32,92,68,54,66,72,52,26,160,12,6,10,14
INDORE,22,15,17,36,62,63,65,48,30,29,94,72,72,65,87,NR,30,180,8,10,9,18
MUMBAI,20,20,23,39,64,74,77,54,32,28,87,82,76,NR,NR,NR,NR,188,14,16,15,18
NAGPUR,18,18,17,31,55,62,66,41,32,24,89,68,64,NR,NR,NR,NR,130,12,9,9,13
JAIPUR,20,13,14,29,58,54,59,44,31,24,82,62,60,69,75,NR,26,120,12,6,6,8
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,14,35,62,59,65,39,31,26,NR,73,70,79,92,69,NR,150,9,8,10,12
BHAGALPUR,22,16,17,31,61,61,60,45,34,25,NR,74,61,74,88,62,32,215,8,8,10,6
RANCHI,25,18,16,35,55,NR,NR,NR,32,NR,NR,75,65,NR,NR,NR,NR,230,14,10,9,12
BHUBANESHWAR,19,16,17,34,60,65,56,47,33,22,NR,72,65,80,84,65,27,160,13,10,12,10
CUTTACK,19,15,17,34,52,53,53,40,32,22,NR,72,65,82,84,68,26,160,13,9,12,14
SAMBALPUR,19,15,17,34,58,56,58,40,32,22,NR,75,66,81,84,68,30,200,13,9,10,10
KOLKATA,20,NR,16,35,60,60,75,45,32,21,100,70,65,70,80,64,NR,100,8,8,10,18
SILIGURI,17,13,15,35,66,86,66,48,31,23,143,71,66,71,92,NR,NR,100,5,8,10,14
ITANAGAR,19,NR,20,40,75,80,75,60,35,NR,NR,80,100,99,90,NR,50,140,11,12,15,20
GUWAHATI,18,16,19,33,53,62,63,41,33,28,NR,75,69,75,99,NR,NR,130,NR,8,10,11
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,76,79,80,63,60,NR,200,14,8,16,17
AIZAWL,25,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,19,30,50
DIMAPUR,17,16,18,36,75,50,75,50,34,NR,NR,77,80,NR,NR,NR,NR,140,8,12,20,10
AGARTALA,19,NR,20,39,64,74,65,51,35,28,NR,79,55,NR,NR,NR,33,180,14,10,14,16
