<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b8b660196b6d0595b4582269fbad540838a322536e486d911c16c98e6817e650
size 13784
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,24,70,103,115,100,83,41,48,187,184,142,160,189,134,50,227,20,18,32,30
HISAR,30,21,23,70,100,90,90,85,38,50,180,160,138,150,180,130,40,240,20,20,30,22
KARNAL,28,21,24,67,100,100,100,88,39,51,172,157,142,149,167,134,41,245,20,17,32,32
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,28,28
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,27,45
SHIMLA,35,NR,26,71,104,105,100,74,40,50,179,169,142,146,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,71,109,98,85,85,40,42,185,181,143,148,174,135,40,252,21,21,35,37
DHARAMSHALA,27,NR,25,71,111,101,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,32,NR,23,68,105,102,90,85,39,40,180,170,144,153,156,NR,41,250,21,22,32,28
UNA,34,NR,23,70,104,98,88,95,39,60,176,174,142,153,NR,131,43,245,21,16,29,25
BILASPUR-HP,40,NR,23,67,104,90,88,85,39,51,NR,171,141,147,NR,NR,39,340,19,18,33,21
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,31,27,34,85,123,110,100,87,44,43,NR,187,152,170,192,NR,47,297,20,32,38,38
JAMMU,35,22,25,75,113,110,105,100,45,45,NR,192,152,165,177,142,45,283,21,20,30,33
POONCH,35,25,30,80,112,112,95,103,45,64,NR,178,153,178,200,NR,42,300,21,23,40,40
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,75,110,98,113,98,40,58,NR,165,148,145,192,NR,55,323,21,19,32,32
LUDHIANA,35,22,30,75,102,110,100,90,39,50,195,172,142,162,185,NR,50,280,26,18,33,33
BATHINDA,38,21,30,75,107,110,105,90,39,49,NR,156,144,157,184,132,46,287,26,16,32,35
LUCKNOW,30,21,23,72,105,140,100,82,40,56,240,202,194,183,202,162,55,430,18,18,35,40
KANPUR,28,16,24,66,98,99,85,77,40,56,145,175,102,149,152,105,42,155,20,18,25,32
VARANASI,37,29,32,79,109,116,114,94,45,62,216,178,129,170,191,129,53,250,25,18,32,35
AGRA,30,21,24,72,110,100,100,90,40,57,185,165,135,152,155,130,42,350,20,16,30,40
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,75,106,110,109,102,37,56,175,170,162,163,177,139,44,433,20,21,33,41
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,25,20,24,74,98,89,100,84,40,48,179,174,94,98,114,88,44,198,20,20,25,40
SAHARANPUR,50,31,35,68,101,99,87,94,39,58,180,187,167,163,195,125,35,417,29,16,24,22
BAREILLY,40,18,26,79,111,113,107,110,37,55,185,159,143,154,192,140,42,385,20,14,25,37
AYODHYA,28,20,24,72,102,95,92,83,42,50,172,175,122,160,172,135,45,232,20,18,28,35
MORADABAD,45,21,27,87,103,103,98,98,40,55,200,175,170,168,173,163,45,303,25,22,27,31
ALIGARH,32,20,24,80,100,100,80,90,NR,56,180,160,135,140,170,130,40,230,20,18,40,40
MIRZAPUR (VINDHYANCHAL),35,19,23,74,95,109,97,91,39,45,193,164,138,151,181,153,49,194,18,18,31,44
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,30,21,25,79,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,17,31,30
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,31,22,28,82,107,110,107,92,42,56,172,168,139,148,165,NR,44,256,21,18,32,31
RAIPUR,40,43,41,104,118,119,117,98,41,43,183,184,148,156,180,143,41,400,18,17,28,24
DURG,28,30,29,68,94,94,89,85,38,56,170,170,126,170,170,147,46,260,9,18,28,28
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,63,63,88,93,77,39,62,175,168,108,138,138,118,32,282,19,18,26,28
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,67,95,93,90,81,39,54,168,115,85,107,130,95,42,243,17,20,35,22
RAJKOT,33,24,27,67,95,87,83,70,39,54,164,164,110,140,160,126,41,253,15,17,19,17
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,21,27,18
BHUJ,28,26,26,69,120,110,87,87,43,53,188,155,140,155,175,135,52,275,15,19,27,27
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
