<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3975a5313ee59124a2888d0f0cf703d4e3011b5b0b518b6061b2a140742c49ea
size 10607
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,23,25,68,100,96,105,76,38,48,160,115,110,115,125,NR,37,235,21,32,45,40
DELHI,34,20,24,76,111,108,108,78,39,46,187,154,120,131,155,112,53,242,20,21,32,28
HISAR,32,23,25,75,105,100,105,90,40,52,145,120,104,105,115,100,38,220,20,28,40,32
KARNAL,28,22,25,75,102,106,105,76,40,48,162,125,100,115,120,90,40,225,20,20,38,40
PANCHKULA,34,22,26,65,100,100,105,90,40,56,164,142,104,NR,NR,NR,45,210,19,40,45,40
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,33,NR,27,75,100,105,110,74,40,40,164,142,107,112,NR,NR,42,220,20,20,36,35
MANDI,30,NR,24,73,105,110,104,75,39,50,140,150,105,104,NR,NR,40,253,20,40,43,42
DHARAMSHALA,27,NR,25,75,110,110,105,80,41,40,120,160,110,116,140,NR,40,280,20,30,55,50
SOLAN,35,NR,23,75,110,114,106,75,40,40,NR,175,129,129,NR,NR,37,250,21,20,40,30
UNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,58,30,30,80,120,110,120,80,45,40,NR,160,110,125,165,NR,50,280,21,50,50,50
JAMMU,37,22,25,78,115,115,108,80,38,45,NR,208,164,170,170,148,44,280,21,20,35,30
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,24,60,96,86,100,70,39,43,NR,131,109,109,123,NR,70,250,22,25,40,40
LUDHIANA,30,21,25,67,110,105,104,80,37,45,165,130,110,115,135,NR,42,220,18,25,40,50
BATHINDA,32,21,25,65,105,100,102,75,37,45,181,137,118,120,142,109,38,220,18,25,40,40
LUCKNOW,28,20,21,70,108,140,110,70,38,56,148,153,126,123,126,123,42,380,20,20,35,35
KANPUR,25,18,26,67,105,120,87,63,41,56,128,126,86,131,145,103,46,140,20,40,55,58
VARANASI,26,20,24,72,110,105,100,85,40,50,170,149,96,120,129,83,50,240,20,25,45,25
AGRA,30,18,22,72,105,100,100,70,38,55,170,131,115,127,137,131,40,250,20,20,40,20
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,32,20,24,74,98,100,100,98,38,55,NR,137,120,124,NR,110,35,220,20,22,35,25
ALLAHABAD,26,27,30,70,105,110,110,85,40,42,157,127,97,100,112,100,40,200,20,50,45,40
GORAKHPUR,26,20,25,70,100,105,120,70,40,46,192,159,98,98,126,93,42,190,20,20,35,30
DEHRADUN,27,23,26,78,110,110,114,86,42,44,153,120,100,107,135,NR,44,220,20,30,40,40
HALDWANI,27,24,27,76,108,115,105,88,42,44,150,130,105,115,125,NR,44,245,20,30,45,40
RUDRAPUR,24,22,25,72,100,98,100,82,42,44,140,110,100,110,125,NR,44,210,20,30,40,35
HARIDWAR,28,24,27,78,120,110,115,89,45,50,150,120,115,110,130,NR,44,250,20,40,45,40
RAIPUR,28,32,34,70,105,90,90,68,43,45,150,130,75,100,115,90,40,180,20,50,60,30
DURG,25,27,28,75,105,95,105,75,38,48,163,150,80,98,115,95,45,280,15,40,55,25
AMBIKAPUR,25,25,30,80,95,70,120,80,40,40,109,142,65,104,109,NR,40,240,10,40,40,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,40
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,45,60,20
PANAJI,44,32,27,80,113,116,113,81,37,50,190,159,132,134,150,118,48,237,16,49,48,27
AHMEDABAD,25,22,25,65,93,92,95,72,38,52,156,115,85,107,117,95,50,240,16,45,52,50
RAJKOT,28,22,26,64,85,95,95,77,38,52,144,110,80,98,100,88,48,215,13,40,55,35
SURAT,28,27,28,68,100,106,99,83,37,52,146,145,92,124,131,104,47,210,15,32,40,22
BHUJ,30,25,28,75,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,30,60,40
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,130,90,110,85,82,50,280,18,25,25,25
INDORE,30,20,23,74,106,105,98,80,37,48,144,130,102,110,125,90,44,300,18,40,32,28
GWALIOR,27,22,25,65,101,87,90,68,40,60,168,125,113,115,135,76,35,280,18,20,24,15
JABALPUR,27,25,25,72,110,94,90,72,40,55,130,102,85,83,105,85,36,220,10,40,40,30
REWA,25,19,23,65,100,75,80,70,40,45,130,110,90,100,109,NR,45,210,12,25,40,25
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,20,25,15
JHABUA,43,21,25,80,110,100,100,80,38,46,175,153,120,131,153,NR,50,353,17,40,40,40
HOSHANGABAD,28,25,22,62,92,93,85,88,36,45,145,137,93,109,123,NR,45,240,15,20,25,15
SHAHDOL,27,22,26,65,110,97,103,75,39,50,160,137,107,110,138,NR,38,327,13,20,30,15
UJJAIN,30,20,24,65,120,110,110,80,37,48,155,145,100,110,135,110,40,260,20,40,50,36
MUMBAI,32,34,38,84,118,147,150,87,41,44,181,155,127,115,143,107,60,277,20,45,48,50
NAGPUR,32,31,37,66,98,90,94,70,40,45,155,136,110,122,134,118,44,193,18,36,46,28
PUNE,41,28,35,68,106,101,110,76,38,38,159,145,111,123,124,120,36,225,19,30,23,23
NASHIK,55,50,50,99,92,93,90,71,39,37,132,115,89,86,100,83,51,254,19,50,53,38
