<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72f24df0c4ebd8bdf31f58cb56ddd69a2d772b01b85eeb3b708a0026c60ba57b
size 4345
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,36,35,107,94,64,82,90,107,30,265,14,4,10,15
DELHI,24,16,17,51,70,73,71,54,34,29,140,92,77,95,110,NR,34,166,14,8,14,15
HISAR,21,13,17,42,60,60,59,NR,35,36,119,71,68,77,80,NR,30,140,13,7,14,8
KARNAL,18,13,15,41,61,58,59,NR,35,35,104,71,71,75,79,NR,27,140,12,5,12,11
SHIMLA,28,NR,NR,50,66,62,63,48,35,26,126,115,77,88,NR,NR,37,130,14,14,12,20
MANDI,23,NR,15,48,60,60,63,43,34,16,118,112,70,77,NR,NR,29,268,13,7,12,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,19,14,15,40,65,40,55,40,34,34,117,92,78,87,98,NR,30,156,14,5,11,10
LUDHIANA,24,14,17,47,70,63,57,47,34,35,126,91,71,88,95,70,35,180,14,5,11,15
BATHINDA,25,13,15,54,80,70,72,55,35,32,136,101,77,92,114,66,30,170,14,4,10,14
LUCKNOW,19,12,14,68,64,72,71,53,36,40,125,85,72,NR,NR,NR,36,185,14,7,15,14
KANPUR,14,12,14,50,52,55,64,42,35,38,115,88,70,NR,NR,NR,32,140,14,5,10,10
VARANASI,15,10,14,48,58,56,65,40,35,36,99,85,65,NR,NR,NR,32,200,14,5,10,9
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,15,13,15,54,62,58,72,NR,36,32,86,87,69,90,NR,NR,31,150,14,10,16,10
RAIPUR,19,17,19,52,65,50,58,42,32,24,110,88,75,77,90,NR,32,160,8,10,16,12
AHMEDABAD,18,16,15,45,52,51,55,38,34,36,117,72,70,81,81,60,38,230,13,7,7,8
RAJKOT,20,14,16,50,60,55,70,45,34,38,113,82,70,82,83,65,45,280,12,10,8,12
BHOPAL,17,14,16,40,68,53,65,44,29,35,110,70,56,68,73,54,32,160,12,11,12,8
INDORE,24,13,17,50,61,55,60,45,31,32,130,NR,71,82,99,NR,35,175,8,9,10,18
MUMBAI,22,21,23,55,72,73,73,51,34,36,116,98,91,82,92,71,45,208,14,14,14,18
NAGPUR,21,20,22,48,60,60,63,44,33,29,121,82,77,79,90,73,38,140,13,11,14,7
JAIPUR,21,14,14,41,54,46,50,40,34,27,101,75,63,76,78,NR,29,120,12,5,8,10
JODHPUR,28,12,15,42,55,45,50,NR,32,20,103,107,64,NR,NR,NR,27,180,13,6,10,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,45,56,54,56,34,33,28,NR,94,65,84,94,78,NR,150,9,8,12,14
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,18,50,57,60,58,45,33,24,NR,93,62,84,93,73,32,160,13,5,10,12
CUTTACK,20,15,16,47,52,50,56,40,33,24,NR,92,63,NR,93,71,33,160,14,6,12,12
SAMBALPUR,19,16,16,50,54,52,61,41,33,24,NR,88,65,82,93,71,34,150,14,6,12,12
KOLKATA,19,NR,17,46,60,60,75,45,35,22,115,90,60,80,90,65,NR,120,8,5,10,10
SILIGURI,17,15,15,50,60,72,60,46,34,26,NR,99,70,79,99,NR,NR,100,5,7,14,10
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,16,14,17,46,47,59,59,42,33,32,NR,78,71,72,90,70,NR,140,NR,7,13,13
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,54,59,56,65,50,35,32,101,84,64,NR,82,67,36,184,9,12,10,8
BENGALURU,22,19,19,49,69,66,56,NR,31,24,88,NR,66,65,86,68,34,300,14,10,11,9
