<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c5995eaeb9a934cddf4798323a41ee79038f6b6988f7a37e461d3e927a022637
size 4396
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,18,48,65,62,70,50,36,35,107,94,64,82,90,107,30,265,14,15,15,30
DELHI,25,16,17,53,71,71,70,53,35,29,171,112,88,94,108,NR,38,175,16,17,14,21
HISAR,23,13,15,50,61,62,62,NR,33,40,119,85,69,79,90,NR,31,150,14,14,10,18
KARNAL,19,13,16,49,61,53,NR,NR,36,35,123,88,76,86,95,NR,27,140,12,12,11,23
SHIMLA,28,NR,19,58,65,62,63,55,35,26,143,123,86,93,NR,NR,37,130,14,16,12,20
MANDI,23,NR,16,53,60,60,64,45,34,20,118,115,80,81,NR,NR,30,245,13,10,12,20
SRINAGAR,22,20,20,60,70,NR,NR,NR,32,30,NR,113,82,NR,NR,NR,NR,300,13,20,15,NR
JAMMU,27,14,15,53,66,64,65,52,36,28,138,123,80,96,104,82,35,200,14,16,13,28
AMRITSAR,20,13,15,50,70,48,60,50,32,34,115,100,78,90,95,NR,32,160,13,15,10,16
LUDHIANA,24,14,17,53,65,64,63,52,34,34,135,98,73,90,108,75,35,180,14,13,14,30
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,14,57,64,70,72,50,32,40,128,98,76,NR,NR,NR,35,186,14,15,10,20
KANPUR,14,12,14,52,55,55,62,45,33,38,115,95,74,NR,NR,NR,30,140,14,10,10,12
VARANASI,15,11,14,48,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,14,14,10,10
AGRA,16,13,15,50,56,54,55,47,33,34,94,82,69,NR,NR,NR,27,200,12,12,10,15
DEHRADUN,16,13,15,52,60,58,72,NR,34,32,90,90,72,91,NR,NR,32,150,14,14,12,26
RAIPUR,19,17,20,55,60,48,53,42,31,30,140,100,82,85,93,76,34,160,8,15,8,18
AHMEDABAD,18,16,17,55,58,54,58,42,33,36,143,82,74,82,82,72,40,240,14,15,10,12
RAJKOT,18,16,17,52,60,52,60,45,32,40,138,80,73,84,79,72,45,260,14,12,10,20
BHOPAL,18,14,16,46,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,23,14,16,58,61,55,61,48,31,32,155,91,79,89,99,NR,35,180,6,15,10,18
MUMBAI,23,23,23,62,72,72,73,66,33,36,129,99,88,84,92,68,46,200,14,16,13,24
NAGPUR,23,20,23,44,59,60,63,44,33,30,122,84,79,82,95,74,38,140,13,10,12,15
JAIPUR,21,15,15,45,51,44,52,39,33,26,132,90,63,82,80,NR,30,120,12,12,8,13
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,16,50,59,55,59,42,33,30,NR,99,77,99,96,78,NR,155,11,10,9,10
BHAGALPUR,20,13,15,41,61,47,59,37,32,30,NR,90,58,77,80,54,28,225,10,12,10,8
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,16,54,55,50,51,48,33,24,NR,99,74,83,93,79,34,120,13,13,10,20
CUTTACK,18,15,16,53,57,43,47,45,33,24,NR,98,76,NR,94,79,32,160,14,14,9,18
SAMBALPUR,19,14,15,50,56,50,55,40,33,24,NR,96,75,86,90,78,32,150,14,14,10,16
KOLKATA,19,NR,16,50,64,60,75,47,33,26,130,100,76,86,100,70,NR,120,8,12,12,16
SILIGURI,17,14,15,50,60,72,55,50,32,28,NR,105,73,91,101,NR,NR,100,5,12,10,25
