<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45c32422a9bc96d771504f778721c942f52b40dffe9651a087235ca186e3b788
size 5043
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,83,58,36,35,108,100,67,90,96,108,38,225,15,12,15,15
DELHI,28,17,20,58,80,68,84,64,37,32,163,103,76,95,106,NR,41,214,16,18,17,21
HISAR,24,14,18,61,68,68,69,NR,35,42,145,87,85,80,95,NR,33,150,15,9,27,15
KARNAL,20,17,19,50,62,50,72,NR,36,38,118,116,75,95,117,NR,33,150,13,12,16,15
SHIMLA,32,NR,22,55,70,60,80,60,37,28,165,121,75,91,NR,NR,40,160,16,20,18,16
MANDI,27,NR,20,50,70,58,85,61,37,NR,NR,111,69,71,NR,NR,32,255,14,11,15,15
SRINAGAR,20,20,26,NR,70,NR,NR,NR,40,30,NR,105,77,NR,NR,NR,NR,340,15,20,20,NR
JAMMU,34,18,19,50,72,70,80,64,39,35,159,118,66,93,108,74,37,210,16,15,18,18
AMRITSAR,35,17,19,46,69,46,74,66,39,38,140,90,66,88,94,NR,36,240,19,14,14,13
LUDHIANA,24,14,17,75,74,78,80,80,36,35,120,105,75,88,113,75,40,170,14,20,25,20
BATHINDA,30,16,18,52,69,NR,NR,55,39,33,137,105,68,87,101,NR,42,200,16,15,13,12
LUCKNOW,20,16,18,66,70,71,84,60,36,40,147,110,67,NR,NR,NR,44,228,16,15,20,22
KANPUR,19,16,17,55,70,60,80,58,38,40,115,85,70,NR,NR,NR,40,190,14,14,15,15
VARANASI,16,15,19,55,68,65,80,50,38,40,125,100,69,NR,NR,NR,36,230,16,14,20,22
AGRA,20,15,17,54,67,54,72,52,35,36,115,88,68,NR,NR,NR,31,240,14,14,18,25
DEHRADUN,22,16,19,46,62,53,82,NR,35,34,125,80,65,90,NR,NR,36,260,16,16,16,20
RAIPUR,20,21,22,64,74,51,69,50,34,30,126,96,74,81,97,74,36,184,8,16,15,7
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,125,86,60,86,87,60,44,250,14,15,19,10
RAJKOT,25,18,21,55,74,55,77,54,34,42,123,72,53,77,83,57,51,260,14,15,12,22
BHOPAL,20,17,19,63,70,54,62,44,38,36,128,77,61,74,78,60,36,165,12,14,11,12
INDORE,25,17,19,48,70,50,72,55,35,35,155,88,68,90,105,NR,42,185,8,20,12,35
GWALIOR,28,16,17,58,61,50,62,44,34,34,165,86,82,80,110,60,32,185,15,20,12,25
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,12,30
MUMBAI,28,26,29,62,72,74,80,60,40,40,124,96,95,96,96,60,48,280,16,20,22,40
NAGPUR,31,26,27,61,71,59,66,58,36,30,154,122,92,101,110,81,42,220,13,22,19,20
JAIPUR,24,17,18,41,62,44,65,48,35,26,131,77,56,84,98,NR,32,150,12,14,14,14
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,25,17,18,52,70,45,75,45,35,28,165,88,80,85,138,NR,42,200,7,15,15,16
PATNA,28,18,20,47,69,48,71,49,36,30,NR,85,59,95,90,65,NR,160,16,11,13,12
BHAGALPUR,26,16,18,50,58,62,62,48,35,32,NR,105,58,74,92,60,30,240,12,12,14,27
RANCHI,28,15,21,50,68,NR,NR,NR,36,NR,140,95,50,NR,NR,NR,NR,240,16,14,12,10
BHUBANESHWAR,22,NR,20,50,65,49,66,57,35,28,NR,88,58,91,92,65,44,150,15,11,17,40
CUTTACK,22,NR,20,50,68,46,65,55,35,28,NR,88,60,NR,93,65,42,160,15,12,15,35
SAMBALPUR,21,NR,20,46,66,49,71,53,34,28,NR,82,57,86,98,64,38,150,16,12,16,35
ROURKELA,21,21,22,53,70,45,72,58,36,28,176,84,61,87,93,65,39,160,15,13,17,40
KOLKATA,26,NR,18,58,66,52,85,52,36,28,140,92,60,82,92,56,NR,120,8,12,16,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,50,27,39,58,79,NR,NR,64,42,46,NR,NR,NR,NR,NR,NR,60,210,15,24,22,NR
ITANAGAR,21,NR,24,55,80,80,90,75,40,40,121,104,110,104,149,NR,NR,250,12,15,20,30
GUWAHATI,18,21,23,45,61,53,75,54,37,40,NR,90,72,NR,107,NR,NR,110,NR,14,13,18
SHILLONG,20,NR,23,58,63,66,79,58,38,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,110,NR,NR,280,20,30,30,80
