<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d72a6bc094ff59e0e34024057cca551b0c40a9892ea3d3573d1cf03c260d3b8c
size 6585
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,10,50,20
DELHI,29,19,21,69,129,113,97,95,30,38,154,122,75,83,101,NR,44,207,17,19,59,34
HISAR,28,16,19,65,116,102,86,86,28,46,110,85,70,77,92,NR,34,160,16,9,52,20
KARNAL,23,17,21,61,105,100,91,82,31,43,NR,88,NR,84,97,72,38,160,17,14,58,34
PANCHKULA,25,19,24,48,74,87,92,NR,32,45,130,95,75,90,105,NR,48,180,20,15,58,20
GURGAON,28,18,21,46,85,88,74,NR,34,48,118,91,74,87,92,70,36,180,17,15,52,28
SHIMLA,30,NR,22,65,135,115,105,95,30,30,142,131,83,82,NR,NR,38,180,17,18,65,20
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,10,70,30
DHARAMSHALA,24,NR,22,65,115,110,95,98,30,40,131,126,82,82,98,71,35,170,18,12,58,25
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,228,17,20,70,30
JAMMU,32,17,20,68,NR,114,88,100,34,40,135,122,75,105,112,83,40,240,17,15,60,30
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,25,18,20,50,90,80,95,90,32,42,135,95,75,85,105,60,40,185,16,12,60,25
BATHINDA,26,17,21,64,120,112,96,94,31,42,136,106,76,81,100,NR,40,210,18,6,66,25
LUCKNOW,23,17,20,72,120,120,95,100,30,48,128,104,72,NR,NR,NR,40,230,16,12,60,40
KANPUR,18,16,18,65,135,110,105,95,30,50,115,105,80,NR,NR,NR,38,190,14,8,60,50
VARANASI,28,17,20,65,135,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,13,80,40
AGRA,20,15,18,63,130,105,86,92,30,48,91,90,65,NR,NR,NR,28,250,16,10,60,30
DEHRADUN,20,17,20,63,92,92,115,93,29,36,132,85,77,87,NR,NR,36,220,17,17,55,35
HALDWANI,20,18,22,60,90,85,110,85,30,36,132,90,77,87,NR,NR,36,215,17,20,50,30
