<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:558d936dc611fddb3bd0b121f1a338aa37a41863de7b7bdbe8638ec46f45806b
size 14648
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,69,114,109,114,94,37,55,175,190,140,150,175,129,47,232,21,25,47,72
DELHI,30,24,26,73,110,125,105,100,42,48,195,209,151,162,190,137,58,243,20,25,48,60
HISAR,30,21,24,70,100,95,85,95,42,50,175,180,140,155,175,130,42,240,20,18,30,32
KARNAL,28,22,25,73,103,103,103,96,43,57,178,178,141,150,178,133,47,253,20,35,50,73
PANCHKULA,32,22,26,75,91,92,95,82,40,54,195,198,151,165,184,140,47,250,20,26,36,55
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,25,35,70
SHIMLA,35,NR,28,75,110,112,99,97,45,50,187,187,152,156,NR,NR,50,295,22,29,41,62
MANDI,34,NR,26,74,105,99,94,100,42,42,182,199,144,145,174,140,42,254,21,20,40,51
DHARAMSHALA,25,NR,25,72,108,100,97,91,42,40,NR,185,150,150,NR,NR,42,280,21,20,44,44
SOLAN,34,26,24,72,111,109,93,89,43,40,182,184,144,153,162,NR,47,260,21,28,40,53
UNA,35,NR,24,69,107,99,88,101,42,59,175,172,148,147,168,134,51,228,20,24,39,55
BILASPUR-HP,40,NR,24,70,108,99,93,99,43,51,NR,185,144,145,NR,NR,41,340,19,18,40,61
CHAMBA,24,NR,25,69,113,100,94,98,43,55,195,200,170,153,NR,139,40,301,21,14,40,51
HAMIRPUR,27,NR,26,70,104,102,94,99,43,60,NR,189,144,NR,NR,NR,44,260,20,20,43,62
SRINAGAR,32,30,35,85,120,113,112,113,47,45,NR,197,167,173,193,NR,50,293,22,30,53,73
JAMMU,38,25,28,75,115,115,110,105,47,45,NR,212,152,162,172,137,47,280,22,25,43,70
POONCH,36,25,30,87,115,115,103,90,47,64,NR,193,155,182,210,NR,50,290,21,30,50,80
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,32,20,27,95,125,110,120,117,42,54,NR,182,148,153,188,NR,55,307,20,20,50,55
LUDHIANA,35,22,27,78,105,110,102,105,43,50,192,190,139,155,175,NR,55,280,26,30,40,70
BATHINDA,38,21,24,78,107,118,103,102,42,50,195,171,140,150,180,129,48,287,25,27,45,52
LUCKNOW,30,22,25,73,100,110,95,95,43,56,240,207,183,187,202,183,50,452,18,28,35,70
KANPUR,29,17,24,68,105,105,85,89,41,56,160,192,114,150,156,115,46,156,18,25,45,40
VARANASI,37,28,32,78,105,113,111,97,49,59,211,201,139,164,194,142,60,250,25,21,35,52
AGRA,30,22,24,75,105,100,100,96,42,57,185,182,135,155,157,130,45,350,22,24,40,60
JHANSI,31,20,23,71,100,97,89,88,43,51,167,180,136,147,147,125,43,240,18,20,37,42
MEERUT,36,25,27,77,110,110,113,103,42,56,183,171,162,170,180,139,46,433,20,26,52,65
ALLAHABAD,27,24,26,74,104,104,103,72,44,54,195,180,142,156,177,130,45,267,20,23,39,54
GORAKHPUR,24,20,22,68,89,87,97,94,44,48,169,186,126,153,159,130,39,188,20,34,39,69
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,189,168,164,195,140,47,422,31,24,38,50
BAREILLY,40,19,26,83,110,112,105,112,41,55,185,184,142,155,188,138,43,402,20,23,37,62
AYODHYA,30,20,26,72,99,92,92,97,44,55,180,193,128,155,175,135,50,222,22,24,39,68
MORADABAD,27,21,26,68,100,110,95,93,42,55,249,187,149,143,180,133,39,267,21,28,43,41
ALIGARH,32,21,24,70,110,110,100,110,42,56,175,170,115,135,160,122,50,230,20,30,45,60
MIRZAPUR (VINDHYANCHAL),35,21,24,79,99,107,99,81,41,45,197,179,137,149,189,149,51,215,19,23,52,70
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,24,22,28,77,104,123,123,105,49,60,179,193,138,158,158,133,75,285,21,26,37,47
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,32,21,26,79,106,105,106,90,42,56,185,181,135,148,174,NR,45,265,21,20,43,55
HALDWANI,31,21,25,78,104,106,105,88,41,56,182,186,138,148,170,NR,46,262,21,21,44,54
RUDRAPUR,30,20,24,77,102,101,101,87,39,54,180,179,130,142,168,NR,43,260,20,20,40,50
