<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f6525b305956c810b07536e540ff5e5777f4c43e4107513d387c2d7d0b32105a
size 4327
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,69,71,72,54,33,24,130,71,70,77,108,NR,31,149,12,13,30,13
HISAR,19,12,15,32,55,54,58,NR,32,28,105,66,67,73,68,NR,25,140,11,12,28,12
KARNAL,20,13,15,29,56,55,56,NR,32,26,82,62,59,59,65,NR,31,135,12,12,24,18
SHIMLA,25,15,17,34,70,62,60,55,34,21,87,76,60,NR,NR,NR,NR,130,11,17,35,NR
MANDI,23,NR,16,36,64,57,63,48,34,16,NR,80,62,NR,NR,NR,NR,NR,12,14,25,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,24,14,16,36,62,NR,NR,NR,35,22,103,96,72,NR,NR,NR,NR,293,12,10,25,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,15,35,61,65,85,48,32,32,96,74,64,NR,NR,NR,NR,205,12,12,24,NR
KANPUR,14,13,15,32,50,60,52,40,32,32,115,65,60,NR,NR,NR,NR,150,12,12,20,NR
VARANASI,15,13,15,32,62,62,68,42,33,28,92,70,62,NR,NR,NR,NR,180,12,16,35,NR
AGRA,14,13,14,33,60,57,57,50,32,32,93,62,60,NR,NR,NR,NR,200,12,9,28,NR
DEHRADUN,15,13,14,32,59,54,76,NR,33,26,83,66,62,71,NR,NR,28,150,12,10,30,16
RAIPUR,19,16,19,38,60,50,58,45,32,25,95,68,52,65,90,NR,NR,160,10,14,30,NR
AHMEDABAD,18,15,16,32,63,66,58,46,31,30,83,65,60,62,64,54,40,200,12,20,30,28
RAJKOT,18,16,16,35,55,55,65,45,32,24,87,64,62,67,75,58,40,160,12,12,30,15
BHOPAL,18,15,15,31,49,59,47,41,29,32,89,61,54,58,70,52,30,160,10,9,20,10
INDORE,18,14,17,34,61,52,53,41,31,27,87,68,66,63,86,NR,27,135,7,14,25,10
MUMBAI,20,20,20,38,71,78,78,57,32,27,78,73,68,NR,NR,NR,NR,183,12,19,40,NR
NAGPUR,19,19,17,31,56,56,60,39,34,24,82,67,59,NR,NR,NR,NR,130,12,15,28,NR
JAIPUR,22,15,15,31,58,50,51,43,31,24,85,58,51,64,67,NR,25,120,11,8,20,9
JODHPUR,26,14,15,31,57,52,50,NR,33,30,96,60,60,NR,NR,NR,30,180,9,12,20,12
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,35,60,64,64,37,34,24,NR,69,63,72,86,64,NR,150,9,15,28,NR
BHAGALPUR,21,15,16,30,64,75,65,44,33,24,64,70,58,70,87,61,NR,210,8,8,30,NR
RANCHI,18,13,15,32,62,NR,NR,NR,34,NR,NR,70,60,NR,NR,NR,NR,150,12,8,25,NR
BHUBANESHWAR,19,14,16,38,56,58,60,48,34,22,NR,73,63,70,75,66,34,160,12,10,34,16
CUTTACK,19,15,16,36,52,50,58,43,32,22,NR,70,63,70,76,65,34,160,12,10,34,12
SAMBALPUR,18,14,16,34,55,56,56,44,33,22,NR,70,62,70,78,64,34,150,11,10,34,12
KOLKATA,20,NR,16,35,55,60,70,48,32,21,110,66,58,62,80,58,NR,100,8,9,35,NR
SILIGURI,19,14,17,34,65,85,65,52,32,23,143,71,57,71,86,NR,NR,110,5,10,35,NR
ITANAGAR,24,NR,20,38,75,80,80,58,35,NR,100,70,70,NR,NR,NR,NR,140,10,15,50,NR
GUWAHATI,17,16,17,34,48,65,58,41,32,26,NR,66,55,64,66,55,NR,110,NR,10,36,NR
SHILLONG,19,NR,18,35,54,76,72,45,34,NR,78,74,71,74,63,60,NR,200,12,8,44,17
AIZAWL,18,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,248,12,20,60,60
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,36,75,65,80,45,34,NR,NR,82,80,NR,NR,NR,NR,150,8,16,45,NR
AGARTALA,20,NR,20,38,64,75,65,53,34,26,NR,77,56,NR,NR,NR,38,180,12,15,45,NR
VIJAYWADA,18,21,20,36,56,66,60,43,32,29,84,74,60,NR,83,60,38,194,9,17,28,16
BENGALURU,23,22,19,37,71,71,62,NR,31,19,78,NR,64,62,81,60,44,300,14,18,24,11
DHARWAD,22,21,21,36,64,76,69,NR,31,20,90,NR,61,63,75,58,34,220,12,19,25,18
T.PURAM,28,21,23,62,56,74,59,62,32,23,75,78,66,71,75,60,48,153,7,20,38,19
CHENNAI,22,23,24,38,60,72,66,46,33,21,88,74,70,NR,73,57,52,240,12,18,30,22
DINDIGUL,23,21,24,37,62,70,63,NR,32,22,80,NR,60,NR,79,58,NR,220,9,24,24,24
THIRUCHIRAPALLI,21,21,24,36,62,70,64,NR,31,24,80,NR,58,NR,80,58,46,235,6,20,32,20
HYDERABAD,19,21,19,32,51,64,61,46,31,27,89,82,62,58,73,54,31,165,9,23,26,18
Average Price,19.86,16.08,17.31,35.02,60.12,64.3,63.73,47.63,32.81,25,91.47,70.21,62.12,66.78,77.3,59.05,35.24,173.29,10.59,13.88,31.17,17.74
Maximum Price,28,23,24,62,75,85,85,75,45,32,143,96,80,77,108,66,52,300,14,24,60,60
Minimum Price,14,12,14,29,48,50,47,37,29,16,64,58,51,58,63,52,25,100,5,8,20,9
Modal Price,18,14,16,34,59,57.5,58,46.5,32,24,82.5,70,60,70,75,58,34,150,12,10,30,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
