<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9a60cb2edccf7a26959202fe68ab564c779eeda71170ee301e268fdd06b6125b
size 4329
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,70,72,75,54,31,24,122,70,60,66,79,NR,38,148,12,16,25,33
HISAR,19,12,14,29,70,62,64,NR,29,28,82,61,58,59,64,NR,30,140,11,9,22,25
KARNAL,20,13,14,30,68,61,61,NR,30,26,83,59,61,59,61,NR,31,135,12,8,19,25
SHIMLA,25,15,18,34,73,75,66,58,32,21,87,76,58,NR,NR,NR,NR,130,11,20,25,NR
MANDI,23,NR,16,33,67,69,63,47,31,16,NR,78,54,NR,NR,NR,NR,NR,11,14,24,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,23,14,16,33,65,NR,NR,NR,32,22,97,81,60,NR,NR,NR,NR,293,12,18,23,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,15,34,61,64,86,50,30,32,94,70,55,NR,NR,NR,NR,205,12,10,20,NR
KANPUR,14,13,14,33,64,62,60,42,30,32,115,64,55,NR,NR,NR,NR,140,12,9,15,NR
VARANASI,15,13,14,33,62,65,82,43,31,28,92,70,60,NR,NR,NR,NR,180,12,9,20,NR
AGRA,15,13,14,34,65,60,74,58,31,32,94,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,15,13,14,32,62,58,84,NR,30,26,81,61,58,58,NR,NR,37,150,12,14,25,32
RAIPUR,19,16,19,33,60,65,60,45,29,23,105,64,60,58,66,NR,NR,170,10,12,22,NR
AHMEDABAD,16,15,16,30,61,70,77,34,28,30,111,66,58,61,64,52,40,180,12,14,21,38
RAJKOT,17,16,13,30,55,75,70,45,29,24,98,60,50,55,63,50,42,160,12,12,20,30
BHOPAL,19,13,15,30,58,65,70,45,28,32,95,68,50,55,65,50,30,160,8,10,12,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,21,20,24,38,71,79,88,58,30,28,80,80,63,NR,NR,NR,NR,179,12,16,21,NR
NAGPUR,19,17,18,31,56,70,55,44,30,24,95,61,52,NR,NR,NR,NR,130,12,11,19,NR
JAIPUR,22,14,15,28,58,63,48,43,29,23,89,58,50,56,63,NR,30,120,10,8,15,26
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,21,14,15,33,60,66,65,42,31,24,NR,66,56,61,76,58,NR,150,9,9,19,NR
BHAGALPUR,22,14,15,28,62,60,68,42,30,24,66,73,59,64,82,60,NR,200,8,8,20,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,18,14,16,33,55,70,65,48,30,22,NR,64,54,63,70,56,32,160,12,12,22,23
CUTTACK,18,14,15,33,54,63,64,46,30,22,NR,66,54,62,69,56,32,160,12,10,23,26
SAMBALPUR,18,14,16,32,58,72,62,44,30,22,NR,65,56,62,70,56,32,150,12,12,23,24
KOLKATA,20,NR,15,32,58,72,75,48,30,21,110,65,54,54,62,51,NR,100,8,8,24,NR
SILIGURI,20,12,14,28,63,80,75,50,30,23,126,65,46,56,70,NR,NR,80,8,8,20,NR
ITANAGAR,22,NR,21,39,NR,83,86,56,35,NR,99,75,70,NR,NR,NR,NR,165,12,13,20,NR
GUWAHATI,17,16,17,32,50,75,65,43,30,26,NR,60,50,51,60,50,NR,110,NR,9,18,NR
SHILLONG,19,NR,18,35,56,70,79,46,31,NR,71,64,62,58,57,55,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,20,NR,20,35,64,75,70,55,33,26,NR,71,56,NR,NR,NR,38,180,12,14,27,NR
VIJAYWADA,18,21,20,32,60,76,63,43,30,29,91,74,53,NR,NR,NR,NR,194,9,14,21,15
BENGALURU,20,21,20,32,60,68,72,NR,27,19,79,NR,56,58,67,57,32,300,13,20,21,17
DHARWAD,20,20,19,30,60,75,75,NR,28,20,78,NR,54,54,66,52,30,220,12,14,17,12
T.PURAM,26,20,23,48,57,76,76,55,29,23,72,78,55,64,65,53,34,136,7,19,28,24
CHENNAI,21,22,23,35,65,80,74,46,28,21,92,71,60,NR,66,49,40,240,12,13,19,24
DINDIGUL,21,21,25,35,62,73,68,NR,28,22,83,NR,58,NR,65,48,NR,210,9,16,18,15
THIRUCHIRAPALLI,20,20,25,34,62,78,66,NR,28,24,80,NR,57,NR,65,49,30,235,5,18,20,18
HYDERABAD,19,21,21,32,59,76,74,46,32,29,93,68,62,60,66,53,32,163,9,15,17,16
Average Price,19.49,15.88,17.38,32.92,61.42,70.08,70.14,47.45,30,24.8,92,67.58,56.38,58.82,66.71,53.06,33.89,171.47,10.69,12.3,20.57,23.16
Maximum Price,26,22,25,48,73,83,88,58,35,32,126,81,70,66,82,60,42,300,13,20,28,38
Minimum Price,14,12,13,28,50,58,48,34,27,16,66,58,46,51,57,48,30,80,5,5,12,12
Modal Price,20,14,14.5,33,61,75,75,44.5,30,24,88.8,64,57.3333333333333,58,65.5,53,31,160,12,11,20,24
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
