<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:477e07fc312fcf4e9d6ce3df3fd66e33890c7a75986d6ea8ea786758c00d5dcc
size 13092
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,75,110,117,102,87,38,48,186,169,138,157,190,128,48,233,20,18,32,42
HISAR,28,21,23,65,100,90,90,85,38,50,180,150,138,145,180,130,40,240,20,20,28,20
KARNAL,34,23,26,71,103,103,102,85,38,54,190,167,144,155,183,146,40,252,20,20,34,27
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,144,NR,NR,45,300,21,20,31,21
MANDI,35,NR,24,71,108,94,91,85,39,40,185,178,135,142,176,135,40,249,21,16,33,25
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,32,NR,24,69,106,102,89,86,39,40,180,170,144,150,153,NR,41,260,20,22,32,25
UNA,31,NR,24,70,107,102,94,94,38,50,159,173,130,145,170,120,43,270,21,20,30,50
BILASPUR-HP,40,NR,23,67,104,90,88,85,38,NR,NR,161,140,147,NR,NR,36,340,19,20,32,42
SRINAGAR,31,29,35,92,117,107,100,90,45,43,NR,182,150,167,183,NR,50,287,20,33,33,43
JAMMU,35,22,25,73,112,110,103,90,43,45,NR,187,147,160,177,132,44,300,21,20,30,30
POONCH,36,25,30,87,113,113,100,90,45,64,NR,173,150,NR,200,NR,41,300,21,23,40,50
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,102,110,100,87,38,50,195,172,140,157,182,NR,50,280,26,18,33,43
BATHINDA,38,21,29,76,108,108,105,88,38,49,NR,146,139,154,183,128,45,287,25,16,45,25
LUCKNOW,30,21,23,71,98,135,95,82,38,56,224,189,183,178,189,177,50,437,18,18,31,55
KANPUR,28,16,24,68,98,99,85,76,40,56,142,170,102,149,152,105,45,155,20,20,25,30
VARANASI,36,29,32,78,109,116,114,94,43,60,209,173,125,167,184,121,54,250,25,20,32,37
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,38,57,175,155,131,150,152,128,40,350,20,16,30,35
JHANSI,34,18,22,65,96,92,74,81,39,51,182,170,150,151,184,134,35,225,18,17,22,13
MEERUT,35,24,27,90,109,110,109,103,36,56,170,170,171,167,175,141,42,437,20,19,27,57
ALLAHABAD,27,22,25,75,105,143,105,74,45,54,198,173,140,156,180,134,46,269,20,22,34,31
GORAKHPUR,26,21,24,75,105,98,113,88,41,48,180,170,95,99,115,89,45,199,20,20,30,40
SAHARANPUR,50,31,32,66,94,93,87,76,NR,NR,190,195,180,160,210,135,NR,NR,NR,NR,NR,NR
BAREILLY,40,18,24,79,111,116,110,110,37,55,185,163,142,155,188,137,42,385,20,12,20,50
AYODHYA,27,20,24,72,102,95,92,87,39,53,197,177,NR,159,182,132,47,232,20,18,32,43
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),35,19,23,74,94,97,103,84,38,43,190,168,143,160,210,166,53,204,18,15,34,44
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,30,21,25,79,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,17,31,30
RUDRAPUR,28,20,24,78,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,15,29,28
HARIDWAR,31,22,28,82,107,110,107,92,42,56,172,168,139,148,165,NR,44,256,21,18,32,31
RAIPUR,40,37,34,95,124,116,112,93,41,43,190,188,132,162,180,147,41,317,18,17,27,23
DURG,28,29,28,64,96,95,95,83,36,58,171,151,117,168,168,139,46,260,9,20,26,23
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,NR,63,88,93,77,39,62,175,168,108,138,138,118,32,282,19,19,28,29
PANAJI,39,36,30,76,108,115,115,92,38,48,188,175,165,155,165,128,52,307,18,28,32,29
AHMEDABAD,25,22,25,66,100,92,97,80,39,54,165,115,85,107,130,95,48,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,83,71,38,54,169,166,110,112,171,124,39,253,13,20,21,19
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,27,24
BHUJ,28,26,26,68,98,110,90,80,38,53,165,155,140,155,175,126,52,275,15,22,27,27
BHOPAL,29,23,25,77,109,107,102,84,38,53,170,173,120,142,173,78,46,303,14,21,27,24
INDORE,42,23,26,92,108,108,113,92,41,54,177,178,135,151,179,104,45,298,20,22,25,24
