<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ebd6019922832f6dc099e7e97fa5de9e7e31e89d3d7fd109548dcfef6cae214d
size 5581
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,18,30,30
DELHI,30,18,21,55,83,84,98,84,34,38,143,111,79,88,101,NR,40,200,16,15,32,37
HISAR,24,16,19,39,69,72,81,66,38,44,130,77,85,77,92,NR,35,170,16,8,21,20
KARNAL,24,20,22,42,75,73,96,72,36,42,143,80,86,95,98,NR,38,160,17,10,30,30
PANCHKULA,25,19,24,48,74,70,80,NR,31,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,90,36,180,17,30,25,30
SHIMLA,32,NR,22,46,85,80,95,85,34,30,142,117,83,82,NR,NR,38,180,17,10,30,35
MANDI,28,NR,20,44,84,81,103,82,34,28,NR,115,76,80,NR,NR,30,NR,17,10,30,40
SRINAGAR,26,20,23,60,80,80,100,80,40,34,NR,109,87,96,136,NR,NR,200,17,40,30,40
JAMMU,30,18,20,49,88,80,104,82,37,40,148,125,76,109,118,87,36,234,17,13,25,40
AMRITSAR,30,18,21,48,72,65,90,66,38,40,135,96,70,92,100,NR,42,237,18,12,25,25
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,15,26,40
BATHINDA,27,18,21,47,80,83,108,78,33,42,142,100,78,87,109,NR,35,200,17,9,30,36
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,26,22,27,40,65,70,103,60,30,38,110,100,80,75,90,75,40,180,10,22,22,18
PANAJI,35,30,27,53,78,85,120,83,31,44,NR,139,96,93,101,64,45,165,16,35,35,35
AHMEDABAD,22,20,22,39,74,73,95,70,34,42,107,84,68,78,74,65,48,250,15,20,20,22
RAJKOT,22,19,22,45,82,85,115,80,30,44,108,70,58,75,76,58,46,260,15,15,15,30
BHOPAL,28,18,20,35,75,70,80,72,33,38,100,82,66,76,82,60,35,250,14,16,20,16
INDORE,26,17,22,42,81,73,97,81,31,37,107,88,68,81,91,NR,30,210,9,28,15,23
GWALIOR,27,16,17,36,65,65,78,63,32,37,145,81,79,76,103,60,32,190,15,20,20,20
JABALPUR,25,17,20,39,68,64,74,64,33,43,105,84,70,76,89,63,36,210,12,13,17,20
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,38,23,24,40,80,80,95,80,30,40,87,87,74,71,87,65,28,210,16,20,15,13
MUMBAI,30,27,31,50,79,81,97,80,38,41,131,100,93,88,82,62,48,250,17,30,28,25
NAGPUR,27,23,25,42,72,66,93,65,35,31,115,101,78,89,100,76,41,220,16,22,25,17
JAIPUR,25,18,21,42,70,71,91,70,31,34,NR,87,64,78,NR,NR,30,160,16,12,15,25
JODHPUR,28,17,21,35,70,65,85,66,35,34,96,82,70,80,90,NR,33,220,15,20,20,15
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,26,16,18,40,78,74,94,74,33,36,NR,90,70,84,86,66,30,260,14,10,28,16
PURNIA,NR,18,20,43,78,NR,NR,70,32,37,NR,95,80,90,NR,NR,28,280,10,9,16,22
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,26,NR,24,48,78,78,108,80,32,34,NR,97,62,88,88,69,35,180,16,18,22,20
CUTTACK,25,NR,24,48,76,76,108,79,33,34,NR,99,63,NR,85,68,35,160,16,20,25,20
SAMBALPUR,25,NR,23,47,75,79,101,75,32,34,NR,90,61,81,88,68,34,200,16,20,22,16
ROURKELA,25,21,24,48,77,79,106,77,33,34,NR,99,60,82,85,68,33,160,16,18,23,18
KOLKATA,22,NR,22,45,78,75,115,72,33,34,114,100,65,80,84,60,35,120,9,14,28,24
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,47,70,80,100,78,34,44,NR,80,64,80,NR,NR,35,130,6,12,30,25
SHILLONG,21,26,25,46,72,92,120,79,36,57,100,91,60,85,122,96,NR,250,17,20,30,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,NR,NR,116,NR,98,95,NR,100,360,20,46,47,79
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,33,NR,25,50,56,70,70,75,38,38,NR,108,83,88,NR,NR,34,140,16,26,32,43
VIJAYWADA,27,26,27,46,78,86,102,69,36,39,100,109,70,NR,79,65,42,183,12,24,25,16
VISAKHAPATNAM,25,25,26,48,78,86,100,62,36,36,100,98,64,NR,85,68,42,213,12,24,24,18
BENGALURU,31,27,27,47,84,96,106,NR,30,29,88,NR,64,71,79,63,41,300,14,24,22,14
DHARWAD,29,30,37,47,76,100,100,NR,34,42,101,NR,72,78,79,66,39,235,16,28,13,13
T.PURAM,35,29,29,72,72,75,95,59,35,38,152,132,90,NR,96,74,52,167,12,40,40,32
ERNAKULAM,36,28,28,68,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,35,40,30
KOZHIKODE,31,31,45,46,78,78,86,63,32,36,145,135,92,NR,108,70,49,160,12,28,42,18
PUDUCHERRY,30,32,26,55,90,90,115,75,32,36,104,119,86,NR,79,59,50,230,16,26,22,12
CHENNAI,30,32,34,49,83,86,111,80,33,37,104,106,90,NR,87,61,51,220,17,26,26,21
DINDIGUL,31,31,25,48,78,85,100,NR,33,34,104,NR,85,NR,90,68,42,220,14,30,24,14
THIRUCHIRAPALLI,33,30,NR,48,78,88,105,NR,32,35,102,NR,87,NR,90,65,43,220,14,27,24,12
COIMBATORE,32,30,26,48,78,88,108,76,33,37,110,110,72,88,88,67,50,220,17,25,24,14
TIRUNELVELI,32,30,29,48,78,88,102,NR,32,37,108,NR,76,NR,87,65,43,200,16,27,25,18
HYDERABAD,27,29,31,50,80,92,102,67,36,40,100,107,79,81,83,69,50,194,11,26,26,18
Average Price,28.21,22.58,24.35,46.56,76.27,77.5,97.46,73.26,34.06,38,117.53,99.13,75.27,84.02,93.06,68,40.61,205.25,14.91,21.45,25.43,24.72
Maximum Price,38,32,45,72,90,100,120,85,49,57,152,139,96,109,136,96,100,360,20,46,47,79
Minimum Price,21,16,17,35,56,52,70,59,30,28,87,70,58,71,74,58,28,120,6,8,13,12
Modal Price,25,18,20,48,78,80,97.5,80,33,34,100,95,70,88,89.25,68,35,190,16,20,25,19
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
